#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 713: Red Mountain Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Red Mountain Pass (713)
# Colorado  SNOTEL Site - 11200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:57:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2009-02-04,16.8,19.5,46,13,25,0.00
2009-02-05,16.8,19.5,44,15,27,0.10
2009-02-06,16.8,19.6,37,20,27,0.00
2009-02-07,16.8,19.6,37,15,27,0.00
2009-02-08,16.8,19.6,33,11,25,0.10
2009-02-09,17.1,19.7,25,13,16,0.70
2009-02-10,17.8,20.4,26,2,14,0.40
2009-02-11,18.1,20.8,29,-2,10,0.10
2009-02-12,18.1,20.9,28,3,14,0.10
2009-02-13,18.2,21.0,28,-3,13,0.10
2009-02-14,18.4,21.1,22,-3,11,0.00
2009-02-15,18.4,21.1,34,-4,14,0.10
2009-02-16,18.4,21.2,35,14,23,0.00
2009-02-17,18.5,21.2,27,5,17,0.10
2009-02-18,18.6,21.3,26,8,14,0.20
2009-02-19,18.7,21.5,30,0,12,0.00
2009-02-20,18.7,21.5,37,5,22,0.00
2009-02-21,18.7,21.5,44,9,24,0.10
2009-02-22,18.7,21.6,42,18,30,0.10
2009-02-23,18.7,21.7,35,29,32,1.10
2009-02-24,19.8,22.8,44,16,28,0.10
2009-02-25,19.8,22.9,42,14,27,0.10
2009-02-26,19.8,23.0,38,15,26,0.00
2009-02-27,19.8,23.0,32,4,19,0.00
2009-02-28,19.8,23.0,42,2,23,0.00
2009-03-01,19.8,23.0,50,19,35,0.00
2009-03-02,19.8,23.0,52,26,38,0.00
2009-03-03,19.8,23.0,43,31,35,0.00
2009-03-04,19.8,23.0,45,28,35,0.00
2009-03-05,19.8,23.0,38,23,28,0.00
2009-03-06,19.8,23.0,32,21,26,0.00
2009-03-07,19.8,23.0,28,6,17,0.00
2009-03-08,20.1,23.0,43,0,20,0.20
2009-03-09,20.1,23.2,29,20,24,0.10
2009-03-10,20.5,23.3,33,6,16,0.30
2009-03-11,20.7,23.6,43,4,21,0.10
2009-03-12,20.7,23.7,38,14,23,0.00
2009-03-13,20.8,23.7,37,13,23,0.00
2009-03-14,20.8,23.7,39,8,21,0.10
2009-03-15,20.9,23.8,39,8,22,0.00
2009-03-16,20.9,23.8,47,15,29,0.10
2009-03-17,21.0,23.9,47,21,32,0.10
2009-03-18,21.0,24.0,48,22,33,0.00
2009-03-19,21.2,24.0,49,22,34,0.00
2009-03-20,21.3,24.0,51,26,35,0.00
2009-03-21,21.3,24.0,49,26,37,0.00
2009-03-22,21.3,24.0,44,20,33,0.00
2009-03-23,21.3,24.0,28,16,19,0.20
2009-03-24,21.5,24.2,34,15,21,0.40
2009-03-25,21.6,24.6,27,13,18,0.10
2009-03-26,21.8,24.7,26,3,16,0.30
2009-03-27,22.1,25.0,27,-3,10,0.10
2009-03-28,22.2,25.1,38,10,22,0.10
2009-03-29,22.3,25.2,41,11,27,0.10
2009-03-30,22.3,25.3,15,4,10,0.00
2009-03-31,22.9,25.3,30,1,17,0.50
2009-04-01,23.2,25.8,22,4,15,0.40
2009-04-02,23.6,26.2,40,3,23,0.40
2009-04-03,23.9,26.6,35,17,27,0.30
2009-04-04,24.4,26.9,28,8,17,0.30
2009-04-05,24.5,27.2,32,2,16,0.10
2009-04-06,24.7,27.3,43,8,25,0.00
2009-04-07,24.9,27.3,46,16,30,0.10
2009-04-08,24.4,27.4,45,22,32,0.00
2009-04-09,24.2,27.4,31,15,23,0.00
2009-04-10,24.2,27.4,45,15,30,0.20
2009-04-11,24.4,27.6,37,22,28,0.90
2009-04-12,25.4,28.5,36,22,27,0.70
2009-04-13,26.0,29.2,47,13,29,0.20
2009-04-14,25.9,29.4,45,21,31,0.10
2009-04-15,26.3,29.5,37,17,28,0.50
2009-04-16,26.8,30.0,36,5,19,0.30
2009-04-17,27.0,30.3,33,18,23,0.50
2009-04-18,27.5,30.8,41,21,28,0.20
2009-04-19,27.5,31.0,46,15,30,0.00
2009-04-20,27.4,31.0,49,22,34,0.00
2009-04-21,27.2,31.0,52,24,37,0.00
2009-04-22,26.7,31.0,52,27,37,0.00
2009-04-23,26.3,31.0,51,27,38,0.00
2009-04-24,25.8,31.0,49,32,40,0.00
2009-04-25,25.3,31.0,44,22,34,0.00
2009-04-26,25.2,31.0,37,15,25,0.00
2009-04-27,25.0,31.0,45,21,32,0.20
2009-04-28,24.8,31.2,44,29,37,0.00
2009-04-29,24.4,31.2,50,27,37,0.00
2009-04-30,22.5,31.2,53,26,39,0.00
2009-05-01,21.3,31.2,53,30,41,0.00
2009-05-02,21.1,31.2,40,30,35,0.30
2009-05-03,21.8,31.5,44,29,35,0.30
2009-05-04,22.0,31.8,48,29,37,0.40
2009-05-05,22.0,32.2,51,33,41,0.00
2009-05-06,21.7,32.2,57,33,45,0.00
2009-05-07,20.5,32.2,57,34,46,0.00
2009-05-08,19.2,32.2,52,31,42,0.00
2009-05-09,18.6,32.2,53,29,43,0.00
2009-05-10,17.0,32.2,53,34,44,0.00
2009-05-11,16.0,32.2,57,36,46,0.00
2009-05-12,14.5,32.2,56,39,47,0.00
2009-05-13,13.3,32.2,52,33,43,0.00
2009-05-14,11.9,32.2,55,34,45,0.00
2009-05-15,10.6,32.2,55,34,44,0.00
2009-05-16,9.3,32.2,56,32,43,0.00
2009-05-17,8.7,32.2,60,32,45,0.00
2009-05-18,7.0,32.2,62,36,48,0.00
2009-05-19,5.4,32.2,58,36,44,0.00
2009-05-20,4.3,32.2,53,34,42,0.00
2009-05-21,3.3,32.2,49,34,40,0.00
2009-05-22,2.7,32.2,48,35,39,0.00
2009-05-23,2.0,32.2,53,36,41,0.10
2009-05-24,0.9,32.3,44,34,38,0.30
2009-05-25,0.4,32.6,46,31,36,0.20
2009-05-26,0.0,32.8,45,31,36,0.20
2009-05-27,0.1,33.0,51,30,39,0.20
2009-05-28,0.0,33.2,53,31,38,0.00
2009-05-29,0.0,33.2,52,31,40,0.00
2009-05-30,0.0,33.2,52,32,40,0.10
2009-05-31,0.0,33.3,47,32,38,0.00
2009-06-01,0.0,33.3,49,31,39,0.20
2009-06-02,0.0,33.5,53,33,40,0.00
2009-06-03,0.0,33.5,51,33,40,0.20
2009-06-04,0.0,33.7,58,34,46,0.10
2009-06-05,0.0,33.8,53,38,44,0.00
2009-06-06,0.0,33.8,50,35,42,0.00
2009-06-07,0.0,33.8,48,30,37,0.00
2009-06-08,0.0,33.8,50,31,41,0.00
2009-06-09,0.0,33.8,50,34,38,0.00
2009-06-10,0.0,33.8,45,33,36,0.20
2009-06-11,0.0,34.0,48,34,38,0.10
2009-06-12,0.0,34.1,52,32,42,0.20
2009-06-13,0.0,34.3,53,34,40,0.20
2009-06-14,0.0,34.5,54,33,41,0.20
2009-06-15,0.0,34.7,54,33,42,0.10
2009-06-16,0.0,34.8,55,34,44,0.00
2009-06-17,0.0,34.8,55,36,45,0.00
2009-06-18,0.0,34.8,56,35,44,0.00
2009-06-19,0.0,34.8,61,31,46,0.00
2009-06-20,0.0,34.8,52,36,42,0.00
2009-06-21,0.0,34.8,56,37,46,0.10
2009-06-22,0.0,34.9,63,36,49,0.10
2009-06-23,0.0,35.0,64,40,47,0.20
2009-06-24,0.0,35.2,61,40,49,0.20
2009-06-25,0.0,35.4,63,43,49,0.70
2009-06-26,0.0,36.1,56,38,46,0.70
2009-06-27,0.0,36.8,59,36,46,0.10
2009-06-28,0.0,36.9,62,38,49,0.00
2009-06-29,0.0,36.9,64,38,50,0.00
2009-06-30,0.0,36.9,66,39,52,0.00
2009-07-01,0.0,36.9,62,43,51,0.00
2009-07-02,0.0,36.9,60,45,50,0.00
2009-07-03,0.0,36.9,61,43,51,0.00
2009-07-04,0.0,36.9,63,40,51,0.00
2009-07-05,0.0,36.9,63,41,50,0.00
2009-07-06,0.0,36.9,62,40,50,0.00
2009-07-07,0.0,36.9,66,40,52,0.00
2009-07-08,0.0,36.9,68,42,54,0.00
2009-07-09,0.0,36.9,66,44,54,0.00
2009-07-10,0.0,36.9,67,42,51,0.00
2009-07-11,0.0,36.9,68,42,53,0.10
2009-07-12,0.0,37.0,63,42,49,0.30
2009-07-13,0.0,37.3,67,41,52,0.00
2009-07-14,0.0,37.3,67,43,54,0.00
2009-07-15,0.0,37.3,66,43,53,0.00
2009-07-16,0.0,37.3,65,42,53,0.00
2009-07-17,0.0,37.3,68,42,54,0.00
2009-07-18,0.0,37.3,69,44,55,0.00
2009-07-19,0.0,37.3,69,45,56,0.00
2009-07-20,0.0,37.3,65,45,52,0.10
2009-07-21,0.0,37.4,65,40,47,0.50
2009-07-22,0.0,37.9,65,38,51,0.00
2009-07-23,0.0,37.9,69,41,54,0.00
2009-07-24,0.0,37.9,69,43,55,0.00
2009-07-25,0.0,37.9,64,45,53,0.20
2009-07-26,0.0,38.1,58,41,48,0.40
2009-07-27,0.0,38.5,64,39,51,0.00
2009-07-28,0.0,38.5,64,41,49,0.10
2009-07-29,0.0,38.6,58,38,46,0.10
2009-07-30,0.0,38.7,57,37,45,0.10
2009-07-31,0.0,38.8,59,37,47,0.00
2009-08-01,0.0,38.8,64,37,49,0.00
2009-08-02,0.0,38.8,66,40,51,0.00
2009-08-03,0.0,38.8,65,42,52,0.00
2009-08-04,0.0,38.8,67,43,54,0.00
2009-08-05,0.0,38.8,67,43,53,0.00
2009-08-06,0.0,38.8,64,45,52,0.00
2009-08-07,0.0,38.8,62,41,52,0.00
2009-08-08,0.0,38.8,60,35,46,0.00
2009-08-09,0.0,38.8,63,35,47,0.00
2009-08-10,0.0,38.8,64,37,49,0.00
2009-08-11,0.0,38.8,67,38,51,0.00
2009-08-12,0.0,38.8,68,40,53,0.00
2009-08-13,0.0,38.8,62,43,51,0.40
2009-08-14,0.0,39.2,54,38,44,0.20
2009-08-15,0.0,39.4,60,38,47,0.00
2009-08-16,0.0,39.4,60,35,47,0.00
2009-08-17,0.0,39.4,64,37,48,0.00
2009-08-18,0.0,39.4,61,38,49,0.00
2009-08-19,0.0,39.4,63,38,49,0.00
2009-08-20,0.0,39.4,68,39,52,0.00
2009-08-21,0.0,39.4,71,41,54,0.00
2009-08-22,0.0,39.4,68,43,52,0.10
2009-08-23,0.0,39.5,58,42,48,0.20
2009-08-24,0.0,39.7,50,38,44,0.40
2009-08-25,0.0,40.1,55,36,42,0.00
2009-08-26,0.0,40.1,58,36,46,0.00
2009-08-27,0.0,40.1,64,37,49,0.00
2009-08-28,0.0,40.1,65,39,49,0.00
2009-08-29,0.0,40.1,65,40,50,0.00
2009-08-30,0.0,40.1,59,40,47,0.00
2009-08-31,0.0,40.1,62,41,50,0.00
2009-09-01,0.0,40.1,60,41,48,0.00
2009-09-02,0.0,40.1,60,39,45,0.20
2009-09-03,0.0,40.3,59,38,46,0.00
2009-09-04,0.0,40.3,60,38,45,0.00
2009-09-05,0.0,40.3,59,37,45,0.20
2009-09-06,0.0,40.5,58,38,45,0.00
2009-09-07,0.0,40.5,60,38,46,0.00
2009-09-08,0.0,40.5,57,39,45,0.10
2009-09-09,0.0,40.6,57,38,44,0.10
2009-09-10,0.0,40.7,54,38,44,0.30
2009-09-11,0.0,41.0,60,37,45,0.00
2009-09-12,0.0,41.0,58,36,44,0.20
2009-09-13,0.0,41.2,56,36,44,0.20
2009-09-14,0.0,41.4,56,36,43,0.10
2009-09-15,0.0,41.5,58,36,43,0.00
2009-09-16,0.0,41.5,50,35,41,0.30
2009-09-17,0.0,41.8,53,35,42,0.00
2009-09-18,0.0,41.8,54,33,41,0.10
2009-09-19,0.0,41.9,53,34,39,0.20
2009-09-20,0.0,42.1,51,34,42,0.30
2009-09-21,0.0,42.4,43,23,35,0.00
2009-09-22,0.0,42.4,39,22,30,0.00
2009-09-23,0.0,42.4,46,27,35,0.10
2009-09-24,0.0,42.5,46,28,35,0.00
2009-09-25,0.0,42.5,55,34,42,0.00
2009-09-26,0.0,42.5,60,33,45,0.00
2009-09-27,0.0,42.5,64,36,47,0.00
2009-09-28,0.0,42.5,64,38,48,0.00
2009-09-29,0.0,42.5,58,36,46,0.00
2009-09-30,0.0,42.5,49,21,37,0.20
2009-10-01,0.0,0.0,41,15,26,0.10
2009-10-02,0.0,0.1,47,24,34,0.00
2009-10-03,0.0,0.1,51,27,37,0.20
2009-10-04,0.2,0.3,40,31,35,0.60
2009-10-05,0.3,0.9,35,14,29,0.20
2009-10-06,0.6,1.1,48,12,29,0.10
2009-10-07,0.6,1.2,47,28,35,0.00
2009-10-08,0.5,1.2,42,28,33,0.00
2009-10-09,0.4,1.2,44,22,32,0.00
2009-10-10,0.2,1.2,48,28,36,0.00
2009-10-11,0.0,1.2,45,30,36,0.00
2009-10-12,0.0,1.2,49,28,37,0.00
2009-10-13,0.0,1.2,43,31,35,0.90
2009-10-14,1.0,2.1,42,33,37,0.00
2009-10-15,1.0,2.1,48,28,38,0.00
2009-10-16,0.9,2.1,52,27,37,0.00
2009-10-17,0.8,2.1,56,29,40,0.00
2009-10-18,0.5,2.1,57,32,42,0.00
2009-10-19,0.0,2.1,52,36,42,0.10
2009-10-20,0.0,2.2,39,29,33,0.20
2009-10-21,0.4,2.4,35,26,29,0.30
2009-10-22,0.6,2.7,36,23,27,0.00
2009-10-23,0.7,2.7,43,23,30,0.00
2009-10-24,0.7,2.7,43,27,33,0.40
2009-10-25,1.0,3.1,36,14,25,0.00
2009-10-26,1.1,3.1,39,6,24,0.00
2009-10-27,1.1,3.1,33,19,26,0.20
2009-10-28,1.3,3.3,26,-3,14,0.10
2009-10-29,1.6,3.4,19,-5,8,0.40
2009-10-30,1.8,3.8,30,4,19,0.10
2009-10-31,1.8,3.9,47,22,31,0.00
2009-11-01,1.8,3.9,50,25,33,0.00
2009-11-02,1.8,3.9,47,25,33,0.00
2009-11-03,1.8,3.9,52,25,37,0.00
2009-11-04,1.8,3.9,58,28,37,0.00
2009-11-05,1.8,3.9,54,29,38,0.00
2009-11-06,1.8,3.9,51,31,40,0.00
2009-11-07,1.8,3.9,52,31,38,0.00
2009-11-08,1.8,3.9,46,27,34,0.00
2009-11-09,1.8,3.9,46,23,32,0.00
2009-11-10,1.8,3.9,48,24,33,0.00
2009-11-11,1.8,3.9,49,28,35,0.10
2009-11-12,1.8,4.0,37,31,35,0.10
2009-11-13,1.8,4.1,31,24,27,0.60
2009-11-14,2.5,4.7,29,14,22,0.50
2009-11-15,3.0,5.2,23,5,13,0.00
2009-11-16,3.2,5.2,37,6,21,0.20
2009-11-17,3.2,5.4,48,16,26,0.00
2009-11-18,3.2,5.4,43,17,26,0.00
2009-11-19,3.2,5.4,37,15,23,0.00
2009-11-20,3.2,5.4,45,14,25,0.00
2009-11-21,3.2,5.4,38,17,26,0.10
2009-11-22,3.2,5.5,39,11,25,0.10
2009-11-23,3.2,5.6,24,4,14,0.00
2009-11-24,3.3,5.6,38,5,20,0.10
2009-11-25,3.3,5.7,42,16,27,0.10
2009-11-26,3.3,5.8,47,19,28,0.00
2009-11-27,3.3,5.8,46,17,26,0.00
2009-11-28,3.3,5.8,35,15,25,0.00
2009-11-29,3.4,5.8,34,13,21,0.00
2009-11-30,3.4,5.8,41,13,23,0.00
2009-12-01,3.4,5.8,36,15,23,0.00
2009-12-02,3.4,5.8,27,-3,15,0.10
2009-12-03,3.4,5.9,11,-8,-1,0.00
2009-12-04,3.5,5.9,23,-8,10,0.20
2009-12-05,3.5,6.1,27,10,17,0.00
2009-12-06,3.7,6.1,16,2,10,0.20
2009-12-07,3.9,6.3,20,12,17,1.10
2009-12-08,5.0,7.4,22,-11,10,1.10
2009-12-09,6.2,8.5,12,-15,0,0.00
2009-12-10,6.2,8.5,24,-8,6,0.00
2009-12-11,6.2,8.5,29,1,15,0.30
2009-12-12,6.2,8.8,29,17,20,0.20
2009-12-13,6.4,9.0,23,15,19,0.70
2009-12-14,7.2,9.7,24,0,10,0.10
2009-12-15,7.3,9.8,36,-1,15,0.00
2009-12-16,7.3,9.8,38,14,23,0.00
2009-12-17,7.3,9.8,32,10,21,0.00
2009-12-18,7.3,9.8,32,7,16,0.00
2009-12-19,7.3,9.8,36,5,18,0.00
2009-12-20,7.2,9.8,40,14,24,0.00
2009-12-21,7.2,9.8,36,14,23,0.10
2009-12-22,7.2,9.9,25,9,19,0.20
2009-12-23,7.5,10.1,25,8,15,0.10
2009-12-24,7.7,10.2,16,-4,4,0.00
2009-12-25,7.7,10.2,13,-1,4,0.10
2009-12-26,7.8,10.3,23,-8,4,0.00
2009-12-27,7.8,10.3,25,2,9,0.00
2009-12-28,7.8,10.3,29,2,13,0.10
2009-12-29,7.8,10.4,24,11,16,0.30
2009-12-30,8.0,10.7,17,8,13,0.50
2009-12-31,8.5,11.2,28,2,12,0.10
2010-01-01,8.6,11.3,37,15,22,0.00
2010-01-02,8.6,11.3,28,4,19,0.00
2010-01-03,8.7,11.3,25,4,11,0.00
2010-01-04,8.7,11.3,29,9,18,0.10
2010-01-05,8.7,11.4,34,16,25,0.10
2010-01-06,8.7,11.5,32,20,24,0.00
2010-01-07,8.7,11.5,26,4,16,0.00
2010-01-08,8.7,11.5,29,4,16,0.00
2010-01-09,8.7,11.5,38,13,23,0.00
2010-01-10,8.7,11.5,37,14,22,0.00
2010-01-11,8.7,11.5,43,15,23,0.10
2010-01-12,8.7,11.6,43,12,22,0.00
2010-01-13,8.7,11.6,38,14,23,0.00
2010-01-14,8.7,11.6,32,11,21,0.00
2010-01-15,8.7,11.6,36,9,20,0.00
2010-01-16,8.7,11.6,43,16,27,0.00
2010-01-17,8.7,11.6,34,12,23,0.00
2010-01-18,8.7,11.6,31,10,20,0.30
2010-01-19,8.9,11.9,28,9,18,0.30
2010-01-20,9.3,12.2,23,5,15,0.30
2010-01-21,9.7,12.5,26,9,19,1.70
2010-01-22,11.2,14.2,26,12,18,0.70
2010-01-23,12.0,14.9,22,5,11,0.20
2010-01-24,12.2,15.1,19,-1,9,0.20
2010-01-25,12.5,15.3,29,3,13,0.10
2010-01-26,12.5,15.4,35,7,19,0.10
2010-01-27,12.6,15.5,29,11,21,0.40
2010-01-28,13.0,15.9,34,14,24,0.00
2010-01-29,13.0,15.9,35,11,19,0.00
2010-01-30,13.0,15.9,43,12,23,0.00
2010-01-31,13.0,15.9,31,2,15,0.00
2010-02-01,13.0,15.9,28,1,12,0.00
2010-02-02,13.0,15.9,36,6,17,0.00
2010-02-03,13.0,15.9,35,7,19,0.00
2010-02-04,13.0,15.9,30,15,20,0.00
2010-02-05,13.1,15.9,33,11,22,0.00
2010-02-06,13.1,15.9,33,11,18,0.20
2010-02-07,13.3,16.1,30,11,20,0.40
2010-02-08,13.6,16.5,30,2,15,0.00
2010-02-09,13.7,16.5,25,3,13,0.00
2010-02-10,13.7,16.5,29,2,14,0.00
2010-02-11,13.8,16.5,23,-1,10,0.10
2010-02-12,13.8,16.6,29,3,16,0.10
2010-02-13,13.9,16.7,28,7,18,0.40
2010-02-14,14.3,17.1,27,2,13,0.10
2010-02-15,14.4,17.2,29,3,15,0.00
2010-02-16,14.5,17.2,32,7,18,0.00
2010-02-17,14.5,17.2,35,7,17,0.00
2010-02-18,14.5,17.2,32,6,17,0.30
2010-02-19,14.7,17.5,26,11,20,1.00
2010-02-20,15.5,18.5,28,17,20,0.50
2010-02-21,16.2,19.0,23,12,17,0.50
2010-02-22,16.7,19.5,22,-4,9,0.00
2010-02-23,16.8,19.5,30,-4,10,0.00
2010-02-24,16.8,19.5,34,3,18,0.30
2010-02-25,16.9,19.8,27,10,16,0.00
2010-02-26,17.0,19.8,32,1,15,0.00
2010-02-27,17.1,19.8,37,10,22,0.00
2010-02-28,17.1,19.8,34,11,22,0.20
2010-03-01,17.1,20.0,35,8,21,0.00
2010-03-02,17.2,20.0,42,5,22,0.00
2010-03-03,17.2,20.0,41,11,23,0.00
2010-03-04,17.2,20.0,38,14,26,0.00
2010-03-05,17.2,20.0,29,5,15,0.00
2010-03-06,17.2,20.0,43,6,22,0.20
2010-03-07,17.2,20.2,37,23,28,0.50
2010-03-08,17.9,20.7,28,9,21,0.30
2010-03-09,18.2,21.0,34,8,17,0.00
2010-03-10,18.3,21.0,34,16,20,0.40
2010-03-11,18.8,21.4,28,9,17,0.20
2010-03-12,18.8,21.6,39,8,21,0.00
2010-03-13,18.9,21.6,40,11,24,0.10
2010-03-14,19.0,21.7,33,9,22,0.50
2010-03-15,19.5,22.2,42,6,21,0.00
2010-03-16,19.5,22.2,44,11,27,0.00
2010-03-17,19.5,22.2,49,19,31,0.00
2010-03-18,19.5,22.2,47,19,31,0.10
2010-03-19,19.5,22.3,29,10,20,0.60
2010-03-20,20.3,22.9,26,3,13,0.10
2010-03-21,20.3,23.0,44,8,24,0.10
2010-03-22,20.4,23.1,45,16,29,0.00
2010-03-23,20.5,23.1,36,14,22,0.00
2010-03-24,20.6,23.1,33,5,18,0.20
2010-03-25,20.7,23.3,41,4,23,0.10
2010-03-26,20.7,23.4,29,15,21,1.40
2010-03-27,22.3,24.8,29,9,18,0.10
2010-03-28,22.4,24.9,43,4,21,0.10
2010-03-29,22.4,25.0,49,14,31,0.00
2010-03-30,22.4,25.0,52,25,38,0.10
2010-03-31,22.5,25.1,36,28,31,0.10
2010-04-01,22.7,25.2,29,10,19,0.50
2010-04-02,23.4,25.7,26,9,14,0.20
2010-04-03,23.6,25.9,32,16,24,0.20
2010-04-04,23.7,26.1,46,23,32,0.00
2010-04-05,23.5,26.1,41,23,32,0.00
2010-04-06,23.5,26.1,23,11,14,0.00
2010-04-07,23.9,26.1,35,8,18,0.40
2010-04-08,24.2,26.5,47,6,26,0.00
2010-04-09,23.9,26.5,48,16,31,0.00
2010-04-10,23.6,26.5,47,22,33,0.00
2010-04-11,23.4,26.5,49,24,36,0.00
2010-04-12,23.2,26.5,47,30,38,0.00
2010-04-13,23.0,26.5,34,17,25,0.00
2010-04-14,22.8,26.5,47,17,31,0.10
2010-04-15,22.9,26.6,51,23,35,0.10
2010-04-16,22.2,26.7,49,25,36,0.10
2010-04-17,21.6,26.8,48,29,35,0.20
2010-04-18,21.0,27.0,48,26,35,0.00
2010-04-19,20.6,27.0,50,26,35,0.00
2010-04-20,20.1,27.0,47,27,37,0.00
2010-04-21,18.7,27.0,48,32,37,0.20
2010-04-22,18.8,27.2,40,18,26,0.50
2010-04-23,19.5,27.7,33,19,25,0.60
2010-04-24,20.3,28.3,40,21,28,0.50
2010-04-25,20.7,28.8,43,25,34,0.10
2010-04-26,20.6,28.9,45,21,32,0.00
2010-04-27,20.6,28.9,52,20,37,0.00
2010-04-28,20.3,28.9,49,30,40,0.10
2010-04-29,19.9,29.0,32,5,20,0.00
2010-04-30,20.4,29.0,28,4,15,0.20
2010-05-01,20.8,29.2,36,6,20,0.30
2010-05-02,20.9,29.5,36,17,24,0.20
2010-05-03,21.0,29.7,44,14,30,0.10
2010-05-04,20.9,29.8,51,26,38,0.00
2010-05-05,20.8,29.8,51,28,40,0.00
2010-05-06,20.6,29.8,47,22,36,0.00
2010-05-07,20.8,29.8,45,16,31,0.00
2010-05-08,20.6,29.8,46,30,38,0.00
2010-05-09,18.7,29.8,53,29,41,0.00
2010-05-10,17.8,29.8,43,27,34,0.00
2010-05-11,17.3,29.8,42,16,31,0.00
2010-05-12,17.0,29.8,36,12,24,0.00
2010-05-13,16.2,29.8,39,23,30,0.00
2010-05-14,16.3,29.8,47,27,34,0.10
2010-05-15,16.0,29.9,43,24,31,0.00
2010-05-16,15.6,29.9,51,23,36,0.00
2010-05-17,14.8,29.9,57,30,43,0.00
2010-05-18,14.1,29.9,45,28,35,0.10
2010-05-19,14.2,30.0,45,29,35,0.20
2010-05-20,14.2,30.2,54,27,40,0.00
2010-05-21,13.3,30.2,57,35,47,0.00
2010-05-22,11.6,30.2,52,38,43,0.00
2010-05-23,10.6,30.2,53,36,43,0.00
2010-05-24,9.8,30.2,41,19,31,0.00
2010-05-25,9.7,30.2,52,25,38,0.00
2010-05-26,8.6,30.2,56,32,45,0.00
2010-05-27,7.0,30.2,61,39,49,0.00
2010-05-28,5.2,30.2,62,40,50,0.00
2010-05-29,3.4,30.2,55,29,44,0.00
2010-05-30,1.6,30.2,54,26,41,0.00
2010-05-31,0.6,30.2,59,32,45,0.00
2010-06-01,0.0,30.2,57,34,45,0.00
2010-06-02,0.0,30.2,55,36,44,0.00
2010-06-03,0.0,30.2,60,35,47,0.00
2010-06-04,0.0,30.2,67,37,50,0.00
2010-06-05,0.0,30.2,67,43,54,0.00
2010-06-06,0.0,30.2,72,42,56,0.00
2010-06-07,0.0,30.2,67,45,55,0.00
2010-06-08,0.0,30.2,68,44,54,0.00
2010-06-09,0.0,30.2,69,43,55,0.00
2010-06-10,0.0,30.2,61,41,51,0.00
2010-06-11,0.0,30.2,58,36,45,0.00
2010-06-12,0.0,30.2,53,32,39,0.00
2010-06-13,0.0,30.2,46,29,36,0.00
2010-06-14,0.0,30.2,46,32,38,0.00
2010-06-15,0.0,30.2,59,30,45,0.40
2010-06-16,0.0,30.6,60,39,49,0.00
2010-06-17,0.0,30.6,62,36,47,0.00
2010-06-18,0.0,30.6,64,38,50,0.00
2010-06-19,0.0,30.6,64,38,51,0.00
2010-06-20,0.0,30.6,64,37,50,0.00
2010-06-21,0.0,30.6,64,38,50,0.00
2010-06-22,0.0,30.6,64,36,50,0.00
2010-06-23,0.0,30.6,67,34,51,0.00
2010-06-24,0.0,30.6,69,45,58,0.00
2010-06-25,0.0,30.6,62,44,51,0.00
2010-06-26,0.0,30.6,62,41,49,0.00
2010-06-27,0.0,30.6,63,39,48,0.00
2010-06-28,0.0,30.6,60,38,48,0.00
