#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 842: Vail Mountain, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Vail Mountain (842)
# Colorado  SNOTEL Site - 10300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:41:17 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-06-05,23.0,37.8,63,47,56,0.00
2011-06-06,21.5,37.8,64,44,56,0.00
2011-06-07,19.9,37.8,56,39,49,0.00
2011-06-08,17.9,37.8,62,43,53,0.00
2011-06-09,15.5,37.8,54,35,47,0.00
2011-06-10,13.8,37.8,56,35,47,0.00
2011-06-11,11.9,37.8,60,41,51,0.00
2011-06-12,10.1,37.8,60,45,52,0.00
2011-06-13,8.0,37.8,60,43,52,0.00
2011-06-14,5.6,37.8,55,39,47,0.00
2011-06-15,3.3,37.8,61,42,53,0.00
2011-06-16,2.2,37.8,64,43,53,0.00
2011-06-17,1.1,37.8,46,36,40,0.30
2011-06-18,0.8,38.1,55,37,47,0.10
2011-06-19,0.0,38.2,55,34,46,0.00
2011-06-20,0.0,38.2,44,33,37,0.50
2011-06-21,0.0,38.7,55,36,45,0.00
2011-06-22,0.0,38.7,62,43,53,0.00
2011-06-23,0.0,38.7,66,49,59,0.00
2011-06-24,0.0,38.7,67,52,59,0.00
2011-06-25,0.0,38.7,66,48,58,0.00
2011-06-26,0.0,38.7,65,46,57,0.00
2011-06-27,0.0,38.7,67,45,57,0.00
2011-06-28,0.0,38.7,71,49,61,0.00
2011-06-29,0.0,38.7,69,46,58,0.10
2011-06-30,0.0,38.8,64,41,51,0.00
2011-07-01,0.0,38.8,63,41,53,0.00
2011-07-02,0.0,38.8,69,51,59,0.00
2011-07-03,0.0,38.8,70,51,62,0.00
2011-07-04,0.0,38.8,74,53,61,0.00
2011-07-05,0.0,38.8,68,48,57,0.00
2011-07-06,0.0,38.8,67,48,58,0.00
2011-07-07,0.0,38.8,66,48,55,0.00
2011-07-08,0.0,38.8,63,46,52,0.10
2011-07-09,0.0,38.9,59,46,51,0.10
2011-07-10,0.0,39.0,62,46,53,0.20
2011-07-11,0.0,39.2,62,49,54,0.00
2011-07-12,0.0,39.2,63,47,53,0.20
2011-07-13,0.0,39.4,66,45,56,0.00
2011-07-14,0.0,39.4,66,52,59,0.00
2011-07-15,0.0,39.4,69,50,60,0.00
2011-07-16,0.0,39.4,67,53,59,0.00
2011-07-17,0.0,39.4,71,52,61,0.00
2011-07-18,0.0,39.4,69,49,57,0.30
2011-07-19,0.0,39.7,66,49,55,0.00
2011-07-20,0.0,39.7,66,48,57,0.00
2011-07-21,0.0,39.7,67,50,58,0.00
2011-07-22,0.0,39.7,69,52,61,0.00
2011-07-23,0.0,39.7,70,54,63,0.00
2011-07-24,0.0,39.7,71,52,63,0.00
2011-07-25,0.0,39.7,73,53,62,0.00
2011-07-26,0.0,39.7,60,49,53,0.00
2011-07-27,0.0,39.7,64,48,55,0.10
2011-07-28,0.0,39.8,68,49,58,0.00
2011-07-29,0.0,39.8,70,49,60,0.00
2011-07-30,0.0,39.8,71,52,62,0.00
2011-07-31,0.0,39.8,69,51,58,0.00
2011-08-01,0.0,39.8,64,49,56,0.00
2011-08-02,0.0,39.8,65,48,55,0.30
2011-08-03,0.0,40.1,65,47,54,0.10
2011-08-04,0.0,40.2,64,45,54,0.00
2011-08-05,0.0,40.2,65,46,56,0.00
2011-08-06,0.0,40.2,67,49,58,0.00
2011-08-07,0.0,40.2,68,51,59,0.00
2011-08-08,0.0,40.2,67,49,58,0.00
2011-08-09,0.0,40.2,69,51,60,0.00
2011-08-10,0.0,40.2,67,50,58,0.00
2011-08-11,0.0,40.2,69,51,59,0.00
2011-08-12,0.0,40.2,68,49,60,0.00
2011-08-13,0.0,40.2,70,51,61,0.00
2011-08-14,0.0,40.2,62,46,53,0.10
2011-08-15,0.0,40.3,66,46,55,0.00
2011-08-16,0.0,40.3,68,50,59,0.00
2011-08-17,0.0,40.3,70,50,61,0.00
2011-08-18,0.0,40.3,71,54,62,0.00
2011-08-19,0.0,40.3,66,46,56,0.00
2011-08-20,0.0,40.3,70,47,58,0.00
2011-08-21,0.0,40.3,71,51,57,0.00
2011-08-22,0.0,40.3,69,50,59,0.00
2011-08-23,0.0,40.3,70,53,61,0.00
2011-08-24,0.0,40.3,70,53,60,0.00
2011-08-25,0.0,40.3,71,50,58,0.00
2011-08-26,0.0,40.3,66,48,56,0.10
2011-08-27,0.0,40.4,68,49,58,0.00
2011-08-28,0.0,40.4,69,51,58,0.00
2011-08-29,0.0,40.4,63,47,53,0.10
2011-08-30,0.0,40.5,65,49,55,0.00
2011-08-31,0.0,40.5,70,49,56,0.00
2011-09-01,0.0,40.5,68,52,57,0.00
2011-09-02,0.0,40.5,65,45,52,0.10
2011-09-03,0.0,40.6,65,45,55,0.00
2011-09-04,0.0,40.6,65,42,53,0.00
2011-09-05,0.0,40.6,66,45,56,0.00
2011-09-06,0.0,40.6,51,42,46,0.50
2011-09-07,0.0,41.1,50,41,44,0.30
2011-09-08,0.0,41.4,57,40,46,0.00
2011-09-09,0.0,41.4,59,40,48,0.00
2011-09-10,0.0,41.4,58,40,48,0.00
2011-09-11,0.0,41.4,57,41,48,0.00
2011-09-12,0.0,41.4,55,41,47,0.10
2011-09-13,0.0,41.5,56,42,47,0.00
2011-09-14,0.0,41.5,55,38,44,0.20
2011-09-15,0.0,41.7,47,37,40,0.10
2011-09-16,0.0,41.8,51,39,43,0.00
2011-09-17,0.0,41.8,47,34,39,0.30
2011-09-18,0.0,42.1,51,36,43,0.00
2011-09-19,0.0,42.1,56,39,48,0.00
2011-09-20,0.0,42.1,56,41,48,0.00
2011-09-21,0.0,42.1,55,38,45,0.00
2011-09-22,0.0,42.1,56,37,47,0.00
2011-09-23,0.0,42.1,61,42,51,0.00
2011-09-24,0.0,42.1,63,46,54,0.00
2011-09-25,0.0,42.1,63,46,53,0.00
2011-09-26,0.0,42.1,62,46,53,0.00
2011-09-27,0.0,42.1,63,46,53,0.00
2011-09-28,0.0,42.1,63,45,53,0.00
2011-09-29,0.0,42.1,65,45,54,0.00
2011-09-30,0.0,42.1,63,46,52,0.00
2011-10-01,0.0,0.0,61,43,50,0.00
2011-10-02,0.0,0.0,60,44,51,0.00
2011-10-03,0.0,0.0,62,44,50,0.00
2011-10-04,0.0,0.0,57,38,44,0.20
2011-10-05,0.0,0.2,50,37,42,0.00
2011-10-06,0.0,0.2,42,20,31,0.50
2011-10-07,0.1,0.7,38,18,28,0.10
2011-10-08,0.0,0.8,29,22,25,0.30
2011-10-09,0.3,1.1,38,22,30,0.00
2011-10-10,0.1,1.1,44,28,35,0.00
2011-10-11,0.0,1.1,38,30,34,0.20
2011-10-12,0.1,1.3,46,31,37,0.00
2011-10-13,0.0,1.3,51,34,42,0.00
2011-10-14,0.0,1.3,53,37,44,0.00
2011-10-15,0.0,1.3,58,39,48,0.00
2011-10-16,0.0,1.3,58,40,49,0.00
2011-10-17,0.0,1.3,40,28,33,0.30
2011-10-18,0.0,1.6,40,26,31,0.00
2011-10-19,0.0,1.6,51,29,39,0.00
2011-10-20,0.0,1.6,49,32,39,0.00
2011-10-21,0.0,1.6,50,35,41,0.00
2011-10-22,0.0,1.6,48,33,40,0.00
2011-10-23,0.0,1.6,51,33,42,0.00
2011-10-24,0.0,1.6,53,37,45,0.00
2011-10-25,0.0,1.6,47,29,37,0.80
2011-10-26,0.7,2.4,31,18,25,0.60
2011-10-27,1.2,3.0,35,17,23,0.00
2011-10-28,1.1,3.0,35,17,26,0.00
2011-10-29,1.1,3.0,39,24,30,0.10
2011-10-30,1.1,3.1,43,25,33,0.00
2011-10-31,1.0,3.1,44,32,37,0.00
2011-11-01,1.0,3.1,46,21,35,0.40
2011-11-02,1.5,3.5,26,15,18,0.10
2011-11-03,1.5,3.6,51,14,34,0.10
2011-11-04,1.5,3.7,49,29,39,0.00
2011-11-05,1.5,3.7,36,15,27,0.30
2011-11-06,1.9,4.0,27,13,17,0.10
2011-11-07,2.0,4.1,32,16,21,0.10
2011-11-08,2.1,4.2,25,14,19,0.00
2011-11-09,2.1,4.2,28,11,18,0.00
2011-11-10,2.1,4.2,37,17,26,0.00
2011-11-11,2.2,4.2,40,23,30,0.10
2011-11-12,2.2,4.3,33,24,26,0.00
2011-11-13,2.3,4.3,28,21,26,0.10
2011-11-14,2.5,4.4,31,19,25,0.00
2011-11-15,2.6,4.4,31,20,24,0.00
2011-11-16,2.7,4.4,25,10,17,0.10
2011-11-17,2.7,4.5,35,16,27,0.00
2011-11-18,2.8,4.5,41,23,32,0.00
2011-11-19,2.8,4.5,32,23,26,0.10
2011-11-20,2.9,4.6,33,24,28,0.00
2011-11-21,2.9,4.6,33,25,28,0.20
2011-11-22,3.1,4.8,33,24,27,0.00
2011-11-23,3.1,4.8,46,26,35,0.00
2011-11-24,3.1,4.8,44,29,36,0.00
2011-11-25,3.2,4.8,35,10,25,0.00
2011-11-26,3.3,4.8,20,4,13,0.00
2011-11-27,3.3,4.8,39,18,29,0.10
2011-11-28,3.4,4.9,42,30,34,0.00
2011-11-29,3.4,4.9,38,25,30,0.00
2011-11-30,3.4,4.9,39,28,32,0.00
2011-12-01,3.4,4.9,29,15,22,0.00
2011-12-02,3.4,4.9,33,18,24,0.00
2011-12-03,3.3,4.9,22,8,16,0.30
2011-12-04,3.6,5.2,17,0,7,0.10
2011-12-05,3.7,5.3,13,-5,2,0.00
2011-12-06,3.7,5.3,17,-8,6,0.00
2011-12-07,3.7,5.3,35,14,24,0.00
2011-12-08,3.7,5.3,26,13,19,0.00
2011-12-09,3.7,5.3,28,14,21,0.10
2011-12-10,3.7,5.4,35,19,24,0.00
2011-12-11,3.7,5.4,35,19,24,0.00
2011-12-12,3.7,5.4,36,19,26,0.00
2011-12-13,3.7,5.4,35,21,26,0.10
2011-12-14,3.7,5.5,24,16,20,0.20
2011-12-15,3.9,5.7,33,11,18,0.00
2011-12-16,3.9,5.7,31,10,19,0.00
2011-12-17,3.9,5.7,47,22,33,0.00
2011-12-18,4.0,5.7,41,29,34,0.10
2011-12-19,4.0,5.8,32,18,27,0.00
2011-12-20,4.0,5.8,29,16,21,0.00
2011-12-21,4.0,5.8,21,10,17,0.00
2011-12-22,4.1,5.8,18,5,11,0.00
2011-12-23,4.1,5.8,23,5,13,0.10
2011-12-24,4.2,5.9,31,12,21,0.00
2011-12-25,4.2,5.9,44,19,29,0.00
2011-12-26,4.2,5.9,33,22,26,0.00
2011-12-27,4.2,5.9,33,17,24,0.00
2011-12-28,4.2,5.9,31,17,26,0.10
2011-12-29,4.2,6.0,33,26,29,0.00
2011-12-30,4.3,6.0,40,22,32,0.00
2011-12-31,4.3,6.0,35,9,19,0.00
2012-01-01,4.3,6.0,35,16,26,0.00
2012-01-02,4.3,6.0,41,23,31,0.00
2012-01-03,4.3,6.0,37,24,31,0.00
2012-01-04,4.3,6.0,41,23,30,0.00
2012-01-05,4.3,6.0,44,28,34,0.00
2012-01-06,4.3,6.0,35,23,28,0.00
2012-01-07,4.3,6.0,28,15,22,0.40
2012-01-08,4.8,6.4,23,10,15,0.00
2012-01-09,4.8,6.4,39,12,24,0.10
2012-01-10,4.8,6.5,45,20,28,0.00
2012-01-11,4.8,6.5,24,-2,9,0.00
2012-01-12,5.0,6.5,20,-2,9,0.10
2012-01-13,5.1,6.6,25,8,16,0.10
2012-01-14,5.1,6.7,34,16,26,0.00
2012-01-15,5.1,6.7,37,22,28,0.00
2012-01-16,5.1,6.7,25,0,17,0.40
2012-01-17,5.6,7.1,11,-6,4,0.00
2012-01-18,5.7,7.1,25,10,20,0.20
2012-01-19,5.9,7.3,38,23,31,0.00
2012-01-20,6.0,7.3,30,21,26,0.10
2012-01-21,6.0,7.4,39,23,29,0.50
2012-01-22,6.5,7.9,25,10,16,0.20
2012-01-23,6.8,8.1,32,10,20,0.10
2012-01-24,6.8,8.2,26,14,20,0.10
2012-01-25,6.9,8.3,36,11,23,0.00
2012-01-26,6.9,8.3,33,17,24,0.60
2012-01-27,7.5,8.9,22,5,14,0.00
2012-01-28,7.6,8.9,24,4,14,0.10
2012-01-29,7.6,9.0,34,16,24,0.00
2012-01-30,7.6,9.0,35,22,27,0.00
2012-01-31,7.6,9.0,31,17,23,0.00
2012-02-01,7.6,9.0,33,15,24,0.00
2012-02-02,7.6,9.0,31,14,23,0.00
2012-02-03,7.6,9.0,24,12,17,0.00
2012-02-04,7.6,9.0,28,8,17,0.00
2012-02-05,7.7,9.0,28,12,18,0.00
2012-02-06,7.7,9.0,23,10,17,0.00
2012-02-07,7.7,9.0,28,8,17,0.00
2012-02-08,7.7,9.0,28,15,22,0.20
2012-02-09,7.9,9.2,24,14,18,0.10
2012-02-10,8.0,9.3,27,13,20,0.30
2012-02-11,8.3,9.6,35,20,26,0.00
2012-02-12,8.3,9.6,37,21,26,0.20
2012-02-13,8.5,9.8,26,17,20,0.30
2012-02-14,8.8,10.1,29,15,20,0.20
2012-02-15,9.0,10.3,29,13,19,0.00
2012-02-16,9.1,10.3,28,15,20,0.00
2012-02-17,9.1,10.3,29,11,19,0.10
2012-02-18,9.1,10.4,31,9,20,0.00
2012-02-19,9.1,10.4,32,8,21,0.20
2012-02-20,9.3,10.6,17,5,10,0.00
2012-02-21,9.4,10.6,24,10,17,0.30
2012-02-22,9.6,10.9,33,21,26,0.10
2012-02-23,9.9,11.0,29,5,12,0.10
2012-02-24,10.6,11.1,26,2,15,0.00
2012-02-25,10.6,11.1,38,10,26,0.00
2012-02-26,11.0,11.1,20,7,13,0.00
2012-02-27,11.0,11.1,38,15,28,0.10
2012-02-28,11.1,11.2,28,12,20,0.30
2012-02-29,11.6,11.5,28,10,18,0.10
2012-03-01,11.7,11.6,21,6,15,0.40
2012-03-02,12.1,12.0,18,-1,6,0.00
2012-03-03,12.2,12.0,21,1,11,0.20
2012-03-04,12.4,12.2,35,17,25,0.00
2012-03-05,12.4,12.2,40,24,32,0.10
2012-03-06,12.4,12.3,47,29,36,0.00
2012-03-07,12.4,12.3,36,18,28,0.00
2012-03-08,12.4,12.3,39,14,26,0.00
2012-03-09,12.3,12.3,45,21,33,0.00
2012-03-10,12.3,12.3,46,27,36,0.00
2012-03-11,12.3,12.3,41,25,32,0.00
2012-03-12,12.3,12.3,43,28,34,0.00
2012-03-13,12.3,12.3,46,30,37,0.00
2012-03-14,12.2,12.3,48,30,37,0.00
2012-03-15,11.5,12.3,48,31,38,0.00
2012-03-16,10.7,12.3,50,33,40,0.00
2012-03-17,10.3,12.3,52,33,42,0.00
2012-03-18,9.8,12.3,44,13,31,0.20
2012-03-19,10.4,12.5,24,8,16,0.00
2012-03-20,10.4,12.5,28,8,18,0.00
2012-03-21,10.4,12.5,39,20,28,0.10
2012-03-22,10.4,12.6,48,25,37,0.00
2012-03-23,10.4,12.6,55,34,45,0.00
2012-03-24,10.1,12.6,55,36,45,0.00
2012-03-25,10.1,12.6,55,39,47,0.00
2012-03-26,9.8,12.6,50,26,40,0.00
2012-03-27,9.0,12.6,47,25,36,0.00
2012-03-28,8.6,12.6,50,32,41,0.00
2012-03-29,8.0,12.6,47,31,38,0.00
2012-03-30,7.4,12.6,50,33,41,0.00
2012-03-31,6.5,12.6,57,37,46,0.00
2012-04-01,5.5,12.6,55,28,45,0.00
2012-04-02,4.2,12.6,41,22,31,0.00
2012-04-03,3.7,12.6,41,23,31,0.00
2012-04-04,3.1,12.6,49,28,38,0.00
2012-04-05,1.6,12.6,51,34,42,0.00
2012-04-06,1.2,12.6,46,19,35,0.00
2012-04-07,0.0,12.6,42,16,31,0.00
2012-04-08,0.0,12.6,49,31,40,0.00
2012-04-09,0.0,12.6,52,36,44,0.00
2012-04-10,0.0,12.6,55,39,48,0.00
2012-04-11,0.0,12.6,57,33,46,0.00
2012-04-12,0.0,12.6,40,23,31,0.00
2012-04-13,0.0,12.6,38,23,30,0.00
2012-04-14,0.0,12.6,35,23,28,0.30
2012-04-15,0.2,12.9,34,21,25,0.60
2012-04-16,1.0,13.5,35,21,27,0.30
2012-04-17,1.1,13.8,46,26,35,0.00
2012-04-18,1.0,13.8,48,31,38,0.50
2012-04-19,1.1,14.3,41,27,31,0.40
2012-04-20,1.5,14.7,44,29,36,0.10
2012-04-21,1.3,14.8,53,35,44,0.00
2012-04-22,0.5,14.8,56,40,48,0.00
2012-04-23,0.1,14.8,59,42,51,0.00
2012-04-24,0.0,14.8,60,43,51,0.00
2012-04-25,0.0,14.8,56,42,49,0.00
2012-04-26,0.0,14.8,56,34,45,0.20
2012-04-27,0.0,15.0,37,21,32,0.30
2012-04-28,0.0,15.3,41,21,31,0.00
2012-04-29,0.0,15.3,46,26,36,0.00
2012-04-30,0.0,15.3,51,31,42,0.00
2012-05-01,0.0,15.3,49,38,43,0.00
2012-05-02,0.0,15.3,52,36,44,0.00
2012-05-03,0.0,15.3,58,38,48,0.00
2012-05-04,0.0,15.3,61,42,51,0.00
2012-05-05,0.0,15.3,58,34,47,0.00
2012-05-06,0.0,15.3,52,30,39,0.00
2012-05-07,0.0,15.3,43,29,34,0.20
2012-05-08,0.0,15.5,48,28,39,0.00
2012-05-09,0.0,15.5,56,34,47,0.00
2012-05-10,0.0,15.5,59,41,49,0.00
2012-05-11,0.0,15.5,50,33,41,0.20
2012-05-12,0.0,15.7,53,32,42,0.00
2012-05-13,0.0,15.7,49,33,40,0.00
2012-05-14,0.0,15.7,58,33,46,0.00
2012-05-15,0.0,15.7,61,42,52,0.00
2012-05-16,0.0,15.7,58,36,47,0.00
2012-05-17,0.0,15.7,58,36,48,0.00
2012-05-18,0.0,15.7,58,33,48,0.20
2012-05-19,0.0,15.9,43,32,36,0.20
2012-05-20,0.0,16.1,56,36,47,0.00
2012-05-21,0.0,16.1,62,42,53,0.00
2012-05-22,0.0,16.1,66,47,56,0.00
2012-05-23,0.0,16.1,53,29,42,0.60
2012-05-24,0.0,16.7,44,27,36,0.00
2012-05-25,0.0,16.7,63,40,52,0.00
2012-05-26,0.0,16.7,64,33,52,0.00
2012-05-27,0.0,16.7,46,30,36,0.00
2012-05-28,0.0,16.7,51,28,40,0.00
2012-05-29,0.0,16.7,58,37,49,0.00
2012-05-30,0.0,16.7,60,41,50,0.00
2012-05-31,0.0,16.7,61,39,50,0.00
2012-06-01,0.0,16.7,63,44,53,0.00
2012-06-02,0.0,16.7,63,44,51,0.00
2012-06-03,0.0,16.7,67,47,56,0.00
2012-06-04,0.0,16.7,68,46,57,0.00
2012-06-05,0.0,16.7,63,46,55,0.00
2012-06-06,0.0,16.7,66,46,56,0.00
2012-06-07,0.0,16.7,66,48,56,0.00
2012-06-08,0.0,16.7,69,48,58,0.00
2012-06-09,0.0,16.7,67,49,58,0.00
2012-06-10,0.0,16.7,54,34,44,0.00
2012-06-11,0.0,16.7,60,33,48,0.00
2012-06-12,0.0,16.7,64,42,54,0.00
2012-06-13,0.0,16.7,69,47,59,0.00
2012-06-14,0.0,16.7,69,47,58,0.00
2012-06-15,0.0,16.7,68,48,58,0.00
2012-06-16,0.0,16.7,65,45,55,0.00
2012-06-17,0.0,16.7,68,49,60,0.00
2012-06-18,0.0,16.7,71,51,61,0.00
2012-06-19,0.0,16.7,71,48,61,0.00
2012-06-20,0.0,16.7,63,46,54,0.00
2012-06-21,0.0,16.7,71,44,59,0.00
2012-06-22,0.0,16.7,73,52,63,0.00
2012-06-23,0.0,16.7,74,54,65,0.00
2012-06-24,0.0,16.7,74,58,64,0.00
2012-06-25,0.0,16.7,76,58,66,0.00
2012-06-26,0.0,16.7,71,55,63,0.00
2012-06-27,0.0,16.7,69,53,60,0.00
2012-06-28,0.0,16.7,71,52,59,0.00
2012-06-29,0.0,16.7,73,53,62,0.00
2012-06-30,0.0,16.7,74,54,64,0.00
2012-07-01,0.0,16.7,75,54,65,0.00
2012-07-02,0.0,16.7,73,52,61,0.00
2012-07-03,0.0,16.7,73,50,60,0.10
2012-07-04,0.0,16.8,71,50,57,0.10
2012-07-05,0.0,16.9,72,47,58,0.20
2012-07-06,0.0,17.1,62,47,52,0.70
2012-07-07,0.0,17.8,62,47,51,0.10
2012-07-08,0.0,17.9,64,47,54,0.00
2012-07-09,0.0,17.9,67,47,57,0.00
2012-07-10,0.0,17.9,69,48,59,0.00
2012-07-11,0.0,17.9,70,51,60,0.00
2012-07-12,0.0,17.9,71,52,60,0.00
2012-07-13,0.0,17.9,72,52,62,0.00
2012-07-14,0.0,17.9,65,47,55,0.20
2012-07-15,0.0,18.1,65,48,54,0.20
2012-07-16,0.0,18.3,63,44,52,0.20
2012-07-17,0.0,18.5,65,45,56,0.00
2012-07-18,0.0,18.5,68,51,58,0.00
2012-07-19,0.0,18.5,72,53,60,0.20
2012-07-20,0.0,18.7,72,52,61,0.00
2012-07-21,0.0,18.7,73,48,58,0.30
2012-07-22,0.0,19.0,66,48,57,0.00
2012-07-23,0.0,19.0,69,52,59,0.10
2012-07-24,0.0,19.1,67,47,56,0.20
2012-07-25,0.0,19.3,64,46,55,0.00
2012-07-26,0.0,19.3,67,51,59,0.00
2012-07-27,0.0,19.3,67,47,55,0.40
2012-07-28,0.0,19.7,65,46,56,0.00
2012-07-29,0.0,19.7,65,51,56,0.00
2012-07-30,0.0,19.7,64,50,57,0.00
2012-07-31,0.0,19.7,69,50,59,0.00
2012-08-01,0.0,19.7,65,47,55,0.10
2012-08-02,0.0,19.8,66,48,55,0.00
2012-08-03,0.0,19.8,69,51,58,0.00
2012-08-04,0.0,19.8,67,50,58,0.00
2012-08-05,0.0,19.8,71,50,62,0.00
2012-08-06,0.0,19.8,69,47,56,0.10
2012-08-07,0.0,19.9,69,48,59,0.00
2012-08-08,0.0,19.9,71,52,63,0.00
2012-08-09,0.0,19.9,74,53,62,0.00
2012-08-10,0.0,19.9,70,49,58,0.00
2012-08-11,0.0,19.9,66,49,55,0.20
2012-08-12,0.0,20.1,69,50,59,0.00
2012-08-13,0.0,20.1,56,43,47,0.80
2012-08-14,0.0,20.9,64,45,54,0.00
2012-08-15,0.0,20.9,65,51,57,0.00
2012-08-16,0.0,20.9,67,49,58,0.00
2012-08-17,0.0,20.9,67,49,57,0.00
2012-08-18,0.0,20.9,65,50,57,0.00
2012-08-19,0.0,20.9,67,47,58,0.00
2012-08-20,0.0,20.9,57,48,52,0.00
2012-08-21,0.0,20.9,67,47,58,0.00
2012-08-22,0.0,20.9,63,48,53,0.10
2012-08-23,0.0,21.0,58,47,51,0.10
2012-08-24,0.0,21.1,59,46,51,0.00
2012-08-25,0.0,21.1,64,46,55,0.00
2012-08-26,0.0,21.1,69,50,59,0.00
2012-08-27,0.0,21.1,67,52,58,0.00
2012-08-28,0.0,21.1,71,52,59,0.00
2012-08-29,0.0,21.1,70,53,60,0.00
2012-08-30,0.0,21.1,65,51,57,0.00
2012-08-31,0.0,21.1,67,48,55,0.10
2012-09-01,0.0,21.2,65,50,55,0.00
2012-09-02,0.0,21.2,64,46,53,0.00
2012-09-03,0.0,21.2,63,49,53,0.10
2012-09-04,0.0,21.3,64,48,56,0.00
2012-09-05,0.0,21.3,64,46,55,0.00
2012-09-06,0.0,21.3,66,47,56,0.00
2012-09-07,0.0,21.3,57,43,48,0.10
2012-09-08,0.0,21.4,62,41,52,0.00
2012-09-09,0.0,21.4,66,45,55,0.00
2012-09-10,0.0,21.4,64,49,56,0.00
2012-09-11,0.0,21.4,60,43,50,0.60
2012-09-12,0.0,22.0,53,42,46,0.10
2012-09-13,0.0,22.1,58,40,48,0.00
2012-09-14,0.0,22.1,62,42,51,0.00
2012-09-15,0.0,22.1,63,46,53,0.00
2012-09-16,0.0,22.1,61,45,53,0.00
2012-09-17,0.0,22.1,52,35,43,0.00
2012-09-18,0.0,22.1,58,40,49,0.00
2012-09-19,0.0,22.1,61,44,51,0.00
2012-09-20,0.0,22.1,61,42,52,0.00
2012-09-21,0.0,22.1,62,45,53,0.00
2012-09-22,0.0,22.1,62,46,54,0.00
2012-09-23,0.0,22.1,61,47,53,0.00
2012-09-24,0.0,22.1,54,38,45,0.10
2012-09-25,0.0,22.2,50,35,41,0.30
2012-09-26,0.0,22.5,48,35,40,0.00
2012-09-27,0.0,22.5,48,35,40,0.00
2012-09-28,0.0,22.5,55,37,46,0.00
2012-09-29,0.0,22.5,56,40,47,0.00
2012-09-30,0.0,22.5,52,40,46,0.00
2012-10-01,0.0,0.0,55,40,47,0.00
2012-10-02,0.0,0.0,59,41,49,0.00
2012-10-03,0.0,0.0,57,41,48,0.00
2012-10-04,0.0,0.0,55,41,47,0.00
2012-10-05,0.0,0.0,46,34,40,0.10
2012-10-06,0.0,0.1,40,23,31,0.00
2012-10-07,0.0,0.1,41,21,32,0.00
2012-10-08,0.0,0.1,50,31,40,0.00
2012-10-09,0.0,0.1,52,36,43,0.00
2012-10-10,0.0,0.1,55,38,46,0.00
2012-10-11,0.0,0.1,58,42,48,0.20
2012-10-12,0.0,0.3,53,27,40,0.60
2012-10-13,0.0,0.9,34,28,31,0.50
2012-10-14,0.1,1.4,44,33,36,0.00
2012-10-15,0.0,1.4,51,36,42,0.00
2012-10-16,0.0,1.4,51,31,41,0.30
2012-10-17,0.0,1.7,36,21,30,0.00
2012-10-18,0.0,1.7,43,24,33,0.00
2012-10-19,0.0,1.7,51,33,41,0.00
2012-10-20,0.0,1.7,54,37,45,0.00
2012-10-21,0.0,1.7,53,38,45,0.00
2012-10-22,0.0,1.7,52,37,43,0.00
2012-10-23,0.0,1.7,50,38,44,0.10
2012-10-24,0.0,1.8,43,21,35,0.30
2012-10-25,0.3,2.1,26,15,20,0.20
2012-10-26,0.5,2.3,28,12,19,0.00
