#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# North Lost Trail (669)
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 9:11:41 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2013-04-15,14.5,18.6,37,25,31,0.90
2013-04-16,15.4,19.5,50,27,37,0.00
2013-04-17,15.4,19.5,35,12,24,0.20
2013-04-18,15.6,19.7,28,9,16,0.10
2013-04-19,15.7,19.8,40,13,28,0.10
2013-04-20,15.7,19.9,44,28,33,0.30
2013-04-21,16.0,20.2,47,26,36,0.10
2013-04-22,16.0,20.3,49,28,38,0.30
2013-04-23,16.0,20.6,37,16,26,0.40
2013-04-24,16.0,21.0,45,15,30,0.00
2013-04-25,16.0,21.0,54,25,39,0.00
2013-04-26,16.0,21.0,54,29,40,0.00
2013-04-27,15.5,21.0,58,30,42,0.00
2013-04-28,14.5,21.0,61,32,45,0.00
2013-04-29,13.4,21.0,62,35,46,0.00
2013-04-30,12.2,21.0,58,37,48,0.00
2013-05-01,11.7,21.0,38,20,29,0.60
2013-05-02,12.3,21.6,43,16,28,0.00
2013-05-03,12.3,21.6,54,22,37,0.00
2013-05-04,11.7,21.6,55,31,43,0.10
2013-05-05,10.9,21.7,54,36,44,0.00
2013-05-06,10.2,21.7,52,35,40,0.20
2013-05-07,9.8,21.9,52,32,38,0.30
2013-05-08,9.7,22.2,40,31,35,0.50
2013-05-09,10.1,22.7,52,31,38,0.00
2013-05-10,10.0,22.7,54,31,40,0.00
2013-05-11,9.6,22.7,57,32,42,0.00
2013-05-12,8.7,22.7,62,36,46,0.00
2013-05-13,7.8,22.7,67,38,49,0.00
2013-05-14,6.6,22.7,67,39,49,0.00
2013-05-15,5.2,22.7,66,36,47,0.00
2013-05-16,4.0,22.7,65,36,48,0.00
2013-05-17,2.6,22.7,65,38,48,0.00
2013-05-18,1.1,22.7,55,34,42,0.10
2013-05-19,0.6,22.8,42,32,36,0.10
2013-05-20,0.6,22.9,44,32,37,0.10
2013-05-21,0.5,23.0,55,32,42,0.00
2013-05-22,0.0,23.0,65,36,49,0.00
2013-05-23,0.0,23.0,68,38,53,0.00
2013-05-24,0.0,23.0,65,40,52,0.00
2013-05-25,0.0,23.0,66,38,51,0.00
2013-05-26,0.0,23.0,67,39,51,0.00
2013-05-27,0.0,23.0,63,38,49,0.00
2013-05-28,0.0,23.0,62,38,48,0.00
2013-05-29,0.0,23.0,47,35,39,0.20
2013-05-30,0.0,23.2,53,35,44,0.00
2013-05-31,0.0,23.2,54,34,44,0.00
2013-06-01,0.0,23.2,61,31,45,0.00
2013-06-02,0.0,23.2,68,37,51,0.00
2013-06-03,0.0,23.2,69,42,53,0.00
2013-06-04,0.0,23.2,67,40,52,0.00
2013-06-05,0.0,23.2,68,41,52,0.00
2013-06-06,0.0,23.2,68,40,52,0.00
2013-06-07,0.0,23.2,69,43,53,0.00
2013-06-08,0.0,23.2,70,43,55,0.00
2013-06-09,0.0,23.2,75,42,58,0.00
2013-06-10,0.0,23.2,78,48,62,0.00
2013-06-11,0.0,23.2,72,47,58,0.00
2013-06-12,0.0,23.2,75,45,59,0.00
2013-06-13,0.0,23.2,73,49,61,0.00
2013-06-14,0.0,23.2,72,47,58,0.00
2013-06-15,0.0,23.2,69,43,55,0.00
2013-06-16,0.0,23.2,67,43,51,0.10
2013-06-17,0.0,23.3,72,43,57,0.00
2013-06-18,0.0,23.3,72,46,58,0.00
2013-06-19,0.0,23.3,73,46,59,0.10
2013-06-20,0.0,23.4,71,45,58,0.00
2013-06-21,0.0,23.4,71,46,57,0.00
2013-06-22,0.0,23.4,69,46,56,0.00
2013-06-23,0.0,23.4,71,42,56,0.00
2013-06-24,0.0,23.4,68,46,57,0.00
2013-06-25,0.0,23.4,70,49,58,0.00
2013-06-26,0.0,23.4,77,48,61,0.00
2013-06-27,0.0,23.4,82,50,64,0.00
2013-06-28,0.0,23.4,83,53,65,0.00
2013-06-29,0.0,23.4,75,52,60,0.00
2013-06-30,0.0,23.4,72,49,59,0.00
2013-07-01,0.0,23.4,75,47,60,0.00
2013-07-02,0.0,23.4,73,49,59,0.00
2013-07-03,0.0,23.4,74,46,58,0.00
2013-07-04,0.0,23.4,75,47,60,0.00
2013-07-05,0.0,23.4,74,53,62,0.00
2013-07-06,0.0,23.4,73,49,60,0.20
2013-07-07,0.0,23.6,76,47,60,0.10
2013-07-08,0.0,23.7,71,46,57,0.00
2013-07-09,0.0,23.7,79,51,64,0.00
2013-07-10,0.0,23.7,79,54,65,0.00
2013-07-11,0.0,23.7,80,53,64,0.00
2013-07-12,0.0,23.7,75,51,58,0.00
2013-07-13,0.0,23.7,75,51,60,0.00
2013-07-14,0.0,23.7,74,51,59,0.40
2013-07-15,0.0,24.1,74,49,57,0.10
2013-07-16,0.0,24.2,73,48,58,0.00
2013-07-17,0.0,24.2,74,49,58,0.00
2013-07-18,0.0,24.2,74,48,54,0.10
2013-07-19,0.0,24.3,72,46,57,0.00
2013-07-20,0.0,24.3,76,49,61,0.00
2013-07-21,0.0,24.3,78,51,63,0.00
2013-07-22,0.0,24.3,79,51,64,0.00
2013-07-23,0.0,24.3,80,51,65,0.00
2013-07-24,0.0,24.3,68,53,58,0.00
2013-07-25,0.0,24.3,71,49,58,0.00
2013-07-26,0.0,24.3,76,47,60,0.00
2013-07-27,0.0,24.3,71,49,57,0.60
2013-07-28,0.0,24.9,60,48,52,1.30
2013-07-29,0.0,26.2,64,44,51,0.40
2013-07-30,0.0,26.6,68,43,55,0.00
2013-07-31,0.0,26.6,74,47,59,0.00
2013-08-01,0.0,26.6,63,48,53,0.40
2013-08-02,0.0,27.0,70,45,56,0.00
2013-08-03,0.0,27.0,70,48,55,0.10
2013-08-04,0.0,27.1,71,47,54,0.10
2013-08-05,0.0,27.2,69,48,56,0.00
2013-08-06,0.0,27.2,67,46,52,0.10
2013-08-07,0.0,27.3,63,46,52,0.10
2013-08-08,0.0,27.4,64,43,50,0.00
2013-08-09,0.0,27.4,66,42,52,0.00
2013-08-10,0.0,27.4,66,43,51,0.10
2013-08-11,0.0,27.5,67,41,52,0.00
2013-08-12,0.0,27.5,66,43,51,0.20
2013-08-13,0.0,27.7,64,42,52,0.00
2013-08-14,0.0,27.7,66,44,52,0.10
2013-08-15,0.0,27.8,72,45,56,0.00
2013-08-16,0.0,27.8,74,47,59,0.00
2013-08-17,0.0,27.8,75,50,60,0.00
2013-08-18,0.0,27.8,72,47,57,0.00
2013-08-19,0.0,27.8,77,47,59,0.00
2013-08-20,0.0,27.8,72,48,55,0.20
2013-08-21,0.0,28.0,74,46,57,0.00
2013-08-22,0.0,28.0,72,51,59,0.00
2013-08-23,0.0,28.0,70,47,54,0.10
2013-08-24,0.0,28.1,67,47,54,0.00
2013-08-25,0.0,28.1,62,49,55,0.30
2013-08-26,0.0,28.4,65,50,55,0.10
2013-08-27,0.0,28.5,73,48,58,0.00
2013-08-28,0.0,28.5,75,49,57,0.40
2013-08-29,0.0,28.9,74,48,56,0.10
2013-08-30,0.0,29.0,74,50,57,0.10
2013-08-31,0.0,29.1,70,47,56,0.10
2013-09-01,0.0,29.2,71,48,57,0.00
2013-09-02,0.0,29.2,72,49,59,0.00
2013-09-03,0.0,29.2,74,51,61,0.00
2013-09-04,0.0,29.2,73,53,60,0.00
2013-09-05,0.0,29.2,75,51,60,0.00
2013-09-06,0.0,29.2,74,50,58,0.10
2013-09-07,0.0,29.3,75,48,56,0.10
2013-09-08,0.0,29.4,71,47,55,0.10
2013-09-09,0.0,29.5,59,47,51,0.10
2013-09-10,0.0,29.6,56,47,51,0.10
2013-09-11,0.0,29.7,61,46,52,0.30
2013-09-12,0.0,30.0,61,45,51,0.20
2013-09-13,0.0,30.2,64,46,52,0.30
2013-09-14,0.0,30.5,57,45,49,0.30
2013-09-15,0.0,30.8,57,44,49,0.10
2013-09-16,0.0,30.9,62,44,50,0.00
2013-09-17,0.0,30.9,64,45,52,0.00
2013-09-18,0.0,30.9,58,41,47,0.40
2013-09-19,0.0,31.3,57,37,46,0.00
2013-09-20,0.0,31.3,64,35,47,0.00
2013-09-21,0.0,31.3,62,43,51,0.00
2013-09-22,0.0,31.3,53,34,43,1.60
2013-09-23,0.1,32.9,47,33,37,0.30
2013-09-24,0.0,33.2,60,32,42,0.00
2013-09-25,0.0,33.2,62,38,52,0.00
2013-09-26,0.0,33.2,62,38,50,0.00
2013-09-27,0.0,33.2,44,29,35,0.50
2013-09-28,0.0,33.7,51,25,35,0.00
2013-09-29,0.0,33.7,56,32,42,0.00
2013-09-30,0.0,33.7,62,37,47,0.00
2013-10-01,0.0,0.0,65,38,48,0.00
2013-10-02,0.0,0.0,61,38,47,0.00
2013-10-03,0.0,0.0,57,28,44,0.40
2013-10-04,0.0,0.4,34,20,26,0.30
2013-10-05,0.0,0.7,42,22,29,0.00
2013-10-06,0.0,0.7,51,24,35,0.10
2013-10-07,0.0,0.8,62,32,43,0.00
2013-10-08,0.0,0.8,58,36,45,0.00
2013-10-09,0.0,0.8,55,35,44,0.00
2013-10-10,0.0,0.8,45,31,36,0.60
2013-10-11,0.3,1.4,42,31,33,0.20
2013-10-12,0.3,1.6,46,26,34,0.00
2013-10-13,0.2,1.6,53,33,40,0.10
2013-10-14,0.0,1.7,40,30,33,0.50
2013-10-15,0.4,2.2,42,26,31,0.10
2013-10-16,0.4,2.3,38,22,29,0.00
2013-10-17,0.3,2.3,44,22,31,0.10
2013-10-18,0.4,2.4,39,23,29,0.10
2013-10-19,0.6,2.5,48,22,32,0.00
2013-10-20,0.6,2.5,47,28,35,0.00
2013-10-21,0.6,2.5,48,26,35,0.00
2013-10-22,0.6,2.5,55,29,38,0.00
2013-10-23,0.4,2.5,57,31,40,0.00
2013-10-24,0.0,2.5,56,33,41,0.00
2013-10-25,0.0,2.5,51,33,40,0.00
2013-10-26,0.0,2.5,55,32,39,0.00
2013-10-27,0.0,2.5,51,32,39,0.00
2013-10-28,0.0,2.5,51,33,42,0.00
2013-10-29,0.0,2.5,42,29,35,0.70
2013-10-30,0.5,3.2,35,23,28,0.10
2013-10-31,0.5,3.3,31,25,27,0.20
2013-11-01,0.6,3.5,40,22,29,0.10
2013-11-02,0.7,3.6,45,22,31,0.00
2013-11-03,0.7,3.6,45,23,35,0.20
2013-11-04,0.8,3.8,38,20,30,0.10
2013-11-05,0.9,3.9,31,10,20,0.30
2013-11-06,0.8,4.2,36,10,21,0.00
2013-11-07,1.0,4.2,49,20,31,0.10
2013-11-08,1.1,4.3,49,30,37,0.00
2013-11-09,1.1,4.3,51,29,36,0.00
2013-11-10,1.1,4.3,52,29,36,0.00
2013-11-11,1.1,4.3,51,29,36,0.00
2013-11-12,1.2,4.3,54,29,36,0.00
2013-11-13,1.5,4.3,49,30,36,0.00
2013-11-14,1.5,4.3,45,27,33,0.00
2013-11-15,1.7,4.3,42,28,34,0.30
2013-11-16,1.8,4.6,32,26,29,0.70
2013-11-17,2.1,5.3,37,22,28,0.00
2013-11-18,2.1,5.3,40,20,27,0.00
2013-11-19,2.1,5.3,39,24,31,0.30
2013-11-20,2.3,5.6,43,29,33,0.00
2013-11-21,2.3,5.6,38,26,32,0.50
2013-11-22,2.6,6.1,29,23,26,0.20
2013-11-23,2.8,6.3,41,22,30,0.00
2013-11-24,2.8,6.3,32,27,29,0.40
2013-11-25,3.1,6.7,35,19,26,0.00
2013-11-26,3.1,6.7,38,17,23,0.00
2013-11-27,3.1,6.7,42,18,25,0.00
2013-11-28,3.1,6.7,43,23,28,0.00
2013-11-29,3.1,6.7,41,21,27,0.00
2013-11-30,3.1,6.7,40,19,25,0.00
2013-12-01,3.1,6.7,39,17,27,0.00
2013-12-02,3.1,6.7,38,28,33,0.00
2013-12-03,3.1,6.7,35,28,32,0.70
2013-12-04,3.7,7.4,31,-3,15,0.50
2013-12-05,4.2,7.9,14,-7,4,0.00
2013-12-06,4.2,7.9,13,2,7,0.00
2013-12-07,4.3,7.9,18,11,15,0.70
2013-12-08,4.9,8.6,16,2,9,0.30
2013-12-09,5.3,8.9,12,-6,1,0.00
2013-12-10,5.3,8.9,29,-3,13,0.00
2013-12-11,5.3,8.9,33,10,17,0.00
2013-12-12,5.3,8.9,35,15,22,0.00
2013-12-13,5.4,8.9,35,17,22,0.00
2013-12-14,5.4,8.9,30,11,19,0.00
2013-12-15,5.4,8.9,39,19,25,0.00
2013-12-16,5.4,8.9,40,21,26,0.00
2013-12-17,5.4,8.9,37,21,28,0.00
2013-12-18,5.4,8.9,44,24,30,0.00
2013-12-19,5.4,8.9,39,28,33,0.00
2013-12-20,5.4,8.9,30,16,26,0.00
2013-12-21,5.4,8.9,25,11,17,0.00
2013-12-22,5.4,8.9,24,12,17,0.00
2013-12-23,5.4,8.9,29,17,22,0.60
2013-12-24,6.0,9.5,32,8,21,0.00
2013-12-25,6.0,9.5,32,7,15,0.00
2013-12-26,6.0,9.5,37,14,22,0.00
2013-12-27,6.0,9.5,40,18,25,0.00
2013-12-28,6.0,9.5,37,22,27,0.00
2013-12-29,6.0,9.5,30,13,20,0.00
2013-12-30,5.9,9.5,36,18,23,0.00
2013-12-31,5.9,9.5,33,19,26,0.00
2014-01-01,5.9,9.5,31,14,23,0.30
2014-01-02,6.1,9.8,41,14,22,0.00
2014-01-03,6.1,9.8,41,19,28,0.00
2014-01-04,6.1,9.8,33,5,19,0.00
2014-01-05,6.1,9.8,11,1,6,0.00
2014-01-06,6.1,9.8,31,0,11,0.10
2014-01-07,6.4,9.9,36,13,24,0.00
2014-01-08,6.7,9.9,29,22,25,0.10
2014-01-09,6.9,10.0,28,16,23,0.50
2014-01-10,7.3,10.5,23,12,18,0.30
2014-01-11,7.4,10.8,40,17,26,0.10
2014-01-12,7.4,10.9,33,14,23,0.20
2014-01-13,7.4,11.1,29,12,19,0.10
2014-01-14,7.4,11.2,30,16,21,0.00
2014-01-15,7.4,11.2,38,15,23,0.00
2014-01-16,7.4,11.2,36,14,21,0.00
2014-01-17,7.4,11.2,38,13,22,0.00
2014-01-18,7.4,11.2,40,16,24,0.00
2014-01-19,7.4,11.2,43,18,26,0.00
2014-01-20,7.4,11.2,41,16,25,0.00
2014-01-21,7.4,11.2,44,15,24,0.00
2014-01-22,7.4,11.2,40,15,24,0.00
2014-01-23,7.4,11.2,31,11,18,0.00
2014-01-24,7.4,11.2,38,9,21,0.00
2014-01-25,7.4,11.2,45,19,29,0.00
2014-01-26,7.4,11.2,41,19,27,0.00
2014-01-27,7.4,11.2,32,17,25,0.00
2014-01-28,7.4,11.2,28,0,12,0.00
2014-01-29,7.2,11.2,37,13,25,0.10
2014-01-30,7.6,11.3,34,25,31,1.40
2014-01-31,9.1,12.7,27,19,24,0.70
2014-02-01,9.8,13.4,28,4,16,0.20
2014-02-02,9.9,13.6,33,-1,12,0.10
2014-02-03,9.9,13.7,27,16,20,0.00
2014-02-04,9.9,13.7,24,9,15,0.00
2014-02-05,10.5,13.7,21,6,13,0.60
2014-02-06,10.5,14.3,25,14,18,0.00
2014-02-07,10.8,14.3,27,20,23,0.70
2014-02-08,11.5,15.0,31,22,27,0.40
2014-02-09,12.0,15.4,36,29,31,0.40
2014-02-10,12.4,15.8,40,16,27,0.40
2014-02-11,12.6,16.2,35,10,21,0.00
2014-02-12,12.6,16.2,35,14,25,0.00
2014-02-13,12.7,16.2,36,29,32,0.10
2014-02-14,12.9,16.3,37,29,33,0.10
2014-02-15,13.1,16.4,42,32,35,0.00
2014-02-16,13.1,16.4,45,24,36,0.10
2014-02-17,13.2,16.5,45,17,29,0.00
2014-02-18,13.3,16.5,45,24,33,0.00
2014-02-19,13.4,16.5,42,15,30,0.10
2014-02-20,13.8,16.6,25,8,13,0.40
2014-02-21,13.8,17.0,35,13,23,0.00
2014-02-22,14.0,17.0,34,14,25,0.00
2014-02-23,14.0,17.0,43,23,31,0.00
2014-02-24,14.0,17.0,46,20,31,0.00
2014-02-25,14.0,17.0,47,25,35,0.00
2014-02-26,14.0,17.0,45,28,34,0.00
2014-02-27,14.0,17.0,37,28,31,0.00
2014-02-28,14.1,17.0,38,27,31,0.30
2014-03-01,14.5,17.3,37,28,32,1.10
2014-03-02,15.7,18.4,43,22,30,0.10
2014-03-03,15.8,18.5,44,22,31,0.00
2014-03-04,15.9,18.5,42,23,31,0.10
2014-03-05,16.0,18.6,42,17,28,0.10
2014-03-06,16.1,18.7,51,23,35,0.00
2014-03-07,16.1,18.7,33,26,29,0.50
2014-03-08,16.8,19.2,40,19,28,0.20
2014-03-09,16.9,19.4,54,17,31,0.00
2014-03-10,16.9,19.4,52,25,39,0.00
2014-03-11,16.9,19.4,39,13,26,0.20
2014-03-12,17.2,19.6,43,7,23,0.00
2014-03-13,17.2,19.6,44,19,30,0.00
2014-03-14,17.3,19.6,47,19,31,0.00
2014-03-15,17.3,19.6,35,16,26,0.10
2014-03-16,17.3,19.7,47,14,29,0.00
2014-03-17,17.3,19.7,47,19,34,0.00
2014-03-18,17.2,19.7,31,10,20,0.10
2014-03-19,17.2,19.8,39,9,23,0.20
2014-03-20,17.2,20.0,47,17,31,0.00
2014-03-21,17.4,20.0,46,23,34,0.00
2014-03-22,17.4,20.0,36,15,28,0.20
2014-03-23,17.5,20.2,44,15,28,0.00
2014-03-24,17.5,20.2,45,17,31,0.00
2014-03-25,17.5,20.2,53,23,36,0.00
2014-03-26,17.6,20.2,41,29,33,0.50
2014-03-27,18.3,20.7,40,25,28,0.30
2014-03-28,18.9,21.0,40,19,27,0.20
2014-03-29,19.0,21.2,47,18,32,0.00
2014-03-30,19.0,21.2,46,26,36,0.00
2014-03-31,19.0,21.2,40,22,31,0.00
2014-04-01,18.8,21.2,40,28,34,0.20
2014-04-02,18.9,21.4,35,24,28,0.30
2014-04-03,19.2,21.7,36,14,24,0.10
2014-04-04,19.3,21.8,41,13,27,0.00
2014-04-05,19.3,21.8,46,22,31,0.00
2014-04-06,19.2,21.8,42,23,30,0.20
2014-04-07,19.4,22.0,42,26,32,0.10
2014-04-08,19.5,22.1,53,25,37,0.00
2014-04-09,19.4,22.1,56,30,42,0.00
2014-04-10,18.8,22.1,57,34,44,0.00
2014-04-11,17.6,22.1,59,32,43,0.00
2014-04-12,16.5,22.1,54,35,42,0.00
2014-04-13,16.0,22.1,41,19,31,0.60
2014-04-14,16.6,22.7,36,15,23,0.10
2014-04-15,16.5,22.8,46,19,33,0.00
2014-04-16,16.5,22.8,47,28,36,0.00
2014-04-17,16.3,22.8,51,25,37,0.00
2014-04-18,15.8,22.8,60,32,44,0.00
2014-04-19,14.9,22.8,53,35,41,0.00
2014-04-20,14.2,22.8,56,33,42,0.00
2014-04-21,13.1,22.8,57,32,42,0.00
2014-04-22,12.2,22.8,54,36,45,0.00
2014-04-23,11.7,22.8,48,28,40,0.00
2014-04-24,11.0,22.8,51,23,36,0.00
2014-04-25,10.1,22.8,57,32,45,0.00
2014-04-26,9.2,22.8,47,30,38,0.40
2014-04-27,9.2,23.2,37,26,29,0.50
2014-04-28,9.7,23.7,35,22,26,0.20
2014-04-29,10.0,23.9,37,22,27,0.30
2014-04-30,10.1,24.2,38,18,28,0.00
2014-05-01,10.1,24.2,48,16,32,0.00
2014-05-02,10.0,24.2,58,28,41,0.00
2014-05-03,9.6,24.2,63,34,47,0.00
2014-05-04,8.8,24.2,62,38,48,0.00
2014-05-05,7.5,24.2,60,36,47,0.00
2014-05-06,6.5,24.2,57,38,46,0.00
2014-05-07,5.6,24.2,51,32,40,0.00
2014-05-08,5.2,24.2,42,30,34,0.30
2014-05-09,5.3,24.5,45,30,37,0.10
2014-05-10,5.3,24.6,50,33,40,0.10
2014-05-11,5.0,24.7,46,28,34,1.40
2014-05-12,6.0,26.1,33,24,29,0.70
2014-05-13,6.8,26.8,43,22,29,0.00
2014-05-14,6.5,26.8,45,20,32,0.10
2014-05-15,6.5,26.9,54,32,40,0.00
2014-05-16,6.2,26.9,57,34,42,0.00
2014-05-17,5.9,26.9,63,36,48,0.00
2014-05-18,5.0,26.9,65,39,52,0.00
2014-05-19,3.7,26.9,64,40,52,0.00
2014-05-20,2.1,26.9,64,37,49,0.00
2014-05-21,0.5,26.9,62,38,46,0.00
2014-05-22,0.0,26.9,61,37,46,0.00
2014-05-23,0.0,26.9,58,37,45,0.00
2014-05-24,0.0,26.9,61,35,44,0.20
2014-05-25,0.0,27.1,46,33,39,0.30
2014-05-26,0.0,27.4,61,32,44,0.00
2014-05-27,0.0,27.4,66,38,48,0.20
2014-05-28,0.0,27.6,72,39,53,0.00
2014-05-29,0.0,27.6,68,43,53,0.00
2014-05-30,0.0,27.6,60,40,47,0.10
2014-05-31,0.0,27.7,68,38,52,0.00
2014-06-01,0.0,27.7,66,40,53,0.00
2014-06-02,0.0,27.7,69,38,53,0.00
2014-06-03,0.0,27.7,68,42,57,0.00
2014-06-04,0.0,27.7,69,40,54,0.00
2014-06-05,0.0,27.7,69,38,53,0.00
2014-06-06,0.0,27.7,68,40,53,0.00
2014-06-07,0.0,27.7,67,42,52,0.00
2014-06-08,0.0,27.7,58,34,44,0.30
2014-06-09,0.0,28.0,61,32,45,0.00
2014-06-10,0.0,28.0,65,38,51,0.00
2014-06-11,0.0,28.0,63,40,50,0.30
2014-06-12,0.0,28.3,66,38,49,0.00
2014-06-13,0.0,28.3,69,41,54,0.00
2014-06-14,0.0,28.3,58,37,49,0.00
2014-06-15,0.0,28.3,63,35,50,0.00
2014-06-16,0.0,28.3,63,42,55,0.00
2014-06-17,0.0,28.3,67,51,58,0.00
2014-06-18,0.0,28.3,61,40,51,0.00
2014-06-19,0.0,28.3,63,36,49,0.00
2014-06-20,0.0,28.3,69,40,54,0.00
2014-06-21,0.0,28.3,69,47,56,0.00
2014-06-22,0.0,28.3,67,45,54,0.00
2014-06-23,0.0,28.3,68,44,53,0.00
2014-06-24,0.0,28.3,70,44,56,0.00
2014-06-25,0.0,28.3,73,45,58,0.00
2014-06-26,0.0,28.3,72,46,60,0.00
2014-06-27,0.0,28.3,64,46,53,0.00
2014-06-28,0.0,28.3,66,40,52,0.00
2014-06-29,0.0,28.3,74,46,60,0.00
2014-06-30,0.0,28.3,75,49,61,0.00
2014-07-01,0.0,28.3,73,43,57,0.00
2014-07-02,0.0,28.3,74,44,58,0.00
2014-07-03,0.0,28.3,74,48,60,0.00
2014-07-04,0.0,28.3,74,50,59,0.00
2014-07-05,0.0,28.3,76,49,60,0.00
2014-07-06,0.0,28.3,76,49,59,0.00
2014-07-07,0.0,28.3,76,50,59,0.10
2014-07-08,0.0,28.4,77,48,62,0.00
2014-07-09,0.0,28.4,74,50,58,0.10
2014-07-10,0.0,28.5,76,48,60,0.00
2014-07-11,0.0,28.5,73,48,60,0.00
2014-07-12,0.0,28.5,75,50,60,0.00
2014-07-13,0.0,28.5,76,49,60,0.10
2014-07-14,0.0,28.6,74,50,61,0.00
2014-07-15,0.0,28.6,72,48,57,0.30
2014-07-16,0.0,28.9,71,47,56,0.00
2014-07-17,0.0,28.9,70,45,56,0.00
2014-07-18,0.0,28.9,71,46,55,0.20
2014-07-19,0.0,29.1,74,48,60,0.00
2014-07-20,0.0,29.1,77,49,58,0.00
2014-07-21,0.0,29.1,74,48,60,0.00
2014-07-22,0.0,29.1,82,49,64,0.00
2014-07-23,0.0,29.1,82,53,66,0.00
2014-07-24,0.0,29.1,72,50,57,0.50
2014-07-25,0.0,29.6,73,49,58,0.00
2014-07-26,0.0,29.6,74,51,60,0.00
2014-07-27,0.0,29.6,76,49,58,0.00
2014-07-28,0.0,29.6,69,50,56,0.30
2014-07-29,0.0,29.9,59,48,52,0.10
2014-07-30,0.0,30.0,65,46,54,0.00
2014-07-31,0.0,30.0,67,47,55,0.00
2014-08-01,0.0,30.0,60,44,51,0.50
2014-08-02,0.0,30.5,71,42,55,0.00
2014-08-03,0.0,30.5,72,48,55,0.10
2014-08-04,0.0,30.6,64,48,54,0.00
2014-08-05,0.0,30.6,67,47,55,0.20
2014-08-06,0.0,30.8,70,47,56,0.00
2014-08-07,0.0,30.8,71,47,56,0.00
2014-08-08,0.0,30.8,69,45,56,0.00
2014-08-09,0.0,30.8,69,46,55,0.00
2014-08-10,0.0,30.8,69,44,54,0.00
2014-08-11,0.0,30.8,72,46,59,0.10
2014-08-12,0.0,30.9,73,48,57,0.10
2014-08-13,0.0,31.0,70,49,56,0.00
2014-08-14,0.0,31.0,64,49,54,0.20
2014-08-15,0.0,31.2,70,46,55,0.00
2014-08-16,0.0,31.2,73,47,58,0.00
2014-08-17,0.0,31.2,72,48,58,0.00
2014-08-18,0.0,31.2,73,47,59,0.00
2014-08-19,0.0,31.2,70,49,56,0.10
2014-08-20,0.0,31.3,65,48,54,0.30
2014-08-21,0.0,31.6,65,44,54,0.00
2014-08-22,0.0,31.6,57,45,50,0.20
2014-08-23,0.0,31.8,50,43,46,0.70
2014-08-24,0.0,32.5,63,40,50,0.00
2014-08-25,0.0,32.5,67,44,54,0.00
2014-08-26,0.0,32.5,65,47,53,0.20
2014-08-27,0.0,32.7,57,42,47,0.50
2014-08-28,0.0,33.2,55,42,46,0.30
2014-08-29,0.0,33.5,65,40,51,0.00
2014-08-30,0.0,33.5,67,43,52,0.00
2014-08-31,0.0,33.5,67,46,56,0.00
2014-09-01,0.0,33.5,66,42,52,0.00
2014-09-02,0.0,33.5,70,44,56,0.00
2014-09-03,0.0,33.5,72,48,58,0.00
2014-09-04,0.0,33.5,63,47,52,0.00
2014-09-05,0.0,33.5,66,43,52,0.00
2014-09-06,0.0,33.5,68,45,53,0.00
