#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 538: Idarado, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Idarado (538)
# Colorado  SNOTEL Site - 9800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:54:59 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2015-09-18,0.0,29.8,64,38,48,0.00
2015-09-19,0.0,29.8,65,33,46,0.00
2015-09-20,0.0,29.8,68,34,47,0.00
2015-09-21,0.0,29.8,69,37,51,0.00
2015-09-22,0.0,29.8,58,41,48,0.00
2015-09-23,0.0,29.8,65,39,49,0.00
2015-09-24,0.0,29.8,71,36,50,0.00
2015-09-25,0.0,29.8,70,38,51,0.00
2015-09-26,0.0,29.8,71,38,51,0.00
2015-09-27,0.0,29.8,70,38,51,0.00
2015-09-28,0.0,29.8,69,40,51,0.00
2015-09-29,0.0,29.8,69,39,50,0.00
2015-09-30,0.0,29.8,65,40,52,0.00
2015-10-01,0.0,0.0,69,42,55,0.00
2015-10-02,0.0,0.0,62,42,52,0.00
2015-10-03,0.0,0.0,57,32,44,0.00
2015-10-04,0.0,0.0,57,34,43,0.10
2015-10-05,0.0,0.1,53,38,42,0.80
2015-10-06,0.0,0.9,55,34,42,0.00
2015-10-07,0.0,0.9,57,35,41,0.10
2015-10-08,0.0,1.0,60,33,43,0.00
2015-10-09,0.0,1.0,62,36,46,0.00
2015-10-10,0.0,1.0,65,35,46,0.00
2015-10-11,0.0,1.0,63,36,46,0.00
2015-10-12,0.0,1.0,65,33,45,0.00
2015-10-13,0.0,1.0,65,33,44,0.00
2015-10-14,0.0,1.0,65,33,45,0.00
2015-10-15,0.0,1.0,65,33,45,0.00
2015-10-16,0.0,1.0,60,37,45,0.10
2015-10-17,0.0,1.1,56,35,44,0.10
2015-10-18,0.0,1.2,54,39,44,0.20
2015-10-19,0.0,1.4,51,37,42,0.30
2015-10-20,0.0,1.7,51,33,39,0.20
2015-10-21,0.0,1.9,48,34,39,0.10
2015-10-22,0.0,2.0,42,34,36,0.60
2015-10-23,0.3,2.6,44,29,35,0.20
2015-10-24,0.2,2.8,48,27,35,0.00
2015-10-25,0.0,2.8,53,31,39,0.00
2015-10-26,0.0,2.8,44,28,35,0.00
2015-10-27,0.0,2.8,47,26,36,0.00
2015-10-28,0.0,2.8,49,22,34,0.10
2015-10-29,0.2,2.9,47,31,36,0.10
2015-10-30,0.2,3.0,38,23,30,0.00
2015-10-31,0.2,3.0,48,23,32,0.00
2015-11-01,0.2,3.0,53,26,36,0.10
2015-11-02,0.3,3.1,56,29,41,0.00
2015-11-03,0.3,3.1,46,31,40,0.10
2015-11-04,0.3,3.2,35,21,30,0.70
2015-11-05,1.0,3.9,35,15,24,0.00
2015-11-06,1.0,3.9,33,12,23,0.00
2015-11-07,1.0,3.9,39,11,22,0.10
2015-11-08,1.2,4.0,42,13,25,0.00
2015-11-09,1.2,4.0,48,20,32,0.10
2015-11-10,1.1,4.1,40,20,29,0.20
2015-11-11,1.1,4.3,32,11,20,0.20
2015-11-12,1.2,4.5,38,11,21,0.10
2015-11-13,1.3,4.6,39,14,24,0.00
2015-11-14,1.5,4.6,42,18,27,0.00
2015-11-15,1.5,4.6,42,21,31,0.30
2015-11-16,1.5,4.9,32,22,27,1.20
2015-11-17,2.4,6.1,28,8,20,0.50
2015-11-18,3.0,6.6,33,11,19,0.10
2015-11-19,3.1,6.7,40,11,24,0.00
2015-11-20,3.2,6.7,40,8,30,0.00
2015-11-21,3.4,6.7,36,3,14,0.00
2015-11-22,3.4,6.7,40,10,22,0.00
2015-11-23,3.5,6.7,46,16,26,0.10
2015-11-24,3.5,6.8,45,17,30,0.10
2015-11-25,3.5,6.9,44,33,36,0.00
2015-11-26,3.5,6.9,34,27,30,0.10
2015-11-27,3.5,7.0,36,26,29,0.10
2015-11-28,3.5,7.1,33,14,25,0.00
2015-11-29,3.5,7.1,27,11,19,0.00
2015-11-30,3.5,7.1,21,9,14,0.00
2015-12-01,3.6,7.1,29,-2,10,0.00
2015-12-02,3.8,7.1,38,5,18,0.00
2015-12-03,3.8,7.1,43,13,25,0.10
2015-12-04,4.0,7.2,46,20,32,0.10
2015-12-05,4.0,7.3,29,8,21,0.10
2015-12-06,4.0,7.4,38,11,23,0.00
2015-12-07,3.9,7.4,46,17,29,0.00
2015-12-08,3.9,7.4,44,23,31,0.00
2015-12-09,3.9,7.4,50,22,34,0.20
2015-12-10,3.9,7.6,50,25,38,0.00
2015-12-11,3.9,7.6,40,28,34,0.10
2015-12-12,3.8,7.7,31,17,23,0.40
2015-12-13,4.3,8.1,34,4,19,0.00
2015-12-14,4.3,8.1,29,13,22,0.30
2015-12-15,4.6,8.4,17,7,12,0.10
2015-12-16,4.8,8.5,22,-4,8,0.10
2015-12-17,4.9,8.6,21,7,11,0.00
2015-12-18,4.9,8.6,35,8,20,0.10
2015-12-19,5.0,8.7,44,22,31,0.10
2015-12-20,5.1,8.8,32,17,24,0.10
2015-12-21,5.2,8.9,31,17,24,0.30
2015-12-22,5.3,9.2,29,22,26,0.80
2015-12-23,6.2,10.0,25,-4,17,0.10
2015-12-24,6.4,10.1,22,-9,11,0.50
2015-12-25,6.7,10.6,24,4,17,0.30
2015-12-26,7.1,10.9,11,-8,2,0.00
2015-12-27,7.1,10.9,33,-2,14,0.10
2015-12-28,7.2,11.0,32,7,15,0.00
2015-12-29,7.2,11.0,24,1,11,0.00
2015-12-30,7.3,11.0,23,3,12,0.00
2015-12-31,7.4,11.0,22,-1,11,0.00
2016-01-01,7.5,11.0,30,4,14,0.10
2016-01-02,7.5,11.1,36,4,18,0.00
2016-01-03,7.5,11.1,40,15,24,0.10
2016-01-04,7.6,11.2,40,17,28,0.00
2016-01-05,7.6,11.2,37,19,26,0.10
2016-01-06,7.6,11.3,34,20,27,0.00
2016-01-07,7.6,11.3,30,14,22,0.00
2016-01-08,7.6,11.3,25,13,18,0.00
2016-01-09,7.6,11.3,25,-1,14,0.00
2016-01-10,7.6,11.3,23,-6,4,0.00
2016-01-11,7.6,11.3,30,-4,9,0.00
2016-01-12,7.7,11.3,34,6,16,0.00
2016-01-13,7.9,11.3,43,10,22,0.00
2016-01-14,7.9,11.3,28,4,18,0.00
2016-01-15,7.9,11.3,25,8,19,0.40
2016-01-16,8.3,11.7,29,13,19,0.50
2016-01-17,8.7,12.2,31,8,20,0.10
2016-01-18,8.8,12.3,39,12,24,0.20
2016-01-19,8.8,12.5,36,21,26,0.00
2016-01-20,8.8,12.5,31,10,21,0.50
2016-01-21,9.0,13.0,29,-2,11,0.00
2016-01-22,9.0,13.0,39,13,24,0.10
2016-01-23,9.0,13.1,46,18,29,0.00
2016-01-24,9.0,13.1,31,18,24,0.80
2016-01-25,9.7,13.9,24,-1,16,0.00
2016-01-26,9.8,13.9,29,-5,8,0.00
2016-01-27,9.9,13.9,40,9,22,0.00
2016-01-28,9.9,13.9,40,16,24,0.10
2016-01-29,9.9,14.0,42,21,28,0.00
2016-01-30,10.0,14.0,44,26,36,0.30
2016-01-31,10.3,14.3,30,20,26,0.80
2016-02-01,11.2,15.1,28,10,19,0.40
2016-02-02,11.8,15.5,15,-3,7,0.00
2016-02-03,11.9,15.5,12,-12,-1,0.00
2016-02-04,11.9,15.5,24,-11,6,0.10
2016-02-05,11.9,15.6,29,1,12,0.00
2016-02-06,11.9,15.6,38,5,18,0.10
2016-02-07,12.1,15.7,39,13,23,0.10
2016-02-08,12.2,15.8,44,12,24,0.00
2016-02-09,12.2,15.8,47,13,26,0.00
2016-02-10,12.2,15.8,52,19,29,0.00
2016-02-11,12.2,15.8,50,18,29,0.00
2016-02-12,12.2,15.8,54,23,34,0.10
2016-02-13,12.3,15.9,50,21,33,0.00
2016-02-14,12.4,15.9,39,15,28,0.00
2016-02-15,12.4,15.9,44,16,28,0.00
2016-02-16,12.4,15.9,48,18,29,0.00
2016-02-17,12.4,15.9,54,22,37,0.00
2016-02-18,12.4,15.9,47,32,40,0.00
2016-02-19,12.4,15.9,48,25,36,0.00
2016-02-20,12.4,15.9,48,21,32,0.00
2016-02-21,12.4,15.9,47,21,31,0.00
2016-02-22,12.4,15.9,32,17,24,0.30
2016-02-23,12.6,16.2,30,7,20,0.10
2016-02-24,12.6,16.3,39,1,17,0.00
2016-02-25,12.6,16.3,45,11,26,0.00
2016-02-26,12.6,16.3,50,17,29,0.10
2016-02-27,12.7,16.4,49,22,36,0.10
2016-02-28,12.8,16.5,47,23,33,0.00
2016-02-29,12.8,16.5,45,23,34,0.00
2016-03-01,12.9,16.5,46,20,33,0.00
2016-03-02,12.9,16.5,45,24,34,0.00
2016-03-03,12.9,16.5,52,18,33,0.00
2016-03-04,12.9,16.5,50,25,35,0.00
2016-03-05,12.9,16.5,50,26,38,0.00
2016-03-06,12.9,16.5,40,29,35,0.40
2016-03-07,13.3,16.9,38,14,26,0.00
2016-03-08,13.3,16.9,40,8,22,0.00
2016-03-09,13.3,16.9,41,10,25,0.00
2016-03-10,13.3,16.9,53,16,32,0.10
2016-03-11,13.0,17.0,56,28,40,0.00
2016-03-12,12.9,17.0,43,26,33,0.00
2016-03-13,13.0,17.0,46,22,33,0.10
2016-03-14,13.1,17.1,44,27,36,0.10
2016-03-15,13.2,17.2,37,17,26,0.10
2016-03-16,13.4,17.3,40,16,27,0.00
2016-03-17,13.4,17.3,46,18,31,0.00
2016-03-18,13.4,17.3,45,19,30,0.00
2016-03-19,13.3,17.3,44,15,27,0.00
2016-03-20,12.8,17.3,50,15,31,0.10
2016-03-21,12.9,17.4,53,24,40,0.10
2016-03-22,13.2,17.5,48,21,36,0.20
2016-03-23,13.4,17.7,26,16,21,0.60
2016-03-24,13.8,18.3,42,13,26,0.00
2016-03-25,13.8,18.3,39,18,27,0.20
2016-03-26,13.9,18.5,29,10,22,0.30
2016-03-27,14.1,18.8,46,5,26,0.10
2016-03-28,14.1,18.9,47,28,36,0.10
2016-03-29,14.2,19.0,36,15,28,0.60
2016-03-30,14.9,19.6,35,6,20,0.10
2016-03-31,15.0,19.7,34,13,24,0.20
2016-04-01,15.0,19.9,40,8,24,0.00
2016-04-02,15.0,19.9,49,13,30,0.10
2016-04-03,15.0,20.0,53,21,34,0.00
2016-04-04,14.5,20.0,55,25,38,0.00
2016-04-05,14.1,20.0,49,21,35,0.00
2016-04-06,14.0,20.0,52,18,34,0.00
2016-04-07,14.0,20.0,58,26,40,0.10
2016-04-08,13.9,20.1,54,30,40,0.00
2016-04-09,13.3,20.1,51,31,38,0.00
2016-04-10,12.7,20.1,51,30,39,0.00
2016-04-11,12.2,20.1,52,31,38,0.00
2016-04-12,11.7,20.1,49,30,38,0.10
2016-04-13,11.2,20.2,54,29,39,0.00
2016-04-14,10.4,20.2,52,32,41,0.00
2016-04-15,9.9,20.2,42,26,33,0.80
2016-04-16,10.6,21.0,38,24,29,0.50
2016-04-17,11.1,21.5,40,20,28,0.00
2016-04-18,11.2,21.5,33,16,26,0.30
2016-04-19,11.4,21.8,43,11,29,0.10
2016-04-20,11.5,21.9,44,29,36,0.10
2016-04-21,11.5,22.0,56,26,38,0.00
2016-04-22,11.2,22.0,60,30,45,0.00
2016-04-23,10.8,22.0,49,26,39,0.10
2016-04-24,10.9,22.1,54,25,38,0.00
2016-04-25,10.4,22.1,46,26,34,0.30
2016-04-26,10.1,22.4,39,24,30,0.20
2016-04-27,10.4,22.6,45,27,35,0.10
2016-04-28,10.4,22.7,46,29,35,0.40
2016-04-29,10.6,23.1,41,26,31,0.10
2016-04-30,10.8,23.2,46,28,33,0.10
2016-05-01,10.8,23.3,44,25,33,0.10
2016-05-02,10.8,23.4,49,24,35,0.00
2016-05-03,10.5,23.4,55,26,39,0.00
2016-05-04,9.4,23.4,61,32,44,0.00
2016-05-05,8.3,23.4,63,32,47,0.00
2016-05-06,7.1,23.4,57,33,46,0.00
2016-05-07,6.5,23.4,44,30,35,0.10
2016-05-08,6.2,23.5,45,26,35,0.20
2016-05-09,5.8,23.7,50,33,38,0.50
2016-05-10,6.2,24.2,48,31,38,0.50
2016-05-11,6.4,24.7,48,25,34,0.00
2016-05-12,6.0,24.7,59,25,40,0.00
2016-05-13,5.0,24.7,63,30,45,0.10
2016-05-14,3.7,24.8,65,35,48,0.00
2016-05-15,2.6,24.8,54,35,44,0.10
2016-05-16,1.6,24.9,47,32,37,0.40
2016-05-17,1.8,25.3,47,32,39,0.00
2016-05-18,1.2,25.3,50,33,41,0.00
2016-05-19,0.6,25.3,55,34,43,0.00
2016-05-20,0.3,25.3,57,33,47,0.00
2016-05-21,0.0,25.3,61,39,50,0.00
2016-05-22,0.0,25.3,55,31,44,0.00
2016-05-23,0.0,25.3,56,30,42,0.00
2016-05-24,0.0,25.3,55,32,43,0.00
2016-05-25,0.0,25.3,55,31,43,0.00
2016-05-26,0.0,25.3,48,31,38,0.30
2016-05-27,0.4,25.6,49,31,38,0.00
2016-05-28,0.3,25.6,56,31,42,0.00
2016-05-29,0.0,25.6,59,33,45,0.00
2016-05-30,0.0,25.6,60,33,45,0.00
2016-05-31,0.0,25.6,62,33,46,0.00
2016-06-01,0.0,25.6,64,36,49,0.00
2016-06-02,0.0,25.6,66,36,50,0.00
2016-06-03,0.0,25.6,67,37,51,0.00
2016-06-04,0.0,25.6,71,39,54,0.00
2016-06-05,0.0,25.6,72,42,56,0.00
2016-06-06,0.0,25.6,71,42,53,0.10
2016-06-07,0.0,25.7,69,40,54,0.00
2016-06-08,0.0,25.7,67,42,51,0.10
2016-06-09,0.0,25.8,70,40,53,0.10
2016-06-10,0.0,25.9,74,41,58,0.00
2016-06-11,0.0,25.9,68,41,55,0.00
2016-06-12,0.0,25.9,66,40,51,0.00
2016-06-13,0.0,25.9,58,35,46,0.00
2016-06-14,0.0,25.9,65,33,49,0.00
2016-06-15,0.0,25.9,70,38,54,0.00
2016-06-16,0.0,25.9,69,38,53,0.00
2016-06-17,0.0,25.9,73,39,55,0.00
2016-06-18,0.0,25.9,79,37,57,0.00
2016-06-19,0.0,25.9,78,42,60,0.00
2016-06-20,0.0,25.9,82,46,62,0.00
2016-06-21,0.0,25.9,78,48,59,0.10
2016-06-22,0.0,26.0,73,46,55,0.10
2016-06-23,0.0,26.1,71,49,57,0.00
2016-06-24,0.0,26.1,69,46,56,0.00
2016-06-25,0.0,26.1,73,45,57,0.00
2016-06-26,0.0,26.1,75,44,57,0.00
2016-06-27,0.0,26.1,76,42,59,0.00
2016-06-28,0.0,26.1,70,45,56,0.00
2016-06-29,0.0,26.1,67,43,52,0.60
2016-06-30,0.0,26.7,64,45,50,0.60
2016-07-01,0.0,27.3,54,47,50,0.50
2016-07-02,0.0,27.8,56,44,49,0.10
2016-07-03,0.0,27.9,63,42,51,0.00
2016-07-04,0.0,27.9,67,40,51,0.00
2016-07-05,0.0,27.9,71,42,55,0.00
2016-07-06,0.0,27.9,71,42,55,0.00
2016-07-07,0.0,27.9,72,41,56,0.00
2016-07-08,0.0,27.9,74,42,57,0.00
2016-07-09,0.0,27.9,75,42,58,0.00
2016-07-10,0.0,27.9,73,48,61,0.00
2016-07-11,0.0,27.9,70,41,55,0.00
2016-07-12,0.0,27.9,72,40,55,0.00
2016-07-13,0.0,27.9,73,39,56,0.00
2016-07-14,0.0,27.9,75,,60,0.00
2016-07-15,0.0,27.9,74,43,58,0.00
2016-07-16,0.0,27.9,75,44,58,0.00
2016-07-17,0.0,27.9,75,43,58,0.00
2016-07-18,0.0,27.9,71,48,58,0.10
2016-07-19,0.0,28.0,66,46,54,0.20
2016-07-20,0.0,28.2,67,45,54,0.00
2016-07-21,0.0,28.2,69,47,56,0.00
2016-07-22,0.0,28.2,67,46,56,0.00
2016-07-23,0.0,28.2,75,44,59,0.00
2016-07-24,0.0,28.2,73,47,57,0.00
2016-07-25,0.0,28.2,72,47,58,0.00
2016-07-26,0.0,28.2,71,47,57,0.00
2016-07-27,0.0,28.2,76,44,58,0.00
2016-07-28,0.0,28.2,76,46,59,0.00
2016-07-29,0.0,28.2,76,45,60,0.00
2016-07-30,0.0,28.2,72,49,57,0.00
2016-07-31,0.0,28.2,68,47,54,0.00
2016-08-01,0.0,28.2,73,47,59,0.00
2016-08-02,0.0,28.2,70,47,58,0.10
2016-08-03,0.0,28.3,71,47,55,0.30
2016-08-04,0.0,28.6,59,47,52,0.10
2016-08-05,0.0,28.7,57,48,52,0.50
2016-08-06,0.0,29.2,61,45,51,0.00
2016-08-07,0.0,29.2,69,42,53,0.00
2016-08-08,0.0,29.2,65,43,51,0.30
2016-08-09,0.0,29.5,68,44,54,0.00
2016-08-10,0.0,29.5,64,45,52,0.10
2016-08-11,0.0,29.6,67,42,53,0.00
2016-08-12,0.0,29.6,67,39,50,0.00
2016-08-13,0.0,29.6,66,40,50,0.00
2016-08-14,0.0,29.6,69,38,52,0.00
2016-08-15,0.0,29.6,71,42,54,0.10
2016-08-16,0.0,29.7,62,42,49,0.00
2016-08-17,0.0,29.7,68,42,50,0.10
2016-08-18,0.0,29.8,60,41,49,0.00
2016-08-19,0.0,29.8,64,38,49,0.00
2016-08-20,0.0,29.8,68,42,53,0.00
2016-08-21,0.0,29.8,69,40,53,0.00
2016-08-22,0.0,29.8,60,41,48,0.20
2016-08-23,0.0,30.0,55,39,44,0.70
2016-08-24,0.0,30.7,60,40,47,0.00
2016-08-25,0.0,30.7,59,38,46,0.50
2016-08-26,0.0,31.2,58,38,47,0.00
2016-08-27,0.0,31.2,55,38,45,0.10
2016-08-28,0.0,31.3,60,39,46,0.50
2016-08-29,0.0,31.8,62,40,48,0.00
2016-08-30,0.0,31.8,66,40,49,0.20
2016-08-31,0.0,32.0,65,41,50,0.00
2016-09-01,0.0,32.0,65,44,53,0.10
2016-09-02,0.0,32.1,64,47,51,0.20
2016-09-03,0.0,32.3,61,44,51,0.10
2016-09-04,0.0,32.4,62,42,52,0.10
2016-09-05,0.0,32.5,66,39,51,0.00
2016-09-06,0.0,32.5,60,41,50,0.00
2016-09-07,0.0,32.5,66,38,49,0.00
2016-09-08,0.0,32.5,67,35,48,0.00
2016-09-09,0.0,32.5,66,35,48,0.00
2016-09-10,0.0,32.5,68,35,50,0.00
2016-09-11,0.0,32.5,64,40,50,0.10
2016-09-12,0.0,32.6,61,37,45,0.00
2016-09-13,0.0,32.6,58,36,45,0.20
2016-09-14,0.0,32.8,53,39,45,0.10
2016-09-15,0.0,32.9,60,31,44,0.00
2016-09-16,0.0,32.9,61,30,43,0.00
2016-09-17,0.0,32.9,61,31,44,0.00
2016-09-18,0.0,32.9,66,32,46,0.00
2016-09-19,0.0,32.9,72,36,50,0.00
2016-09-20,0.0,32.9,62,42,49,0.20
2016-09-21,0.0,33.1,56,43,48,0.20
2016-09-22,0.0,33.3,60,46,52,0.10
2016-09-23,0.0,33.4,51,26,37,0.80
2016-09-24,0.4,34.2,43,28,35,0.00
2016-09-25,0.2,34.2,55,30,39,0.00
2016-09-26,0.0,34.2,62,33,44,0.00
2016-09-27,0.0,34.2,65,35,46,0.00
2016-09-28,0.0,34.2,67,37,49,0.00
2016-09-29,0.0,34.2,52,43,47,0.10
2016-09-30,0.0,34.3,58,36,45,0.00
2016-10-01,0.0,0.0,60,34,44,0.00
2016-10-02,0.0,0.0,58,33,45,0.00
2016-10-03,0.0,0.0,48,27,40,0.10
2016-10-04,0.0,0.1,47,25,33,0.00
2016-10-05,0.0,0.1,51,29,40,0.20
2016-10-06,0.0,0.3,45,24,32,0.00
2016-10-07,0.0,0.3,54,23,36,0.00
2016-10-08,0.0,0.3,58,29,42,0.10
2016-10-09,0.0,0.4,53,31,42,0.00
2016-10-10,0.0,0.4,58,31,43,0.00
2016-10-11,0.0,0.4,53,38,44,0.00
2016-10-12,0.0,0.4,58,33,43,0.00
2016-10-13,0.0,0.4,60,33,43,0.00
2016-10-14,0.0,0.4,64,34,47,0.00
2016-10-15,0.0,0.4,64,37,51,0.00
2016-10-16,0.0,0.4,61,36,51,0.00
2016-10-17,0.0,0.4,60,36,51,0.00
2016-10-18,0.0,0.4,57,36,46,0.00
2016-10-19,0.0,0.4,49,23,35,0.00
2016-10-20,0.0,0.4,56,22,36,0.00
2016-10-21,0.0,0.4,62,29,42,0.00
2016-10-22,0.0,0.4,61,31,43,0.00
2016-10-23,0.0,0.4,63,33,44,0.00
2016-10-24,0.0,0.4,57,33,44,0.10
2016-10-25,0.0,0.5,46,32,40,0.10
2016-10-26,0.0,0.6,57,28,39,0.00
2016-10-27,0.0,0.6,63,34,46,0.00
2016-10-28,0.0,0.6,60,38,47,0.00
2016-10-29,0.0,0.6,58,36,45,0.00
2016-10-30,0.0,0.6,58,34,47,0.00
2016-10-31,0.0,0.6,55,37,46,0.00
2016-11-01,0.0,0.6,51,34,42,0.00
2016-11-02,0.0,0.6,44,29,34,0.00
2016-11-03,0.0,0.6,54,29,38,0.00
2016-11-04,0.0,0.6,48,31,39,0.10
2016-11-05,0.0,0.7,43,34,37,0.10
2016-11-06,0.0,0.8,49,30,37,0.00
2016-11-07,0.0,0.8,51,28,35,0.00
2016-11-08,0.0,0.8,53,29,37,0.00
2016-11-09,0.0,0.8,55,29,37,0.00
2016-11-10,0.0,0.8,55,30,38,0.00
2016-11-11,0.0,0.8,52,28,36,0.00
2016-11-12,0.0,0.8,50,28,35,0.00
2016-11-13,0.0,0.8,47,26,32,0.00
2016-11-14,0.0,0.8,54,24,35,0.00
2016-11-15,0.0,0.8,60,29,40,0.00
2016-11-16,0.0,0.8,53,35,43,0.10
2016-11-17,0.0,0.9,38,17,26,0.30
2016-11-18,0.6,1.2,34,8,21,0.00
2016-11-19,0.6,1.2,47,23,33,0.10
2016-11-20,0.6,1.3,51,32,39,0.10
2016-11-21,0.6,1.4,40,27,34,0.40
2016-11-22,1.1,1.8,33,17,27,0.20
2016-11-23,1.3,2.0,39,17,27,0.00
2016-11-24,1.4,2.0,33,12,20,0.00
2016-11-25,1.4,2.0,41,15,24,0.00
2016-11-26,1.4,2.0,43,17,29,0.40
2016-11-27,1.6,2.4,31,19,24,0.60
2016-11-28,2.3,3.0,26,12,19,0.10
2016-11-29,2.4,3.1,25,6,15,0.20
2016-11-30,2.7,3.3,24,-6,6,0.00
2016-12-01,2.7,3.3,29,9,16,0.00
2016-12-02,2.7,3.3,29,6,17,0.10
2016-12-03,2.7,3.4,30,4,14,0.00
2016-12-04,2.7,3.4,36,5,20,0.10
2016-12-05,2.8,3.5,37,8,26,0.00
2016-12-06,2.8,3.5,30,12,24,0.00
2016-12-07,2.8,3.5,20,-6,8,0.00
2016-12-08,2.9,3.5,33,-1,21,0.40
2016-12-09,3.0,3.9,41,27,32,0.00
2016-12-10,3.0,3.9,47,23,36,0.00
2016-12-11,3.0,3.9,36,19,29,0.80
2016-12-12,3.9,4.7,36,17,27,0.10
2016-12-13,3.9,4.8,36,22,29,0.10
2016-12-14,3.9,4.9,42,28,35,0.10
2016-12-15,4.1,5.0,47,29,36,0.30
2016-12-16,4.3,5.3,40,30,33,0.50
2016-12-17,4.9,5.8,30,-8,11,0.50
2016-12-18,5.5,6.3,21,-8,2,0.00
2016-12-19,5.5,6.3,30,-2,12,0.10
2016-12-20,5.5,6.4,34,10,21,0.10
2016-12-21,5.5,6.5,38,16,27,0.10
2016-12-22,5.6,6.6,39,28,33,0.40
2016-12-23,6.0,7.0,38,24,29,0.10
2016-12-24,6.0,7.1,37,23,31,0.30
2016-12-25,6.3,7.4,25,0,16,0.00
2016-12-26,6.4,7.4,26,-5,7,0.00
2016-12-27,6.4,7.4,41,6,24,0.10
2016-12-28,6.4,7.5,41,13,25,0.00
2016-12-29,6.4,7.5,36,10,20,0.00
2016-12-30,6.4,7.5,45,21,28,0.10
2016-12-31,6.4,7.6,32,13,24,0.00
2017-01-01,6.4,7.6,33,10,22,0.00
2017-01-02,6.4,7.6,32,17,25,0.00
2017-01-03,6.4,7.6,31,15,24,0.00
2017-01-04,6.4,7.6,32,23,28,1.10
2017-01-05,7.3,8.7,33,13,24,1.00
2017-01-06,8.4,9.7,18,-10,4,0.00
2017-01-07,8.4,9.7,34,6,21,0.20
2017-01-08,8.5,9.9,40,27,33,0.70
2017-01-09,9.2,10.6,40,25,34,0.70
2017-01-10,10.0,11.3,35,23,28,0.20
2017-01-11,10.1,11.5,33,22,28,0.10
2017-01-12,10.2,11.6,31,20,26,0.30
2017-01-13,10.4,11.9,35,23,28,0.10
2017-01-14,10.6,12.0,38,26,30,0.40
2017-01-15,11.0,12.4,38,25,29,0.10
2017-01-16,11.1,12.5,28,18,24,0.10
2017-01-17,11.2,12.6,34,11,25,0.00
2017-01-18,11.2,12.6,34,7,17,0.00
2017-01-19,11.2,12.6,37,11,22,0.00
2017-01-20,11.3,12.6,31,19,23,0.00
2017-01-21,11.3,12.6,28,19,22,0.40
2017-01-22,11.8,13.0,28,4,19,0.20
2017-01-23,12.1,13.2,34,19,26,0.70
2017-01-24,12.4,13.9,23,11,17,0.20
2017-01-25,12.7,14.1,20,1,10,0.00
2017-01-26,12.7,14.1,18,-10,5,0.00
2017-01-27,12.7,14.1,22,-15,-1,0.00
2017-01-28,12.7,14.1,29,0,12,0.10
2017-01-29,12.8,14.2,40,7,19,0.10
2017-01-30,12.8,14.3,42,14,23,0.10
2017-01-31,12.8,14.4,46,16,27,0.00
2017-02-01,12.8,14.4,48,19,31,0.10
2017-02-02,12.7,14.5,43,19,33,0.00
2017-02-03,12.7,14.5,41,22,32,0.00
2017-02-04,12.7,14.5,44,24,33,0.00
2017-02-05,12.7,14.5,47,18,31,0.00
2017-02-06,12.7,14.5,36,29,32,0.00
2017-02-07,12.7,14.5,40,30,35,0.40
2017-02-08,13.1,14.9,45,26,35,0.10
