#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 345: Bison Lake, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Bison Lake (345)
# Colorado  SNOTEL Site - 10880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:42:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-04-19,18.8,23.1,38,26,30,0.30
2012-04-20,19.1,23.4,41,26,33,0.10
2012-04-21,19.0,23.5,50,33,40,0.10
2012-04-22,18.9,23.6,54,35,44,0.00
2012-04-23,18.6,23.6,57,35,47,0.00
2012-04-24,18.5,23.6,57,39,48,0.00
2012-04-25,18.3,23.6,53,37,45,0.00
2012-04-26,18.0,23.6,52,33,40,0.00
2012-04-27,17.8,23.6,35,17,28,0.50
2012-04-28,18.2,24.1,37,15,26,0.00
2012-04-29,18.2,24.1,40,19,31,0.00
2012-04-30,17.9,24.1,45,28,37,0.10
2012-05-01,17.4,24.2,44,31,38,0.10
2012-05-02,17.2,24.3,47,33,39,0.00
2012-05-03,17.0,24.3,52,33,43,0.00
2012-05-04,16.6,24.3,53,35,44,0.00
2012-05-05,16.2,24.3,51,27,40,0.00
2012-05-06,15.5,24.3,49,27,35,0.00
2012-05-07,14.7,24.3,43,25,31,0.00
2012-05-08,14.4,24.3,47,22,36,0.10
2012-05-09,14.3,24.4,52,30,42,0.00
2012-05-10,13.7,24.4,54,36,44,0.00
2012-05-11,13.0,24.4,50,32,38,0.00
2012-05-12,12.7,24.4,50,31,40,0.00
2012-05-13,12.2,24.4,45,29,36,0.00
2012-05-14,12.1,24.4,54,27,42,0.00
2012-05-15,11.4,24.4,57,38,47,0.00
2012-05-16,10.5,24.4,54,33,43,0.00
2012-05-17,10.0,24.4,52,33,44,0.00
2012-05-18,9.4,24.4,53,31,42,0.00
2012-05-19,8.6,24.4,42,30,35,0.10
2012-05-20,8.4,24.5,51,32,42,0.00
2012-05-21,7.7,24.5,57,37,48,0.00
2012-05-22,6.8,24.5,58,43,51,0.00
2012-05-23,5.9,24.5,47,28,36,0.40
2012-05-24,5.7,24.9,42,24,33,0.10
2012-05-25,5.8,25.0,56,39,47,0.00
2012-05-26,5.1,25.0,57,28,44,0.00
2012-05-27,4.1,25.0,40,25,32,0.00
2012-05-28,3.4,25.0,46,25,35,0.00
2012-05-29,2.6,25.0,53,31,44,0.00
2012-05-30,1.7,25.0,54,36,45,0.00
2012-05-31,1.0,25.0,55,35,46,0.00
2012-06-01,0.5,25.0,58,40,49,0.00
2012-06-02,0.2,25.0,61,41,48,0.00
2012-06-03,0.1,25.0,62,44,53,0.00
2012-06-04,0.1,25.0,66,40,53,0.00
2012-06-05,0.0,25.0,61,41,52,0.00
2012-06-06,0.0,25.0,58,38,49,0.00
2012-06-07,0.0,25.0,59,40,50,0.00
2012-06-08,0.0,25.0,63,42,53,0.10
2012-06-09,0.0,25.1,61,33,52,0.00
2012-06-10,0.0,25.1,49,29,39,0.00
2012-06-11,0.0,25.1,54,27,43,0.00
2012-06-12,0.0,25.1,60,36,49,0.00
2012-06-13,0.0,25.1,63,42,54,0.00
2012-06-14,0.0,25.1,65,42,54,0.00
2012-06-15,0.0,25.1,65,43,54,0.00
2012-06-16,0.0,25.1,61,42,51,0.00
2012-06-17,0.0,25.1,65,46,56,0.00
2012-06-18,0.0,25.1,66,47,56,0.00
2012-06-19,0.0,25.1,65,44,55,0.00
2012-06-20,0.0,25.1,57,40,48,0.00
2012-06-21,0.0,25.1,67,43,56,0.00
2012-06-22,0.0,25.1,68,50,59,0.00
2012-06-23,0.0,25.1,70,49,59,0.00
2012-06-24,0.0,25.1,71,52,60,0.00
2012-06-25,0.0,25.1,72,51,61,0.00
2012-06-26,0.0,25.1,68,50,58,0.00
2012-06-27,0.0,25.1,66,48,56,0.00
2012-06-28,0.0,25.1,69,48,57,0.00
2012-06-29,0.0,25.1,69,51,59,0.00
2012-06-30,0.0,25.1,70,49,60,0.00
2012-07-01,0.0,25.1,73,53,62,0.00
2012-07-02,0.0,25.1,69,47,56,0.10
2012-07-03,0.0,25.2,69,48,58,0.00
2012-07-04,0.0,25.2,68,44,54,0.50
2012-07-05,0.0,25.7,64,45,52,0.00
2012-07-06,0.0,25.7,57,44,48,1.40
2012-07-07,0.0,27.1,60,44,49,0.10
2012-07-08,0.0,27.2,59,43,52,0.00
2012-07-09,0.0,27.2,65,44,54,0.00
2012-07-10,0.0,27.2,66,47,56,0.00
2012-07-11,0.0,27.2,68,48,57,0.00
2012-07-12,0.0,27.2,66,48,56,0.00
2012-07-13,0.0,27.2,69,49,57,0.10
2012-07-14,0.0,27.3,65,45,52,0.80
2012-07-15,0.0,28.1,60,44,49,0.20
2012-07-16,0.0,28.3,59,42,49,0.00
2012-07-17,0.0,28.3,62,42,53,0.00
2012-07-18,0.0,28.3,66,46,56,0.00
2012-07-19,0.0,28.3,69,49,56,0.00
2012-07-20,0.0,28.3,71,50,57,0.00
2012-07-21,0.0,28.3,69,46,56,0.10
2012-07-22,0.0,28.4,67,46,55,0.00
2012-07-23,0.0,28.4,68,49,56,0.00
2012-07-24,0.0,28.4,63,46,53,0.90
2012-07-25,0.0,29.3,61,45,52,0.00
2012-07-26,0.0,29.3,64,47,55,0.00
2012-07-27,0.0,29.3,65,45,51,0.20
2012-07-28,0.0,29.5,63,45,53,0.00
2012-07-29,0.0,29.5,62,47,52,0.00
2012-07-30,0.0,29.5,62,46,53,0.00
2012-07-31,0.0,29.5,65,46,54,0.00
2012-08-01,0.0,29.5,63,46,52,0.30
2012-08-02,0.0,29.8,61,46,53,0.00
2012-08-03,0.0,29.8,63,44,53,0.20
2012-08-04,0.0,30.0,63,44,54,0.00
2012-08-05,0.0,30.0,67,47,58,0.00
2012-08-06,0.0,30.0,63,44,52,0.50
2012-08-07,0.0,30.5,64,44,55,0.00
2012-08-08,0.0,30.5,67,48,57,0.00
2012-08-09,0.0,30.5,67,50,58,0.00
2012-08-10,0.0,30.5,65,45,54,0.00
2012-08-11,0.0,30.5,62,47,53,0.00
2012-08-12,0.0,30.5,65,45,55,0.00
2012-08-13,0.0,30.5,53,41,46,0.90
2012-08-14,0.0,31.4,61,45,51,0.00
2012-08-15,0.0,31.4,61,48,54,0.00
2012-08-16,0.0,31.4,64,48,55,0.00
2012-08-17,0.0,31.4,64,47,54,0.00
2012-08-18,0.0,31.4,62,45,53,0.00
2012-08-19,0.0,31.4,64,44,55,0.00
2012-08-20,0.0,31.4,57,44,50,0.00
2012-08-21,0.0,31.4,63,44,54,0.00
2012-08-22,0.0,31.4,57,45,50,0.00
2012-08-23,0.0,31.4,54,44,47,1.00
2012-08-24,0.0,32.4,58,44,50,0.00
2012-08-25,0.0,32.4,61,42,51,0.00
2012-08-26,0.0,32.4,64,45,54,0.00
2012-08-27,0.0,32.4,64,45,53,0.10
2012-08-28,0.0,32.5,65,48,55,0.00
2012-08-29,0.0,32.5,64,48,55,0.00
2012-08-30,0.0,32.5,63,45,52,0.10
2012-08-31,0.0,32.6,64,45,52,0.00
2012-09-01,0.0,32.6,60,44,51,0.00
2012-09-02,0.0,32.6,58,41,49,0.00
2012-09-03,0.0,32.6,59,42,49,0.10
2012-09-04,0.0,32.7,60,45,51,0.00
2012-09-05,0.0,32.7,60,41,50,0.00
2012-09-06,0.0,32.7,61,41,51,0.00
2012-09-07,0.0,32.7,53,38,45,0.10
2012-09-08,0.0,32.8,60,36,47,0.00
2012-09-09,0.0,32.8,61,43,51,0.00
2012-09-10,0.0,32.8,60,44,52,0.00
2012-09-11,0.0,32.8,53,40,46,0.40
2012-09-12,0.0,33.2,51,35,42,0.00
2012-09-13,0.0,33.2,55,35,44,0.00
2012-09-14,0.0,33.2,58,38,48,0.00
2012-09-15,0.0,33.2,58,41,49,0.10
2012-09-16,0.0,33.3,58,41,49,0.00
2012-09-17,0.0,33.3,49,37,43,0.00
2012-09-18,0.0,33.3,54,38,46,0.00
2012-09-19,0.0,33.3,57,40,48,0.00
2012-09-20,0.0,33.3,58,39,48,0.00
2012-09-21,0.0,33.3,58,42,49,0.00
2012-09-22,0.0,33.3,59,40,49,0.00
2012-09-23,0.0,33.3,56,42,48,0.00
2012-09-24,0.0,33.3,51,34,41,0.10
2012-09-25,0.0,33.4,45,34,37,0.20
2012-09-26,0.0,33.6,42,32,35,0.10
2012-09-27,0.0,33.7,44,34,37,0.00
2012-09-28,0.0,33.7,51,33,41,0.00
2012-09-29,0.0,33.7,52,36,43,0.00
2012-09-30,0.0,33.7,50,38,42,0.00
2012-10-01,0.0,0.0,51,36,43,0.00
2012-10-02,0.0,0.0,54,38,46,0.00
2012-10-03,0.0,0.0,54,37,45,0.00
2012-10-04,0.0,0.0,50,38,43,0.00
2012-10-05,0.0,0.0,42,27,36,0.00
2012-10-06,0.0,0.0,34,20,27,0.00
2012-10-07,0.0,0.0,38,17,29,0.00
2012-10-08,0.0,0.0,44,27,36,0.00
2012-10-09,0.0,0.0,48,35,40,0.00
2012-10-10,0.0,0.0,49,36,42,0.00
2012-10-11,0.0,0.0,54,36,44,0.00
2012-10-12,0.0,0.0,42,27,34,0.60
2012-10-13,0.3,0.6,33,26,31,0.30
2012-10-14,0.5,0.9,38,28,32,0.00
2012-10-15,0.4,0.9,45,29,37,0.00
2012-10-16,0.0,0.9,43,30,36,0.20
2012-10-17,0.0,1.1,32,18,26,0.00
2012-10-18,0.0,1.1,38,23,31,0.00
2012-10-19,0.0,1.1,45,32,38,0.00
2012-10-20,0.0,1.1,48,31,40,0.00
2012-10-21,0.0,1.1,48,33,39,0.00
2012-10-22,0.0,1.1,46,33,38,0.00
2012-10-23,0.0,1.1,42,34,38,0.00
2012-10-24,0.0,1.1,38,14,28,0.30
2012-10-25,0.2,1.4,24,7,14,0.30
2012-10-26,0.4,1.7,24,4,14,0.10
2012-10-27,0.4,1.8,27,16,22,0.00
2012-10-28,0.4,1.8,37,24,31,0.00
2012-10-29,0.4,1.8,42,30,35,0.00
2012-10-30,0.4,1.8,44,29,36,0.00
2012-10-31,0.4,1.8,48,30,37,0.00
2012-11-01,0.4,1.8,44,32,37,0.00
2012-11-02,0.4,1.8,40,28,33,0.00
2012-11-03,0.4,1.8,40,26,33,0.00
2012-11-04,0.4,1.8,38,29,32,0.00
2012-11-05,0.4,1.8,40,28,34,0.00
2012-11-06,0.4,1.8,43,30,36,0.00
2012-11-07,0.4,1.8,44,31,37,0.00
2012-11-08,0.4,1.8,45,30,36,0.00
2012-11-09,0.4,1.8,35,28,31,0.60
2012-11-10,0.9,2.4,28,5,15,1.40
2012-11-11,2.0,3.8,9,0,4,0.20
2012-11-12,2.3,4.0,23,0,14,0.00
2012-11-13,2.3,4.0,27,16,20,0.00
2012-11-14,2.3,4.0,31,20,26,0.00
2012-11-15,2.3,4.0,34,17,25,0.00
2012-11-16,2.3,4.0,39,23,29,0.20
2012-11-17,2.4,4.2,36,26,29,0.10
2012-11-18,2.5,4.3,30,26,28,0.30
2012-11-19,2.8,4.6,32,24,28,0.00
2012-11-20,2.8,4.6,39,23,30,0.00
2012-11-21,2.8,4.6,39,26,31,0.00
2012-11-22,2.8,4.6,34,23,28,0.00
2012-11-23,2.8,4.6,35,22,29,0.00
2012-11-24,2.8,4.6,38,22,30,0.00
2012-11-25,2.8,4.6,34,22,28,0.00
2012-11-26,2.8,4.6,31,14,24,0.00
2012-11-27,2.8,4.6,32,22,26,0.00
2012-11-28,2.8,4.6,34,24,28,0.00
2012-11-29,2.8,4.6,35,22,28,0.00
2012-11-30,2.8,4.6,35,22,29,0.20
2012-12-01,2.9,4.8,34,24,29,0.00
2012-12-02,3.0,4.8,36,23,29,0.20
2012-12-03,3.1,5.0,29,16,23,0.10
2012-12-04,3.2,5.1,32,14,25,0.10
2012-12-05,3.3,5.2,36,26,30,0.10
2012-12-06,3.4,5.3,31,22,25,0.10
2012-12-07,3.5,5.4,23,17,21,0.10
2012-12-08,3.6,5.5,19,1,14,0.20
2012-12-09,3.8,5.7,3,-10,-4,0.10
2012-12-10,3.8,5.8,10,-3,5,0.30
2012-12-11,4.3,6.1,15,6,11,0.20
2012-12-12,4.5,6.3,23,12,18,0.00
2012-12-13,4.5,6.3,28,17,21,0.00
2012-12-14,4.5,6.3,28,16,21,0.40
2012-12-15,4.8,6.7,21,12,17,0.30
2012-12-16,5.1,7.0,16,11,13,0.60
2012-12-17,5.6,7.6,18,11,15,0.40
2012-12-18,6.0,8.0,22,17,19,1.30
2012-12-19,7.1,9.3,18,-10,0,0.10
2012-12-20,7.5,9.4,19,-7,9,0.20
2012-12-21,7.5,9.6,30,12,19,0.00
2012-12-22,7.5,9.6,31,16,21,0.00
2012-12-23,7.5,9.6,21,13,18,0.10
2012-12-24,7.6,9.7,24,8,17,0.60
2012-12-25,8.2,10.3,19,1,6,0.00
2012-12-26,8.2,10.3,20,8,13,0.50
2012-12-27,8.6,10.8,13,-1,7,0.20
2012-12-28,8.8,11.0,8,-7,0,0.00
2012-12-29,8.9,11.0,23,-7,11,0.10
2012-12-30,8.9,11.1,21,8,15,0.30
2012-12-31,9.2,11.4,16,-2,8,0.00
2013-01-01,9.3,11.4,8,-4,1,0.00
2013-01-02,9.3,11.4,8,-7,2,0.00
2013-01-03,9.3,11.4,24,-7,8,0.20
2013-01-04,9.3,11.6,35,13,20,0.00
2013-01-05,9.3,11.6,25,11,18,0.00
2013-01-06,9.3,11.6,33,14,25,0.00
2013-01-07,9.3,11.6,32,16,22,0.00
2013-01-08,9.3,11.6,23,12,17,0.00
2013-01-09,9.4,11.6,39,13,26,0.00
2013-01-10,9.4,11.6,30,19,24,0.00
2013-01-11,9.4,11.6,19,-7,4,0.80
2013-01-12,10.1,12.4,4,-14,-7,0.00
2013-01-13,10.1,12.4,1,-15,-9,0.10
2013-01-14,10.2,12.5,2,-16,-11,0.20
2013-01-15,10.2,12.7,16,-17,2,0.00
2013-01-16,10.2,12.7,28,13,17,0.00
2013-01-17,10.2,12.7,31,11,19,0.00
2013-01-18,10.2,12.7,28,15,21,0.00
2013-01-19,10.2,12.7,30,12,22,0.00
2013-01-20,10.2,12.7,28,16,21,0.00
2013-01-21,10.2,12.7,27,16,22,0.00
2013-01-22,10.2,12.7,35,19,28,0.00
2013-01-23,10.2,12.7,40,25,32,0.00
2013-01-24,10.2,12.7,32,26,28,0.30
2013-01-25,10.4,13.0,31,25,28,0.10
2013-01-26,10.4,13.1,33,24,28,0.40
2013-01-27,10.8,13.5,29,23,25,0.50
2013-01-28,11.2,14.0,24,-1,15,1.30
2013-01-29,12.4,15.3,8,-7,1,0.00
2013-01-30,12.6,15.3,14,-2,8,0.60
2013-01-31,13.1,15.9,23,13,16,0.20
2013-02-01,13.3,16.1,22,14,17,0.10
2013-02-02,13.3,16.2,28,12,18,0.10
2013-02-03,13.3,16.3,28,14,21,0.00
2013-02-04,13.3,16.3,26,14,20,0.00
2013-02-05,13.3,16.3,34,16,26,0.00
2013-02-06,13.4,16.3,27,8,22,0.00
2013-02-07,13.5,16.3,31,1,16,0.00
2013-02-08,13.5,16.3,32,12,22,0.00
2013-02-09,13.6,16.3,25,4,13,0.20
2013-02-10,13.7,16.5,24,2,9,0.00
2013-02-11,13.8,16.5,18,-6,5,0.20
2013-02-12,13.9,16.7,15,-7,4,0.00
2013-02-13,13.9,16.7,20,8,14,0.20
2013-02-14,14.0,16.9,22,10,14,0.20
2013-02-15,14.2,17.1,17,9,12,0.10
2013-02-16,14.3,17.2,27,9,18,0.00
2013-02-17,14.3,17.2,29,6,20,0.00
2013-02-18,14.4,17.2,13,1,8,0.00
2013-02-19,14.4,17.2,29,9,18,0.10
2013-02-20,14.5,17.3,30,11,18,0.00
2013-02-21,14.6,17.3,18,3,11,0.00
2013-02-22,14.6,17.3,14,-1,6,0.00
2013-02-23,14.6,17.3,22,4,12,0.00
2013-02-24,14.8,17.3,16,0,6,0.30
2013-02-25,15.0,17.6,22,-2,11,0.00
2013-02-26,15.0,17.6,11,-2,7,0.00
2013-02-27,15.1,17.6,15,-5,4,0.10
2013-02-28,15.1,17.7,18,3,11,0.00
2013-03-01,15.2,17.7,25,13,20,0.40
2013-03-02,15.4,18.1,34,18,26,0.00
2013-03-03,15.4,18.1,30,24,27,0.30
2013-03-04,15.6,18.4,24,-4,13,0.30
2013-03-05,15.9,18.7,34,2,20,0.00
2013-03-06,15.9,18.7,39,20,29,0.00
2013-03-07,15.9,18.7,40,23,30,0.00
2013-03-08,15.9,18.7,38,22,28,0.20
2013-03-09,16.1,18.9,26,3,18,0.10
2013-03-10,16.3,19.0,24,1,14,0.10
2013-03-11,16.3,19.1,27,15,21,0.10
2013-03-12,16.4,19.2,32,20,25,0.00
2013-03-13,16.5,19.2,37,21,29,0.00
2013-03-14,16.5,19.2,43,21,33,0.10
2013-03-15,16.5,19.3,44,28,37,0.00
2013-03-16,16.5,19.3,36,23,30,0.00
2013-03-17,16.6,19.3,29,7,22,0.20
2013-03-18,16.9,19.5,24,7,17,0.00
2013-03-19,16.9,19.5,26,11,19,0.00
2013-03-20,16.9,19.5,32,17,25,0.20
2013-03-21,16.9,19.7,29,9,19,0.40
2013-03-22,17.6,20.1,25,7,13,0.00
2013-03-23,17.6,20.1,13,-7,3,0.40
2013-03-24,17.8,20.5,12,-5,2,0.10
2013-03-25,17.8,20.6,23,-3,9,0.00
2013-03-26,17.8,20.6,33,11,26,0.00
2013-03-27,17.8,20.6,40,22,29,0.10
2013-03-28,17.9,20.7,42,25,33,0.00
2013-03-29,17.9,20.7,41,25,32,0.10
2013-03-30,18.0,20.8,40,22,30,0.00
2013-03-31,18.0,20.8,43,19,31,0.00
2013-04-01,17.9,20.8,44,23,32,0.10
2013-04-02,18.0,20.9,39,20,26,0.10
2013-04-03,18.1,21.0,40,19,29,0.10
2013-04-04,18.2,21.1,43,24,34,0.00
2013-04-05,18.1,21.1,44,24,34,0.10
2013-04-06,18.2,21.2,38,17,28,0.30
2013-04-07,18.4,21.5,35,22,28,0.20
2013-04-08,18.6,21.7,39,24,30,0.50
2013-04-09,19.1,22.2,31,6,19,0.20
2013-04-10,19.4,22.4,23,2,13,0.00
2013-04-11,19.5,22.4,31,17,23,0.40
2013-04-12,19.7,22.8,35,22,27,0.00
2013-04-13,19.8,22.8,37,21,30,0.50
2013-04-14,20.2,23.3,24,11,18,0.00
2013-04-15,20.4,23.3,25,21,22,1.10
2013-04-16,21.5,24.4,35,20,26,0.30
2013-04-17,21.7,24.7,26,0,14,0.20
2013-04-18,21.8,24.9,15,-3,7,0.00
2013-04-19,21.9,24.9,27,10,19,0.00
2013-04-20,22.0,24.9,34,21,26,0.30
2013-04-21,22.3,25.2,36,18,28,0.10
2013-04-22,22.4,25.3,36,20,27,0.10
2013-04-23,22.5,25.4,24,8,16,0.10
2013-04-24,22.7,25.5,31,12,22,0.00
2013-04-25,22.7,25.5,45,17,32,0.00
2013-04-26,22.3,25.5,44,23,34,0.00
2013-04-27,21.9,25.5,46,27,37,0.00
2013-04-28,21.7,25.5,49,30,40,0.00
2013-04-29,21.6,25.5,49,35,42,0.00
2013-04-30,21.2,25.5,45,23,38,0.30
2013-05-01,21.4,25.8,35,11,22,0.10
2013-05-02,21.7,25.9,30,8,20,0.00
2013-05-03,21.7,25.9,44,16,31,0.10
2013-05-04,21.7,26.0,48,27,36,0.00
2013-05-05,21.4,26.0,49,27,38,0.00
2013-05-06,21.0,26.0,44,30,35,0.20
2013-05-07,20.8,26.2,45,25,33,0.30
2013-05-08,20.8,26.5,39,25,31,0.70
2013-05-09,21.4,27.2,42,28,33,0.00
2013-05-10,21.3,27.2,46,28,35,0.00
2013-05-11,21.2,27.2,48,29,38,0.00
2013-05-12,21.1,27.2,51,35,43,0.00
2013-05-13,20.8,27.2,58,42,48,0.00
2013-05-14,20.2,27.2,61,39,48,0.00
2013-05-15,19.4,27.2,58,35,44,0.10
2013-05-16,18.9,27.3,54,34,44,0.00
2013-05-17,18.0,27.3,52,34,44,0.00
2013-05-18,17.3,27.3,47,29,35,0.20
2013-05-19,17.0,27.5,40,27,32,0.10
2013-05-20,16.8,27.6,37,28,31,0.00
2013-05-21,16.7,27.6,46,27,36,0.00
2013-05-22,16.4,27.6,54,34,45,0.00
2013-05-23,15.7,27.6,55,36,47,0.00
2013-05-24,15.0,27.6,53,37,45,0.00
2013-05-25,14.3,27.6,55,36,46,0.00
2013-05-26,13.6,27.6,55,38,46,0.00
2013-05-27,12.9,27.6,51,36,45,0.00
2013-05-28,12.2,27.6,51,31,42,0.10
2013-05-29,11.5,27.7,40,29,32,0.90
2013-05-30,11.9,28.6,41,28,33,0.00
2013-05-31,11.9,28.6,42,28,35,0.00
2013-06-01,11.9,28.6,49,25,38,0.00
2013-06-02,11.6,28.6,56,37,48,0.00
2013-06-03,10.9,28.6,57,36,49,0.00
2013-06-04,10.1,28.6,56,37,46,0.00
2013-06-05,9.1,28.6,51,35,44,0.00
2013-06-06,8.2,28.6,55,37,47,0.00
2013-06-07,7.3,28.6,55,40,49,0.00
2013-06-08,6.3,28.6,55,45,50,0.00
2013-06-09,4.7,28.6,64,41,53,0.00
2013-06-10,3.2,28.6,67,49,57,0.00
2013-06-11,1.6,28.6,61,45,53,0.00
2013-06-12,0.5,28.6,64,42,54,0.00
2013-06-13,0.0,28.6,62,45,54,0.00
2013-06-14,0.0,28.6,61,41,52,0.00
2013-06-15,0.0,28.6,60,40,50,0.00
2013-06-16,0.0,28.6,57,39,47,0.00
2013-06-17,0.0,28.6,58,40,50,0.00
2013-06-18,0.0,28.6,63,43,53,0.00
2013-06-19,0.0,28.6,63,43,53,0.00
2013-06-20,0.0,28.6,61,40,51,0.00
2013-06-21,0.0,28.6,62,43,52,0.00
2013-06-22,0.0,28.6,60,38,51,0.00
2013-06-23,0.0,28.6,62,37,51,0.00
2013-06-24,0.0,28.6,61,43,51,0.00
2013-06-25,0.0,28.6,60,40,51,0.00
2013-06-26,0.0,28.6,67,46,57,0.00
2013-06-27,0.0,28.6,71,48,60,0.00
2013-06-28,0.0,28.6,73,53,62,0.00
2013-06-29,0.0,28.6,70,48,58,0.00
2013-06-30,0.0,28.6,65,47,56,0.00
2013-07-01,0.0,28.6,65,46,55,0.00
2013-07-02,0.0,28.6,65,45,54,0.00
2013-07-03,0.0,28.6,65,44,53,0.00
2013-07-04,0.0,28.6,65,46,52,0.40
2013-07-05,0.0,29.0,61,46,53,0.20
2013-07-06,0.0,29.2,62,44,52,0.10
2013-07-07,0.0,29.3,65,45,54,0.00
2013-07-08,0.0,29.3,63,44,54,0.00
2013-07-09,0.0,29.3,66,51,57,0.00
2013-07-10,0.0,29.3,69,52,60,0.00
2013-07-11,0.0,29.3,70,49,59,0.00
2013-07-12,0.0,29.3,66,46,54,0.10
2013-07-13,0.0,29.4,64,47,54,0.00
2013-07-14,0.0,29.4,62,46,51,0.20
2013-07-15,0.0,29.6,63,45,53,0.00
2013-07-16,0.0,29.6,66,47,56,0.00
2013-07-17,0.0,29.6,64,48,54,0.40
2013-07-18,0.0,30.0,62,44,51,1.80
2013-07-19,0.0,31.8,65,45,56,0.00
2013-07-20,0.0,31.8,65,48,58,0.00
2013-07-21,0.0,31.8,66,52,58,0.00
2013-07-22,0.0,31.8,67,50,59,0.00
2013-07-23,0.0,31.8,69,51,60,0.00
2013-07-24,0.0,31.8,62,49,56,0.00
2013-07-25,0.0,31.8,63,45,52,0.00
2013-07-26,0.0,31.8,65,46,55,0.00
2013-07-27,0.0,31.8,63,45,51,0.50
2013-07-28,0.0,32.3,56,45,48,0.50
2013-07-29,0.0,32.8,58,43,49,0.00
2013-07-30,0.0,32.8,58,42,50,0.00
2013-07-31,0.0,32.8,65,46,54,0.00
2013-08-01,0.0,32.8,60,46,51,0.00
2013-08-02,0.0,32.8,62,45,53,0.00
2013-08-03,0.0,32.8,64,43,52,0.20
2013-08-04,0.0,33.0,63,44,51,0.10
2013-08-05,0.0,33.1,61,43,51,0.00
2013-08-06,0.0,33.1,60,42,48,0.30
2013-08-07,0.0,33.4,56,40,48,0.20
2013-08-08,0.0,33.6,56,41,47,0.00
2013-08-09,0.0,33.6,54,39,46,0.30
2013-08-10,0.0,33.9,59,41,48,0.00
2013-08-11,0.0,33.9,58,40,48,0.00
2013-08-12,0.0,33.9,56,38,48,0.10
2013-08-13,0.0,34.0,56,39,46,0.00
2013-08-14,0.0,34.0,59,42,50,0.00
2013-08-15,0.0,34.0,63,46,54,0.00
2013-08-16,0.0,34.0,65,48,56,0.00
2013-08-17,0.0,34.0,66,52,57,0.00
2013-08-18,0.0,34.0,65,46,54,0.00
2013-08-19,0.0,34.0,65,47,56,0.00
2013-08-20,0.0,34.0,67,47,55,0.00
2013-08-21,0.0,34.0,63,46,54,0.00
2013-08-22,0.0,34.0,64,46,54,0.00
2013-08-23,0.0,34.0,63,44,51,0.10
2013-08-24,0.0,34.1,59,42,50,0.00
2013-08-25,0.0,34.1,56,44,49,0.00
2013-08-26,0.0,34.1,58,45,50,0.00
2013-08-27,0.0,34.1,64,46,54,0.00
2013-08-28,0.0,34.1,68,46,55,0.00
2013-08-29,0.0,34.1,66,48,56,0.00
2013-08-30,0.0,34.1,63,48,53,0.10
2013-08-31,0.0,34.2,62,45,52,0.00
2013-09-01,0.0,34.2,64,47,54,0.00
2013-09-02,0.0,34.2,66,47,55,0.00
2013-09-03,0.0,34.2,67,49,56,0.00
2013-09-04,0.0,34.2,64,47,54,0.30
2013-09-05,0.0,34.5,63,48,54,0.00
2013-09-06,0.0,34.5,65,46,54,0.00
2013-09-07,0.0,34.5,66,47,54,0.00
2013-09-08,0.0,34.5,64,44,52,0.00
2013-09-09,0.0,34.5,49,42,45,0.50
