#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 680: Park Cone, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Cone (680)
# Colorado  SNOTEL Site - 9600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 3:37:23 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2009-12-05,1.4,2.8,30,-11,9,0.00
2009-12-06,1.4,2.8,19,-1,12,0.20
2009-12-07,1.5,3.0,22,0,13,0.70
2009-12-08,2.2,3.7,26,-6,16,0.20
2009-12-09,2.6,3.9,9,-17,0,0.00
2009-12-10,2.7,3.9,19,-22,-4,0.00
2009-12-11,2.7,3.9,20,-25,-2,0.10
2009-12-12,2.7,4.0,30,9,21,0.20
2009-12-13,3.0,4.2,29,21,25,0.60
2009-12-14,3.8,4.8,26,-3,15,0.00
2009-12-15,3.8,4.8,19,-17,1,0.00
2009-12-16,3.8,4.8,25,-11,7,0.00
2009-12-17,3.8,4.8,34,0,16,0.00
2009-12-18,3.8,4.8,22,-11,3,0.00
2009-12-19,3.8,4.8,20,-20,-1,0.00
2009-12-20,3.8,4.8,36,-10,11,0.00
2009-12-21,3.8,4.8,33,-4,12,0.10
2009-12-22,3.8,4.9,31,2,17,0.10
2009-12-23,3.9,5.0,30,8,21,0.00
2009-12-24,4.0,5.0,17,-12,5,0.00
2009-12-25,4.0,5.0,14,-12,7,0.00
2009-12-26,4.0,5.0,21,-11,2,0.00
2009-12-27,3.9,5.0,25,-19,1,0.00
2009-12-28,3.9,5.0,25,-16,4,0.00
2009-12-29,3.9,5.0,29,1,13,0.10
2009-12-30,3.9,5.1,23,2,13,0.00
2009-12-31,4.0,5.1,20,-11,3,0.00
2010-01-01,4.0,5.1,32,-7,13,0.10
2010-01-02,4.1,5.2,32,-1,17,0.00
2010-01-03,4.2,5.2,25,-11,5,0.00
2010-01-04,4.2,5.2,27,-17,4,0.10
2010-01-05,4.2,5.3,35,-9,15,0.00
2010-01-06,4.2,5.3,36,18,26,0.00
2010-01-07,4.3,5.3,26,-13,12,0.00
2010-01-08,4.3,5.3,27,-25,0,0.00
2010-01-09,4.3,5.3,28,-16,4,0.00
2010-01-10,4.3,5.3,35,-8,11,0.00
2010-01-11,4.3,5.3,32,-7,11,0.00
2010-01-12,4.3,5.3,35,-10,10,0.00
2010-01-13,4.3,5.3,38,-7,13,0.10
2010-01-14,4.3,5.4,36,1,17,0.00
2010-01-15,4.3,5.4,35,-7,13,0.00
2010-01-16,4.3,5.4,39,-2,17,0.00
2010-01-17,4.3,5.4,33,10,21,0.00
2010-01-18,4.4,5.4,33,11,22,0.10
2010-01-19,4.4,5.5,30,4,20,0.00
2010-01-20,4.5,5.5,28,4,16,0.10
2010-01-21,4.6,5.6,26,4,17,0.20
2010-01-22,4.8,5.8,31,10,25,0.20
2010-01-23,5.0,6.0,25,8,15,0.10
2010-01-24,5.2,6.1,23,-6,13,0.00
2010-01-25,5.2,6.1,30,-20,4,0.00
2010-01-26,5.2,6.1,31,-15,10,0.10
2010-01-27,5.3,6.2,29,13,24,0.40
2010-01-28,5.6,6.6,36,14,25,0.00
2010-01-29,5.6,6.6,34,-1,15,0.00
2010-01-30,5.6,6.6,36,-5,14,0.00
2010-01-31,5.6,6.6,32,-2,14,0.00
2010-02-01,5.6,6.6,30,-8,9,0.00
2010-02-02,5.6,6.6,33,-21,6,0.00
2010-02-03,5.6,6.6,35,-11,13,0.00
2010-02-04,5.6,6.6,32,-1,20,0.00
2010-02-05,5.6,6.6,34,-10,13,0.00
2010-02-06,5.6,6.6,35,-2,17,0.10
2010-02-07,5.7,6.7,30,6,17,0.00
2010-02-08,5.8,6.7,31,-5,13,0.00
2010-02-09,5.8,6.7,27,-21,4,0.00
2010-02-10,5.8,6.7,30,0,12,0.00
2010-02-11,5.8,6.7,29,-14,10,0.00
2010-02-12,5.8,6.7,32,-6,15,0.10
2010-02-13,5.8,6.8,29,5,19,0.00
2010-02-14,5.9,6.8,28,-6,12,0.00
2010-02-15,5.9,6.8,32,-21,7,0.00
2010-02-16,5.9,6.8,34,1,15,0.00
2010-02-17,5.9,6.8,36,-8,15,0.10
2010-02-18,5.9,6.9,33,8,20,0.00
2010-02-19,6.0,6.9,26,12,20,0.70
2010-02-20,6.6,7.6,30,22,25,0.40
2010-02-21,7.1,8.0,29,16,21,0.30
2010-02-22,7.5,8.3,24,-10,12,0.00
2010-02-23,7.6,8.3,29,,3,0.00
2010-02-24,7.6,8.3,34,,11,0.10
2010-02-25,7.7,8.4,33,6,20,0.00
2010-02-26,7.7,8.4,33,-5,13,0.00
2010-02-27,7.7,8.4,40,-8,17,0.10
2010-02-28,7.7,8.5,41,10,24,0.30
2010-03-01,8.0,8.8,36,7,21,0.00
2010-03-02,8.0,8.8,43,-5,20,0.00
2010-03-03,8.1,8.8,42,2,22,0.00
2010-03-04,8.1,8.8,46,-1,23,0.10
2010-03-05,8.1,8.9,31,12,23,0.00
2010-03-06,8.2,8.9,43,3,23,0.00
2010-03-07,8.2,8.9,45,2,26,0.30
2010-03-08,8.5,9.2,36,23,29,0.10
2010-03-09,8.6,9.3,38,8,24,0.10
2010-03-10,8.6,9.4,36,10,22,0.00
2010-03-11,8.7,9.4,33,-1,18,0.00
2010-03-12,8.7,9.4,44,0,22,0.00
2010-03-13,8.7,9.4,44,-2,23,0.00
2010-03-14,8.7,9.4,33,20,28,0.00
2010-03-15,8.7,9.4,45,8,26,0.00
2010-03-16,8.7,9.4,50,5,27,0.00
2010-03-17,8.7,9.4,55,6,29,0.00
2010-03-18,8.7,9.4,51,8,30,0.10
2010-03-19,8.7,9.5,31,3,21,0.40
2010-03-20,9.2,9.9,32,,11,0.00
2010-03-21,9.2,9.9,46,-12,19,0.00
2010-03-22,9.2,9.9,48,3,26,0.10
2010-03-23,9.2,10.0,43,14,27,0.10
2010-03-24,9.3,10.1,38,9,25,0.00
2010-03-25,9.4,10.1,44,-3,24,0.10
2010-03-26,9.5,10.2,40,21,29,0.10
2010-03-27,9.6,10.3,37,10,24,0.00
2010-03-28,9.6,10.3,47,-2,24,0.00
2010-03-29,9.6,10.3,52,5,29,0.00
2010-03-30,9.6,10.3,55,15,38,0.00
2010-03-31,9.6,10.3,49,27,38,0.00
2010-04-01,9.7,10.3,40,11,28,0.10
2010-04-02,10.1,10.4,32,7,19,0.10
2010-04-03,10.1,10.5,33,13,24,0.20
2010-04-04,10.3,10.7,44,22,33,0.10
2010-04-05,10.4,10.8,49,29,38,0.00
2010-04-06,10.5,10.8,32,17,22,0.10
2010-04-07,10.6,10.9,40,12,25,0.00
2010-04-08,10.6,10.9,48,2,27,0.00
2010-04-09,10.7,10.9,51,10,32,0.10
2010-04-10,10.8,11.0,52,16,35,0.00
2010-04-11,10.6,11.0,57,18,38,0.00
2010-04-12,10.4,11.0,55,24,39,0.00
2010-04-13,10.2,11.0,40,18,32,0.00
2010-04-14,10.0,11.0,56,14,35,0.10
2010-04-15,9.8,11.1,58,20,38,0.00
2010-04-16,9.6,11.1,54,28,40,0.20
2010-04-17,9.7,11.3,51,30,38,0.30
2010-04-18,9.7,11.6,56,24,40,0.00
2010-04-19,9.4,11.6,57,23,39,0.00
2010-04-20,9.1,11.6,56,24,40,0.00
2010-04-21,8.9,11.6,58,28,41,0.20
2010-04-22,8.8,11.8,46,29,36,0.20
2010-04-23,8.5,12.0,37,29,32,0.10
2010-04-24,8.5,12.1,46,26,35,0.00
2010-04-25,8.4,12.1,47,21,35,0.00
2010-04-26,8.1,12.1,49,27,37,0.00
2010-04-27,7.6,12.1,57,21,41,0.00
2010-04-28,6.8,12.1,54,35,47,0.00
2010-04-29,6.1,12.1,38,15,29,0.10
2010-04-30,6.0,12.2,36,13,24,0.10
2010-05-01,6.0,12.3,42,14,29,0.00
2010-05-02,5.5,12.3,42,21,29,0.10
2010-05-03,5.6,12.4,48,17,34,0.00
2010-05-04,5.0,12.4,55,25,42,0.00
2010-05-05,4.8,12.4,57,29,45,0.00
2010-05-06,4.1,12.4,49,31,42,0.00
2010-05-07,3.6,12.4,49,22,35,0.00
2010-05-08,2.5,12.4,51,22,40,0.00
2010-05-09,2.4,12.4,61,32,48,0.00
2010-05-10,2.1,12.4,49,30,40,0.00
2010-05-11,1.9,12.4,56,27,40,0.10
2010-05-12,1.9,12.5,47,20,32,0.20
2010-05-13,1.8,12.7,44,28,35,0.10
2010-05-14,1.7,12.8,48,33,37,0.50
2010-05-15,1.8,13.3,49,29,37,0.00
2010-05-16,1.6,13.3,57,26,41,0.00
2010-05-17,1.1,13.3,63,26,44,0.00
2010-05-18,0.8,13.3,55,34,42,0.10
2010-05-19,0.6,13.4,50,32,38,0.00
2010-05-20,0.4,13.4,62,32,46,0.00
2010-05-21,0.0,13.4,68,29,50,0.00
2010-05-22,0.0,13.4,65,41,53,0.00
2010-05-23,0.0,13.4,66,42,54,0.00
2010-05-24,0.0,13.4,50,27,39,0.00
2010-05-25,0.0,13.4,61,23,42,0.00
2010-05-26,0.0,13.4,66,26,48,0.00
2010-05-27,0.0,13.4,72,30,53,0.00
2010-05-28,0.0,13.4,74,33,56,0.00
2010-05-29,0.0,13.4,67,30,50,0.00
2010-05-30,0.0,13.4,63,26,45,0.00
2010-05-31,0.0,13.4,67,27,48,0.00
2010-06-01,0.0,13.4,65,30,47,0.00
2010-06-02,0.0,13.4,63,32,47,0.00
2010-06-03,0.0,13.4,65,33,50,0.00
2010-06-04,0.0,13.4,72,35,55,0.00
2010-06-05,0.0,13.4,74,38,58,0.00
2010-06-06,0.0,13.4,77,39,59,0.00
2010-06-07,0.0,13.4,77,41,59,0.00
2010-06-08,0.0,13.4,74,42,57,0.00
2010-06-09,0.0,13.4,77,38,58,0.00
2010-06-10,0.0,13.4,74,37,52,0.00
2010-06-11,0.0,13.4,68,37,51,0.20
2010-06-12,0.0,13.6,62,38,46,0.20
2010-06-13,0.0,13.8,58,37,44,0.00
2010-06-14,0.0,13.8,56,35,44,0.00
2010-06-15,0.0,13.8,68,31,50,0.00
2010-06-16,0.0,13.8,72,35,55,0.00
2010-06-17,0.0,13.8,67,35,54,0.00
2010-06-18,0.0,13.8,73,30,53,0.00
2010-06-19,0.0,13.8,74,31,53,0.00
2010-06-20,0.0,13.8,72,33,53,0.00
2010-06-21,0.0,13.8,72,31,53,0.00
2010-06-22,0.0,13.8,71,31,52,0.00
2010-06-23,0.0,13.8,75,30,55,0.00
2010-06-24,0.0,13.8,77,37,57,0.00
2010-06-25,0.0,13.8,75,37,56,0.00
2010-06-26,0.0,13.8,73,40,55,0.00
2010-06-27,0.0,13.8,71,35,53,0.00
2010-06-28,0.0,13.8,77,36,54,0.00
2010-06-29,0.0,13.8,74,39,56,0.00
2010-06-30,0.0,13.8,73,38,57,0.00
2010-07-01,0.0,13.8,76,41,59,0.00
2010-07-02,0.0,13.8,72,45,57,0.00
2010-07-03,0.0,13.8,73,41,54,0.00
2010-07-04,0.0,13.8,72,35,53,0.10
2010-07-05,0.0,13.9,70,35,53,0.00
2010-07-06,0.0,13.9,74,33,54,0.00
2010-07-07,0.0,13.9,72,37,52,0.00
2010-07-08,0.0,13.9,68,38,48,0.10
2010-07-09,0.0,14.0,70,38,52,0.00
2010-07-10,0.0,14.0,71,40,56,0.00
2010-07-11,0.0,14.0,71,38,53,0.20
2010-07-12,0.0,14.2,71,43,54,0.00
2010-07-13,0.0,14.2,75,38,55,0.00
2010-07-14,0.0,14.2,76,44,60,0.00
2010-07-15,0.0,14.2,79,41,60,0.00
2010-07-16,0.0,14.2,81,37,60,0.00
2010-07-17,0.0,14.2,82,42,61,0.00
2010-07-18,0.0,14.2,77,43,60,0.00
2010-07-19,0.0,14.2,80,42,62,0.00
2010-07-20,0.0,14.2,78,49,61,0.00
2010-07-21,0.0,14.2,70,49,58,0.10
2010-07-22,0.0,14.3,66,48,55,0.00
2010-07-23,0.0,14.3,76,46,60,0.00
2010-07-24,0.0,14.3,76,42,57,0.00
2010-07-25,0.0,14.3,79,42,57,0.00
2010-07-26,0.0,14.3,79,39,58,0.10
2010-07-27,0.0,14.4,78,46,60,0.00
2010-07-28,0.0,14.4,76,52,59,0.20
2010-07-29,0.0,14.6,69,52,57,0.20
2010-07-30,0.0,14.8,72,52,58,0.00
2010-07-31,0.0,14.8,77,47,56,0.70
2010-08-01,0.0,15.5,67,50,55,0.40
2010-08-02,0.0,15.9,69,48,56,0.00
2010-08-03,0.0,15.9,67,47,56,0.00
2010-08-04,0.0,15.9,70,46,53,0.10
2010-08-05,0.0,16.0,68,46,54,0.00
2010-08-06,0.0,16.0,73,45,56,0.00
2010-08-07,0.0,16.0,72,40,55,0.00
2010-08-08,0.0,16.0,69,49,58,0.00
2010-08-09,0.0,16.0,67,44,54,0.10
2010-08-10,0.0,16.1,69,41,54,0.00
2010-08-11,0.0,16.1,70,39,54,0.00
2010-08-12,0.0,16.1,64,41,51,0.50
2010-08-13,0.0,16.6,70,38,52,0.00
2010-08-14,0.0,16.6,72,35,54,0.00
2010-08-15,0.0,16.6,74,38,56,0.00
2010-08-16,0.0,16.6,66,40,48,0.40
2010-08-17,0.0,17.0,69,41,51,0.00
2010-08-18,0.0,17.0,74,38,57,0.00
2010-08-19,0.0,17.0,65,43,53,0.20
2010-08-20,0.0,17.2,67,42,52,0.00
2010-08-21,0.0,17.2,72,39,55,0.00
2010-08-22,0.0,17.2,74,39,56,0.00
2010-08-23,0.0,17.2,71,48,58,0.00
2010-08-24,0.0,17.2,73,42,56,0.00
2010-08-25,0.0,17.2,74,40,56,0.00
2010-08-26,0.0,17.2,75,38,57,0.00
2010-08-27,0.0,17.2,73,38,56,0.00
2010-08-28,0.0,17.2,67,38,51,0.10
2010-08-29,0.0,17.3,68,42,54,0.00
2010-08-30,0.0,17.3,62,43,51,0.20
2010-08-31,0.0,17.5,66,37,51,0.00
2010-09-01,0.0,17.5,68,33,49,0.00
2010-09-02,0.0,17.5,71,31,51,0.00
2010-09-03,0.0,17.5,72,32,51,0.00
2010-09-04,0.0,17.5,73,32,52,0.00
2010-09-05,0.0,17.5,69,34,55,0.00
2010-09-06,0.0,17.5,65,30,52,0.00
2010-09-07,0.0,17.5,70,26,48,0.00
2010-09-08,0.0,17.5,63,45,49,0.40
2010-09-09,0.0,17.9,65,33,49,0.00
2010-09-10,0.0,17.9,59,30,43,0.00
2010-09-11,0.0,17.9,66,26,44,0.00
2010-09-12,0.0,17.9,65,28,47,0.00
2010-09-13,0.0,17.9,69,33,49,0.00
2010-09-14,0.0,17.9,70,33,49,0.00
2010-09-15,0.0,17.9,69,31,48,0.00
2010-09-16,0.0,17.9,68,30,48,0.00
2010-09-17,0.0,17.9,72,30,49,0.00
2010-09-18,0.0,17.9,72,30,50,0.00
2010-09-19,0.0,17.9,74,30,51,0.00
2010-09-20,0.0,17.9,67,33,47,0.10
2010-09-21,0.0,18.0,69,38,50,0.00
2010-09-22,0.0,18.0,46,33,41,0.60
2010-09-23,0.0,18.6,57,32,45,0.00
2010-09-24,0.0,18.6,65,29,44,0.00
2010-09-25,0.0,18.6,70,30,47,0.00
2010-09-26,0.0,18.6,72,31,50,0.00
2010-09-27,0.0,18.6,74,33,51,0.00
2010-09-28,0.0,18.6,74,31,51,0.00
2010-09-29,0.0,18.6,75,,52,0.00
2010-09-30,0.0,18.6,71,34,51,0.00
2010-10-01,0.0,0.0,70,30,49,0.00
2010-10-02,0.0,0.0,67,32,47,0.00
2010-10-03,0.0,0.0,64,29,45,0.00
2010-10-04,0.0,0.0,63,34,46,0.00
2010-10-05,0.0,0.0,62,30,45,0.00
2010-10-06,0.0,0.0,58,39,47,0.20
2010-10-07,0.0,0.2,59,36,45,0.60
2010-10-08,0.0,0.8,46,31,37,0.40
2010-10-09,0.0,1.2,47,29,37,0.00
2010-10-10,0.0,1.2,51,31,42,0.00
2010-10-11,0.0,1.2,55,30,40,0.00
2010-10-12,0.0,1.2,53,30,39,0.00
2010-10-13,0.0,1.2,57,27,40,0.00
2010-10-14,0.0,1.2,60,25,41,0.00
2010-10-15,0.0,1.2,60,25,40,0.00
2010-10-16,0.0,1.2,59,25,41,0.00
2010-10-17,0.0,1.2,57,27,40,0.00
2010-10-18,0.0,1.2,47,28,37,0.10
2010-10-19,0.0,1.3,54,29,42,0.00
2010-10-20,0.0,1.3,57,27,39,0.00
2010-10-21,0.0,1.3,52,29,39,0.00
2010-10-22,0.0,1.3,43,34,38,0.10
2010-10-23,0.0,1.4,45,34,38,0.10
2010-10-24,0.0,1.5,43,31,38,0.10
2010-10-25,0.0,1.6,41,21,30,1.30
2010-10-26,0.2,2.9,29,20,22,0.30
2010-10-27,0.5,3.2,33,8,20,0.00
2010-10-28,0.5,3.2,38,1,21,0.10
2010-10-29,0.7,3.3,44,18,30,0.00
2010-10-30,0.7,3.3,51,24,36,0.00
2010-10-31,0.7,3.3,46,26,34,0.00
2010-11-01,0.8,3.3,44,22,32,0.00
2010-11-02,0.8,3.3,55,19,35,0.00
2010-11-03,0.8,3.3,54,25,36,0.00
2010-11-04,0.9,3.3,52,23,34,0.00
2010-11-05,0.9,3.3,53,21,34,0.00
2010-11-06,0.9,3.3,56,23,36,0.00
2010-11-07,0.9,3.3,46,25,33,0.00
2010-11-08,0.9,3.3,53,21,36,0.00
2010-11-09,0.9,3.3,37,22,29,0.20
2010-11-10,0.9,3.5,33,16,24,0.00
2010-11-11,0.9,3.5,34,12,23,0.00
2010-11-12,0.9,3.5,33,8,19,0.00
2010-11-13,0.8,3.5,32,10,20,0.00
2010-11-14,0.7,3.5,32,11,23,0.00
2010-11-15,0.7,3.5,31,18,25,0.20
2010-11-16,0.9,3.7,33,17,24,0.30
2010-11-17,1.3,4.0,31,7,21,0.00
2010-11-18,1.3,4.0,42,3,19,0.00
2010-11-19,1.3,4.0,44,9,23,0.00
2010-11-20,1.3,4.0,46,13,30,0.10
2010-11-21,1.4,4.1,36,19,29,0.20
2010-11-22,1.6,4.3,20,7,16,0.10
2010-11-23,1.8,4.4,28,-3,14,0.10
2010-11-24,1.9,4.5,24,-8,13,0.10
2010-11-25,1.9,4.6,18,-18,-1,0.00
2010-11-26,2.0,4.6,30,-8,9,0.00
2010-11-27,2.0,4.6,32,-3,12,0.10
2010-11-28,2.0,4.7,26,2,13,0.00
2010-11-29,2.0,4.7,21,-8,6,0.00
2010-11-30,2.0,4.7,25,-3,13,0.10
2010-12-01,2.0,4.8,35,6,23,0.00
2010-12-02,2.1,4.8,41,10,24,0.00
2010-12-03,2.1,4.8,43,20,32,0.00
2010-12-04,2.1,4.8,42,21,30,0.00
2010-12-05,2.1,4.8,41,14,29,0.00
2010-12-06,2.1,4.8,32,4,21,0.20
2010-12-07,2.3,5.0,33,-1,21,0.00
2010-12-08,2.3,5.0,33,-10,11,0.00
2010-12-09,2.3,5.0,39,11,27,0.10
2010-12-10,2.4,5.1,34,22,28,0.30
2010-12-11,2.7,5.4,29,-1,18,0.00
2010-12-12,2.7,5.4,37,0,27,0.10
2010-12-13,2.8,5.5,42,9,24,0.00
2010-12-14,2.8,5.5,43,13,28,0.00
2010-12-15,2.9,5.5,34,19,29,0.10
2010-12-16,3.0,5.6,30,1,17,0.00
2010-12-17,3.0,5.6,30,-4,14,0.10
2010-12-18,3.1,5.7,31,20,26,0.40
2010-12-19,3.5,6.1,36,29,33,0.80
2010-12-20,4.4,6.9,36,33,35,1.20
2010-12-21,5.5,8.1,35,31,32,0.60
2010-12-22,6.2,8.7,38,23,30,0.20
2010-12-23,6.2,8.9,39,16,29,0.00
2010-12-24,6.3,8.9,27,0,13,0.00
2010-12-25,6.3,8.9,24,-8,8,0.00
2010-12-26,6.3,8.9,31,-5,13,0.10
2010-12-27,6.3,9.0,28,6,17,0.00
2010-12-28,6.3,9.0,22,-7,6,0.00
2010-12-29,6.3,9.0,26,-7,13,0.60
2010-12-30,6.9,9.6,27,8,17,0.00
2010-12-31,7.0,9.6,8,-19,-1,0.00
2011-01-01,7.0,9.6,6,,-16,0.00
2011-01-02,7.0,9.6,18,,-7,0.00
2011-01-03,7.1,9.6,28,6,15,0.10
2011-01-04,7.2,9.7,25,-6,11,0.00
2011-01-05,7.2,9.7,29,-10,10,0.00
2011-01-06,7.2,9.7,34,-1,15,0.00
2011-01-07,7.2,9.7,32,-4,13,0.00
2011-01-08,7.2,9.7,34,-3,17,0.10
2011-01-09,7.3,9.8,30,13,20,0.10
2011-01-10,7.4,9.9,13,-26,-1,0.10
2011-01-11,7.5,10.0,14,,-13,0.00
2011-01-12,7.5,10.0,24,-20,1,0.00
2011-01-13,7.5,10.0,32,0,15,0.10
2011-01-14,7.6,10.1,34,8,21,0.00
2011-01-15,7.6,10.1,33,1,15,0.00
2011-01-16,7.6,10.1,37,-1,19,0.10
2011-01-17,7.7,10.2,39,23,31,0.30
2011-01-18,8.0,10.5,33,11,24,0.00
2011-01-19,8.0,10.5,31,3,21,0.10
2011-01-20,8.1,10.6,24,-17,6,0.00
2011-01-21,8.1,10.6,28,-2,16,0.00
2011-01-22,8.1,10.6,31,1,15,0.20
2011-01-23,8.3,10.8,28,-11,10,0.00
2011-01-24,8.3,10.8,27,-8,12,0.00
2011-01-25,8.3,10.8,27,-21,4,0.00
2011-01-26,8.3,10.8,31,-4,11,0.00
2011-01-27,8.3,10.8,37,-9,12,0.00
2011-01-28,8.3,10.8,39,-5,16,0.10
2011-01-29,8.4,10.9,42,0,18,0.00
2011-01-30,8.4,10.9,38,-3,16,0.00
2011-01-31,8.4,10.9,31,2,15,0.10
2011-02-01,8.6,11.0,13,-13,-3,0.00
2011-02-02,8.6,11.0,8,,,0.00
2011-02-03,8.6,11.0,25,,-5,0.00
2011-02-04,8.6,11.0,36,-14,14,0.10
2011-02-05,8.7,11.1,32,12,23,0.00
2011-02-06,8.7,11.1,23,-4,10,0.00
2011-02-07,8.7,11.1,28,0,19,0.30
2011-02-08,9.0,11.4,21,-16,8,0.10
2011-02-09,9.2,11.5,14,,-8,0.00
2011-02-10,9.2,11.5,23,,-3,0.00
2011-02-11,9.2,11.5,33,-17,7,0.00
2011-02-12,9.2,11.5,40,-13,13,0.10
2011-02-13,9.3,11.6,46,-7,17,0.00
2011-02-14,9.3,11.6,45,4,23,0.00
2011-02-15,9.3,11.6,47,5,26,0.00
2011-02-16,9.3,11.6,37,6,23,0.10
2011-02-17,9.4,11.7,34,12,29,0.00
2011-02-18,9.4,11.7,36,8,22,0.00
2011-02-19,9.5,11.7,43,16,27,0.30
2011-02-20,9.8,12.0,27,-6,17,0.00
2011-02-21,9.8,12.0,29,-16,6,0.00
2011-02-22,9.8,12.0,33,-15,12,0.10
2011-02-23,9.8,12.1,35,0,19,0.00
2011-02-24,9.8,12.1,29,13,22,0.20
2011-02-25,10.0,12.3,30,22,26,0.40
2011-02-26,10.4,12.7,29,15,24,0.40
2011-02-27,10.8,13.1,33,6,17,0.00
2011-02-28,10.9,13.1,39,2,19,0.00
2011-03-01,10.9,13.1,44,-9,17,0.10
2011-03-02,10.9,13.2,45,2,26,0.00
2011-03-03,10.9,13.2,43,23,30,0.30
2011-03-04,11.1,13.5,32,-2,19,0.00
2011-03-05,11.1,13.5,37,-14,13,0.00
2011-03-06,11.2,13.5,33,7,21,0.20
2011-03-07,11.4,13.7,36,14,24,0.00
2011-03-08,11.5,13.7,35,8,21,0.00
2011-03-09,11.5,13.7,38,8,23,0.10
2011-03-10,11.6,13.8,46,-4,21,0.00
2011-03-11,11.6,13.8,49,6,28,0.00
2011-03-12,11.6,13.8,47,9,30,0.10
2011-03-13,11.7,13.9,43,13,30,0.00
2011-03-14,11.7,13.9,49,6,28,0.00
2011-03-15,11.7,13.9,49,10,30,0.00
2011-03-16,11.7,13.9,53,13,36,0.10
2011-03-17,11.7,14.0,47,30,41,0.20
2011-03-18,11.9,14.2,44,24,33,0.20
2011-03-19,12.2,14.4,48,20,35,0.00
2011-03-20,12.4,14.4,49,29,38,0.00
2011-03-21,12.4,14.4,50,22,37,0.00
2011-03-22,12.6,14.4,32,10,24,0.10
2011-03-23,12.7,14.5,41,8,23,0.00
2011-03-24,12.7,14.5,42,5,20,0.10
2011-03-25,12.7,14.6,33,11,23,0.40
2011-03-26,12.9,15.0,39,7,25,0.10
2011-03-27,12.9,15.1,37,24,30,0.10
2011-03-28,12.9,15.2,36,21,30,0.50
2011-03-29,13.4,15.7,39,8,24,0.10
2011-03-30,13.6,15.8,45,16,31,0.10
2011-03-31,13.8,15.9,52,31,41,0.00
2011-04-01,13.8,15.9,54,25,39,0.00
2011-04-02,13.9,15.9,58,18,42,0.00
2011-04-03,14.0,15.9,47,17,34,0.00
2011-04-04,14.2,15.9,37,13,26,0.00
2011-04-05,14.4,15.9,53,11,35,0.00
2011-04-06,14.5,15.9,48,30,38,0.00
2011-04-07,14.5,15.9,45,27,36,0.10
2011-04-08,14.4,16.0,51,33,41,0.00
2011-04-09,14.1,16.0,49,21,36,0.00
2011-04-10,14.1,16.0,38,16,24,0.10
2011-04-11,14.0,16.1,51,20,34,0.10
2011-04-12,14.0,16.2,52,18,36,0.00
2011-04-13,13.8,16.2,52,19,35,0.00
2011-04-14,13.6,16.2,40,21,31,0.10
2011-04-15,13.6,16.3,42,16,29,0.10
2011-04-16,13.6,16.4,50,17,34,0.00
2011-04-17,13.5,16.4,54,24,39,0.00
2011-04-18,13.5,16.4,52,32,40,0.50
2011-04-19,13.8,16.9,40,24,33,0.40
2011-04-20,14.0,17.3,52,20,36,0.20
2011-04-21,14.1,17.5,52,30,41,0.20
2011-04-22,13.9,17.7,43,28,33,0.10
2011-04-23,13.9,17.8,40,29,34,0.40
2011-04-24,14.4,18.2,47,31,35,0.20
