#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 682: Park Reservoir, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Reservoir (682)
# Colorado  SNOTEL Site - 9960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 8:30:09 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-02-29,16.1,21.1,62,8,20,0.00
2012-03-01,16.1,21.1,52,4,17,0.50
2012-03-02,16.7,21.6,17,-9,6,0.00
2012-03-03,16.7,21.6,27,-11,8,0.10
2012-03-04,16.8,21.7,51,4,21,0.00
2012-03-05,17.0,21.7,46,8,24,0.00
2012-03-06,17.0,21.7,41,17,30,0.00
2012-03-07,17.0,21.7,34,18,27,0.00
2012-03-08,17.0,21.7,60,11,27,0.00
2012-03-09,17.0,21.7,48,9,27,0.00
2012-03-10,17.3,21.7,47,2,29,0.00
2012-03-11,17.3,21.7,60,19,31,0.00
2012-03-12,17.3,21.7,44,13,29,0.00
2012-03-13,17.3,21.7,47,20,33,0.00
2012-03-14,17.3,21.7,48,17,32,0.00
2012-03-15,17.3,21.7,64,10,34,0.00
2012-03-16,17.4,21.7,64,13,35,0.00
2012-03-17,17.5,21.7,64,26,37,0.00
2012-03-18,17.7,21.7,70,15,27,0.90
2012-03-19,18.5,22.6,25,11,17,0.20
2012-03-20,19.0,22.8,46,10,18,0.10
2012-03-21,19.2,22.9,48,18,28,0.00
2012-03-22,19.5,22.9,51,20,34,0.00
2012-03-23,19.6,22.9,55,12,36,0.00
2012-03-24,19.8,22.9,54,22,36,0.00
2012-03-25,19.9,22.9,53,25,41,0.00
2012-03-26,20.1,22.9,68,26,37,0.00
2012-03-27,20.1,22.9,62,20,34,0.00
2012-03-28,20.1,22.9,51,22,37,0.00
2012-03-29,20.1,22.9,50,29,38,0.00
2012-03-30,20.1,22.9,85,24,38,0.00
2012-03-31,20.1,22.9,90,26,42,0.00
2012-04-01,20.1,22.9,52,30,40,0.00
2012-04-02,19.8,22.9,34,24,29,0.00
2012-04-03,19.8,22.9,70,24,31,0.20
2012-04-04,20.0,23.1,51,18,35,0.00
2012-04-05,19.9,23.1,47,20,39,0.00
2012-04-06,19.8,23.1,42,18,32,0.00
2012-04-07,19.4,23.1,74,9,28,0.00
2012-04-08,19.1,23.1,66,16,35,0.00
2012-04-09,18.9,23.1,56,23,39,0.00
2012-04-10,18.7,23.1,56,26,41,0.00
2012-04-11,18.5,23.1,57,31,44,0.00
2012-04-12,18.5,23.1,36,18,29,0.20
2012-04-13,18.2,23.3,90,12,28,0.30
2012-04-14,18.1,23.6,36,22,28,0.20
2012-04-15,18.3,23.8,33,12,25,0.30
2012-04-16,18.7,24.1,42,15,27,0.00
2012-04-17,18.7,24.1,48,14,32,0.00
2012-04-18,18.7,24.1,53,20,36,0.10
2012-04-19,18.7,24.2,47,31,35,0.10
2012-04-20,19.1,24.3,50,23,37,0.00
2012-04-21,19.1,24.3,77,27,42,0.00
2012-04-22,19.1,24.3,60,19,44,0.00
2012-04-23,18.5,24.3,64,31,45,0.00
2012-04-24,17.6,24.3,62,31,47,0.00
2012-04-25,16.6,24.3,75,38,47,0.00
2012-04-26,16.2,24.3,60,34,42,0.60
2012-04-27,16.4,24.9,65,17,35,0.00
2012-04-28,16.3,24.9,58,23,33,0.00
2012-04-29,16.3,24.9,48,13,34,0.00
2012-04-30,15.9,24.9,69,13,40,0.00
2012-05-01,15.1,24.9,71,32,42,0.00
2012-05-02,14.5,24.9,52,31,43,0.00
2012-05-03,14.0,24.9,74,21,44,0.00
2012-05-04,13.2,24.9,59,33,47,0.00
2012-05-05,12.4,24.9,56,31,44,0.00
2012-05-06,11.8,24.9,54,29,41,0.00
2012-05-07,10.9,24.9,48,30,38,0.00
2012-05-08,10.8,24.9,53,29,40,0.00
2012-05-09,10.6,24.9,57,28,42,0.00
2012-05-10,10.0,24.9,60,32,46,0.00
2012-05-11,8.5,24.9,57,32,43,0.00
2012-05-12,7.6,24.9,56,30,42,0.00
2012-05-13,6.4,24.9,50,30,41,0.00
2012-05-14,6.2,24.9,57,30,44,0.00
2012-05-15,4.9,24.9,61,31,48,0.00
2012-05-16,3.6,24.9,59,34,46,0.00
2012-05-17,2.8,24.9,60,34,47,0.00
2012-05-18,1.9,24.9,57,35,46,0.00
2012-05-19,1.1,24.9,51,31,39,0.20
2012-05-20,0.9,25.1,57,31,44,0.00
2012-05-21,0.2,25.1,62,34,49,0.00
2012-05-22,0.0,25.1,66,36,53,0.00
2012-05-23,0.0,25.1,58,32,44,0.00
2012-05-24,0.0,25.1,50,30,40,0.00
2012-05-25,0.0,25.1,62,45,52,0.00
2012-05-26,0.0,25.1,60,31,47,0.00
2012-05-27,0.0,25.1,45,28,36,0.00
2012-05-28,0.0,25.1,53,29,40,0.00
2012-05-29,0.0,25.1,60,30,47,0.00
2012-05-30,0.0,25.1,60,38,49,0.00
2012-05-31,0.0,25.1,62,39,51,0.00
2012-06-01,0.0,25.1,65,40,52,0.00
2012-06-02,0.0,25.1,63,40,52,0.00
2012-06-03,0.0,25.1,66,39,54,0.00
2012-06-04,0.0,25.1,70,41,54,0.00
2012-06-05,0.0,25.1,67,42,54,0.00
2012-06-06,0.0,25.1,64,37,51,0.00
2012-06-07,0.0,25.1,65,36,51,0.00
2012-06-08,0.0,25.1,69,36,54,0.00
2012-06-09,0.0,25.1,67,44,55,0.00
2012-06-10,0.0,25.1,56,34,44,0.00
2012-06-11,0.0,25.1,64,24,46,0.00
2012-06-12,0.0,25.1,87,34,52,0.00
2012-06-13,0.0,25.1,70,37,55,0.00
2012-06-14,0.0,25.1,82,39,55,0.00
2012-06-15,0.0,25.1,71,32,56,0.00
2012-06-16,0.0,25.1,67,42,55,0.00
2012-06-17,0.0,25.1,70,40,58,0.00
2012-06-18,0.0,25.1,72,43,58,0.00
2012-06-19,0.0,25.1,72,34,57,0.00
2012-06-20,0.0,25.1,68,40,53,0.00
2012-06-21,0.0,25.1,74,38,56,0.00
2012-06-22,0.0,25.1,74,45,61,0.00
2012-06-23,0.0,25.1,76,49,62,0.00
2012-06-24,0.0,25.1,77,47,61,0.00
2012-06-25,0.0,25.1,77,49,63,0.00
2012-06-26,0.0,25.1,75,51,61,0.00
2012-06-27,0.0,25.1,71,49,59,0.00
2012-06-28,0.0,25.1,73,49,61,0.00
2012-06-29,0.0,25.1,74,47,59,0.00
2012-06-30,0.0,25.1,76,45,58,0.00
2012-07-01,0.0,25.1,77,45,62,0.00
2012-07-02,0.0,25.1,75,49,61,0.00
2012-07-03,0.0,25.1,71,47,59,0.00
2012-07-04,0.0,25.1,71,47,56,0.10
2012-07-05,0.0,25.2,66,46,54,0.40
2012-07-06,0.0,25.6,64,44,53,0.00
2012-07-07,0.0,25.6,65,45,53,0.50
2012-07-08,0.0,26.1,64,44,53,0.30
2012-07-09,0.0,26.4,69,45,57,0.00
2012-07-10,0.0,26.4,70,45,59,0.00
2012-07-11,0.0,26.4,72,45,59,0.00
2012-07-12,0.0,26.4,72,39,59,0.00
2012-07-13,0.0,26.4,74,49,59,0.00
2012-07-14,0.0,26.4,70,46,55,0.20
2012-07-15,0.0,26.6,62,46,52,0.20
2012-07-16,0.0,26.8,63,44,52,0.00
2012-07-17,0.0,26.8,68,42,55,0.00
2012-07-18,0.0,26.8,71,44,57,0.00
2012-07-19,0.0,26.8,72,45,58,0.00
2012-07-20,0.0,26.8,76,49,62,0.00
2012-07-21,0.0,26.8,75,52,61,0.00
2012-07-22,0.0,26.8,74,51,59,0.00
2012-07-23,0.0,26.8,75,48,60,0.00
2012-07-24,0.0,26.8,70,48,56,0.20
2012-07-25,0.0,27.0,66,46,56,0.10
2012-07-26,0.0,27.1,71,46,58,0.40
2012-07-27,0.0,27.5,70,47,55,0.00
2012-07-28,0.0,27.5,68,47,56,0.00
2012-07-29,0.0,27.5,70,48,57,0.10
2012-07-30,0.0,27.6,68,48,57,0.00
2012-07-31,0.0,27.6,70,46,56,0.20
2012-08-01,0.0,27.8,65,46,54,0.00
2012-08-02,0.0,27.8,65,45,54,0.20
2012-08-03,0.0,28.0,71,43,58,0.00
2012-08-04,0.0,28.0,70,42,56,0.00
2012-08-05,0.0,28.0,72,43,57,0.00
2012-08-06,0.0,28.0,67,47,56,0.00
2012-08-07,0.0,28.0,71,45,59,0.00
2012-08-08,0.0,28.0,74,40,59,0.00
2012-08-09,0.0,28.0,72,42,56,0.00
2012-08-10,0.0,28.0,70,48,57,0.20
2012-08-11,0.0,28.2,70,41,56,0.00
2012-08-12,0.0,28.2,71,35,57,0.00
2012-08-13,0.0,28.2,58,38,51,0.30
2012-08-14,0.0,28.5,64,42,51,0.00
2012-08-15,0.0,28.5,78,33,53,0.00
2012-08-16,0.0,28.5,89,33,57,0.00
2012-08-17,0.0,28.5,83,44,58,0.00
2012-08-18,0.0,28.5,69,43,57,0.00
2012-08-19,0.0,28.5,74,42,57,0.00
2012-08-20,0.0,28.5,75,42,53,0.00
2012-08-21,0.0,28.5,72,40,55,0.00
2012-08-22,0.0,28.5,72,48,53,0.00
2012-08-23,0.0,28.5,68,47,50,2.30
2012-08-24,0.0,30.8,63,44,51,0.10
2012-08-25,0.0,30.9,75,42,52,0.00
2012-08-26,0.0,30.9,70,40,54,0.00
2012-08-27,0.0,30.9,80,47,55,0.00
2012-08-28,0.0,30.9,70,45,56,0.00
2012-08-29,0.0,30.9,71,45,56,0.00
2012-08-30,0.0,30.9,67,46,54,0.50
2012-08-31,0.0,31.4,68,43,53,0.00
2012-09-01,0.0,31.4,67,43,53,0.00
2012-09-02,0.0,31.4,63,43,52,0.00
2012-09-03,0.0,31.4,91,42,52,0.10
2012-09-04,0.0,31.5,66,41,52,0.00
2012-09-05,0.0,31.5,67,38,51,0.00
2012-09-06,0.0,31.5,68,39,54,0.00
2012-09-07,0.0,31.5,61,44,51,0.00
2012-09-08,0.0,31.5,64,35,49,0.10
2012-09-09,0.0,31.6,66,36,50,0.00
2012-09-10,0.0,31.6,63,40,51,0.00
2012-09-11,0.0,31.6,61,43,49,0.10
2012-09-12,0.0,31.7,56,39,47,0.10
2012-09-13,0.0,31.8,60,40,49,0.00
2012-09-14,0.0,31.8,62,34,48,0.00
2012-09-15,0.0,31.8,62,35,49,0.00
2012-09-16,0.0,31.8,63,39,52,0.00
2012-09-17,0.0,31.8,56,35,45,0.10
2012-09-18,0.0,31.9,60,31,46,0.00
2012-09-19,0.0,31.9,63,35,47,0.00
2012-09-20,0.0,31.9,63,34,48,0.00
2012-09-21,0.0,31.9,65,36,49,0.00
2012-09-22,0.0,31.9,66,36,49,0.00
2012-09-23,0.0,31.9,62,37,50,0.00
2012-09-24,0.0,31.9,54,39,44,0.60
2012-09-25,0.0,32.5,44,36,40,0.20
2012-09-26,0.0,32.7,46,35,38,0.40
2012-09-27,0.0,33.1,49,33,40,0.00
2012-09-28,0.0,33.1,55,32,41,0.00
2012-09-29,0.0,33.1,58,32,44,0.00
2012-09-30,0.0,33.1,56,35,45,0.00
2012-10-01,0.0,0.0,57,34,45,0.00
2012-10-02,0.0,0.0,61,32,44,0.00
2012-10-03,0.0,0.0,60,34,48,0.00
2012-10-04,0.0,0.0,58,33,46,0.00
2012-10-05,0.0,0.0,53,35,44,0.00
2012-10-06,0.0,0.0,44,28,35,0.00
2012-10-07,0.0,0.0,45,23,32,0.00
2012-10-08,0.0,0.0,52,22,35,0.00
2012-10-09,0.0,0.0,54,29,40,0.00
2012-10-10,0.0,0.0,58,29,42,0.00
2012-10-11,0.0,0.0,58,31,44,0.00
2012-10-12,0.0,0.0,44,31,37,1.30
2012-10-13,0.6,1.3,36,30,34,0.20
2012-10-14,0.7,1.5,50,30,36,0.00
2012-10-15,0.5,1.5,54,27,37,0.00
2012-10-16,0.0,1.5,54,30,41,0.00
2012-10-17,0.0,1.5,44,29,35,0.10
2012-10-18,0.0,1.6,47,24,36,0.00
2012-10-19,0.0,1.6,54,26,38,0.00
2012-10-20,0.0,1.6,56,28,40,0.00
2012-10-21,0.0,1.6,52,29,40,0.00
2012-10-22,0.0,1.6,50,34,42,0.00
2012-10-23,0.0,1.6,49,37,43,0.00
2012-10-24,0.0,1.6,42,20,33,0.10
2012-10-25,0.0,1.7,30,14,21,0.10
2012-10-26,0.0,1.8,33,6,18,0.00
2012-10-27,0.0,1.8,38,19,28,0.10
2012-10-28,0.0,1.9,49,20,32,0.00
2012-10-29,0.0,1.9,51,25,35,0.00
2012-10-30,0.0,1.9,53,25,35,0.00
2012-10-31,0.0,1.9,54,27,37,0.00
2012-11-01,0.0,1.9,50,26,36,0.00
2012-11-02,0.0,1.9,47,26,35,0.00
2012-11-03,0.0,1.9,47,23,32,0.00
2012-11-04,0.0,1.9,46,24,34,0.00
2012-11-05,0.0,1.9,47,27,36,0.00
2012-11-06,0.0,1.9,51,26,36,0.00
2012-11-07,0.0,1.9,53,25,36,0.00
2012-11-08,0.0,1.9,49,25,38,0.10
2012-11-09,0.0,2.0,36,31,34,1.00
2012-11-10,0.8,3.0,31,12,20,1.50
2012-11-11,2.1,4.5,17,-5,9,0.00
2012-11-12,2.1,4.5,32,-9,10,0.10
2012-11-13,2.2,4.6,37,9,18,0.00
2012-11-14,2.2,4.6,39,10,23,0.10
2012-11-15,2.4,4.7,41,13,23,0.00
2012-11-16,2.4,4.7,37,13,28,0.00
2012-11-17,2.4,4.7,41,30,33,0.00
2012-11-18,2.4,4.7,36,30,32,0.50
2012-11-19,2.9,5.2,40,18,28,0.00
2012-11-20,2.9,5.2,43,15,25,0.00
2012-11-21,2.9,5.2,44,16,29,0.00
2012-11-22,2.9,5.2,45,17,27,0.00
2012-11-23,2.9,5.2,45,14,25,0.00
2012-11-24,2.9,5.2,49,14,25,0.00
2012-11-25,2.9,5.2,45,13,28,0.00
2012-11-26,2.9,5.2,41,9,22,0.00
2012-11-27,2.9,5.2,43,8,22,0.00
2012-11-28,2.9,5.2,41,12,25,0.10
2012-11-29,3.0,5.3,42,21,30,0.00
2012-11-30,3.0,5.3,41,26,34,0.00
2012-12-01,3.0,5.3,43,20,32,0.00
2012-12-02,3.0,5.3,42,21,34,0.10
2012-12-03,3.2,5.4,41,7,26,0.00
2012-12-04,3.2,5.4,40,6,22,0.00
2012-12-05,3.2,5.4,44,19,31,0.10
2012-12-06,3.4,5.5,37,24,30,0.00
2012-12-07,3.4,5.5,34,15,26,0.00
2012-12-08,3.4,5.5,32,12,23,0.10
2012-12-09,3.5,5.6,17,-13,2,0.00
2012-12-10,3.5,5.6,17,-13,8,0.30
2012-12-11,4.0,5.9,21,1,12,0.00
2012-12-12,4.0,5.9,31,4,18,0.10
2012-12-13,4.1,6.0,35,20,28,0.00
2012-12-14,4.1,6.0,31,20,26,0.60
2012-12-15,4.6,6.6,26,11,20,0.40
2012-12-16,4.9,7.0,25,5,15,0.40
2012-12-17,5.2,7.4,30,13,20,0.10
2012-12-18,5.3,7.5,24,21,22,0.90
2012-12-19,6.1,8.4,25,-13,6,0.40
2012-12-20,6.1,8.8,28,-16,2,0.00
2012-12-21,6.2,8.8,33,-1,12,0.10
2012-12-22,6.3,8.9,34,3,16,0.00
2012-12-23,6.4,8.9,31,14,22,0.10
2012-12-24,6.6,9.0,27,15,21,1.00
2012-12-25,7.3,10.0,22,-3,8,0.00
2012-12-26,7.3,10.0,25,5,15,0.30
2012-12-27,7.7,10.3,21,4,13,0.00
2012-12-28,7.7,10.3,14,-16,0,0.00
2012-12-29,7.7,10.3,27,-16,6,0.20
2012-12-30,7.8,10.5,29,10,19,0.20
2012-12-31,8.0,10.7,21,-8,11,0.00
2013-01-01,8.0,10.7,13,-11,2,0.10
2013-01-02,8.1,10.8,16,-8,6,0.00
2013-01-03,8.1,10.8,24,-8,9,0.10
2013-01-04,8.1,10.9,32,12,21,0.00
2013-01-05,8.2,10.9,33,0,13,0.00
2013-01-06,8.2,10.9,38,3,18,0.00
2013-01-07,8.3,10.9,40,3,16,0.00
2013-01-08,8.3,10.9,34,6,17,0.00
2013-01-09,8.3,10.9,44,8,22,0.00
2013-01-10,8.4,10.9,33,18,26,0.20
2013-01-11,8.5,11.1,23,-12,6,0.00
2013-01-12,8.5,11.1,12,-22,-8,0.10
2013-01-13,8.5,11.2,8,-16,-6,0.00
2013-01-14,8.6,11.2,9,-24,-12,0.00
2013-01-15,8.6,11.2,15,-20,5,0.20
2013-01-16,8.9,11.4,28,12,19,0.00
2013-01-17,8.9,11.4,39,6,19,0.00
2013-01-18,8.9,11.4,39,3,15,0.00
2013-01-19,8.9,11.4,38,4,17,0.00
2013-01-20,8.9,11.4,36,3,18,0.00
2013-01-21,8.9,11.4,36,4,18,0.00
2013-01-22,8.9,11.4,45,6,20,0.00
2013-01-23,8.9,11.4,46,7,24,0.00
2013-01-24,9.1,11.4,36,19,30,0.30
2013-01-25,9.4,11.7,36,29,32,0.20
2013-01-26,9.6,11.9,39,29,32,0.80
2013-01-27,10.2,12.7,33,28,29,0.70
2013-01-28,10.8,13.4,29,10,22,1.00
2013-01-29,11.8,14.4,13,-2,7,0.00
2013-01-30,11.8,14.4,24,4,14,0.20
2013-01-31,12.0,14.6,31,18,21,0.00
2013-02-01,12.0,14.6,34,4,16,0.00
2013-02-02,12.0,14.6,38,0,15,0.00
2013-02-03,12.0,14.6,36,5,19,0.00
2013-02-04,12.0,14.6,37,1,15,0.00
2013-02-05,12.0,14.6,44,6,21,0.00
2013-02-06,12.0,14.6,35,13,24,0.10
2013-02-07,12.0,14.7,40,-1,15,0.00
2013-02-08,12.0,14.7,35,16,26,0.00
2013-02-09,12.2,14.7,26,3,17,0.30
2013-02-10,12.4,15.0,25,-7,9,0.20
2013-02-11,12.6,15.2,23,-8,11,0.40
2013-02-12,12.9,15.6,21,-14,3,0.00
2013-02-13,12.9,15.6,26,6,16,0.00
2013-02-14,13.0,15.6,23,8,16,0.00
2013-02-15,13.0,15.6,22,0,13,0.00
2013-02-16,13.0,15.6,40,0,15,0.00
2013-02-17,13.0,15.6,37,4,20,0.10
2013-02-18,13.1,15.7,28,-2,11,0.00
2013-02-19,13.1,15.7,34,-4,14,0.10
2013-02-20,13.2,15.8,30,15,22,0.30
2013-02-21,13.6,16.1,24,4,16,0.20
2013-02-22,13.7,16.3,19,-7,8,0.00
2013-02-23,13.7,16.3,26,-10,11,0.40
2013-02-24,14.2,16.7,18,-3,11,0.00
2013-02-25,14.2,16.7,27,0,12,0.00
2013-02-26,14.3,16.7,15,6,11,0.20
2013-02-27,14.6,16.9,21,-10,6,0.00
2013-02-28,14.6,16.9,26,-5,14,0.20
2013-03-01,14.8,17.1,30,14,22,0.00
2013-03-02,14.9,17.1,44,10,27,0.10
2013-03-03,15.0,17.2,36,20,29,0.30
2013-03-04,15.3,17.5,34,-7,20,0.10
2013-03-05,15.4,17.6,42,-8,16,0.10
2013-03-06,15.5,17.7,44,16,30,0.00
2013-03-07,15.6,17.7,44,22,34,0.00
2013-03-08,15.6,17.7,39,25,31,0.50
2013-03-09,16.2,18.2,26,15,22,0.30
2013-03-10,16.4,18.5,29,8,17,0.10
2013-03-11,16.4,18.6,35,6,23,0.00
2013-03-12,16.4,18.6,40,17,28,0.00
2013-03-13,16.4,18.6,44,14,29,0.00
2013-03-14,16.4,18.6,51,18,33,0.00
2013-03-15,16.4,18.6,53,24,37,0.00
2013-03-16,16.4,18.6,41,23,34,0.00
2013-03-17,16.5,18.6,38,20,28,0.10
2013-03-18,16.5,18.7,34,19,26,0.00
2013-03-19,16.5,18.7,35,10,25,0.00
2013-03-20,16.5,18.7,39,9,25,0.10
2013-03-21,16.5,18.8,34,7,24,0.60
2013-03-22,17.1,19.4,36,9,20,0.10
2013-03-23,17.1,19.5,16,-11,5,0.00
2013-03-24,17.1,19.5,21,,2,0.00
2013-03-25,17.1,19.5,31,,9,0.10
2013-03-26,17.2,19.6,45,8,28,0.00
2013-03-27,17.2,19.6,48,15,31,0.00
2013-03-28,17.2,19.6,49,20,34,0.00
2013-03-29,17.1,19.6,51,25,36,0.00
2013-03-30,16.8,19.6,47,23,35,0.00
2013-03-31,16.8,19.6,51,19,34,0.00
2013-04-01,16.5,19.6,48,28,37,0.10
2013-04-02,16.6,19.7,46,20,31,0.00
2013-04-03,16.6,19.7,45,23,33,0.00
2013-04-04,16.6,19.7,51,19,36,0.00
2013-04-05,16.6,19.7,47,29,37,0.00
2013-04-06,16.6,19.7,48,24,35,0.10
2013-04-07,16.7,19.8,46,22,35,0.00
2013-04-08,16.7,19.8,42,24,33,1.00
2013-04-09,17.5,20.8,28,7,20,0.10
2013-04-10,17.6,20.9,26,7,17,0.10
2013-04-11,17.7,21.0,39,18,27,0.00
2013-04-12,17.7,21.0,44,18,30,0.00
2013-04-13,17.7,21.0,45,17,33,0.50
2013-04-14,18.3,21.5,37,20,28,0.20
2013-04-15,18.8,21.7,33,22,29,0.70
2013-04-16,19.6,22.4,45,27,34,0.10
2013-04-17,19.7,22.5,27,8,18,0.30
2013-04-18,20.0,22.8,20,2,11,0.00
2013-04-19,20.1,22.8,39,-1,22,0.10
2013-04-20,20.4,22.9,43,21,30,0.20
2013-04-21,20.6,23.1,46,18,34,0.00
2013-04-22,20.6,23.1,46,24,36,0.00
2013-04-23,20.6,23.1,29,11,22,0.00
2013-04-24,20.6,23.1,39,10,26,0.00
2013-04-25,20.7,23.1,51,17,35,0.00
2013-04-26,20.7,23.1,49,24,37,0.00
2013-04-27,20.7,23.1,52,22,37,0.00
2013-04-28,20.7,23.1,57,24,42,0.00
2013-04-29,20.7,23.1,57,29,43,0.00
2013-04-30,20.5,23.1,56,31,44,0.10
2013-05-01,20.2,23.2,39,18,28,0.20
2013-05-02,20.6,23.4,36,9,25,0.00
2013-05-03,20.4,23.4,50,14,33,0.00
2013-05-04,20.3,23.4,53,22,38,0.00
2013-05-05,19.9,23.4,52,31,42,0.00
2013-05-06,19.3,23.4,48,33,38,0.60
2013-05-07,19.7,24.0,45,26,35,0.20
2013-05-08,19.8,24.2,40,26,34,0.70
2013-05-09,20.4,24.9,49,28,36,0.00
2013-05-10,20.2,24.9,49,26,38,0.00
2013-05-11,20.1,24.9,56,27,40,0.00
2013-05-12,19.8,24.9,56,31,44,0.00
2013-05-13,19.6,24.9,62,33,47,0.00
2013-05-14,19.3,24.9,60,33,46,0.00
2013-05-15,18.5,24.9,60,36,45,0.00
2013-05-16,17.8,24.9,60,32,44,0.00
2013-05-17,16.9,24.9,57,31,45,0.00
2013-05-18,16.1,24.9,51,31,40,0.00
2013-05-19,15.7,24.9,45,28,36,0.00
2013-05-20,15.4,24.9,42,28,36,0.00
2013-05-21,14.9,24.9,52,29,40,0.00
2013-05-22,14.4,24.9,59,30,47,0.00
2013-05-23,13.1,24.9,62,42,52,0.00
2013-05-24,12.1,24.9,59,33,47,0.00
2013-05-25,11.2,24.9,61,30,46,0.00
2013-05-26,10.1,24.9,61,33,46,0.00
2013-05-27,9.0,24.9,59,31,46,0.00
2013-05-28,8.0,24.9,56,32,44,0.10
2013-05-29,7.2,25.0,47,32,38,0.00
2013-05-30,6.8,25.0,51,31,42,0.00
2013-05-31,5.7,25.0,50,30,41,0.00
2013-06-01,4.7,25.0,56,30,42,0.00
2013-06-02,3.5,25.0,64,31,48,0.00
2013-06-03,2.6,25.0,64,37,51,0.00
2013-06-04,0.4,25.0,64,38,53,0.00
2013-06-05,0.0,25.0,60,37,50,0.00
2013-06-06,0.0,25.0,62,38,51,0.00
2013-06-07,0.0,25.0,62,39,51,0.00
2013-06-08,0.0,25.0,65,39,54,0.00
2013-06-09,0.0,25.0,70,44,56,0.00
2013-06-10,0.0,25.0,74,42,60,0.00
2013-06-11,0.0,25.0,68,43,56,0.00
2013-06-12,0.0,25.0,71,40,56,0.00
2013-06-13,0.0,25.0,68,44,56,0.00
2013-06-14,0.0,25.0,69,39,54,0.00
2013-06-15,0.0,25.0,66,37,52,0.00
2013-06-16,0.0,25.0,62,41,51,0.00
2013-06-17,0.0,25.0,69,40,53,0.00
2013-06-18,0.0,25.0,69,40,55,0.00
2013-06-19,0.0,25.0,70,38,54,0.00
2013-06-20,0.0,25.0,69,37,53,0.00
2013-06-21,0.0,25.0,69,38,53,0.00
2013-06-22,0.0,25.0,67,38,53,0.00
2013-06-23,0.0,25.0,69,37,54,0.00
2013-06-24,0.0,25.0,66,38,54,0.00
2013-06-25,0.0,25.0,67,44,55,0.00
2013-06-26,0.0,25.0,73,41,59,0.10
2013-06-27,0.0,25.1,75,48,63,0.00
2013-06-28,0.0,25.1,76,47,62,0.00
2013-06-29,0.0,25.1,75,50,61,0.00
2013-06-30,0.0,25.1,69,46,59,0.00
2013-07-01,0.0,25.1,71,45,59,0.00
2013-07-02,0.0,25.1,69,47,60,0.00
2013-07-03,0.0,25.1,70,46,58,0.00
2013-07-04,0.0,25.1,67,52,59,0.00
2013-07-05,0.0,25.1,72,51,61,0.00
2013-07-06,0.0,25.1,70,50,60,0.00
2013-07-07,0.0,25.1,71,45,57,0.00
2013-07-08,0.0,25.1,71,44,59,0.00
2013-07-09,0.0,25.1,75,48,61,0.00
2013-07-10,0.0,25.1,73,48,61,0.10
2013-07-11,0.0,25.2,75,47,58,0.10
2013-07-12,0.0,25.3,70,46,56,0.10
2013-07-13,0.0,25.4,70,48,58,0.00
2013-07-14,0.0,25.4,67,48,57,0.20
2013-07-15,0.0,25.6,68,45,56,0.00
2013-07-16,0.0,25.6,68,46,57,0.10
2013-07-17,0.0,25.7,,,,0.40
2013-07-18,0.0,26.1,65,46,54,0.80
2013-07-19,0.0,26.9,67,46,55,0.10
2013-07-20,0.0,27.0,70,46,58,0.00
2013-07-21,0.0,27.0,72,46,59,0.00
