#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 793: Stillwater Creek, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Stillwater Creek (793)
# Colorado  SNOTEL Site - 8720 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:51:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2014-05-06,0.0,13.3,61,35,48,0.10
2014-05-07,0.0,13.4,57,31,44,0.00
2014-05-08,0.0,13.4,46,27,36,0.00
2014-05-09,0.0,13.4,49,31,37,0.00
2014-05-10,0.0,13.4,42,32,36,0.00
2014-05-11,0.0,13.4,38,27,33,0.00
2014-05-12,0.0,13.4,35,23,29,0.00
2014-05-13,0.0,13.4,40,19,29,0.20
2014-05-14,0.0,13.6,47,20,33,0.20
2014-05-15,0.0,13.8,52,31,40,0.10
2014-05-16,0.0,13.9,59,31,44,0.20
2014-05-17,0.0,14.1,61,38,48,0.20
2014-05-18,0.0,14.3,68,36,53,0.00
2014-05-19,0.0,14.3,67,40,53,0.00
2014-05-20,0.0,14.3,68,36,53,0.10
2014-05-21,0.0,14.4,65,38,51,0.00
2014-05-22,0.0,14.4,64,37,50,0.00
2014-05-23,0.0,14.4,62,37,50,0.20
2014-05-24,0.0,14.6,64,36,46,0.10
2014-05-25,0.0,14.7,51,33,39,0.20
2014-05-26,0.0,14.9,60,33,45,0.50
2014-05-27,0.0,15.4,70,36,53,0.20
2014-05-28,0.0,15.6,74,39,57,0.10
2014-05-29,0.0,15.7,73,42,57,0.00
2014-05-30,0.0,15.7,61,40,48,0.00
2014-05-31,0.0,15.7,70,39,53,0.10
2014-06-01,0.0,15.8,68,40,54,0.00
2014-06-02,0.0,15.8,70,36,55,0.00
2014-06-03,0.0,15.8,71,42,57,0.00
2014-06-04,0.0,15.8,73,37,56,0.00
2014-06-05,0.0,15.8,69,37,54,0.00
2014-06-06,0.0,15.8,67,38,52,0.00
2014-06-07,0.0,15.8,72,38,55,0.00
2014-06-08,0.0,15.8,60,33,44,0.00
2014-06-09,0.0,15.8,62,28,46,0.00
2014-06-10,0.0,15.8,69,35,52,0.00
2014-06-11,0.0,15.8,68,41,53,0.00
2014-06-12,0.0,15.8,70,38,53,0.00
2014-06-13,0.0,15.8,71,40,57,0.00
2014-06-14,0.0,15.8,64,34,50,0.00
2014-06-15,0.0,15.8,63,30,48,0.00
2014-06-16,0.0,15.8,69,36,54,0.00
2014-06-17,0.0,15.8,72,42,58,0.00
2014-06-18,0.0,15.8,67,33,50,0.00
2014-06-19,0.0,15.8,66,33,50,0.00
2014-06-20,0.0,15.8,73,36,56,0.00
2014-06-21,0.0,15.8,72,43,56,0.00
2014-06-22,0.0,15.8,67,43,53,0.00
2014-06-23,0.0,15.8,71,40,54,0.00
2014-06-24,0.0,15.8,73,39,55,0.00
2014-06-25,0.0,15.8,76,43,60,0.00
2014-06-26,0.0,15.8,77,45,62,0.00
2014-06-27,0.0,15.8,66,42,53,0.00
2014-06-28,0.0,15.8,66,41,53,0.00
2014-06-29,0.0,15.8,76,39,60,0.00
2014-06-30,0.0,15.8,73,43,59,0.00
2014-07-01,0.0,15.8,71,40,56,0.00
2014-07-02,0.0,15.8,74,42,58,0.00
2014-07-03,0.0,15.8,75,44,59,0.00
2014-07-04,0.0,15.8,70,44,56,0.00
2014-07-05,0.0,15.8,75,41,57,0.00
2014-07-06,0.0,15.8,79,45,60,0.00
2014-07-07,0.0,15.8,80,46,64,0.10
2014-07-08,0.0,15.9,78,49,63,0.00
2014-07-09,0.0,15.9,76,46,59,0.00
2014-07-10,0.0,15.9,78,44,60,0.00
2014-07-11,0.0,15.9,78,50,59,0.00
2014-07-12,0.0,15.9,71,46,57,0.00
2014-07-13,0.0,15.9,74,44,60,0.10
2014-07-14,0.0,16.0,74,47,60,0.00
2014-07-15,0.0,16.0,76,46,57,0.00
2014-07-16,0.0,16.0,71,42,54,0.00
2014-07-17,0.0,16.0,71,39,54,0.10
2014-07-18,0.0,16.1,74,43,57,0.00
2014-07-19,0.0,16.1,79,44,61,0.20
2014-07-20,0.0,16.3,80,47,60,0.00
2014-07-21,0.0,16.3,78,44,62,0.00
2014-07-22,0.0,16.3,84,47,65,0.00
2014-07-23,0.0,16.3,84,50,64,0.00
2014-07-24,0.0,16.3,77,49,62,0.00
2014-07-25,0.0,16.3,80,47,58,0.00
2014-07-26,0.0,16.3,76,46,58,0.00
2014-07-27,0.0,16.3,77,45,60,0.30
2014-07-28,0.0,16.6,76,48,60,0.00
2014-07-29,0.0,16.6,68,49,55,0.00
2014-07-30,0.0,16.6,58,47,51,0.50
2014-07-31,0.0,17.1,64,44,53,0.20
2014-08-01,0.0,17.3,68,42,52,0.00
2014-08-02,0.0,17.3,74,38,56,0.40
2014-08-03,0.0,17.7,74,42,59,0.10
2014-08-04,0.0,17.8,72,47,55,0.00
2014-08-05,0.0,17.8,66,45,55,0.00
2014-08-06,0.0,17.8,70,43,56,0.00
2014-08-07,0.0,17.8,68,42,53,0.00
2014-08-08,0.0,17.8,69,40,54,0.20
2014-08-09,0.0,18.0,71,42,55,0.00
2014-08-10,0.0,18.0,66,43,54,0.00
2014-08-11,0.0,18.0,74,40,57,0.20
2014-08-12,0.0,18.2,75,43,59,0.00
2014-08-13,0.0,18.2,76,47,59,0.00
2014-08-14,0.0,18.2,64,46,54,0.00
2014-08-15,0.0,18.2,72,42,53,0.00
2014-08-16,0.0,18.2,75,41,57,0.00
2014-08-17,0.0,18.2,76,42,60,0.00
2014-08-18,0.0,18.2,75,45,61,0.10
2014-08-19,0.0,18.3,72,43,55,0.10
2014-08-20,0.0,18.4,71,46,55,0.00
2014-08-21,0.0,18.4,69,42,55,0.00
2014-08-22,0.0,18.4,63,46,53,0.20
2014-08-23,0.0,18.6,55,37,47,0.00
2014-08-24,0.0,18.6,64,35,50,0.00
2014-08-25,0.0,18.6,67,43,53,0.10
2014-08-26,0.0,18.7,68,42,52,0.10
2014-08-27,0.0,18.8,61,42,49,0.10
2014-08-28,0.0,18.9,54,41,47,0.00
2014-08-29,0.0,18.9,61,39,47,0.20
2014-08-30,0.0,19.1,70,38,50,0.20
2014-08-31,0.0,19.3,64,40,50,0.00
2014-09-01,0.0,19.3,65,37,51,0.00
2014-09-02,0.0,19.3,72,38,54,0.00
2014-09-03,0.0,19.3,75,41,58,0.00
2014-09-04,0.0,19.3,73,42,54,0.10
2014-09-05,0.0,19.4,66,41,51,0.00
2014-09-06,0.0,19.4,67,38,51,0.00
2014-09-07,0.0,19.4,69,38,50,0.00
2014-09-08,0.0,19.4,62,39,50,0.10
2014-09-09,0.0,19.5,54,42,48,0.40
2014-09-10,0.0,19.9,62,39,50,0.00
2014-09-11,0.0,19.9,65,38,49,0.10
2014-09-12,0.0,20.0,61,31,45,0.00
2014-09-13,0.0,20.0,65,31,48,0.00
2014-09-14,0.0,20.0,69,37,52,0.00
2014-09-15,0.0,20.0,70,39,53,0.00
2014-09-16,0.0,20.0,72,39,54,0.00
2014-09-17,0.0,20.0,73,39,55,0.00
2014-09-18,0.0,20.0,76,41,57,0.00
2014-09-19,0.0,20.0,76,44,57,0.00
2014-09-20,0.0,20.0,73,41,57,0.00
2014-09-21,0.0,20.0,67,44,52,0.20
2014-09-22,0.0,20.2,60,44,49,0.20
2014-09-23,0.0,20.4,62,42,50,0.10
2014-09-24,0.0,20.5,69,40,53,0.00
2014-09-25,0.0,20.5,74,41,56,0.00
2014-09-26,0.0,20.5,75,42,57,0.00
2014-09-27,0.0,20.5,74,43,58,0.00
2014-09-28,0.0,20.5,66,41,50,0.10
2014-09-29,0.0,20.6,59,35,43,0.70
2014-09-30,0.0,21.3,47,35,39,0.20
2014-10-01,0.0,0.0,47,33,38,0.10
2014-10-02,0.0,0.1,47,30,38,0.00
2014-10-03,0.0,0.1,53,31,40,0.00
2014-10-04,0.0,0.1,58,29,42,0.00
2014-10-05,0.0,0.1,59,32,44,0.00
2014-10-06,0.0,0.1,62,35,47,0.00
2014-10-07,0.0,0.1,65,33,48,0.00
2014-10-08,0.0,0.1,64,35,48,0.00
2014-10-09,0.0,0.1,52,39,44,0.10
2014-10-10,0.0,0.2,57,35,44,0.00
2014-10-11,0.0,0.2,57,35,45,0.00
2014-10-12,0.0,0.2,45,32,37,0.10
2014-10-13,0.0,0.3,44,27,34,0.00
2014-10-14,0.0,0.3,59,24,40,0.00
2014-10-15,0.0,0.3,68,30,47,0.00
2014-10-16,0.0,0.3,63,38,49,0.00
2014-10-17,0.0,0.3,63,32,46,0.00
2014-10-18,0.0,0.3,60,32,45,0.00
2014-10-19,0.0,0.3,63,33,46,0.00
2014-10-20,0.0,0.3,64,34,47,0.00
2014-10-21,0.0,0.3,60,33,44,0.00
2014-10-22,0.0,0.3,54,33,40,0.00
2014-10-23,0.0,0.3,58,29,42,0.00
2014-10-24,0.0,0.3,65,35,47,0.00
2014-10-25,0.0,0.3,67,31,48,0.00
2014-10-26,0.0,0.3,60,35,48,0.10
2014-10-27,0.0,0.4,37,20,29,0.10
2014-10-28,0.0,0.5,48,18,32,0.00
2014-10-29,0.0,0.5,53,21,37,0.00
2014-10-30,0.0,0.5,58,30,41,0.00
2014-10-31,0.0,0.5,61,28,42,0.00
2014-11-01,0.0,0.5,59,32,42,0.10
2014-11-02,0.0,0.6,52,32,39,0.00
2014-11-03,0.0,0.6,37,21,30,0.20
2014-11-04,0.0,0.8,43,18,30,0.00
2014-11-05,0.0,0.8,49,22,33,0.00
2014-11-06,0.0,0.8,56,24,38,0.00
2014-11-07,0.0,0.8,54,28,39,0.00
2014-11-08,0.0,0.8,55,28,40,0.00
2014-11-09,0.0,0.8,56,28,42,0.00
2014-11-10,0.0,0.8,43,20,32,0.00
2014-11-11,0.0,0.8,37,18,25,0.00
2014-11-12,0.0,0.8,19,1,13,0.20
2014-11-13,0.1,1.0,29,-1,15,0.40
2014-11-14,0.5,1.4,36,24,30,0.00
2014-11-15,0.7,1.4,31,3,22,0.20
2014-11-16,0.7,1.6,17,-6,7,0.00
2014-11-17,0.7,1.6,26,-1,11,0.10
2014-11-18,0.7,1.7,33,7,21,0.00
2014-11-19,0.8,1.7,40,17,27,0.00
2014-11-20,0.8,1.7,39,15,26,0.00
2014-11-21,0.8,1.7,42,19,28,0.00
2014-11-22,0.8,1.7,46,16,29,0.20
2014-11-23,1.1,1.9,33,12,22,0.00
2014-11-24,1.2,1.9,27,8,17,0.20
2014-11-25,1.3,2.1,30,11,21,0.40
2014-11-26,1.8,2.5,40,25,34,0.10
2014-11-27,1.9,2.6,49,22,34,0.00
2014-11-28,1.9,2.6,53,24,37,0.00
2014-11-29,1.9,2.6,48,26,38,0.10
2014-11-30,2.0,2.7,41,32,37,0.00
2014-12-01,2.0,2.7,38,29,33,0.00
2014-12-02,2.0,2.7,47,24,35,0.00
2014-12-03,2.0,2.7,42,23,33,0.00
2014-12-04,2.0,2.7,39,29,34,0.00
2014-12-05,2.0,2.7,41,24,32,0.00
2014-12-06,2.0,2.7,43,23,32,0.00
2014-12-07,2.0,2.7,45,22,33,0.00
2014-12-08,2.0,2.7,43,18,26,0.00
2014-12-09,2.0,2.7,44,14,26,0.00
2014-12-10,2.0,2.7,44,16,28,0.00
2014-12-11,2.0,2.7,47,18,30,0.00
2014-12-12,2.0,2.7,50,20,33,0.10
2014-12-13,2.1,2.8,48,26,33,0.00
2014-12-14,2.1,2.8,34,20,27,0.00
2014-12-15,2.2,2.8,28,6,18,0.10
2014-12-16,2.2,2.9,28,5,17,0.20
2014-12-17,2.3,3.1,35,18,25,0.00
2014-12-18,2.4,3.1,32,12,22,0.00
2014-12-19,2.4,3.1,34,14,20,0.00
2014-12-20,2.4,3.1,27,14,22,0.10
2014-12-21,2.5,3.2,33,23,28,0.30
2014-12-22,3.1,3.5,32,17,23,0.30
2014-12-23,3.3,3.8,23,5,15,0.10
2014-12-24,3.3,3.9,31,1,14,0.10
2014-12-25,3.4,4.0,33,15,22,0.40
2014-12-26,4.0,4.4,22,4,13,0.20
2014-12-27,4.1,4.6,19,1,7,0.00
2014-12-28,4.1,4.6,19,1,11,0.20
2014-12-29,4.3,4.8,15,4,10,0.00
2014-12-30,4.3,4.8,14,-9,3,0.10
2014-12-31,4.3,4.9,18,-14,1,0.10
2015-01-01,4.3,5.0,34,-6,9,0.00
2015-01-02,4.3,5.0,30,4,13,0.10
2015-01-03,4.4,5.1,22,4,13,0.00
2015-01-04,4.4,5.1,27,6,20,0.00
2015-01-05,4.5,5.1,37,17,32,0.00
2015-01-06,4.5,5.1,45,30,37,0.00
2015-01-07,4.5,5.1,44,23,32,0.00
2015-01-08,4.5,5.1,49,22,33,0.00
2015-01-09,4.5,5.1,39,18,27,0.00
2015-01-10,4.5,5.1,38,18,26,0.00
2015-01-11,4.5,5.1,36,24,29,0.00
2015-01-12,4.5,5.1,41,21,28,0.00
2015-01-13,4.5,5.1,36,17,26,0.00
2015-01-14,4.5,5.1,30,10,18,0.00
2015-01-15,4.5,5.1,35,5,18,0.00
2015-01-16,4.5,5.1,41,8,25,0.00
2015-01-17,4.6,5.1,38,15,26,0.00
2015-01-18,4.6,5.1,47,16,31,0.00
2015-01-19,4.6,5.1,38,27,31,0.00
2015-01-20,4.6,5.1,32,13,24,0.00
2015-01-21,4.6,5.1,30,1,16,0.00
2015-01-22,4.6,5.1,26,-7,8,0.10
2015-01-23,4.7,5.2,36,0,14,0.00
2015-01-24,4.7,5.2,31,6,20,0.10
2015-01-25,4.8,5.3,42,22,31,0.00
2015-01-26,4.8,5.3,49,17,31,0.00
2015-01-27,4.8,5.3,48,21,33,0.00
2015-01-28,4.8,5.3,42,29,35,0.00
2015-01-29,4.8,5.3,47,24,33,0.00
2015-01-30,4.8,5.3,40,26,32,0.10
2015-01-31,4.8,5.4,35,23,30,0.00
2015-02-01,4.9,5.4,33,13,23,0.00
2015-02-02,4.9,5.4,35,21,29,0.00
2015-02-03,5.0,5.4,43,30,34,0.10
2015-02-04,5.3,5.5,39,32,34,0.30
2015-02-05,5.7,5.8,49,26,37,0.00
2015-02-06,5.7,5.8,53,24,38,0.00
2015-02-07,5.7,5.8,53,29,38,0.00
2015-02-08,5.7,5.8,50,26,36,0.00
2015-02-09,5.7,5.8,51,21,36,0.00
2015-02-10,5.7,5.8,45,22,33,0.00
2015-02-11,5.7,5.8,43,17,28,0.00
2015-02-12,5.7,5.8,46,16,29,0.00
2015-02-13,5.7,5.8,47,21,32,0.00
2015-02-14,5.7,5.8,54,20,34,0.00
2015-02-15,5.7,5.8,40,21,29,0.00
2015-02-16,5.7,5.8,26,7,18,0.20
2015-02-17,5.8,6.0,30,7,19,0.00
2015-02-18,5.8,6.0,42,20,29,0.00
2015-02-19,5.8,6.0,48,14,30,0.10
2015-02-20,5.9,6.1,35,19,26,0.00
2015-02-21,6.0,6.1,31,14,22,0.20
2015-02-22,6.1,6.3,24,10,16,0.10
2015-02-23,6.3,6.4,34,9,19,0.00
2015-02-24,6.3,6.4,36,3,19,0.20
2015-02-25,6.3,6.6,37,10,22,0.10
2015-02-26,6.5,6.7,23,4,16,0.10
2015-02-27,6.7,6.8,33,4,17,0.10
2015-02-28,6.8,6.9,36,4,22,0.00
2015-03-01,6.8,6.9,36,23,28,0.10
2015-03-02,7.0,7.0,49,26,34,0.20
2015-03-03,7.2,7.2,34,17,25,0.20
2015-03-04,7.4,7.4,24,-3,11,0.20
2015-03-05,7.4,7.6,35,-3,15,0.10
2015-03-06,7.5,7.7,43,7,24,0.00
2015-03-07,7.6,7.7,46,13,29,0.00
2015-03-08,7.6,7.7,48,17,31,0.00
2015-03-09,7.6,7.7,47,16,30,0.00
2015-03-10,7.6,7.7,48,16,32,0.10
2015-03-11,7.7,7.8,49,18,35,0.00
2015-03-12,7.6,7.8,50,28,37,0.00
2015-03-13,7.6,7.8,47,27,36,0.00
2015-03-14,7.6,7.8,50,21,36,0.00
2015-03-15,7.6,7.8,61,30,43,0.00
2015-03-16,7.3,7.8,59,30,45,0.00
2015-03-17,7.0,7.8,61,32,46,0.00
2015-03-18,6.5,7.8,51,34,41,0.00
2015-03-19,6.3,7.8,47,25,35,0.00
2015-03-20,6.1,7.8,52,20,36,0.00
2015-03-21,5.9,7.8,54,24,39,0.00
2015-03-22,5.4,7.8,55,25,40,0.00
2015-03-23,4.9,7.8,52,29,39,0.00
2015-03-24,4.7,7.8,44,25,34,0.10
2015-03-25,4.7,7.9,39,18,28,0.00
2015-03-26,4.7,7.9,46,14,31,0.10
2015-03-27,4.7,8.0,54,30,41,0.00
2015-03-28,4.7,8.0,60,30,45,0.00
2015-03-29,3.9,8.0,56,28,43,0.00
2015-03-30,3.4,8.0,57,27,41,0.00
2015-03-31,2.7,8.0,61,28,44,0.00
2015-04-01,1.8,8.0,55,30,40,0.00
2015-04-02,0.8,8.0,48,24,34,0.00
2015-04-03,0.0,8.0,39,19,29,0.00
2015-04-04,0.0,8.0,52,15,34,0.00
2015-04-05,0.0,8.0,57,24,41,0.00
2015-04-06,0.0,8.0,58,29,44,0.10
2015-04-07,0.0,8.1,55,29,42,0.00
2015-04-08,0.0,8.1,52,25,37,0.10
2015-04-09,0.0,8.2,43,25,32,0.00
2015-04-10,0.0,8.2,53,21,36,0.00
2015-04-11,0.0,8.2,56,25,40,0.00
2015-04-12,0.0,8.2,50,27,38,0.00
2015-04-13,0.0,8.2,59,23,41,0.00
2015-04-14,0.0,8.2,62,28,45,0.00
2015-04-15,0.0,8.2,49,23,37,0.00
2015-04-16,0.0,8.2,43,23,34,0.20
2015-04-17,0.3,8.4,43,27,34,0.00
2015-04-18,0.3,8.4,40,26,32,0.30
2015-04-19,0.4,8.7,42,23,31,0.00
2015-04-20,0.3,8.7,47,26,33,0.10
2015-04-21,0.3,8.8,54,26,40,0.10
2015-04-22,0.0,8.9,56,29,42,0.20
2015-04-23,0.0,9.1,56,29,42,0.10
2015-04-24,0.0,9.2,49,28,36,0.00
2015-04-25,0.0,9.2,51,30,38,0.00
2015-04-26,0.3,9.2,46,31,38,0.00
2015-04-27,0.1,9.2,53,28,39,0.20
2015-04-28,0.0,9.4,59,26,42,0.20
2015-04-29,0.0,9.6,63,30,47,0.00
2015-04-30,0.0,9.6,66,33,47,0.10
2015-05-01,0.0,9.7,61,34,45,0.00
2015-05-02,0.0,9.7,61,32,43,0.00
2015-05-03,0.0,9.7,62,32,46,0.10
2015-05-04,0.0,9.8,58,35,44,0.00
2015-05-05,0.0,9.8,59,33,46,0.10
2015-05-06,0.0,9.9,50,35,41,0.00
2015-05-07,0.0,9.9,54,32,40,0.00
2015-05-08,0.0,9.9,52,31,40,0.20
2015-05-09,0.0,10.1,46,28,36,0.20
2015-05-10,0.0,10.3,41,27,32,0.10
2015-05-11,0.0,10.4,52,28,38,0.30
2015-05-12,0.0,10.7,62,29,46,0.00
2015-05-13,0.0,10.7,50,34,41,0.00
2015-05-14,0.0,10.7,60,31,45,0.00
2015-05-15,0.0,10.7,56,30,40,0.00
2015-05-16,0.0,10.7,51,28,38,0.10
2015-05-17,0.0,10.8,52,32,41,0.10
2015-05-18,0.0,10.9,57,32,44,0.10
2015-05-19,0.0,11.0,45,34,38,0.30
2015-05-20,0.0,11.3,52,32,41,0.20
2015-05-21,0.0,11.5,58,31,44,0.20
2015-05-22,0.0,11.7,51,34,40,0.00
2015-05-23,0.0,11.7,53,32,40,0.00
2015-05-24,0.0,11.7,50,30,38,0.30
2015-05-25,0.0,12.0,54,35,41,0.00
2015-05-26,0.0,12.0,53,35,43,0.10
2015-05-27,0.0,12.1,61,39,48,0.00
2015-05-28,0.0,12.1,59,37,44,0.00
2015-05-29,0.0,12.1,50,32,40,0.00
2015-05-30,0.0,12.1,65,32,49,0.40
2015-05-31,0.0,12.5,70,40,53,0.10
2015-06-01,0.0,12.6,73,40,55,0.20
2015-06-02,0.0,12.8,72,40,56,0.00
2015-06-03,0.0,12.8,71,38,55,0.00
2015-06-04,0.0,12.8,72,40,57,0.00
2015-06-05,0.0,12.8,66,40,52,0.00
2015-06-06,0.0,12.8,63,37,50,0.00
2015-06-07,0.0,12.8,66,37,51,0.00
2015-06-08,0.0,12.8,69,36,54,0.00
2015-06-09,0.0,12.8,74,41,58,0.20
2015-06-10,0.0,13.0,60,47,53,0.00
2015-06-11,0.0,13.0,59,43,50,0.00
2015-06-12,0.0,13.0,69,44,54,0.00
2015-06-13,0.0,13.0,69,41,52,0.00
2015-06-14,0.0,13.0,71,40,54,0.00
2015-06-15,0.0,13.0,73,43,57,0.00
2015-06-16,0.0,13.0,71,44,52,0.00
2015-06-17,0.0,13.0,74,42,57,0.10
2015-06-18,0.0,13.1,77,42,59,0.00
2015-06-19,0.0,13.1,78,45,62,0.10
2015-06-20,0.0,13.2,78,45,62,0.00
2015-06-21,0.0,13.2,80,44,64,0.00
2015-06-22,0.0,13.2,80,50,65,0.00
2015-06-23,0.0,13.2,80,46,62,0.00
2015-06-24,0.0,13.2,77,47,58,0.00
2015-06-25,0.0,13.2,78,44,59,0.00
2015-06-26,0.0,13.2,75,47,61,0.00
2015-06-27,0.0,13.2,79,44,60,0.00
2015-06-28,0.0,13.2,72,46,59,0.00
2015-06-29,0.0,13.2,75,46,61,0.00
2015-06-30,0.0,13.2,81,47,60,0.00
2015-07-01,0.0,13.2,69,47,59,0.00
2015-07-02,0.0,13.2,75,48,61,0.00
2015-07-03,0.0,13.2,78,46,62,0.00
2015-07-04,0.0,13.2,78,47,61,0.00
2015-07-05,0.0,13.2,71,47,57,0.00
2015-07-06,0.0,13.2,62,47,53,0.00
2015-07-07,0.0,13.2,63,46,52,0.00
2015-07-08,0.0,13.2,,,,1.20
2015-07-09,0.0,14.4,66,42,52,0.20
2015-07-10,0.0,14.6,66,43,54,0.00
2015-07-11,0.0,14.6,70,41,54,0.00
2015-07-12,0.0,14.6,72,43,59,0.10
2015-07-13,0.0,14.7,72,45,56,0.00
2015-07-14,0.0,14.7,70,43,53,0.20
2015-07-15,0.0,14.9,69,42,53,0.30
2015-07-16,0.0,15.2,68,39,51,0.00
2015-07-17,0.0,15.2,71,41,57,0.20
2015-07-18,0.0,15.4,72,43,53,0.00
2015-07-19,0.0,15.4,63,43,52,0.00
2015-07-20,0.0,15.4,71,42,56,0.00
2015-07-21,0.0,15.4,64,46,53,0.00
2015-07-22,0.0,15.4,68,42,55,0.00
2015-07-23,0.0,15.4,72,42,58,0.00
2015-07-24,0.0,15.4,72,44,59,0.00
2015-07-25,0.0,15.4,75,44,60,0.00
2015-07-26,0.0,15.4,76,44,60,0.10
2015-07-27,0.0,15.5,76,48,62,0.00
2015-07-28,0.0,15.5,73,39,58,0.00
2015-07-29,0.0,15.5,74,43,59,0.00
2015-07-30,0.0,15.5,76,42,60,0.00
2015-07-31,0.0,15.5,76,47,61,0.00
2015-08-01,0.0,15.5,78,46,62,0.00
2015-08-02,0.0,15.5,76,47,59,0.00
2015-08-03,0.0,15.5,68,47,57,0.00
2015-08-04,0.0,15.5,70,44,57,0.00
2015-08-05,0.0,15.5,78,43,61,0.00
2015-08-06,0.0,15.5,74,48,60,0.00
2015-08-07,0.0,15.5,72,42,57,0.00
2015-08-08,0.0,15.5,70,45,57,0.00
2015-08-09,0.0,15.5,72,42,56,0.00
2015-08-10,0.0,15.5,76,43,59,0.00
2015-08-11,0.0,15.5,76,46,56,0.00
2015-08-12,0.0,15.5,70,46,57,0.00
2015-08-13,0.0,15.5,73,46,57,0.00
2015-08-14,0.0,15.5,79,46,60,0.10
2015-08-15,0.0,15.6,79,46,60,0.10
2015-08-16,0.0,15.7,73,47,57,0.00
2015-08-17,0.0,15.7,74,44,58,0.00
2015-08-18,0.0,15.7,66,40,53,0.00
2015-08-19,0.0,15.7,64,35,50,0.00
2015-08-20,0.0,15.7,70,38,54,0.00
2015-08-21,0.0,15.7,76,39,58,0.00
2015-08-22,0.0,15.7,74,46,61,0.00
2015-08-23,0.0,15.7,76,41,57,0.00
2015-08-24,0.0,15.7,77,45,60,0.00
2015-08-25,0.0,15.7,78,44,60,0.00
2015-08-26,0.0,15.7,76,46,60,0.00
2015-08-27,0.0,15.7,65,46,53,0.00
2015-08-28,0.0,15.7,68,43,54,0.00
2015-08-29,0.0,15.7,76,42,58,0.10
2015-08-30,0.0,15.8,78,45,61,0.10
2015-08-31,0.0,15.9,67,42,53,0.00
2015-09-01,0.0,15.9,70,40,53,0.00
2015-09-02,0.0,15.9,74,42,56,0.00
2015-09-03,0.0,15.9,64,41,51,0.00
2015-09-04,0.0,15.9,65,37,50,0.00
2015-09-05,0.0,15.9,68,42,53,0.00
2015-09-06,0.0,15.9,69,40,53,0.00
2015-09-07,0.0,15.9,58,41,47,0.00
2015-09-08,0.0,15.9,66,36,50,0.10
2015-09-09,0.0,16.0,71,35,52,0.20
2015-09-10,0.0,16.2,72,36,53,0.00
2015-09-11,0.0,16.2,71,38,54,0.10
2015-09-12,0.0,16.3,75,38,56,0.00
2015-09-13,0.0,16.3,71,39,54,0.00
2015-09-14,0.0,16.3,71,38,54,0.00
2015-09-15,0.0,16.3,62,43,51,0.00
2015-09-16,0.0,16.3,65,44,53,0.00
2015-09-17,0.0,16.3,66,42,53,0.00
2015-09-18,0.0,16.3,60,37,48,0.00
2015-09-19,0.0,16.3,66,32,48,0.00
2015-09-20,0.0,16.3,69,32,50,0.00
2015-09-21,0.0,16.3,74,35,54,0.00
2015-09-22,0.0,16.3,70,40,55,0.00
2015-09-23,0.0,16.3,72,41,55,0.00
2015-09-24,0.0,16.3,74,38,54,0.00
2015-09-25,0.0,16.3,75,40,56,0.00
2015-09-26,0.0,16.3,76,38,56,0.00
2015-09-27,0.0,16.3,75,41,57,0.00
