#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 607: Lynx Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Lynx Pass (607)
# Colorado  SNOTEL Site - 8880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:50:32 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-11-15,0.7,2.0,41,15,27,0.00
2012-11-16,0.7,2.0,44,10,29,0.00
2012-11-17,0.8,2.0,44,27,35,0.10
2012-11-18,0.8,2.1,41,25,34,0.00
2012-11-19,0.8,2.1,43,22,32,0.00
2012-11-20,0.8,2.1,44,17,30,0.00
2012-11-21,0.8,2.1,46,16,34,0.00
2012-11-22,0.8,2.1,39,18,31,0.00
2012-11-23,0.8,2.1,42,11,27,0.00
2012-11-24,0.8,2.1,46,14,31,0.00
2012-11-25,0.8,2.1,46,23,35,0.00
2012-11-26,0.8,2.1,38,12,27,0.00
2012-11-27,0.8,2.1,43,6,24,0.00
2012-11-28,0.8,2.1,40,7,24,0.00
2012-11-29,0.8,2.1,46,23,34,0.00
2012-11-30,0.8,2.1,44,24,35,0.00
2012-12-01,0.9,2.1,48,27,37,0.00
2012-12-02,0.9,2.1,46,22,36,0.00
2012-12-03,0.9,2.1,36,11,27,0.10
2012-12-04,0.9,2.2,38,6,24,0.00
2012-12-05,1.0,2.2,48,22,35,0.00
2012-12-06,1.0,2.2,35,18,29,0.00
2012-12-07,1.0,2.2,34,21,27,0.10
2012-12-08,1.1,2.3,31,8,21,0.10
2012-12-09,1.2,2.4,13,-12,4,0.00
2012-12-10,1.2,2.4,17,-4,11,0.50
2012-12-11,1.7,2.9,24,13,17,0.20
2012-12-12,1.9,3.1,34,12,23,0.00
2012-12-13,1.9,3.1,37,11,25,0.00
2012-12-14,1.9,3.1,37,8,24,0.00
2012-12-15,2.0,3.1,31,10,24,0.00
2012-12-16,2.0,3.1,26,11,18,0.10
2012-12-17,2.1,3.2,32,17,23,0.10
2012-12-18,2.2,3.3,25,15,21,0.70
2012-12-19,2.9,4.0,16,-15,5,0.20
2012-12-20,3.2,4.2,15,-24,-3,0.10
2012-12-21,3.2,4.3,29,-8,10,0.00
2012-12-22,3.2,4.3,33,-1,15,0.00
2012-12-23,3.3,4.3,30,8,21,0.10
2012-12-24,3.3,4.4,28,21,24,0.10
2012-12-25,3.5,4.5,21,-6,10,0.00
2012-12-26,3.5,4.5,29,-7,13,0.10
2012-12-27,3.6,4.6,21,2,14,0.10
2012-12-28,3.7,4.7,17,-2,8,0.00
2012-12-29,3.7,4.7,26,-16,4,0.10
2012-12-30,3.7,4.8,27,-9,11,0.10
2012-12-31,3.8,4.9,20,-7,10,0.00
2013-01-01,3.8,4.9,15,-10,3,0.00
2013-01-02,3.9,4.9,18,-14,5,0.00
2013-01-03,3.9,4.9,15,-21,-2,0.00
2013-01-04,3.9,4.9,29,-9,8,0.00
2013-01-05,3.9,4.9,28,-13,6,0.00
2013-01-06,3.9,4.9,33,-9,13,0.10
2013-01-07,4.0,5.0,33,-1,15,0.00
2013-01-08,4.0,5.0,29,5,19,0.00
2013-01-09,4.0,5.0,35,0,18,0.00
2013-01-10,4.1,5.0,37,5,20,0.00
2013-01-11,4.1,5.0,27,-10,12,0.10
2013-01-12,4.1,5.1,12,-18,-4,0.00
2013-01-13,4.1,5.1,8,-15,-4,0.00
2013-01-14,4.1,5.1,4,-25,-13,0.00
2013-01-15,4.1,5.1,8,-28,-5,0.10
2013-01-16,4.2,5.2,26,0,13,0.00
2013-01-17,4.2,5.2,33,-6,13,0.00
2013-01-18,4.2,5.2,31,-4,15,0.00
2013-01-19,4.3,5.2,34,-3,17,0.00
2013-01-20,4.3,5.2,34,-3,15,0.00
2013-01-21,4.3,5.2,36,0,19,0.00
2013-01-22,4.3,5.2,38,1,19,0.00
2013-01-23,4.3,5.2,43,2,23,0.00
2013-01-24,4.3,5.2,44,17,31,0.10
2013-01-25,4.4,5.3,37,31,33,0.00
2013-01-26,4.5,5.3,39,30,34,0.10
2013-01-27,4.6,5.4,41,26,33,0.00
2013-01-28,4.6,5.4,30,10,22,0.70
2013-01-29,5.5,6.1,20,2,10,0.20
2013-01-30,5.5,6.3,22,4,15,0.40
2013-01-31,6.0,6.7,33,18,24,0.20
2013-02-01,6.1,6.9,33,21,25,0.00
2013-02-02,6.1,6.9,33,7,20,0.00
2013-02-03,6.1,6.9,36,3,17,0.00
2013-02-04,6.1,6.9,35,-1,18,0.00
2013-02-05,6.2,6.9,39,5,25,0.00
2013-02-06,6.2,6.9,37,12,24,0.00
2013-02-07,6.2,6.9,30,1,17,0.00
2013-02-08,6.2,6.9,39,-3,20,0.10
2013-02-09,6.3,7.0,27,13,21,0.50
2013-02-10,6.8,7.5,24,0,14,0.00
2013-02-11,6.8,7.5,26,-9,10,0.00
2013-02-12,6.8,7.5,19,-18,4,0.10
2013-02-13,6.9,7.6,29,9,19,0.10
2013-02-14,7.0,7.7,27,17,20,0.30
2013-02-15,7.4,8.0,25,13,18,0.20
2013-02-16,7.5,8.2,35,6,21,0.00
2013-02-17,7.6,8.2,40,5,23,0.00
2013-02-18,7.6,8.2,25,-6,13,0.00
2013-02-19,7.6,8.2,34,-10,15,0.10
2013-02-20,7.7,8.3,38,7,23,0.00
2013-02-21,7.7,8.3,24,6,17,0.00
2013-02-22,7.7,8.3,21,1,11,0.00
2013-02-23,7.7,8.3,28,2,17,0.30
2013-02-24,8.0,8.6,22,4,15,0.10
2013-02-25,8.1,8.7,25,0,12,0.00
2013-02-26,8.1,8.7,21,3,14,0.10
2013-02-27,8.2,8.8,24,-8,7,0.00
2013-02-28,8.2,8.8,27,-14,11,0.20
2013-03-01,8.4,9.0,33,20,26,0.20
2013-03-02,8.6,9.2,42,21,31,0.00
2013-03-03,8.6,9.2,43,19,32,0.10
2013-03-04,8.7,9.3,30,-6,18,0.10
2013-03-05,8.9,9.4,35,-14,13,0.10
2013-03-06,8.9,9.5,45,4,28,0.00
2013-03-07,8.9,9.5,46,20,33,0.00
2013-03-08,8.9,9.5,46,20,33,0.00
2013-03-09,9.0,9.5,31,14,26,0.50
2013-03-10,9.5,10.0,30,5,18,0.00
2013-03-11,9.5,10.0,37,6,26,0.20
2013-03-12,9.7,10.2,41,22,31,0.00
2013-03-13,9.7,10.2,46,21,34,0.00
2013-03-14,9.7,10.2,51,17,35,0.00
2013-03-15,9.7,10.2,55,25,40,0.00
2013-03-16,9.7,10.2,43,24,35,0.00
2013-03-17,9.7,10.2,42,14,28,0.00
2013-03-18,9.7,10.2,33,12,23,0.10
2013-03-19,9.7,10.3,36,8,24,0.00
2013-03-20,9.7,10.3,41,3,26,0.10
2013-03-21,9.8,10.4,39,11,26,0.10
2013-03-22,9.9,10.5,34,4,17,0.00
2013-03-23,9.9,10.5,21,-3,13,0.00
2013-03-24,9.9,10.5,18,-9,6,0.10
2013-03-25,10.0,10.6,28,,10,0.10
2013-03-26,10.0,10.7,43,0,26,0.10
2013-03-27,10.1,10.8,47,19,34,0.00
2013-03-28,10.1,10.8,51,17,35,0.00
2013-03-29,10.0,10.8,46,31,37,0.10
2013-03-30,10.0,10.9,49,22,34,0.00
2013-03-31,9.9,10.9,50,16,34,0.00
2013-04-01,9.8,10.9,49,21,34,0.10
2013-04-02,9.8,11.0,47,27,34,0.60
2013-04-03,10.3,11.6,45,22,34,0.00
2013-04-04,10.2,11.6,52,21,38,0.00
2013-04-05,10.0,11.6,52,29,39,0.30
2013-04-06,9.9,11.9,46,26,36,0.20
2013-04-07,9.9,12.1,46,26,35,0.00
2013-04-08,9.7,12.1,51,31,39,0.20
2013-04-09,9.6,12.3,31,11,21,0.10
2013-04-10,9.6,12.4,27,6,18,0.00
2013-04-11,9.6,12.4,39,21,28,0.20
2013-04-12,9.8,12.6,43,21,33,0.00
2013-04-13,9.9,12.6,46,18,34,0.70
2013-04-14,10.2,13.3,31,18,25,0.10
2013-04-15,10.3,13.4,33,21,27,0.90
2013-04-16,11.2,14.3,45,20,30,0.00
2013-04-17,11.0,14.3,25,8,17,0.10
2013-04-18,11.0,14.4,22,0,14,0.00
2013-04-19,11.0,14.4,38,13,27,0.10
2013-04-20,10.8,14.5,39,26,32,0.30
2013-04-21,11.1,14.8,46,28,36,0.00
2013-04-22,11.1,14.8,43,26,32,0.30
2013-04-23,11.1,15.1,27,10,21,0.00
2013-04-24,11.1,15.1,40,8,26,0.10
2013-04-25,11.1,15.2,52,11,34,0.00
2013-04-26,10.5,15.2,51,21,37,0.00
2013-04-27,9.8,15.2,53,20,39,0.00
2013-04-28,8.8,15.2,58,24,43,0.00
2013-04-29,7.7,15.2,59,30,46,0.00
2013-04-30,6.7,15.2,54,28,43,0.40
2013-05-01,6.6,15.6,36,16,28,0.50
2013-05-02,6.9,16.1,37,14,26,0.00
2013-05-03,6.9,16.1,49,11,35,0.00
2013-05-04,6.4,16.1,53,31,42,0.00
2013-05-05,5.8,16.1,54,33,43,0.00
2013-05-06,5.2,16.1,53,33,41,0.10
2013-05-07,4.5,16.2,50,33,40,0.10
2013-05-08,3.9,16.3,48,29,37,0.20
2013-05-09,3.5,16.5,50,30,39,0.00
2013-05-10,2.8,16.5,52,27,41,0.00
2013-05-11,1.8,16.5,56,29,43,0.00
2013-05-12,0.4,16.5,61,31,47,0.00
2013-05-13,0.0,16.5,66,33,50,0.00
2013-05-14,0.0,16.5,69,34,52,0.00
2013-05-15,0.0,16.5,67,37,47,0.00
2013-05-16,0.0,16.5,65,35,49,0.00
2013-05-17,0.0,16.5,68,33,51,0.00
2013-05-18,0.0,16.5,60,31,42,0.10
2013-05-19,0.0,16.6,47,34,38,0.20
2013-05-20,0.0,16.8,42,32,37,0.30
2013-05-21,0.0,17.1,53,30,40,0.00
2013-05-22,0.0,17.1,67,31,51,0.00
2013-05-23,0.0,17.1,72,43,56,0.00
2013-05-24,0.0,17.1,68,34,53,0.00
2013-05-25,0.0,17.1,69,30,52,0.00
2013-05-26,0.0,17.1,70,31,52,0.00
2013-05-27,0.0,17.1,65,30,48,0.00
2013-05-28,0.0,17.1,65,29,48,0.10
2013-05-29,0.0,17.2,48,34,38,0.50
2013-05-30,0.0,17.7,51,33,41,0.00
2013-05-31,0.0,17.7,53,31,43,0.00
2013-06-01,0.0,17.7,56,27,43,0.00
2013-06-02,0.0,17.7,71,29,52,0.00
2013-06-03,0.0,17.7,71,34,53,0.00
2013-06-04,0.0,17.7,68,29,52,0.00
2013-06-05,0.0,17.7,60,32,48,0.00
2013-06-06,0.0,17.7,65,30,50,0.00
2013-06-07,0.0,17.7,67,37,54,0.00
2013-06-08,0.0,17.7,64,41,54,0.00
2013-06-09,0.0,17.7,73,35,56,0.00
2013-06-10,0.0,17.7,81,38,61,0.00
2013-06-11,0.0,17.7,74,39,59,0.00
2013-06-12,0.0,17.7,76,35,59,0.00
2013-06-13,0.0,17.7,76,45,59,0.00
2013-06-14,0.0,17.7,74,41,57,0.00
2013-06-15,0.0,17.7,72,33,56,0.00
2013-06-16,0.0,17.7,66,38,51,0.00
2013-06-17,0.0,17.7,68,40,54,0.00
2013-06-18,0.0,17.7,74,37,57,0.00
2013-06-19,0.0,17.7,74,33,56,0.00
2013-06-20,0.0,17.7,72,36,56,0.00
2013-06-21,0.0,17.7,72,33,55,0.00
2013-06-22,0.0,17.7,71,34,55,0.00
2013-06-23,0.0,17.7,72,32,54,0.00
2013-06-24,0.0,17.7,71,34,56,0.00
2013-06-25,0.0,17.7,69,42,58,0.00
2013-06-26,0.0,17.7,77,36,60,0.00
2013-06-27,0.0,17.7,78,41,62,0.00
2013-06-28,0.0,17.7,80,42,65,0.00
2013-06-29,0.0,17.7,79,50,63,0.00
2013-06-30,0.0,17.7,73,44,60,0.00
2013-07-01,0.0,17.7,72,40,58,0.10
2013-07-02,0.0,17.8,69,41,57,0.10
2013-07-03,0.0,17.9,73,38,54,0.10
2013-07-04,0.0,18.0,72,38,58,0.00
2013-07-05,0.0,18.0,70,49,58,0.70
2013-07-06,0.0,18.7,70,46,58,0.10
2013-07-07,0.0,18.8,71,43,58,0.10
2013-07-08,0.0,18.9,70,46,58,0.10
2013-07-09,0.0,19.0,73,47,59,0.00
2013-07-10,0.0,19.0,77,43,62,0.00
2013-07-11,0.0,19.0,81,44,64,0.00
2013-07-12,0.0,19.0,74,46,58,0.10
2013-07-13,0.0,19.1,70,46,57,0.10
2013-07-14,0.0,19.2,71,47,58,0.10
2013-07-15,0.0,19.3,74,49,62,0.00
2013-07-16,0.0,19.3,76,45,62,0.00
2013-07-17,0.0,19.3,76,46,62,0.00
2013-07-18,0.0,19.3,75,46,58,0.10
2013-07-19,0.0,19.4,75,48,62,0.00
2013-07-20,0.0,19.4,75,44,60,0.00
2013-07-21,0.0,19.4,77,38,60,0.00
2013-07-22,0.0,19.4,77,44,62,0.00
2013-07-23,0.0,19.4,77,38,60,0.00
2013-07-24,0.0,19.4,77,43,60,0.00
2013-07-25,0.0,19.4,71,45,57,0.00
2013-07-26,0.0,19.4,73,40,57,0.00
2013-07-27,0.0,19.4,75,39,56,0.00
2013-07-28,0.0,19.4,62,46,52,0.30
2013-07-29,0.0,19.7,61,44,50,0.50
2013-07-30,0.0,20.2,69,40,56,0.00
2013-07-31,0.0,20.2,72,42,57,0.00
2013-08-01,0.0,20.2,71,40,54,0.10
2013-08-02,0.0,20.3,74,41,58,0.00
2013-08-03,0.0,20.3,73,43,56,0.00
2013-08-04,0.0,20.3,73,40,56,0.00
2013-08-05,0.0,20.3,70,41,54,0.00
2013-08-06,0.0,20.3,70,37,51,0.10
2013-08-07,0.0,20.4,65,41,51,0.00
2013-08-08,0.0,20.4,65,40,49,0.00
2013-08-09,0.0,20.4,69,36,51,0.00
2013-08-10,0.0,20.4,70,38,53,0.00
2013-08-11,0.0,20.4,68,42,54,0.00
2013-08-12,0.0,20.4,71,39,55,0.00
2013-08-13,0.0,20.4,67,40,51,0.00
2013-08-14,0.0,20.4,70,35,53,0.00
2013-08-15,0.0,20.4,72,34,54,0.00
2013-08-16,0.0,20.4,77,36,57,0.00
2013-08-17,0.0,20.4,78,40,59,0.00
2013-08-18,0.0,20.4,76,41,58,0.00
2013-08-19,0.0,20.4,77,40,60,0.00
2013-08-20,0.0,20.4,80,42,58,0.00
2013-08-21,0.0,20.4,73,44,60,0.00
2013-08-22,0.0,20.4,75,44,58,0.10
2013-08-23,0.0,20.5,75,44,56,0.30
2013-08-24,0.0,20.8,67,41,55,0.00
2013-08-25,0.0,20.8,73,44,55,0.00
2013-08-26,0.0,20.8,74,49,58,0.00
2013-08-27,0.0,20.8,78,43,59,0.10
2013-08-28,0.0,20.9,75,44,57,0.00
2013-08-29,0.0,20.9,74,42,59,0.00
2013-08-30,0.0,20.9,75,44,57,0.00
2013-08-31,0.0,20.9,71,44,57,0.00
2013-09-01,0.0,20.9,74,46,58,0.00
2013-09-02,0.0,20.9,76,43,60,0.00
2013-09-03,0.0,20.9,77,44,59,0.00
2013-09-04,0.0,20.9,76,43,58,0.10
2013-09-05,0.0,21.0,79,45,57,0.00
2013-09-06,0.0,21.0,79,44,57,0.40
2013-09-07,0.0,21.4,77,44,58,0.10
2013-09-08,0.0,21.5,73,44,56,0.20
2013-09-09,0.0,21.7,61,46,51,0.20
2013-09-10,0.0,21.9,65,48,52,0.40
2013-09-11,0.0,22.3,63,50,54,0.30
2013-09-12,0.0,22.6,66,49,53,0.40
2013-09-13,0.0,23.0,64,45,52,0.20
2013-09-14,0.0,23.2,62,44,50,0.00
2013-09-15,0.0,23.2,63,40,50,0.10
2013-09-16,0.0,23.3,64,36,49,0.00
2013-09-17,0.0,23.3,68,35,50,0.00
2013-09-18,0.0,23.3,66,40,49,0.50
2013-09-19,0.0,23.8,54,29,43,0.00
2013-09-20,0.0,23.8,63,26,45,0.00
2013-09-21,0.0,23.8,67,31,49,0.00
2013-09-22,0.0,23.8,59,36,43,0.60
2013-09-23,0.0,24.4,45,30,38,0.20
2013-09-24,0.0,24.6,61,27,43,0.00
2013-09-25,0.0,24.6,65,30,51,0.00
2013-09-26,0.0,24.6,65,38,51,0.00
2013-09-27,0.0,24.6,45,29,36,0.20
2013-09-28,0.0,24.8,50,25,37,0.00
2013-09-29,0.0,24.8,59,26,43,0.00
2013-09-30,0.0,24.8,66,37,49,0.00
2013-10-01,0.0,0.0,66,30,47,0.00
2013-10-02,0.0,0.0,63,30,46,0.00
2013-10-03,0.0,0.0,63,28,42,0.30
2013-10-04,0.2,0.3,33,21,26,0.40
2013-10-05,0.4,0.7,36,16,25,0.10
2013-10-06,0.3,0.8,47,14,32,0.00
2013-10-07,0.0,0.8,59,24,41,0.00
2013-10-08,0.0,0.8,61,30,45,0.00
2013-10-09,0.0,0.8,56,30,42,0.00
2013-10-10,0.0,0.8,47,32,37,0.20
2013-10-11,0.0,1.0,39,31,34,0.30
2013-10-12,0.3,1.3,45,27,35,0.00
2013-10-13,0.0,1.3,56,24,40,0.10
2013-10-14,0.0,1.4,38,29,33,0.30
2013-10-15,0.3,1.7,36,25,30,0.00
2013-10-16,0.0,1.7,37,21,28,0.00
2013-10-17,0.0,1.7,43,20,32,0.10
2013-10-18,0.3,1.8,35,18,27,0.10
2013-10-19,0.3,1.9,46,13,32,0.00
2013-10-20,0.3,1.9,40,25,32,0.10
2013-10-21,0.4,2.0,43,18,31,0.00
2013-10-22,0.4,2.0,50,20,35,0.00
2013-10-23,0.3,2.0,54,22,37,0.00
2013-10-24,0.3,2.0,56,22,38,0.00
2013-10-25,0.3,2.0,54,22,38,0.00
2013-10-26,0.3,2.0,53,23,37,0.00
2013-10-27,0.3,2.0,54,21,37,0.00
2013-10-28,0.3,2.0,54,30,42,0.00
2013-10-29,0.3,2.0,43,30,35,0.30
2013-10-30,0.6,2.3,38,24,28,0.30
2013-10-31,0.9,2.6,33,24,28,0.30
2013-11-01,1.1,2.9,35,16,29,0.20
2013-11-02,1.3,3.1,42,8,27,0.00
2013-11-03,1.3,3.1,46,13,30,0.10
2013-11-04,1.3,3.2,36,10,22,0.00
2013-11-05,1.4,3.2,23,-3,14,0.10
2013-11-06,1.4,3.3,34,-3,20,0.00
2013-11-07,1.5,3.3,41,11,30,0.00
2013-11-08,1.5,3.3,47,26,36,0.00
2013-11-09,1.5,3.3,46,20,33,0.00
2013-11-10,1.5,3.3,48,19,33,0.00
2013-11-11,1.5,3.3,48,18,32,0.00
2013-11-12,1.5,3.3,48,17,32,0.00
2013-11-13,1.5,3.3,47,15,32,0.10
2013-11-14,1.5,3.4,41,27,34,0.00
2013-11-15,1.6,3.4,45,25,33,0.20
2013-11-16,1.7,3.6,33,24,28,0.10
2013-11-17,1.9,3.7,36,17,26,0.20
2013-11-18,2.1,3.9,39,10,25,0.10
2013-11-19,2.1,4.0,43,10,28,0.10
2013-11-20,2.2,4.1,40,30,33,0.00
2013-11-21,2.3,4.1,37,16,26,0.10
2013-11-22,2.4,4.2,32,16,24,0.10
2013-11-23,2.4,4.3,36,24,30,0.00
2013-11-24,2.5,4.3,35,22,28,0.00
2013-11-25,2.4,4.3,36,16,26,0.00
2013-11-26,2.4,4.3,36,6,20,0.00
2013-11-27,2.4,4.3,37,5,21,0.10
2013-11-28,2.4,4.4,42,11,26,0.00
2013-11-29,2.4,4.4,38,13,25,0.00
2013-11-30,2.4,4.4,36,6,21,0.00
2013-12-01,2.4,4.4,35,4,24,0.10
2013-12-02,2.5,4.5,39,27,32,0.00
2013-12-03,2.5,4.5,35,15,27,0.30
2013-12-04,2.8,4.8,16,-24,-1,0.40
2013-12-05,3.2,5.2,6,,-13,0.00
2013-12-06,3.2,5.2,11,-21,-5,0.10
2013-12-07,3.2,5.3,18,0,10,0.20
2013-12-08,3.4,5.5,11,-13,3,0.00
2013-12-09,3.5,5.5,4,-11,-3,0.10
2013-12-10,3.5,5.6,21,-6,10,0.00
2013-12-11,3.6,5.6,23,-7,9,0.00
2013-12-12,3.6,5.6,33,-6,12,0.00
2013-12-13,3.6,5.6,30,-2,15,0.00
2013-12-14,3.7,5.6,26,8,16,0.10
2013-12-15,3.7,5.7,34,17,24,0.00
2013-12-16,3.7,5.7,38,11,24,0.00
2013-12-17,3.7,5.7,37,5,21,0.00
2013-12-18,3.7,5.7,40,10,26,0.10
2013-12-19,3.8,5.8,40,23,31,0.00
2013-12-20,3.8,5.8,28,-1,18,0.00
2013-12-21,3.8,5.8,22,-2,12,0.00
2013-12-22,3.9,5.8,23,14,18,0.30
2013-12-23,4.1,6.1,27,20,24,0.10
2013-12-24,4.3,6.2,29,2,20,0.10
2013-12-25,4.4,6.3,23,-10,7,0.00
2013-12-26,4.4,6.3,31,-9,11,0.10
2013-12-27,4.4,6.4,34,1,17,0.00
2013-12-28,4.4,6.4,36,5,20,0.10
2013-12-29,4.5,6.5,22,8,16,0.00
2013-12-30,4.5,6.5,31,10,21,0.00
2013-12-31,4.5,6.5,32,18,26,0.10
2014-01-01,4.6,6.6,28,5,21,0.50
2014-01-02,5.1,7.1,29,-4,15,0.10
2014-01-03,5.2,7.2,34,7,24,0.00
2014-01-04,5.2,7.2,29,7,15,0.20
2014-01-05,5.5,7.4,10,5,7,0.20
2014-01-06,5.7,7.6,20,0,8,0.10
2014-01-07,5.7,7.7,32,-5,15,0.20
2014-01-08,5.9,7.9,32,20,24,0.00
2014-01-09,6.0,7.9,29,13,22,0.20
2014-01-10,6.2,8.1,25,7,19,0.40
2014-01-11,6.7,8.5,34,23,28,0.10
2014-01-12,6.7,8.6,31,16,21,0.50
2014-01-13,7.3,9.1,26,16,21,0.40
2014-01-14,7.6,9.5,28,17,23,0.10
2014-01-15,7.8,9.6,35,9,22,0.00
2014-01-16,7.8,9.6,32,4,20,0.00
2014-01-17,7.8,9.6,34,6,21,0.00
2014-01-18,7.8,9.6,34,1,17,0.00
2014-01-19,7.8,9.6,35,-1,17,0.00
2014-01-20,7.8,9.6,35,2,19,0.00
2014-01-21,7.8,9.6,35,-6,14,0.00
2014-01-22,7.8,9.6,34,-3,17,0.00
2014-01-23,7.8,9.6,28,-7,15,0.00
2014-01-24,7.8,9.6,31,-12,11,0.00
2014-01-25,7.8,9.6,39,2,20,0.00
2014-01-26,7.8,9.6,38,3,23,0.00
2014-01-27,7.8,9.6,26,10,21,0.00
2014-01-28,7.8,9.6,19,-7,7,0.40
2014-01-29,8.0,10.0,33,-5,20,0.20
2014-01-30,8.3,10.2,29,22,24,0.60
2014-01-31,9.0,10.8,25,15,20,0.10
2014-02-01,9.0,10.9,20,-5,11,0.00
2014-02-02,9.0,10.9,20,-11,6,0.00
2014-02-03,9.0,10.9,28,6,16,0.00
2014-02-04,9.0,10.9,24,-10,11,0.10
2014-02-05,9.1,11.0,17,-18,2,0.00
2014-02-06,9.2,11.0,24,10,17,0.30
2014-02-07,9.4,11.3,29,17,22,0.10
2014-02-08,9.5,11.4,34,22,28,0.10
2014-02-09,9.6,11.5,37,26,30,0.20
2014-02-10,9.9,11.7,32,13,24,0.10
2014-02-11,10.0,11.8,29,0,18,0.10
2014-02-12,10.0,11.9,36,18,27,0.40
2014-02-13,10.4,12.3,40,29,33,0.00
2014-02-14,10.6,12.3,37,24,32,0.10
2014-02-15,10.6,12.4,45,33,39,0.00
2014-02-16,10.7,12.4,44,20,33,0.00
2014-02-17,10.7,12.4,38,9,26,0.10
2014-02-18,10.8,12.5,41,24,31,0.00
2014-02-19,10.8,12.5,43,12,26,0.00
2014-02-20,10.8,12.5,22,9,13,0.20
2014-02-21,11.0,12.7,35,14,24,0.00
2014-02-22,11.0,12.7,34,13,25,0.10
2014-02-23,11.2,12.8,40,20,30,0.00
2014-02-24,11.2,12.8,45,26,35,0.00
2014-02-25,11.2,12.8,46,24,35,0.10
2014-02-26,11.3,12.9,40,12,27,0.00
2014-02-27,11.3,12.9,43,18,32,0.10
2014-02-28,11.3,13.0,39,27,32,0.10
2014-03-01,11.5,13.1,40,19,32,0.20
2014-03-02,11.6,13.3,40,17,27,0.00
2014-03-03,11.6,13.3,42,21,32,0.00
2014-03-04,11.6,13.3,43,22,31,0.30
2014-03-05,11.9,13.6,39,23,29,0.00
2014-03-06,11.9,13.6,46,16,33,0.00
2014-03-07,12.0,13.6,33,20,29,0.20
2014-03-08,12.1,13.8,37,7,23,0.00
2014-03-09,12.1,13.8,46,6,27,0.00
2014-03-10,12.1,13.8,50,15,34,0.00
2014-03-11,12.1,13.8,34,4,23,0.10
2014-03-12,12.3,13.9,37,-7,17,0.00
2014-03-13,12.3,13.9,43,1,25,0.00
2014-03-14,12.3,13.9,45,9,29,0.00
2014-03-15,12.3,13.9,33,8,25,0.10
2014-03-16,12.4,14.0,43,6,28,0.10
2014-03-17,12.6,14.1,47,17,30,0.10
2014-03-18,12.7,14.2,30,9,20,0.20
2014-03-19,12.8,14.4,35,4,21,0.00
2014-03-20,12.9,14.4,45,19,32,0.00
2014-03-21,13.0,14.4,44,20,33,0.00
2014-03-22,13.1,14.4,33,5,24,0.20
2014-03-23,13.2,14.6,43,2,25,0.00
2014-03-24,13.2,14.6,41,22,32,0.00
2014-03-25,13.2,14.6,49,15,34,0.00
2014-03-26,13.2,14.6,47,17,31,0.30
2014-03-27,13.4,14.9,38,22,29,0.20
2014-03-28,13.6,15.1,36,11,24,0.00
2014-03-29,13.6,15.1,47,6,30,0.10
2014-03-30,13.6,15.2,48,26,35,0.20
2014-03-31,13.8,15.4,37,24,29,0.00
2014-04-01,13.8,15.4,36,18,30,0.20
2014-04-02,13.9,15.6,40,18,27,0.10
2014-04-03,13.9,15.7,36,10,24,0.00
2014-04-04,13.9,15.7,40,2,26,0.10
2014-04-05,14.1,15.8,42,20,31,0.00
2014-04-06,14.2,15.8,37,26,29,0.30
