#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 675: Overland Res., CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Overland Res. (675)
# Colorado  SNOTEL Site - 9840 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 14, 2018 3:52:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-10-02,0.0,0.1,59,36,46,0.00
2011-10-03,0.0,0.1,61,38,47,0.00
2011-10-04,0.0,0.1,51,38,42,0.30
2011-10-05,0.0,0.4,47,36,40,0.30
2011-10-06,0.1,0.7,36,19,29,1.00
2011-10-07,1.0,1.7,40,15,27,0.20
2011-10-08,1.0,1.9,35,19,27,0.00
2011-10-09,1.0,1.9,39,19,29,0.00
2011-10-10,0.9,1.9,44,24,34,0.10
2011-10-11,0.9,2.0,44,32,36,0.00
2011-10-12,0.8,2.0,51,29,37,0.00
2011-10-13,0.5,2.0,54,28,39,0.00
2011-10-14,0.1,2.0,55,31,40,0.00
2011-10-15,0.0,2.0,62,32,45,0.00
2011-10-16,0.0,2.0,58,37,49,0.00
2011-10-17,0.0,2.0,47,27,36,0.10
2011-10-18,0.0,2.1,46,26,34,0.00
2011-10-19,0.0,2.1,54,26,38,0.00
2011-10-20,0.0,2.1,53,30,40,0.00
2011-10-21,0.0,2.1,54,29,39,0.00
2011-10-22,0.0,2.1,52,30,39,0.00
2011-10-23,0.0,2.1,56,29,40,0.00
2011-10-24,0.0,2.1,56,31,44,0.00
2011-10-25,0.0,2.1,43,31,37,0.70
2011-10-26,0.7,2.8,33,17,27,0.40
2011-10-27,0.8,3.2,42,13,23,0.00
2011-10-28,0.8,3.2,42,12,25,0.00
2011-10-29,0.8,3.2,43,18,28,0.00
2011-10-30,0.9,3.2,47,20,32,0.00
2011-10-31,0.9,3.2,49,24,34,0.00
2011-11-01,0.9,3.2,45,22,33,0.10
2011-11-02,0.9,3.3,31,9,20,0.00
2011-11-03,0.9,3.3,42,9,29,0.10
2011-11-04,1.0,3.4,44,27,38,0.00
2011-11-05,1.0,3.4,37,19,27,0.50
2011-11-06,1.5,3.9,24,17,19,0.20
2011-11-07,1.6,4.1,32,12,21,0.00
2011-11-08,1.6,4.1,31,8,19,0.00
2011-11-09,1.6,4.1,32,3,15,0.00
2011-11-10,1.6,4.1,38,7,20,0.00
2011-11-11,1.6,4.1,42,9,26,0.00
2011-11-12,1.7,4.1,36,26,29,0.10
2011-11-13,1.8,4.2,30,22,28,0.30
2011-11-14,2.2,4.5,35,21,27,0.00
2011-11-15,2.2,4.5,33,16,25,0.00
2011-11-16,2.1,4.5,31,7,18,0.00
2011-11-17,2.1,4.5,37,10,26,0.00
2011-11-18,2.1,4.5,38,28,33,0.10
2011-11-19,2.0,4.6,31,26,29,0.20
2011-11-20,2.5,4.8,35,27,30,0.10
2011-11-21,2.6,4.9,36,25,29,0.00
2011-11-22,2.6,4.9,37,15,25,0.00
2011-11-23,2.6,4.9,44,16,29,0.10
2011-11-24,2.7,5.0,43,22,35,0.00
2011-11-25,2.7,5.0,37,14,28,0.00
2011-11-26,2.7,5.0,28,9,15,0.00
2011-11-27,2.6,5.0,43,13,27,0.00
2011-11-28,2.6,5.0,47,20,31,0.00
2011-11-29,2.6,5.0,42,19,30,0.00
2011-11-30,2.6,5.0,40,19,30,0.00
2011-12-01,2.6,5.0,36,12,24,0.00
2011-12-02,2.6,5.0,31,11,20,0.10
2011-12-03,2.7,5.1,28,13,18,0.10
2011-12-04,2.7,5.2,17,6,11,0.00
2011-12-05,2.7,5.2,16,-12,4,0.00
2011-12-06,2.7,5.2,20,-11,5,0.00
2011-12-07,2.7,5.2,38,6,20,0.00
2011-12-08,2.7,5.2,31,5,16,0.00
2011-12-09,2.7,5.2,33,6,17,0.00
2011-12-10,2.7,5.2,38,10,20,0.00
2011-12-11,2.7,5.2,35,9,20,0.00
2011-12-12,2.7,5.2,35,11,24,0.10
2011-12-13,3.0,5.3,34,22,27,0.20
2011-12-14,3.1,5.5,32,7,20,0.20
2011-12-15,3.2,5.7,31,3,12,0.00
2011-12-16,3.2,5.7,33,2,15,0.00
2011-12-17,3.2,5.7,45,11,24,0.00
2011-12-18,3.2,5.7,46,16,29,0.00
2011-12-19,3.2,5.7,37,15,26,0.00
2011-12-20,3.2,5.7,34,7,18,0.00
2011-12-21,3.2,5.7,25,8,16,0.00
2011-12-22,3.2,5.7,20,-3,10,0.30
2011-12-23,3.4,6.0,26,-4,10,0.00
2011-12-24,3.5,6.0,35,6,21,0.00
2011-12-25,3.6,6.0,40,12,24,0.00
2011-12-26,3.6,6.0,38,15,25,0.00
2011-12-27,3.6,6.0,39,11,21,0.00
2011-12-28,3.6,6.0,38,8,22,0.00
2011-12-29,3.6,6.0,40,26,32,0.00
2011-12-30,3.6,6.0,45,24,35,0.00
2011-12-31,3.6,6.0,33,3,20,0.00
2012-01-01,3.5,6.0,39,5,21,0.00
2012-01-02,3.5,6.0,45,18,28,0.00
2012-01-03,3.5,6.0,44,17,27,0.00
2012-01-04,3.5,6.0,43,15,27,0.00
2012-01-05,3.5,6.0,47,21,30,0.00
2012-01-06,3.5,6.0,39,18,27,0.00
2012-01-07,3.6,6.0,29,17,24,0.10
2012-01-08,3.6,6.1,27,8,15,0.00
2012-01-09,3.5,6.1,41,9,26,0.10
2012-01-10,3.6,6.2,42,15,26,0.00
2012-01-11,3.6,6.2,27,-4,15,0.00
2012-01-12,3.5,6.2,29,-6,9,0.00
2012-01-13,3.5,6.2,32,-1,14,0.00
2012-01-14,3.5,6.2,37,8,24,0.00
2012-01-15,3.7,6.2,36,21,28,0.10
2012-01-16,3.7,6.3,25,-2,19,0.40
2012-01-17,4.2,6.7,17,-9,8,0.00
2012-01-18,4.3,6.7,28,16,22,0.10
2012-01-19,4.4,6.8,42,25,33,0.00
2012-01-20,4.4,6.8,38,20,30,0.00
2012-01-21,4.3,6.8,32,21,28,0.90
2012-01-22,5.7,7.7,27,5,17,0.20
2012-01-23,5.8,7.9,27,6,17,0.20
2012-01-24,6.1,8.1,29,5,18,0.00
2012-01-25,6.1,8.1,35,3,18,0.00
2012-01-26,6.2,8.1,36,9,23,0.30
2012-01-27,6.3,8.4,28,-3,17,0.10
2012-01-28,6.3,8.5,28,-5,10,0.00
2012-01-29,6.3,8.5,38,7,21,0.00
2012-01-30,6.3,8.5,38,12,24,0.00
2012-01-31,6.3,8.5,36,6,19,0.00
2012-02-01,6.3,8.5,34,6,20,0.00
2012-02-02,6.4,8.5,31,13,22,0.00
2012-02-03,6.4,8.5,29,7,16,0.00
2012-02-04,6.4,8.5,31,2,13,0.00
2012-02-05,6.4,8.5,33,3,15,0.00
2012-02-06,6.4,8.5,25,5,15,0.30
2012-02-07,6.7,8.8,30,0,13,0.00
2012-02-08,6.7,8.8,29,8,21,0.30
2012-02-09,7.0,9.1,32,10,21,0.00
2012-02-10,7.0,9.1,28,4,19,0.00
2012-02-11,7.1,9.1,36,13,25,0.00
2012-02-12,7.1,9.1,31,22,26,0.50
2012-02-13,7.6,9.6,27,20,23,0.40
2012-02-14,8.1,10.0,28,13,22,0.30
2012-02-15,8.3,10.3,30,6,17,0.00
2012-02-16,8.3,10.3,31,6,17,0.00
2012-02-17,8.3,10.3,34,2,16,0.00
2012-02-18,8.3,10.3,34,-1,17,0.00
2012-02-19,8.3,10.3,26,11,21,0.00
2012-02-20,8.7,10.3,25,7,13,0.00
2012-02-21,8.8,10.3,26,11,20,0.50
2012-02-22,8.9,10.8,32,22,28,0.10
2012-02-23,9.0,10.9,30,-4,15,0.20
2012-02-24,9.0,11.1,30,-8,12,0.00
2012-02-25,9.0,11.1,36,15,27,0.00
2012-02-26,9.0,11.1,25,2,13,0.00
2012-02-27,9.0,11.1,36,2,27,0.00
2012-02-28,9.2,11.1,27,14,21,1.10
2012-02-29,10.3,12.2,23,12,19,0.00
2012-03-01,10.3,12.2,23,4,17,0.50
2012-03-02,10.7,12.7,22,-7,8,0.10
2012-03-03,10.7,12.8,30,-9,8,0.00
2012-03-04,10.7,12.8,38,5,22,0.00
2012-03-05,10.7,12.8,42,14,28,0.00
2012-03-06,10.7,12.8,41,29,35,0.00
2012-03-07,10.7,12.8,34,22,28,0.00
2012-03-08,10.7,12.8,40,11,26,0.00
2012-03-09,10.7,12.8,46,12,28,0.00
2012-03-10,10.6,12.8,46,15,31,0.00
2012-03-11,10.4,12.8,44,24,33,0.00
2012-03-12,10.3,12.8,42,21,34,0.00
2012-03-13,10.3,12.8,44,33,37,0.00
2012-03-14,10.1,12.8,45,26,36,0.00
2012-03-15,10.0,12.8,48,24,36,0.00
2012-03-16,9.8,12.8,48,27,39,0.00
2012-03-17,9.7,12.8,46,33,40,0.00
2012-03-18,9.6,12.8,38,16,28,0.20
2012-03-19,9.9,13.0,23,13,16,0.30
2012-03-20,10.0,13.3,32,11,19,0.00
2012-03-21,10.0,13.3,42,19,29,0.00
2012-03-22,10.0,13.3,51,18,34,0.00
2012-03-23,10.0,13.3,55,24,38,0.00
2012-03-24,9.8,13.3,53,27,39,0.00
2012-03-25,9.3,13.3,52,30,43,0.00
2012-03-26,8.9,13.3,44,32,38,0.00
2012-03-27,8.8,13.3,46,28,38,0.00
2012-03-28,8.6,13.3,49,26,39,0.00
2012-03-29,8.4,13.3,49,30,38,0.00
2012-03-30,8.1,13.3,52,27,38,0.00
2012-03-31,7.6,13.3,54,30,44,0.00
2012-04-01,7.1,13.3,51,30,42,0.00
2012-04-02,6.5,13.3,39,23,30,0.00
2012-04-03,6.3,13.3,43,25,33,0.00
2012-04-04,6.2,13.3,50,23,37,0.00
2012-04-05,6.0,13.3,46,33,41,0.00
2012-04-06,5.8,13.3,40,18,33,0.00
2012-04-07,5.8,13.3,45,12,29,0.00
2012-04-08,5.7,13.3,52,21,36,0.00
2012-04-09,4.9,13.3,55,28,41,0.00
2012-04-10,4.2,13.3,55,30,43,0.00
2012-04-11,3.5,13.3,55,32,45,0.00
2012-04-12,2.8,13.3,34,21,29,0.10
2012-04-13,2.7,13.4,35,18,28,0.00
2012-04-14,2.7,13.4,34,23,27,0.10
2012-04-15,2.7,13.5,36,22,27,0.30
2012-04-16,2.9,13.8,39,16,27,0.00
2012-04-17,2.9,13.8,46,21,34,0.00
2012-04-18,2.6,13.8,49,25,37,0.20
2012-04-19,2.2,14.0,46,29,36,0.00
2012-04-20,1.7,14.0,51,29,38,0.00
2012-04-21,1.1,14.0,58,30,43,0.00
2012-04-22,0.0,14.0,59,32,45,0.00
2012-04-23,0.0,14.0,62,35,47,0.00
2012-04-24,0.0,14.0,61,35,49,0.00
2012-04-25,0.0,14.0,57,39,47,0.00
2012-04-26,0.0,14.0,55,34,42,0.10
2012-04-27,0.0,14.1,44,29,36,0.10
2012-04-28,0.0,14.2,45,25,33,0.00
2012-04-29,0.0,14.2,48,23,35,0.00
2012-04-30,0.0,14.2,52,24,41,0.00
2012-05-01,0.0,14.2,51,37,44,0.00
2012-05-02,0.0,14.2,53,35,44,0.00
2012-05-03,0.0,14.2,56,33,46,0.00
2012-05-04,0.0,14.2,58,41,49,0.00
2012-05-05,0.0,14.2,57,32,46,0.00
2012-05-06,0.0,14.2,55,31,42,0.00
2012-05-07,0.0,14.2,50,31,38,0.10
2012-05-08,0.0,14.3,55,29,40,0.00
2012-05-09,0.0,14.3,58,31,44,0.00
2012-05-10,0.0,14.3,61,33,46,0.00
2012-05-11,0.0,14.3,57,34,43,0.00
2012-05-12,0.0,14.3,56,32,43,0.00
2012-05-13,0.0,14.3,50,31,39,0.00
2012-05-14,0.0,14.3,60,29,44,0.00
2012-05-15,0.0,14.3,64,34,50,0.00
2012-05-16,0.0,14.3,60,35,47,0.00
2012-05-17,0.0,14.3,61,35,47,0.00
2012-05-18,0.0,14.3,57,35,47,0.00
2012-05-19,0.0,14.3,51,33,39,0.00
2012-05-20,0.0,14.3,57,32,44,0.00
2012-05-21,0.0,14.3,65,35,49,0.00
2012-05-22,0.0,14.3,66,38,55,0.00
2012-05-23,0.0,14.3,55,33,45,0.10
2012-05-24,0.0,14.4,49,30,39,0.00
2012-05-25,0.0,14.4,61,46,53,0.00
2012-05-26,0.0,14.4,61,32,48,0.00
2012-05-27,0.0,14.4,44,30,36,0.00
2012-05-28,0.0,14.4,54,28,40,0.00
2012-05-29,0.0,14.4,61,32,47,0.00
2012-05-30,0.0,14.4,63,36,49,0.00
2012-05-31,0.0,14.4,64,40,51,0.00
2012-06-01,0.0,14.4,68,42,53,0.00
2012-06-02,0.0,14.4,64,41,51,0.10
2012-06-03,0.0,14.5,67,40,54,0.00
2012-06-04,0.0,14.5,70,42,54,0.00
2012-06-05,0.0,14.5,65,41,55,0.00
2012-06-06,0.0,14.5,63,39,51,0.00
2012-06-07,0.0,14.5,65,40,52,0.00
2012-06-08,0.0,14.5,66,38,56,0.00
2012-06-09,0.0,14.5,64,49,56,0.00
2012-06-10,0.0,14.5,57,34,44,0.00
2012-06-11,0.0,14.5,62,31,46,0.00
2012-06-12,0.0,14.5,66,36,52,0.00
2012-06-13,0.0,14.5,69,39,55,0.00
2012-06-14,0.0,14.5,71,40,55,0.00
2012-06-15,0.0,14.5,70,41,57,0.00
2012-06-16,0.0,14.5,68,43,54,0.00
2012-06-17,0.0,14.5,72,42,59,0.00
2012-06-18,0.0,14.5,70,45,59,0.00
2012-06-19,0.0,14.5,71,44,58,0.00
2012-06-20,0.0,14.5,67,41,53,0.00
2012-06-21,0.0,14.5,75,40,57,0.00
2012-06-22,0.0,14.5,71,47,62,0.00
2012-06-23,0.0,14.5,73,50,62,0.00
2012-06-24,0.0,14.5,77,50,63,0.00
2012-06-25,0.0,14.5,77,50,62,0.00
2012-06-26,0.0,14.5,71,51,62,0.00
2012-06-27,0.0,14.5,70,50,59,0.00
2012-06-28,0.0,14.5,73,48,60,0.00
2012-06-29,0.0,14.5,74,47,58,0.00
2012-06-30,0.0,14.5,75,47,59,0.00
2012-07-01,0.0,14.5,76,47,62,0.00
2012-07-02,0.0,14.5,74,50,61,0.00
2012-07-03,0.0,14.5,71,49,57,0.10
2012-07-04,0.0,14.6,70,46,54,0.30
2012-07-05,0.0,14.9,65,46,54,0.20
2012-07-06,0.0,15.1,62,44,51,0.70
2012-07-07,0.0,15.8,61,46,50,0.90
2012-07-08,0.0,16.7,64,43,53,0.10
2012-07-09,0.0,16.8,66,43,55,0.00
2012-07-10,0.0,16.8,67,43,55,0.00
2012-07-11,0.0,16.8,72,43,58,0.00
2012-07-12,0.0,16.8,72,37,55,0.00
2012-07-13,0.0,16.8,74,47,60,0.00
2012-07-14,0.0,16.8,70,44,57,0.10
2012-07-15,0.0,16.9,62,44,53,0.10
2012-07-16,0.0,17.0,63,42,53,0.00
2012-07-17,0.0,17.0,68,40,54,0.00
2012-07-18,0.0,17.0,71,42,56,0.00
2012-07-19,0.0,17.0,74,53,64,0.00
2012-07-20,0.0,17.0,75,52,64,0.00
2012-07-21,0.0,17.0,75,50,63,0.00
2012-07-22,0.0,17.0,72,51,62,0.00
2012-07-23,0.0,17.0,72,49,61,0.00
2012-07-24,0.0,17.0,66,46,56,0.10
2012-07-25,0.0,17.1,65,45,55,0.00
2012-07-26,0.0,17.1,71,44,58,0.30
2012-07-27,0.0,17.4,70,45,58,0.00
2012-07-28,0.0,17.4,68,45,57,0.00
2012-07-29,0.0,17.4,70,46,58,0.10
2012-07-30,0.0,17.5,65,48,56,0.00
2012-07-31,0.0,17.5,69,48,58,0.10
2012-08-01,0.0,17.6,65,44,55,0.00
2012-08-02,0.0,17.6,65,44,54,0.20
2012-08-03,0.0,17.8,71,41,56,0.00
2012-08-04,0.0,17.8,70,40,55,0.00
2012-08-05,0.0,17.8,72,41,57,0.00
2012-08-06,0.0,17.8,67,45,56,0.00
2012-08-07,0.0,17.8,70,50,60,0.00
2012-08-08,0.0,17.8,74,50,62,0.00
2012-08-09,0.0,17.8,72,40,56,0.00
2012-08-10,0.0,17.8,73,47,60,0.10
2012-08-11,0.0,17.9,63,44,53,0.00
2012-08-12,0.0,17.9,71,33,52,0.00
2012-08-13,0.0,17.9,58,36,47,0.20
2012-08-14,0.0,18.1,65,46,56,0.00
2012-08-15,0.0,18.1,78,31,54,0.00
2012-08-16,0.0,18.1,89,32,61,0.00
2012-08-17,0.0,18.1,83,42,62,0.00
2012-08-18,0.0,18.1,69,42,55,0.00
2012-08-19,0.0,18.1,74,40,57,0.00
2012-08-20,0.0,18.1,75,40,57,0.00
2012-08-21,0.0,18.1,72,38,55,0.00
2012-08-22,0.0,18.1,72,46,59,0.00
2012-08-23,0.0,18.1,68,46,57,1.50
2012-08-24,0.0,19.6,63,42,53,0.10
2012-08-25,0.0,19.7,75,40,58,0.00
2012-08-26,0.0,19.7,70,38,54,0.00
2012-08-27,0.0,19.7,80,45,62,0.00
2012-08-28,0.0,19.7,70,43,56,0.00
2012-08-29,0.0,19.7,71,44,57,0.00
2012-08-30,0.0,19.7,67,44,56,0.30
2012-08-31,0.0,20.0,68,41,54,0.00
2012-09-01,0.0,20.0,67,41,54,0.00
2012-09-02,0.0,20.0,63,41,52,0.00
2012-09-03,0.0,20.0,91,40,66,0.10
2012-09-04,0.0,20.1,66,39,53,0.00
2012-09-05,0.0,20.1,67,36,51,0.00
2012-09-06,0.0,20.1,68,37,53,0.00
2012-09-07,0.0,20.1,61,42,52,0.00
2012-09-08,0.0,20.1,64,33,48,0.10
2012-09-09,0.0,20.2,66,35,50,0.00
2012-09-10,0.0,20.2,63,38,51,0.00
2012-09-11,0.0,20.2,61,42,51,0.00
2012-09-12,0.0,20.2,56,37,47,0.00
2012-09-13,0.0,20.2,60,38,49,0.00
2012-09-14,0.0,20.2,62,32,47,0.00
2012-09-15,0.0,20.2,62,33,48,0.00
2012-09-16,0.0,20.2,63,37,50,0.00
2012-09-17,0.0,20.2,56,33,44,0.10
2012-09-18,0.0,20.3,65,29,47,0.00
2012-09-19,0.0,20.3,65,36,48,0.00
2012-09-20,0.0,20.3,64,35,49,0.00
2012-09-21,0.0,20.3,66,36,50,0.00
2012-09-22,0.0,20.3,67,39,50,0.00
2012-09-23,0.0,20.3,61,39,50,0.00
2012-09-24,0.0,20.3,52,39,43,0.60
2012-09-25,0.0,20.9,45,33,40,0.20
2012-09-26,0.0,21.1,47,33,38,0.20
2012-09-27,0.0,21.3,46,34,40,0.00
2012-09-28,0.0,21.3,56,33,42,0.00
2012-09-29,0.0,21.3,58,34,45,0.00
2012-09-30,0.0,21.3,57,33,44,0.00
2012-10-01,0.0,0.0,60,34,46,0.00
2012-10-02,0.0,0.0,63,34,46,0.00
2012-10-03,0.0,0.0,60,35,47,0.00
2012-10-04,0.0,0.0,58,36,48,0.00
2012-10-05,0.0,0.0,54,35,45,0.00
2012-10-06,0.0,0.0,47,28,35,0.00
2012-10-07,0.0,0.0,48,23,33,0.00
2012-10-08,0.0,0.0,54,24,38,0.00
2012-10-09,0.0,0.0,56,33,43,0.00
2012-10-10,0.0,0.0,58,31,44,0.00
2012-10-11,0.0,0.0,58,33,46,0.00
2012-10-12,0.0,0.0,44,30,37,0.70
2012-10-13,0.2,0.7,35,30,33,0.10
2012-10-14,0.4,0.8,48,30,37,0.00
2012-10-15,0.0,0.8,55,28,39,0.00
2012-10-16,0.0,0.8,54,31,43,0.00
2012-10-17,0.0,0.8,46,28,36,0.00
2012-10-18,0.0,0.8,50,23,35,0.00
2012-10-19,0.0,0.8,56,27,39,0.00
2012-10-20,0.0,0.8,56,30,43,0.10
2012-10-21,0.0,0.9,52,32,42,0.00
2012-10-22,0.0,0.9,49,37,43,0.00
2012-10-23,0.0,0.9,49,39,44,0.00
2012-10-24,0.0,0.9,42,20,34,0.00
2012-10-25,0.0,0.9,28,16,21,0.10
2012-10-26,0.0,1.0,34,9,20,0.00
2012-10-27,0.0,1.0,40,22,30,0.00
2012-10-28,0.0,1.0,49,23,35,0.00
2012-10-29,0.0,1.0,52,27,37,0.00
2012-10-30,0.0,1.0,52,28,37,0.00
2012-10-31,0.0,1.0,54,28,38,0.00
2012-11-01,0.0,1.0,51,29,39,0.00
2012-11-02,0.0,1.0,50,28,36,0.00
2012-11-03,0.0,1.0,50,26,35,0.00
2012-11-04,0.0,1.0,49,25,35,0.00
2012-11-05,0.0,1.0,50,26,36,0.00
2012-11-06,0.0,1.0,54,27,37,0.00
2012-11-07,0.0,1.0,56,28,39,0.00
2012-11-08,0.0,1.0,50,30,40,0.10
2012-11-09,0.1,1.1,39,31,35,0.50
2012-11-10,0.5,1.6,31,13,20,0.70
2012-11-11,1.2,2.3,19,-1,10,0.00
2012-11-12,1.2,2.3,32,-3,14,0.10
2012-11-13,1.3,2.4,32,12,20,0.00
2012-11-14,1.3,2.4,39,14,25,0.00
2012-11-15,1.3,2.4,42,16,26,0.00
2012-11-16,1.3,2.4,44,16,32,0.10
2012-11-17,1.4,2.5,42,31,35,0.00
2012-11-18,1.4,2.5,38,30,33,0.30
2012-11-19,1.7,2.8,39,23,31,0.00
2012-11-20,1.7,2.8,45,19,30,0.00
2012-11-21,1.7,2.8,46,22,35,0.00
2012-11-22,1.7,2.8,45,21,31,0.00
2012-11-23,1.7,2.8,46,19,29,0.00
2012-11-24,1.7,2.8,47,18,29,0.00
2012-11-25,1.7,2.8,45,16,29,0.00
2012-11-26,1.7,2.8,41,13,25,0.00
2012-11-27,1.7,2.8,43,12,26,0.00
2012-11-28,1.7,2.8,42,16,29,0.00
2012-11-29,1.7,2.8,43,23,33,0.00
2012-11-30,1.7,2.8,40,30,35,0.00
2012-12-01,1.7,2.8,45,26,35,0.00
2012-12-02,1.7,2.8,43,26,35,0.00
2012-12-03,1.7,2.8,39,12,28,0.10
2012-12-04,1.7,2.9,40,12,25,0.00
2012-12-05,1.8,2.9,43,22,34,0.10
2012-12-06,1.8,3.0,35,24,31,0.00
2012-12-07,1.8,3.0,36,20,28,0.00
2012-12-08,1.8,3.0,31,18,24,0.00
2012-12-09,1.8,3.0,18,-10,4,0.00
2012-12-10,1.8,3.0,19,-10,8,0.20
2012-12-11,1.9,3.2,24,5,14,0.10
2012-12-12,1.9,3.3,32,8,24,0.00
2012-12-13,2.0,3.3,38,17,30,0.00
2012-12-14,2.0,3.3,31,17,24,0.20
2012-12-15,2.2,3.5,24,11,20,0.20
2012-12-16,2.3,3.7,22,11,17,0.20
2012-12-17,2.5,3.9,30,15,21,0.00
2012-12-18,2.6,3.9,24,21,22,0.80
2012-12-19,3.6,4.7,25,-13,6,0.30
2012-12-20,3.9,5.0,29,-13,6,0.10
2012-12-21,3.9,5.1,37,7,22,0.10
2012-12-22,4.0,5.2,36,8,24,0.00
2012-12-23,4.1,5.2,32,18,25,0.00
2012-12-24,4.1,5.2,24,16,21,0.40
2012-12-25,4.4,5.6,21,1,11,0.00
2012-12-26,4.4,5.6,21,7,16,0.20
2012-12-27,4.7,5.8,18,7,13,0.10
2012-12-28,4.8,5.9,16,-8,3,0.00
2012-12-29,4.8,5.9,28,-8,11,0.00
2012-12-30,4.8,5.9,25,14,20,0.20
2012-12-31,5.0,6.1,21,-2,13,0.00
2013-01-01,5.0,6.1,17,-7,2,0.10
2013-01-02,5.0,6.2,20,-6,6,0.00
2013-01-03,5.0,6.2,25,-9,6,0.00
2013-01-04,5.0,6.2,36,8,18,0.00
2013-01-05,5.0,6.2,35,4,16,0.00
2013-01-06,5.0,6.2,40,8,22,0.00
2013-01-07,5.0,6.2,39,10,20,0.00
2013-01-08,5.0,6.2,34,10,19,0.00
2013-01-09,5.0,6.2,45,12,25,0.00
2013-01-10,5.0,6.2,33,16,27,0.00
2013-01-11,5.0,6.2,23,-10,6,0.20
2013-01-12,5.0,6.4,8,-18,-7,0.00
2013-01-13,5.0,6.4,4,-12,-4,0.10
2013-01-14,5.0,6.5,6,-20,-8,0.10
2013-01-15,5.0,6.6,16,-21,3,0.00
2013-01-16,5.0,6.6,30,10,18,0.00
2013-01-17,5.0,6.6,38,11,21,0.00
2013-01-18,5.0,6.6,38,7,19,0.00
2013-01-19,5.0,6.6,39,8,20,0.00
2013-01-20,5.0,6.6,38,7,20,0.00
2013-01-21,5.0,6.6,40,9,21,0.00
2013-01-22,5.0,6.6,43,10,24,0.00
2013-01-23,5.0,6.6,48,15,29,0.00
2013-01-24,5.0,6.6,36,27,31,0.20
2013-01-25,5.2,6.8,34,29,31,0.10
2013-01-26,5.3,6.9,35,29,31,0.40
2013-01-27,5.7,7.3,33,27,30,0.20
2013-01-28,5.9,7.5,28,11,21,0.50
2013-01-29,6.5,8.0,18,-4,8,0.10
2013-01-30,6.6,8.1,19,4,12,0.10
2013-01-31,6.7,8.2,31,12,20,0.00
2013-02-01,6.7,8.2,34,8,19,0.00
2013-02-02,6.7,8.2,36,5,19,0.00
2013-02-03,6.7,8.2,36,9,22,0.00
2013-02-04,6.7,8.2,37,7,19,0.10
2013-02-05,6.7,8.3,44,9,25,0.00
2013-02-06,6.7,8.3,36,14,24,0.20
2013-02-07,6.8,8.5,35,3,18,0.00
2013-02-08,6.8,8.5,36,11,26,0.00
2013-02-09,6.8,8.5,25,5,17,0.30
2013-02-10,7.0,8.8,24,-3,11,0.10
2013-02-11,7.1,8.9,22,-3,11,0.10
2013-02-12,7.1,9.0,25,-8,7,0.00
2013-02-13,7.1,9.0,31,10,17,0.00
2013-02-14,7.2,9.0,27,4,16,0.00
2013-02-15,7.2,9.0,29,3,14,0.00
2013-02-16,7.2,9.0,37,4,18,0.00
2013-02-17,7.2,9.0,35,9,24,0.10
2013-02-18,7.3,9.1,26,2,12,0.00
2013-02-19,7.3,9.1,34,0,20,0.00
2013-02-20,7.3,9.1,30,17,24,0.10
2013-02-21,7.4,9.2,27,4,17,0.00
