datetime,Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus ,datetime
2012-12-15,15297,2012/12/15,Estimated,,,Northern San Juan,,,Ophir,David,Chew,,1.0,TL,NE,SS,AS,,R3,D2,,Mustang,Skier cut into the steeper open face about 3/4 of the way down the face. The slide cracked and started moving quite slow. Skier was able to ski to the safety before the slide gained momentum.,38.0,11000.0,ft,G,Interface,Depth Hoar,50.0,60.0,ft,300.0,300.0,ft,3.0,3.0,in, ,2012-12-15
2012-12-15,15268,2012/12/15,Estimated,,,Gunnison,,,Schuykill Ridge,Zach,Guy,,4.0,TL,NE,SS,AS,r,,D2,,,ASr from ~50 ft away,35.0,11000.0,ft,O,Layer,Near Surface Facets,60.0,100.0,ft,,,,20.0,25.0,in, ,2012-12-15
2012-12-15,15268,2012/12/15,Estimated,,,Gunnison,,,Mount Emmons,Zach,Guy,,1.0,>TL,NW,SS,N,,,D2,,,Viewed from a distance.  Too poor of visibility to give specifics accurately.,,,,,,,,,,,,,,,, ,2012-12-15
2012-12-15,15268,2012/12/15,Estimated,,,Gunnison,,,Mount Emmons,Zach,Guy,,2.0,<TL,N,SS,N,,R1,D1.5,,Climax Chutes (North side of Mt. Emmons),Viewed from a distance. Best estimates,35.0,,,O,Layer,Near Surface Facets,100.0,,ft,,,,15.0,20.0,in, ,2012-12-15
2012-12-15,15264,2012/12/15,Known,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,10.0,<TL,NE,SS,N,,R2,D1,,Numerous slides along Wolf Creek and along the Lobo Rd (FR 402),,,,,,,,,,,,,,,,, ,2012-12-15
2012-12-15,15262,2012/12/15,Estimated,,,Vail & Summit County,,,Uneva Peak,Tim,Brown,,1.0,>TL,SW,SS,,,R3,D2,,,,,,,G,,,,,,,,,20.0,,in, ,2012-12-15
2012-12-15,15239,2012/12/15,Known,,,Southern San Juan,,various,,Ski Patrol,Purgatory DMR,,10.0,<TL,N,SS,N,,R3,D1,,in-bounds closed terrain at Purgatory ski area. 30+ degree solpes on N-NE aspects,all releases where 7-8 new on old interface. some released at convexities -  others released mid-slope...didn't seem to be any ryhme or reason. none of these ran very far or wide -  never the less the pucker factor was high!,28.0,9800.0,ft,I,Interface,Faceted Crystals,,,,,,,,,, ,2012-12-15
2012-12-14,15213,2012/12/14,Known,,,Sawatch Range,,,,Mike,Bannister,,1.0,>TL,E,HS,AS,,,D2,,,,,12200.0,ft,O,Layer,Depth Hoar,250.0,,m,250.0,,ft,24.0,36.0,in, ,2012-12-14
2012-12-14,15207,2012/12/14,Estimated,,,Northern San Juan,,,Coal Bank Pass,Susan,Hale,,1.0,<TL,NE,SS,N,U,,,,Steep bank along Hwy 550 just north of Coal Bank Pass,Possibly triggerd by snowplow. Debris to edge of road.,38.0,10500.0,ft,I,Layer,Faceted Crystals,100.0,100.0,ft,100.0,,ft,4.0,6.0,in, ,2012-12-14
2012-12-14,15205,2012/12/14,Estimated,,,Southern San Juan,,,,Mark,Mueller,,1.0,<TL,N,SS,AS,,R3,D1.5,,Culvert Gully- Lobo Road,,,,,I,Layer,Near Surface Facets,,60.0,ft,,40.0,ft,,12.0,in, ,2012-12-14
2012-12-14,15205,2012/12/14,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1.0,TL,NE,SS,AS,r,R1,D1,,Suicide Bowl TL,,,,,I,Layer,Near Surface Facets,,40.0,ft,,100.0,ft,,12.0,in, ,2012-12-14
2012-12-13,15201,2012/12/13,Estimated,,,Front Range,,,Jones Pass,jeff,carter,,1.0,TL,NE,SS,AS,,,,,NE facing aspect just below treeline on northernmost drainage of jones pass,didnt run far- 20-50 feet. overall it was a slope of about 20 degrees -  w a very short pitch of maybe 30 degrees.,20.0,,,I,Layer,Depth Hoar,100.0,,ft,,,,15.0,,in, ,2012-12-13
2012-12-13,15172,2012/12/13,Estimated,,,Gunnison,,,Schuykill Ridge,Brian,Lazar,,1.0,TL,E,SS,AS,r,R1,D1.5,,,,35.0,,,,,,25.0,,ft,75.0,,ft,50.0,,cm, ,2012-12-13
2012-12-13,15172,2012/12/13,Estimated,,,Gunnison,,,Schuykill Ridge,Brian,Lazar,,1.0,<TL,E,SS,AS,r,R1,D1.5,,climbing up east aspects towards upper bowl,,35.0,10600.0,ft,O,Layer,Faceted Crystals,40.0,50.0,ft,150.0,,ft,50.0,65.0,cm, ,2012-12-13
2012-12-13,15166,2012/12/13,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Mark,Gober,,1.0,<TL,N,SS,AS,,R1,D1,,Oh Boy,Reported to me by public.  I could only see a small debris pile-nothing seen in starting zone,,,,,,,,,,,,,,,, ,2012-12-13
2012-12-12,15097,2012/12/12,Known,,,Vail & Summit County,,,Loveland Pass-Southside,Tim,Brown,,1.0,>TL,SE,HS,AR,u,R2,D2,,Outward Bound,Reportedly triggered by a snowboarder who knocked pieces of cornices off while putting on his board. His partner had already ridden the slope without incident and was waiting below.,,,,,,,80.0,,ft,100.0,,ft,36.0,,in, ,2012-12-12
2012-12-12,15136,2012/12/12,Estimated,,,Gunnison,,Mt. Bellview,,Crested Butte,Avalanche Center,,1.0,>TL,SE,SS,N,,R1,D2,,Appeared to be a shallow wind slab release -  most likely due to the wind loading on Tuesday.,Seemed fresh on Wednesday morning. Not a lot of propagation -  and didn't appear to be too deep,,,,,,,,,,,,,,,, ,2012-12-12
2012-12-12,15128,2012/12/12,Estimated,,,Vail & Summit County,,,Loveland Pass-Southside,Scott,Krankkala,,1.0,>TL,E,HS,N,,,D1.5,,Boy Scout slide-path approximately 400ft north of previous observation.,,,,,,,,,,,,,,,,, ,2012-12-12
2012-12-12,15096,2012/12/12,Estimated,,,Gunnison,,,Irwin Tenure,Ian,Havlick,,1.0,TL,E,SS,AE,,R2,D2,,Barkmarker,,38.0,11500.0,ft,O,,,40.0,,ft,6.0,,ft,,,, ,2012-12-12
2012-12-11,15088,2012/12/11,Known,10:00 AM,Estimated,Front Range,,,Butler Gulch,Derek,Ruth,,1.0,TL,N,HS,AS,u,R1,D1,,,,25.0,11600.0,ft,G,Layer,Depth Hoar,50.0,60.0,ft,150.0,200.0,ft,12.0,20.0,in, ,2012-12-11
2012-12-11,15178,2012/12/11,Estimated,,,Gunnison,,Schuylkill ridge,,Joshua,Hirshberg,,1.0,<TL,NE,SS,N,,R1,D1,,,,,10100.0,ft,,,Near Surface Facets,,,,,,,,,, ,2012-12-11
2012-12-11,15178,2012/12/11,Estimated,,,Gunnison,,Schuylkill ridge,,Joshua,Hirshberg,,1.0,<TL,NE,SS,N,,R1,D1,,,,,10200.0,ft,,,Near Surface Facets,,,,,,,,,, ,2012-12-11
2012-12-11,15099,2012/12/11,Known,,,Vail & Summit County,,,Uneva Peak,Elliot,Halverson,,1.0,>TL,E,HS,AS,u,R1,D2,,,Weak Layers  The new soft slab on the old hard slab. Also stepping down into older layers of facets below the hard slab. The snow pack is obviously extremely variable at this point and the hard slab exists in deep pockets only. On this particular slope there was facets followed by hard slab followed by new storm soft slab.    Debris pile was bout 5 feet deep.,,12200.0,ft,O,Layer,Faceted Crystals,,,,,,,20.0,30.0,in, ,2012-12-11
2012-12-11,15128,2012/12/11,Estimated,,,Vail & Summit County,,,Loveland Pass-Southside,Scott,Krankkala,,1.0,>TL,E,HS,N,,,D1,,Road-cut on West side of road -  approximately 400m South of summit.,,,11800.0,ft,G,Layer,Depth Hoar,30.0,,m,10.0,,m,,,, ,2012-12-11
2012-12-11,15127,2012/12/11,Estimated,,,Front Range,,,Jones Pass,Spencer,Logan,,1.0,TL,NE,SS,N,,R2,D2,,Northern Jones Brothers path. (Photo 1)Lower in starting zone -  downwind of large fetch. Assume it ran on pocket of depth hoar and persistent Nov slabs. Probably Natural -  but could have been remotely triggered by skier or snowmobile.,,,,,G,Layer,Depth Hoar,,,,,,,,,, ,2012-12-11
2012-12-11,15098,2012/12/11,Known,,,Vail & Summit County,,,Vail Pass,Tim,Brown,,1.0,TL,,,AS,r,R1,D1,,,,,,,,,,,,,,,,,,, ,2012-12-11
2012-12-11,15083,2012/12/11,Estimated,,,Vail & Summit County,,,Loveland Pass-Southside,Michael,Remke,,1.0,<TL,E,SS,AR,c,R3,D1.5,,Open trees on east aspect below 11 - 800 foot ridge-line. Convex roll. Classic case of trigger trees -  steep slopes -  and a persistent week depth hoar layer. The shallow snowpack would have made going for a ride very painful and possible life threatening.,Intentionally released slide with snowboard in order to clear snow off of slope to safely navigate pitch. The terrain screamed trigger point -  so we decided the best thing to do was to trigger the slide and use a adjacent safety zone while the slope flushed itself out. This allowed us to safely negotiate clearly hazardous terrain. We exited via the slide path -  significant hang fire remained on either side but was easily avoidable.,38.0,11550.0,ft,G,Layer,Depth Hoar,25.0,30.0,ft,300.0,320.0,ft,10.0,12.0,in, ,2012-12-11
2012-12-11,15083,2012/12/11,Estimated,,,Vail & Summit County,,,Loveland Pass-Southside,Michael,Remke,,1.0,<TL,E,SS,AR,u,R1,D1,,,,25.0,11600.0,ft,G,Layer,Depth Hoar,5.0,10.0,ft,20.0,30.0,ft,6.0,7.0,in, ,2012-12-11
2012-12-11,15087,2012/12/11,Estimated,,,Front Range,,,Butler Gulch,Derek,Ruth,,1.0,TL,N,HS,AS,u,R1,D1,,North facing saddle area,Remote trigger from below. approx. 200 feet below. Felt/heard whoomf -  seconds later saw the snow moving.,25.0,11600.0,ft,G,Interface,Depth Hoar,50.0,60.0,ft,175.0,200.0,ft,12.0,20.0,in, ,2012-12-11
2012-12-11,15086,2012/12/11,Estimated,,,Front Range,,,Loveland Pass-Northside,Casey,Day,,1.0,,E,HS,AR,u,R4,D2,,The run that slid was an obvious slide path -  and had clear signs of instability -  including a small cornice at the top and a wind loaded face.,The snowboarders that triggered the slide did not appear to have avalanche gear. When the party of two triggered the slide -  one snowboarder was already at the bottom of the path -  just out of harms way -  and the snowboarder that triggered the slide was jumping around on the cornice at the top -  strapping on his board.,25.0,12800.0,ft,G,Layer,Depth Hoar,200.0,300.0,ft,500.0,800.0,ft,8.0,40.0,in, ,2012-12-11
2012-12-10,15065,2012/12/10,Known,12:00 PM,Known,Front Range,,,Berthoud Pass west side,George,Dirth,,1.0,<TL,NE,SS,AR,,R2,D1,,Immediately below the aquaduct flume drops down relatively steeply for a short section through very sparse trees. The crown was a few feet below the edge of the aquaduct and carried the snow 50-100 linear feet slowly through some open trees before coming to rest.,Ski cut the slope right below the edge of the aquaduct where the fracture started. The slope below me and across the 20-30 feet to the skiers left of me slid. The crown was approximately 6-12 inches.,30.0,11300.0,ft,O,Layer,Unknown,30.0,30.0,ft,50.0,50.0,ft,8.0,8.0,in, ,2012-12-10
2012-12-10,15117,2012/12/10,Estimated,,,Gunnison,,Gothic Mountain,,Crested Butte,Avalanche Center,,1.0,>TL,E,SS,N,,R2,D2,,East face of the Cirque of Gothic Mountain.,Slide changed aspects onto south-facing terrain.,,,,,,,1500.0,,ft,800.0,,ft,,,, ,2012-12-10
2012-12-10,15117,2012/12/10,Estimated,,,Gunnison,,Sylvanite Basin,,Crested Butte,Avalanche Center,,10.0,TL,All,SS,N,,R1,D1,,,Numerous small slides on various aspects. Observer did not specify #.,,,,,,,,,,,,,15.0,,in, ,2012-12-10
2012-12-10,15117,2012/12/10,Estimated,,,Gunnison,,Gothic Mountain,,Crested Butte,Avalanche Center,,1.0,>TL,E,SS,N,,R2,D2,,Entire East Face slid and ran a little ways past the choke.,,,,,,,,,,,,,,,,, ,2012-12-10
2012-12-10,15050,2012/12/10,Estimated,,,Front Range,Loveland Pass,,,stuart,schaefer,,1.0,>TL,N,SS,AL,c,R2,D2,,right side of the wide upper start zone.,Slide ran a long way but stopped short of US 6.,35.0,12000.0,ft,G,Unknown,Faceted Crystals,70.0,100.0,ft,700.0,900.0,ft,2.0,3.0,in,BP ,2012-12-10
2012-12-10,15046,2012/12/10,Estimated,,,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #1,1.0,>TL,N,SS,AL,c,R2,D2,,right side of upper start zone,,35.0,12000.0,ft,G,Unknown,Faceted Crystals,50.0,60.0,ft,700.0,900.0,ft,3.0,3.0,in,BP ,2012-12-10
2012-12-09,14999,2012/12/09,Known,2:00 PM,Known,Vail & Summit County,,,10-mile Range,Scott,Toepfer,,1.0,TL,N,SS,AS,c,R1,D1,,The very small soft slab ran on a little test slope that drops steeply into Crystal Creek,Did not take much to get failure -  but was not a remote trigger. Did not doze out to ground. It left about 2-3 of advanced depth hoar at the ground.,41.0,11000.0,ft,O,Interface,Depth Hoar,6.0,,ft,25.0,,ft,14.0,,in, ,2012-12-09
2012-12-09,15056,2012/12/09,Known,7:13 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #4,1.0,TL,N,SS,AL,c,R2,D2,,Near the frozen waterfall.,Slide was classed D2 by observer. It ran deep at first but stopped well short of the road.,35.0,11600.0,ft,O,Unknown,Faceted Crystals,30.0,35.0,ft,600.0,600.0,ft,2.0,3.0,in,BP ,2012-12-09
2012-12-09,15054,2012/12/09,Known,7:12 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #3,1.0,TL,N,SS,AL,c,R2,D1.5,,Right side of the obvious tree island.  Small amount from the left side.,All slides except Sister #1 initated lower down than usual -  likely cause was lack of old snow up high before the storm.,35.0,11600.0,ft,O,Unknown,Faceted Crystals,30.0,35.0,ft,350.0,400.0,ft,2.0,3.0,in,MP ,2012-12-09
2012-12-09,15124,2012/12/09,Estimated,,,Gunnison,,Snodgrass,,Crested Butte,Avalanche Center,,,TL,NE,SS,N,,R2,D2,,,numerous slides reported,,,,,,,300.0,,ft,1200.0,,ft,10.0,14.0,in, ,2012-12-09
2012-12-09,15123,2012/12/09,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,2012-12-09
2012-12-09,15119,2012/12/09,Estimated,,,Gunnison,,Baldy,,Crested Butte,Avalanche Center,,1.0,>TL,SE,SS,N,,R3,D2,,Slide ran from near the top of thepeak and traveled a long distance.  Also saw two other slides offBaldy further down the ridge (lookers left) that were smaller insize.,,,,,,,,,,,,,,,,, ,2012-12-09
2012-12-09,15119,2012/12/09,Estimated,,,Gunnison,,Coney's,,Crested Butte,Avalanche Center,,1.0,<TL,E,SS,N,,R2,D2,,Lots of wind loading near the top/drop inzone.  Snow depth 18 with depth hoar of 4-5 on top of bare ground.Ran about 1/3 of the way down the aspect.,,,,,,,,,,,,,,,,, ,2012-12-09
2012-12-09,15112,2012/12/09,Estimated,,,Gunnison,,East Bowl,,Crested Butte,Avalanche Center,,1.0,<TL,E,SS,,,R1,D1.5,,East Bowl--steep east facing terrain with a non-planar slope configuration.,No more available info. One party reported this slide as a remote triggered slide. and another reported it as natural.,,,,,,Faceted Crystals,,300.0,ft,,,,24.0,,in, ,2012-12-09
2012-12-09,15112,2012/12/09,Estimated,,,Gunnison,,7 Bowls Area,,Crested Butte,Avalanche Center,,4.0,<TL,NE,SS,N,,R1,D1,,East facing terrain in the Anthracites.,No more available info,,,,,,,,,,,,,,,, ,2012-12-09
2012-12-09,15078,2012/12/09,Estimated,,,Gunnison,,Red Lady Bowl,,Josh,Hirshberg,,1.0,>TL,SE,SS,N,,R1,D2,,Mt Emmons -  lookers left side. ESE aspect ran to the first moraines in the basin.,Most likely ran Saturday night.,,12400.0,ft,,,,100.0,,m,,1200.0,ft,,,, ,2012-12-09
2012-12-09,15071,2012/12/09,Estimated,,,Vail & Summit County,,,,Elliot,Halverson,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,2012-12-09
2012-12-09,15069,2012/12/09,Estimated,,,Gunnison,,,,Patrick,Erley,,2.0,TL,NE,SS,N,,R2,D1,,,Two small slides on either side of the nose of coneys bowl.  Appeared to run of facets,,,,,,,100.0,,ft,200.0,300.0,ft,,,, ,2012-12-09
2012-12-09,15057,2012/12/09,Known,,,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #6,1.0,>TL,N,SS,AL,c,R3,D3,,Longest path; slide started in the mid-track/lower start zone area but entrained snow several hundred feet higher.,The slide ran with a lot of lenght and power but didn't put a lot of snow on the road. Big snow plumes led us to believe it had covered US 6 but this was not the case.,38.0,11600.0,ft,G,Unknown,Faceted Crystals,60.0,70.0,ft,800.0,1000.0,ft,24.0,36.0,in,BP ,2012-12-09
2012-12-09,15052,2012/12/09,Known,,,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #2,1.0,TL,N,SS,AL,c,R2,D1.5,,The start zone was partially hidden by terrain from the gun.,It took 3 shots to trigger the slide but it ran to ground in the track -  then stopped short of US 6.,35.0,11800.0,ft,G,Unknown,Faceted Crystals,30.0,40.0,ft,400.0,400.0,ft,2.0,3.0,in,BP ,2012-12-09
2012-12-09,15013,2012/12/09,Known,,,Aspen,,,Marble,Rob,Comey,,1.0,<TL,NE,SS,AS,,U,U,,Marble Peak,,,,,I,,,,,,,,,12.0,18.0,in, ,2012-12-09
2012-12-09,15013,2012/12/09,Known,,,Aspen,,,Marble,Rob,Comey,,1.0,<TL,NE,SS,AS,r,U,U,,Marble Peak,,,,,I,,,,,,,,,12.0,18.0,in, ,2012-12-09
2012-12-09,15009,2012/12/09,Estimated,,,Vail & Summit County,,,,J,M,,1.0,TL,E,SS,AC,,R2,D2,,,,,11800.0,ft,G,,,,,,,,,,,, ,2012-12-09
2012-12-09,15003,2012/12/09,Known,,,Gunnison,,,Ruby Range,Zach,Guy,,1.0,>TL,N,SS,N,,R3,D2,,North face of Cascade Pk.,IMPRESSIVE propagation!,35.0,,,O,Layer,Near Surface Facets,1400.0,,ft,400.0,800.0,ft,18.0,24.0,in, ,2012-12-09
2012-12-09,15003,2012/12/09,Known,,,Gunnison,,,Schuykill Ridge,Zach,Guy,,15.0,<TL,NE,SS,N,,R1,D1,,Schuykill Ridge,Numerous small slab avalanches failing on facets that were buried 12/2,,,,O,Layer,Faceted Crystals,25.0,60.0,ft,200.0,500.0,ft,8.0,12.0,in, ,2012-12-09
2012-12-09,15003,2012/12/09,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,3.0,>TL,S,L,N,,,D2,,Mineral Pt. south face,Sluffs concentrated through south facing couloirs; likely occurred mid-storm,45.0,12400.0,ft,S,,,,,,1300.0,1600.0,ft,,,, ,2012-12-09
2012-12-09,15003,2012/12/09,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,4.0,>TL,N,SS,N,,R2,D2,,Baxter Basin and the subpeak north of Richmond Mountain,Viewed from a distance.  Likely failed on NSF buried 12/2,35.0,,,O,Layer,Near Surface Facets,400.0,600.0,ft,300.0,400.0,ft,16.0,24.0,in, ,2012-12-09
2012-12-09,15003,2012/12/09,Known,,,Gunnison,,,Schuykill Ridge,Zach,Guy,,3.0,TL,NE,SS,N,,R2,D2,,,Likely failed on NSF buried 12/2 -  but we viewed these slides from a distance.,35.0,11200.0,ft,O,Layer,Near Surface Facets,200.0,400.0,ft,800.0,1000.0,ft,15.0,18.0,in, ,2012-12-09
2012-12-09,15003,2012/12/09,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,1.0,>TL,E,SS,N,,R3,D2.5,,The Martini Glass on Richmond Mtn,Viewed from a distance; these are best estimates.,,12300.0,ft,O,Layer,Near Surface Facets,300.0,500.0,ft,1000.0,,ft,36.0,48.0,in, ,2012-12-09
2012-12-09,15003,2012/12/09,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,5.0,>TL,SE,SS,N,,R1,D1.5,,SE face of Augusta,Fresh windslabs failing near ridgeline,,,,S,Layer,Precipitation Particles,40.0,100.0,ft,400.0,500.0,ft,8.0,12.0,in, ,2012-12-09
2012-12-09,15003,2012/12/09,Estimated,,,Gunnison,,,Gothic,Zach,Guy,,1.0,>TL,NW,SS,N,,R2,D1.5,,NW Gulley on Gothic Mtn,Observed from a distance. Best estimates.  Weak layer unknown.,,11700.0,ft,I,,,100.0,100.0,ft,500.0,,ft,15.0,18.0,in, ,2012-12-09
2012-12-09,15006,2012/12/09,Known,,,Sawatch Range,Monarch Pass,,,Mark,Mueller,No Name Cut,1.0,<TL,N,SS,AV,,R2,D1,,,Triggered by snowplow. Widespread cracking along with slab release.,,,,G,Layer,Faceted Crystals,,150.0,ft,,30.0,ft,,12.0,in, ,2012-12-09
2012-12-09,14998,2012/12/09,Estimated,,,Vail & Summit County,,,Vail Pass,Chris,Harris,,1.0,<TL,NE,SS,N,,R1,D1,,Lime creek road by cliffs just southwest of popular sled/ski lapping area,,37.0,,,I,,,10.0,15.0,ft,15.0,20.0,ft,8.0,10.0,in, ,2012-12-09
2012-12-08,14960,2012/12/08,Known,2:30 PM,Estimated,Gunnison,,Green Lake,,Billy,Rankin,,1.0,TL,E,SS,N,,U,U,,appox 11 - 600' on the steep ridge / feature below Green Lake where the lake drains into the waterfall. It was witnessed by people from the rolling hills (Irwin Shop).,Got a report of a large avalanche.  The reporting party said it was super loud thundering with a large powder cloud that lingered in the air.  They mentioned it left a large area of bare exposed rock.  The reporting party assumed it was a natural.  My guess is that a slide came off the North Face of Ruby and ran across the lake or sympathetically triggered this slope?,,,,G,,,,,,,,,,,, ,2012-12-08
2012-12-08,14959,2012/12/08,Known,1:20 PM,Known,Gunnison,,Mt Baldy-SE of Emerald Lake,,Joshua,Hirshberg,,1.0,>TL,N,L,AS,,R1,D1,,Steep confined NNE slopes running into a NE facing bowl w/ a runout in the E River -  just S of Emerald Lake.,A few very small sluffs were triggered above treeline in this week’s snow and facets. One significant small loose snow avalanche was triggered running on October facets. It started on a 40° slope -  gathered speed on steep terrain and ran a surprisingly long ways through lower angle (mid-20°) faceted slopes.,,12100.0,ft,O,,Faceted Crystals,,,,800.0,,ft,,,, ,2012-12-08
2012-12-08,14979,2012/12/08,Estimated,,,Northern San Juan,,,,David,Mower,,1.0,>TL,NE,SS,AR,c,R1,D1,,NE facing chute off McMillan Ridge,,36.0,12500.0,ft,I,Unknown,Unknown,,150.0,ft,,350.0,ft,,18.0,in, ,2012-12-08
2012-12-08,14941,2012/12/08,Estimated,,,Northern San Juan,,,Cement Creek,Kim,Grant,,1.0,All,E,L,N,,R1,D1,,,,38.0,12500.0,ft,S,Unknown,Unknown,2.0,5.0,ft,,1200.0,ft,,,, ,2012-12-08
2012-12-07,14930,2012/12/07,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Matt,Steen,,1.0,>TL,NE,SS,N,,R1,D1,,Red Mountain #3,Viewed from Highway 550,,11800.0,ft,I,,,200.0,,ft,400.0,,ft,,,, ,2012-12-07
2012-12-07,14930,2012/12/07,Estimated,,,Northern San Juan,,,Red Mountain Pass,Matt,Steen,,1.0,>TL,E,SS,N,,R1,D1,,South of Middle Fork of Mineral Creek. This is to the south of Paradise Trees.,Viewed from Highway 550 -  near the Ophir Pass Road branch.,,12100.0,ft,I,,,150.0,,ft,400.0,,ft,,,, ,2012-12-07
2012-12-07,14930,2012/12/07,Estimated,,,Northern San Juan,,,Red Mountain Pass,Matt,Steen,,1.0,>TL,NE,SS,N,,R1,D1,,Sultan Mounatin -  just off the summit,Viewed from the town of Silverton. Unable to know exact dimensions. Approximately 100' wide. Looks to have run at least 400 to 500 vertical feet.,,13250.0,ft,I,,,100.0,,ft,250.0,,ft,,,, ,2012-12-07
2012-12-07,14921,2012/12/07,Estimated,,,Gunnison,,,,Billy,Rankin,,1.0,,N,SS,N,,R1,D1,,,One old slide N -  11 - 800' -  from below rock band -  skiers left of Lunch Bowl.  from Monday? SS-N-R1-D1-I,,11800.0,ft,I,,,,,,,,,,,, ,2012-12-07
2012-12-04,14888,2012/12/04,Estimated,,,Aspen,,,,Zach,Guy,,1.0,>TL,NE,SS,N,,R1,D1.5,,Treasury Mtn -  NE face,Below a cliff band,40.0,12900.0,ft,I,Layer,Near Surface Facets,150.0,,ft,400.0,,ft,,8.0,in, ,2012-12-04
2012-12-04,14888,2012/12/04,Estimated,,,Aspen,,,,Zach,Guy,,1.0,>TL,NE,SS,N,,R1,D1.5,,Purple Mtn -  NE face,Below a cliff band,40.0,12400.0,ft,I,Layer,Near Surface Facets,150.0,150.0,ft,400.0,500.0,ft,,8.0,in, ,2012-12-04
