dt,station,swe_start_m,airtemp_max_C,airtemp_min_C,airtemp_mean_C,precip_start_m,precip_incr_m,dt,year,month
1998-04-01,538_idarado,0.34036,8.88888888888889,-12.222222222222223,-2.2222222222222223,0.508,0.00254,1998-04-01,1998,4
1998-04-02,538_idarado,0.34543999999999997,-3.3333333333333335,-8.333333333333334,-5.555555555555555,0.51054,0.017779999999999997,1998-04-02,1998,4
1998-04-03,538_idarado,0.36322,9.444444444444445,-5.555555555555555,-0.5555555555555556,0.52832,0.00508,1998-04-03,1998,4
1998-04-04,538_idarado,0.36322,6.666666666666667,-7.222222222222222,-0.5555555555555556,0.5334,0.0,1998-04-04,1998,4
1998-04-05,538_idarado,0.35813999999999996,7.777777777777779,-11.11111111111111,-1.6666666666666667,0.5334,0.0,1998-04-05,1998,4
1998-04-06,538_idarado,0.35559999999999997,3.3333333333333335,-12.222222222222223,-3.8888888888888893,0.5334,0.0,1998-04-06,1998,4
1998-04-07,538_idarado,0.35306,5.0,-11.666666666666668,-5.0,0.5334,0.00254,1998-04-07,1998,4
1998-04-08,538_idarado,0.35813999999999996,5.0,-11.11111111111111,-4.444444444444445,0.53594,0.00254,1998-04-08,1998,4
1998-04-09,538_idarado,0.36067999999999995,7.777777777777779,-14.444444444444445,-4.444444444444445,0.53848,0.00508,1998-04-09,1998,4
1998-04-10,538_idarado,0.36067999999999995,11.666666666666668,-11.11111111111111,0.0,0.5435599999999999,0.00254,1998-04-10,1998,4
1998-04-11,538_idarado,0.35306,13.333333333333334,-5.0,4.444444444444445,0.5461,0.0,1998-04-11,1998,4
1998-04-12,538_idarado,0.34797999999999996,5.555555555555555,-7.222222222222222,-2.2222222222222223,0.5461,0.0,1998-04-12,1998,4
1998-04-13,538_idarado,0.34797999999999996,3.8888888888888893,-7.777777777777779,-2.2222222222222223,0.5461,0.0,1998-04-13,1998,4
1998-04-14,538_idarado,0.35052,3.3333333333333335,-9.444444444444445,-3.8888888888888893,0.5461,0.00254,1998-04-14,1998,4
1998-04-15,538_idarado,0.35052,2.7777777777777777,-11.666666666666668,-5.555555555555555,0.54864,0.00508,1998-04-15,1998,4
1998-04-16,538_idarado,0.35052,1.6666666666666667,-12.222222222222223,-6.666666666666667,0.55372,0.0,1998-04-16,1998,4
1998-04-17,538_idarado,0.35306,4.444444444444445,-10.0,-4.444444444444445,0.55372,0.00508,1998-04-17,1998,4
1998-04-18,538_idarado,0.35306,5.555555555555555,-13.88888888888889,-5.0,0.5588,0.007619999999999999,1998-04-18,1998,4
1998-04-19,538_idarado,0.35306,10.0,-15.0,-2.2222222222222223,0.56642,0.00254,1998-04-19,1998,4
1998-04-20,538_idarado,0.35306,8.88888888888889,-7.222222222222222,0.0,0.5689599999999999,0.0,1998-04-20,1998,4
1998-04-21,538_idarado,0.35306,11.666666666666668,-10.0,0.5555555555555556,0.5689599999999999,0.0,1998-04-21,1998,4
1998-04-22,538_idarado,0.34797999999999996,16.666666666666668,-6.666666666666667,3.3333333333333335,0.5689599999999999,0.0,1998-04-22,1998,4
1998-04-23,538_idarado,0.34036,16.11111111111111,-4.444444444444445,5.555555555555555,0.5689599999999999,0.0,1998-04-23,1998,4
1998-04-24,538_idarado,0.33527999999999997,11.666666666666668,-2.2222222222222223,3.8888888888888893,0.5689599999999999,0.0,1998-04-24,1998,4
1998-04-25,538_idarado,0.33782,7.777777777777779,-8.333333333333334,-1.1111111111111112,0.5689599999999999,0.007619999999999999,1998-04-25,1998,4
1998-04-26,538_idarado,0.34036,6.111111111111112,-9.444444444444445,-2.7777777777777777,0.57658,0.00508,1998-04-26,1998,4
1998-04-27,538_idarado,0.34543999999999997,11.666666666666668,-9.444444444444445,0.5555555555555556,0.58166,0.00254,1998-04-27,1998,4
1998-04-28,538_idarado,0.3429,12.222222222222223,-6.666666666666667,1.1111111111111112,0.5841999999999999,0.0,1998-04-28,1998,4
1998-04-29,538_idarado,0.33527999999999997,13.333333333333334,-6.666666666666667,2.2222222222222223,0.5841999999999999,0.0,1998-04-29,1998,4
1998-04-30,538_idarado,0.32258,15.0,-6.111111111111112,3.3333333333333335,0.5841999999999999,0.0,1998-04-30,1998,4
1998-05-01,538_idarado,0.31496,13.88888888888889,-4.444444444444445,2.7777777777777777,0.5841999999999999,0.0,1998-05-01,1998,5
1998-05-02,538_idarado,0.31496,18.333333333333336,-2.7777777777777777,5.0,0.5841999999999999,0.0,1998-05-02,1998,5
1998-05-03,538_idarado,0.30734,15.555555555555557,-3.8888888888888893,5.0,0.5841999999999999,0.0,1998-05-03,1998,5
1998-05-04,538_idarado,0.30226,14.444444444444445,-5.0,4.444444444444445,0.5841999999999999,0.0,1998-05-04,1998,5
1998-05-05,538_idarado,0.29209999999999997,11.11111111111111,-4.444444444444445,2.2222222222222223,0.5841999999999999,0.0,1998-05-05,1998,5
1998-05-06,538_idarado,0.28193999999999997,10.0,-4.444444444444445,1.1111111111111112,0.5841999999999999,0.00508,1998-05-06,1998,5
1998-05-07,538_idarado,0.2794,11.666666666666668,-5.0,1.6666666666666667,0.5892799999999999,0.0,1998-05-07,1998,5
1998-05-08,538_idarado,0.2667,10.0,-6.111111111111112,1.1111111111111112,0.5892799999999999,0.0,1998-05-08,1998,5
1998-05-09,538_idarado,0.25908,13.333333333333334,-1.6666666666666667,4.444444444444445,0.5892799999999999,0.0,1998-05-09,1998,5
1998-05-10,538_idarado,0.23367999999999997,12.222222222222223,-2.7777777777777777,5.0,0.5892799999999999,0.0,1998-05-10,1998,5
1998-05-11,538_idarado,0.20827999999999997,11.11111111111111,-3.8888888888888893,3.3333333333333335,0.5892799999999999,0.0,1998-05-11,1998,5
1998-05-12,538_idarado,0.18542,11.666666666666668,-3.3333333333333335,5.0,0.5892799999999999,0.0,1998-05-12,1998,5
1998-05-13,538_idarado,0.16002,12.777777777777779,-0.5555555555555556,6.111111111111112,0.5892799999999999,0.0,1998-05-13,1998,5
1998-05-14,538_idarado,0.13208,6.111111111111112,-4.444444444444445,-0.5555555555555556,0.5892799999999999,0.007619999999999999,1998-05-14,1998,5
1998-05-15,538_idarado,0.13208,10.555555555555555,-8.333333333333334,1.1111111111111112,0.5969,0.00254,1998-05-15,1998,5
1998-05-16,538_idarado,0.11683999999999999,13.333333333333334,-4.444444444444445,5.0,0.59944,0.0,1998-05-16,1998,5
1998-05-17,538_idarado,0.08889999999999999,15.555555555555557,-1.6666666666666667,7.777777777777779,0.59944,0.0,1998-05-17,1998,5
1998-05-18,538_idarado,0.05588,15.555555555555557,-0.5555555555555556,7.777777777777779,0.59944,0.0,1998-05-18,1998,5
1998-05-19,538_idarado,0.0254,15.555555555555557,0.0,6.666666666666667,0.59944,0.0,1998-05-19,1998,5
1998-05-20,538_idarado,0.0,15.0,1.1111111111111112,7.777777777777779,0.59944,0.00254,1998-05-20,1998,5
1998-05-21,538_idarado,0.0,14.444444444444445,-1.6666666666666667,6.111111111111112,0.60198,0.0,1998-05-21,1998,5
1998-05-22,538_idarado,0.0,10.0,-3.3333333333333335,3.3333333333333335,0.60198,0.00254,1998-05-22,1998,5
1998-05-23,538_idarado,0.0,13.333333333333334,-4.444444444444445,3.3333333333333335,0.60452,0.0,1998-05-23,1998,5
1998-05-24,538_idarado,0.0,12.222222222222223,-3.3333333333333335,2.7777777777777777,0.60452,0.0,1998-05-24,1998,5
1998-05-25,538_idarado,0.0,16.11111111111111,-3.3333333333333335,5.555555555555555,0.60452,0.0,1998-05-25,1998,5
1998-05-26,538_idarado,0.0,15.0,0.5555555555555556,8.333333333333334,0.60452,0.0,1998-05-26,1998,5
1998-05-27,538_idarado,0.0,16.666666666666668,-2.2222222222222223,7.222222222222222,0.60452,0.0,1998-05-27,1998,5
1998-05-28,538_idarado,0.0,18.88888888888889,1.1111111111111112,8.88888888888889,0.60452,0.0,1998-05-28,1998,5
1998-05-29,538_idarado,0.0,18.333333333333336,1.6666666666666667,9.444444444444445,0.60452,0.0,1998-05-29,1998,5
1998-05-30,538_idarado,0.0,17.22222222222222,0.5555555555555556,9.444444444444445,0.60452,0.0,1998-05-30,1998,5
1998-05-31,538_idarado,0.0,19.444444444444446,0.0,9.444444444444445,0.60452,0.0,1998-05-31,1998,5
1998-06-01,538_idarado,0.0,20.555555555555557,2.2222222222222223,10.555555555555555,0.60452,0.0,1998-06-01,1998,6
1998-06-02,538_idarado,0.0,21.11111111111111,1.1111111111111112,11.11111111111111,0.60452,0.0,1998-06-02,1998,6
1998-06-03,538_idarado,0.0,16.11111111111111,0.5555555555555556,9.444444444444445,0.60452,0.0,1998-06-03,1998,6
1998-06-04,538_idarado,0.0,7.777777777777779,-2.7777777777777777,1.6666666666666667,0.60452,0.0,1998-06-04,1998,6
1998-06-05,538_idarado,0.0,11.666666666666668,-3.3333333333333335,3.8888888888888893,0.60452,0.0,1998-06-05,1998,6
1998-06-06,538_idarado,0.0,15.0,-3.3333333333333335,6.666666666666667,0.60452,0.0,1998-06-06,1998,6
1998-06-07,538_idarado,0.0,14.444444444444445,1.6666666666666667,7.777777777777779,0.60452,0.0,1998-06-07,1998,6
1998-06-08,538_idarado,0.0,13.333333333333334,-2.7777777777777777,5.0,0.60452,0.0,1998-06-08,1998,6
1998-06-09,538_idarado,0.0,13.333333333333334,-2.2222222222222223,5.555555555555555,0.60452,0.0,1998-06-09,1998,6
1998-06-10,538_idarado,0.0,12.222222222222223,-2.2222222222222223,5.0,0.60452,0.0,1998-06-10,1998,6
1998-06-11,538_idarado,0.0,12.222222222222223,-3.3333333333333335,4.444444444444445,0.60452,0.0,1998-06-11,1998,6
1998-06-12,538_idarado,0.0,17.22222222222222,-2.2222222222222223,7.777777777777779,0.60452,0.0,1998-06-12,1998,6
1998-06-13,538_idarado,0.0,13.333333333333334,1.6666666666666667,7.222222222222222,0.60452,0.0,1998-06-13,1998,6
1998-06-14,538_idarado,0.0,13.333333333333334,-0.5555555555555556,5.555555555555555,0.60452,0.0,1998-06-14,1998,6
1998-06-15,538_idarado,0.0,16.11111111111111,-3.3333333333333335,6.111111111111112,0.60452,0.00508,1998-06-15,1998,6
1998-06-16,538_idarado,0.0,16.11111111111111,2.2222222222222223,10.555555555555555,0.6095999999999999,0.0,1998-06-16,1998,6
1998-06-17,538_idarado,0.0,9.444444444444445,-0.5555555555555556,5.0,0.6095999999999999,0.0,1998-06-17,1998,6
1998-06-18,538_idarado,0.0,17.77777777777778,-4.444444444444445,6.111111111111112,0.6095999999999999,0.00508,1998-06-18,1998,6
1998-06-19,538_idarado,0.0,20.555555555555557,-2.2222222222222223,10.555555555555555,0.61468,0.0,1998-06-19,1998,6
1998-06-20,538_idarado,0.0,18.333333333333336,0.5555555555555556,9.444444444444445,0.61468,0.0,1998-06-20,1998,6
1998-06-21,538_idarado,0.0,21.11111111111111,2.2222222222222223,10.555555555555555,0.61468,0.0,1998-06-21,1998,6
1998-06-22,538_idarado,0.0,20.555555555555557,-0.5555555555555556,10.555555555555555,0.61468,0.0,1998-06-22,1998,6
1998-06-23,538_idarado,0.0,20.555555555555557,1.1111111111111112,10.555555555555555,0.61468,0.0,1998-06-23,1998,6
1998-06-24,538_idarado,0.0,20.0,-0.5555555555555556,9.444444444444445,0.61468,0.0,1998-06-24,1998,6
1998-06-25,538_idarado,0.0,22.22222222222222,1.6666666666666667,12.777777777777779,0.61468,0.0,1998-06-25,1998,6
1998-06-26,538_idarado,0.0,23.333333333333336,1.6666666666666667,11.666666666666668,0.61468,0.0,1998-06-26,1998,6
1998-06-27,538_idarado,0.0,25.555555555555557,1.6666666666666667,12.222222222222223,0.61468,0.0,1998-06-27,1998,6
1998-06-28,538_idarado,0.0,28.333333333333336,1.6666666666666667,13.88888888888889,0.61468,0.0,1998-06-28,1998,6
1998-06-29,538_idarado,0.0,28.88888888888889,3.8888888888888893,15.555555555555557,0.61468,0.0,1998-06-29,1998,6
1998-06-30,538_idarado,0.0,27.222222222222225,4.444444444444445,15.0,0.61468,0.0,1998-06-30,1998,6
1998-07-01,538_idarado,0.0,25.555555555555557,5.0,15.0,0.61468,0.0,1998-07-01,1998,7
1998-07-02,538_idarado,0.0,23.88888888888889,4.444444444444445,14.444444444444445,0.61468,0.0,1998-07-02,1998,7
1998-07-03,538_idarado,0.0,22.77777777777778,7.222222222222222,12.777777777777779,0.61468,0.0,1998-07-03,1998,7
1998-07-04,538_idarado,0.0,22.22222222222222,6.666666666666667,12.777777777777779,0.61468,0.0,1998-07-04,1998,7
1998-07-05,538_idarado,0.0,22.22222222222222,5.555555555555555,12.777777777777779,0.61468,0.00254,1998-07-05,1998,7
1998-07-06,538_idarado,0.0,18.88888888888889,6.666666666666667,11.666666666666668,0.61722,0.0,1998-07-06,1998,7
1998-07-07,538_idarado,0.0,15.0,6.111111111111112,10.0,0.61722,0.007619999999999999,1998-07-07,1998,7
1998-07-08,538_idarado,0.0,20.0,4.444444444444445,10.555555555555555,0.6248400000000001,0.00508,1998-07-08,1998,7
1998-07-09,538_idarado,0.0,20.0,8.333333333333334,12.222222222222223,0.62992,0.0,1998-07-09,1998,7
1998-07-10,538_idarado,0.0,19.444444444444446,5.0,11.11111111111111,0.62992,0.0,1998-07-10,1998,7
1998-07-11,538_idarado,0.0,23.333333333333336,4.444444444444445,12.777777777777779,0.62992,0.00508,1998-07-11,1998,7
1998-07-12,538_idarado,0.0,24.444444444444446,3.8888888888888893,12.777777777777779,0.635,0.0,1998-07-12,1998,7
1998-07-13,538_idarado,0.0,22.77777777777778,5.0,12.222222222222223,0.635,0.0,1998-07-13,1998,7
1998-07-14,538_idarado,0.0,24.444444444444446,5.0,13.333333333333334,0.635,0.0,1998-07-14,1998,7
1998-07-15,538_idarado,0.0,27.77777777777778,4.444444444444445,14.444444444444445,0.635,0.0,1998-07-15,1998,7
1998-07-16,538_idarado,0.0,25.555555555555557,6.666666666666667,15.0,0.635,0.0,1998-07-16,1998,7
1998-07-17,538_idarado,0.0,26.666666666666668,5.555555555555555,15.555555555555557,0.635,0.0,1998-07-17,1998,7
1998-07-18,538_idarado,0.0,27.222222222222225,6.111111111111112,16.666666666666668,0.635,0.0,1998-07-18,1998,7
1998-07-19,538_idarado,0.0,27.222222222222225,5.0,14.444444444444445,0.635,0.0,1998-07-19,1998,7
1998-07-20,538_idarado,0.0,26.666666666666668,5.555555555555555,12.222222222222223,0.635,0.0,1998-07-20,1998,7
1998-07-21,538_idarado,0.0,25.0,5.0,11.11111111111111,0.635,0.00508,1998-07-21,1998,7
1998-07-22,538_idarado,0.0,21.11111111111111,7.222222222222222,12.222222222222223,0.64008,0.00508,1998-07-22,1998,7
1998-07-23,538_idarado,0.0,21.666666666666668,8.333333333333334,13.333333333333334,0.64516,0.00254,1998-07-23,1998,7
1998-07-24,538_idarado,0.0,17.22222222222222,7.777777777777779,11.666666666666668,0.6476999999999999,0.007619999999999999,1998-07-24,1998,7
1998-07-25,538_idarado,0.0,18.333333333333336,5.555555555555555,10.555555555555555,0.65532,0.00254,1998-07-25,1998,7
1998-07-26,538_idarado,0.0,20.0,4.444444444444445,11.11111111111111,0.6578599999999999,0.00508,1998-07-26,1998,7
1998-07-27,538_idarado,0.0,20.0,6.666666666666667,11.11111111111111,0.66294,0.00254,1998-07-27,1998,7
1998-07-28,538_idarado,0.0,18.333333333333336,5.555555555555555,10.555555555555555,0.66548,0.00508,1998-07-28,1998,7
1998-07-29,538_idarado,0.0,20.555555555555557,5.0,11.666666666666668,0.6705599999999999,0.00254,1998-07-29,1998,7
1998-07-30,538_idarado,0.0,20.555555555555557,4.444444444444445,11.11111111111111,0.6730999999999999,0.0,1998-07-30,1998,7
1998-07-31,538_idarado,0.0,21.11111111111111,6.111111111111112,11.666666666666668,0.6730999999999999,0.00508,1998-07-31,1998,7
1998-08-01,538_idarado,0.0,19.444444444444446,4.444444444444445,10.555555555555555,0.67818,0.00508,1998-08-01,1998,8
1998-08-02,538_idarado,0.0,20.555555555555557,1.6666666666666667,9.444444444444445,0.68326,0.0,1998-08-02,1998,8
1998-08-03,538_idarado,0.0,19.444444444444446,1.6666666666666667,10.0,0.68326,0.0,1998-08-03,1998,8
1998-08-04,538_idarado,0.0,20.555555555555557,1.6666666666666667,10.0,0.68326,0.0,1998-08-04,1998,8
1998-08-05,538_idarado,0.0,20.555555555555557,3.3333333333333335,10.555555555555555,0.68326,0.0,1998-08-05,1998,8
1998-08-06,538_idarado,0.0,23.333333333333336,2.2222222222222223,11.666666666666668,0.68326,0.0,1998-08-06,1998,8
1998-08-07,538_idarado,0.0,24.444444444444446,3.3333333333333335,12.777777777777779,0.68326,0.0,1998-08-07,1998,8
1998-08-08,538_idarado,0.0,24.444444444444446,6.666666666666667,12.777777777777779,0.68326,0.0,1998-08-08,1998,8
1998-08-09,538_idarado,0.0,22.77777777777778,4.444444444444445,12.222222222222223,0.68326,0.0,1998-08-09,1998,8
1998-08-10,538_idarado,0.0,16.666666666666668,4.444444444444445,9.444444444444445,0.68326,0.0,1998-08-10,1998,8
1998-08-11,538_idarado,0.0,19.444444444444446,3.8888888888888893,10.0,0.68326,0.00508,1998-08-11,1998,8
1998-08-12,538_idarado,0.0,22.77777777777778,2.2222222222222223,11.666666666666668,0.6883400000000001,0.0,1998-08-12,1998,8
1998-08-13,538_idarado,0.0,22.22222222222222,3.3333333333333335,10.555555555555555,0.6883400000000001,0.00508,1998-08-13,1998,8
1998-08-14,538_idarado,0.0,23.333333333333336,2.7777777777777777,10.555555555555555,0.69342,0.00508,1998-08-14,1998,8
1998-08-15,538_idarado,0.0,22.77777777777778,3.3333333333333335,11.11111111111111,0.6985,0.0,1998-08-15,1998,8
1998-08-16,538_idarado,0.0,23.333333333333336,4.444444444444445,12.222222222222223,0.6985,0.0,1998-08-16,1998,8
1998-08-17,538_idarado,0.0,20.555555555555557,5.0,10.0,0.6985,0.00254,1998-08-17,1998,8
1998-08-18,538_idarado,0.0,19.444444444444446,4.444444444444445,10.555555555555555,0.70104,0.00254,1998-08-18,1998,8
1998-08-19,538_idarado,0.0,21.666666666666668,2.7777777777777777,10.555555555555555,0.70358,0.0,1998-08-19,1998,8
1998-08-20,538_idarado,0.0,21.11111111111111,4.444444444444445,12.222222222222223,0.70358,0.0,1998-08-20,1998,8
1998-08-21,538_idarado,0.0,18.333333333333336,6.666666666666667,10.555555555555555,0.70358,0.01016,1998-08-21,1998,8
1998-08-22,538_idarado,0.0,23.333333333333336,4.444444444444445,11.666666666666668,0.71374,0.00254,1998-08-22,1998,8
1998-08-23,538_idarado,0.0,26.11111111111111,5.0,13.333333333333334,0.7162799999999999,0.0,1998-08-23,1998,8
1998-08-24,538_idarado,0.0,22.22222222222222,6.666666666666667,11.11111111111111,0.7162799999999999,0.00254,1998-08-24,1998,8
1998-08-25,538_idarado,0.0,17.77777777777778,5.555555555555555,10.0,0.71882,0.01016,1998-08-25,1998,8
1998-08-26,538_idarado,0.0,21.11111111111111,6.111111111111112,12.222222222222223,0.72898,0.00508,1998-08-26,1998,8
1998-08-27,538_idarado,0.0,21.11111111111111,3.3333333333333335,10.555555555555555,0.7340599999999999,0.0,1998-08-27,1998,8
1998-08-28,538_idarado,0.0,23.333333333333336,2.2222222222222223,11.666666666666668,0.7340599999999999,0.0,1998-08-28,1998,8
1998-08-29,538_idarado,0.0,23.333333333333336,5.0,12.222222222222223,0.7340599999999999,0.0,1998-08-29,1998,8
1998-08-30,538_idarado,0.0,25.0,3.3333333333333335,12.222222222222223,0.7340599999999999,0.0,1998-08-30,1998,8
1998-08-31,538_idarado,0.0,21.11111111111111,5.0,9.444444444444445,0.7340599999999999,0.00254,1998-08-31,1998,8
1998-09-01,538_idarado,0.0,17.22222222222222,5.0,8.88888888888889,0.7365999999999999,0.007619999999999999,1998-09-01,1998,9
1998-09-02,538_idarado,0.0,20.0,4.444444444444445,9.444444444444445,0.74422,0.00254,1998-09-02,1998,9
1998-09-03,538_idarado,0.0,22.22222222222222,3.3333333333333335,10.0,0.74676,0.00254,1998-09-03,1998,9
1998-09-04,538_idarado,0.0,23.333333333333336,3.3333333333333335,12.222222222222223,0.7493,0.00254,1998-09-04,1998,9
1998-09-05,538_idarado,0.0,24.444444444444446,5.0,12.777777777777779,0.75184,0.0,1998-09-05,1998,9
1998-09-06,538_idarado,0.0,22.77777777777778,4.444444444444445,11.11111111111111,0.75184,0.0,1998-09-06,1998,9
1998-09-07,538_idarado,0.0,22.22222222222222,3.3333333333333335,10.0,0.75184,0.0,1998-09-07,1998,9
1998-09-08,538_idarado,0.0,20.555555555555557,3.8888888888888893,10.0,0.75184,0.0,1998-09-08,1998,9
1998-09-09,538_idarado,0.0,19.444444444444446,6.666666666666667,11.11111111111111,0.75184,0.00254,1998-09-09,1998,9
1998-09-10,538_idarado,0.0,20.0,5.555555555555555,11.11111111111111,0.7543799999999999,0.00254,1998-09-10,1998,9
1998-09-11,538_idarado,0.0,21.11111111111111,6.666666666666667,11.666666666666668,0.75692,0.0,1998-09-11,1998,9
1998-09-12,538_idarado,0.0,15.0,3.3333333333333335,7.777777777777779,0.75692,0.01016,1998-09-12,1998,9
1998-09-13,538_idarado,0.0,17.77777777777778,2.2222222222222223,8.333333333333334,0.76708,0.00508,1998-09-13,1998,9
1998-09-14,538_idarado,0.0,18.88888888888889,1.1111111111111112,7.222222222222222,0.77216,0.0,1998-09-14,1998,9
1998-09-15,538_idarado,0.0,18.88888888888889,2.2222222222222223,8.333333333333334,0.77216,0.0,1998-09-15,1998,9
1998-09-16,538_idarado,0.0,16.666666666666668,1.6666666666666667,6.666666666666667,0.77216,0.00254,1998-09-16,1998,9
1998-09-17,538_idarado,0.0,20.555555555555557,1.1111111111111112,7.222222222222222,0.7746999999999999,0.00254,1998-09-17,1998,9
