Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
48375,2017/12/26,Estimated,,,Front Range,Loveland Pass,"","","Becs","Hodgetts","Summit curves",1,">TL",NW,HS,AE,c,R4,D2,,"","226",,,,,,,,,,,,,,,,BP 
48371,2017/12/26,Estimated,,,Front Range,Loveland Pass,"","","Becs","Hodgetts","Seven Sister #4",1,"TL",N,HS,AX,c,R2,D1.5,,"","exploder 4",,,,,,,,,,,,,,,,BP 
48371,2017/12/26,Estimated,,,Front Range,Loveland Pass,"","","Becs","Hodgetts","Seven Sister #6",1,">TL",N,HS,AX,c,R2,D2,,"","exploder 6 low",,,,,,,,,,,,,,,,BP 
48371,2017/12/26,Estimated,,,Front Range,Loveland Pass,"","","Becs","Hodgetts","Seven Sister #2",1,"TL",N,HS,AX,c,R2,D1.5,,"","exploder 2 high",,,,,,,,,,,,,,,,BP 
48371,2017/12/26,Estimated,,,Front Range,Loveland Pass,"","","Becs","Hodgetts","Seven Sister #6",1,">TL",N,HS,AX,c,R2,D2,,"","exploder 6",,,,,,,,,,,,,,,,BP 
48371,2017/12/26,Estimated,,,Front Range,Loveland Pass,"","","Becs","Hodgetts","Seven Sister #3",1,"<TL",N,HS,AX,c,R2,D1.5,,"","exploder 2 high",,,,,,,,,,,,,,,,MP 
48371,2017/12/26,Estimated,,,Front Range,Loveland Pass,"","","Becs","Hodgetts","Seven Sister #1",1,">TL",N,HS,AX,c,R2,D1.5,,"","exploder 1",,,,,,,,,,,,,,,,MP 
48360,2017/12/26,Estimated,,,Gunnison,,"","Mount Emmons","Ben","Pritchett","",1,">TL",E,SS,N,,R1,D1.5,,"Red Lady Bowl on Mt. Emmons","",,12000,ft,,,Faceted Crystals,,,,,,,,,, 
48379,2017/12/25,Known,1:00 PM,Known,Front Range,Berthoud Pass,"","","Ron","Simenhois","STANLEY",1,">TL",SE,SS,AX,c,R3,D2.5,,"","",,,,,,,,,,,,,,,, 
48328,2017/12/25,Known,7:40 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Sleeper",1,"<TL",N,SS,AO,c,R2,D1.5,,"","",,,,,,,,,,,,,,,,BP 
48328,2017/12/25,Known,7:37 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #7",1,">TL",N,SS,AX,c,R2,D1.5,,"","",,,,,,,,,,,,,,,,MP 
48328,2017/12/25,Known,7:36 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #2",1,"TL",N,SS,AX,c,R2,D1.5,,"","",,,,,,,,,,,,,,,,MP 
48328,2017/12/25,Known,7:31 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #4",1,"<TL",N,SS,AX,c,R2,D1.5,,"","",,,,,,,,,,,,,,,,MP 
48328,2017/12/25,Known,7:29 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #1",1,">TL",N,SS,AX,c,R1,D1,,"","",,,,,,,,,,,,,,,,MP 
48328,2017/12/25,Known,7:27 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #6",1,">TL",N,SS,AX,c,R1,D1.5,,"","",,,,,,,,,,,,,,,,MP 
48328,2017/12/25,Known,7:25 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #3",1,"<TL",N,SS,AX,c,R2,D1.5,,"","",,,,,,,,,,,,,,,,MP 
48328,2017/12/25,Known,7:24 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #1",1,"TL",N,SS,AX,c,R2,D1.5,,"","",,,,,,,,,,,,,,,,MP 
48630,2017/12/25,Estimated,,,Steamboat & Flat Tops,,"","","Jason","Konigsberg","",1,"<TL",N,HS,N,,R2,D1,,"Avalanche on a steep road cut","",,10750,ft,O,,,,,,,,,,,, 
48441,2017/12/25,Estimated,,,Aspen,,"","Marble","Nate","Baier","",1,"TL",E,,N,,,D2,,"Mt. Justice -  ENE face","Natural. Appeared large -  started at ~11 - 500.",,11500,ft,,,,,,,,,,,,, 
48443,2017/12/25,Estimated,,,Front Range,,"","East Portal","Spencer","Logan","",4,"TL",E,SS,N,,R1,D1,,"Very steep -  unsupported terrain","Storm Slab avalanches that probably ran during the periods of rapid snowfall or drifting.",,11000,ft,S,,,5,,m,,,,15,,cm, 
48403,2017/12/25,Estimated,,,Gunnison,,"","Anthracites","Crested Butte","Avalanche Center","",3,"<TL",E,SS,N,,R1,D2,,"Anthracites East Bowl","",,,,O,Layer,Faceted Crystals,,,,,,,,,, 
48403,2017/12/25,Estimated,,,Gunnison,,"","Anthracites","Crested Butte","Avalanche Center","",3,"<TL",NE,SS,N,,R1,D1,,"","On skin track",,,,I,,Faceted Crystals,,,,,,,,,, 
48379,2017/12/25,Estimated,,,Front Range,Berthoud Pass,"","","Ron","Simenhois",,1,">TL",E,SS,N,U,R3,D1,,"First hair pin turn from the top of the pass on the west side.","Avalanched at about 12 PM -  HN 18.5 -  HNW 1.1",,,,,,,,,,,,,,,, 
48373,2017/12/25,Estimated,,,Vail & Summit County,Fremont Pass,"","","Becs","Hodgetts","Graveline",1,">TL",SE,HS,N,U,R3,D2.5,,"","",,,,,,,,,,,,,,,,MP 
48327,2017/12/25,Estimated,,,Aspen,,"","Marble","Shane","Edmonds","",1,"<TL",S,SS,AM,u,R1,D1,,"","",,,,,,,,,,,,,,,, 
48331,2017/12/25,Estimated,,,Aspen,,"Aspen Mountain","","scott","scharin","",1,"<TL",E,SS,AS,y,R2,D1.5,,"Gorp's","Avalanche in Kristi's sympathetically released an avalanche in the adjacent trail to the south (Gorps).",,10750,ft,O,Layer,Faceted Crystals,,,,200,,ft,,,, 
48331,2017/12/25,Estimated,,,Aspen,,"Aspen Mountain","","scott","scharin","",3,"<TL",E,SS,AS,c,R2,D1.5,,"Upper east side runs - D'kine bowl -  Walsh's -  Kristi's.","",,10700,ft,O,Layer,Faceted Crystals,,,,,,,,,, 
48342,2017/12/25,Estimated,,,Sawatch Range,,"","","Arden","Feldman","",3,"TL",E,,N,,R3,D2,,"","",,,,O,,,,,,,,,,,, 
48313,2017/12/25,Estimated,,,Steamboat & Flat Tops,,"","Hahns Peak","Bryan","Heselbach","",2,"TL",E,,N,,,,,"","",,,,,,,,,,,,,,,, 
48313,2017/12/25,Estimated,,,Steamboat & Flat Tops,,"","Hahns Peak","Bryan","Heselbach","",2,"TL",N,,N,,,,,"","",,,,,,,,,,,,,,,, 
48330,2017/12/25,Estimated,,,Vail & Summit County,,"","","Brent","Herring","",1,"<TL",,SS,AS,,R2,D1.5,,"","",,,,O,,,,15,m,100,,ft,45,,cm, 
48335,2017/12/25,Estimated,,,Vail & Summit County,,"","","Brad","Kovalchick","",5,"<TL",E,SS,AM,,R1,D1,,"","",,,,O,,,,,,,,,,,, 
48343,2017/12/25,Estimated,,,Front Range,,"","Dry Gulch","Blake","Elrod","",1,"<TL",E,SS,AS,r,,D2,,"","",,,,O,,,,,,,,,30,90,cm, 
48296,2017/12/24,Known,8:00 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Boy Scout",1,">TL",E,SS,AE,c,R3,D1,,"","",,,,,,,,,,,,,,,, 
48296,2017/12/24,Known,7:52 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Outward Bound",1,">TL",SE,SS,AE,c,R2,D1.5,,"","",,,,,,,,,,,,,,,, 
48296,2017/12/24,Known,7:41 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Scottys Curves",1,">TL",N,SS,AE,c,R2,D1.5,,"","",,,,,,,,,,,,,,,, 
48295,2017/12/24,Known,7:07 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #7",1,">TL",N,SS,AX,c,R3,D1.5,,"","",,,,,,,,,,,,,,,, 
48295,2017/12/24,Known,7:05 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #4",1,"<TL",N,SS,AX,c,R2,D2,,"","",,,,,,,,,,,,,,,, 
48289,2017/12/24,Known,7:03 AM,Known,Front Range,Berthoud Pass,"","","Ryan","Zarter","STANLEY",1,">TL",SE,HS,AX,c,R1,D1.5,,"","",,,,,,,,400,ft,,300,ft,,24,in,TP 
48295,2017/12/24,Known,6:59 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #2",1,"TL",N,SS,AX,c,R3,D2,,"","",,,,,,,,,,,,,,,, 
48295,2017/12/24,Known,6:58 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #6",1,">TL",N,SS,AX,c,R3,D2,,"","",,,,,,,,,,,,,,,, 
48289,2017/12/24,Known,6:58 AM,Known,Front Range,Berthoud Pass,"","","Ryan","Zarter","STANLEY",1,">TL",SE,HS,AX,c,R1,D1.5,,"","",,,,,,,,400,ft,,400,ft,,24,in,TP 
48289,2017/12/24,Known,6:55 AM,Known,Front Range,Berthoud Pass,"","","Ryan","Zarter","STANLEY",1,">TL",SE,HS,AX,c,R3,D2.5,,"","Released deepest near exploder -  but propagated from exploder 1 to past exploder 3.",,,,,,,,1000,ft,,1600,ft,20,36,in,MP 
48295,2017/12/24,Known,6:54 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #3",1,"<TL",N,SS,AX,r,R3,D2,,"","",,,,,,,,,,,,,,,, 
48295,2017/12/24,Known,6:53 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #1",1,">TL",N,SS,AX,c,R3,D2,,"","",,,,,,,,,,,,,,,, 
48310,2017/12/24,Estimated,,,Aspen,,"Buttermilk","","blase","reardon","",3,"<TL",,L,AS,c,,,,"Specific locations unknown.","Multiple.",,,,,,,,,,,,,,,, 
48309,2017/12/24,Estimated,,,Aspen,,"Cirque","","blase","reardon","",2,">TL",NE,SS,N,,,D1,,"Little HW -  Ptarmigan.","",,11900,ft,I,,,,,,,,,,,, 
48309,2017/12/24,Estimated,,,Aspen,,"Hanging Valley","","blase","reardon","",3,">TL",NE,SS,N,,,D1,,"Backstop -  Impy -  Upper Roberto's bowl","",,11600,ft,O,,,,,,,,,,,, 
48309,2017/12/24,Estimated,,,Aspen,,"Cirque","","blase","reardon","",2,">TL",E,SS,AE,,,D2,,"AMF -  Buckle","",,11700,ft,O,,,,,,,,,,,, 
48309,2017/12/24,Estimated,,,Aspen,,"Cirque","","blase","reardon","",1,">TL",E,SS,AS,r,,D1.5,,"Gowdy's","",,,,,,,,,,,,,,,, 
48298,2017/12/24,Estimated,,,Sawatch Range,,"","Independence Pass-East side","Kreston","Rohrig","",1,">TL",E,SS,N,,R3,D2,,"Independence Pass","Ran over the road",,,,,,,,,,,,,,,, 
48297,2017/12/24,Estimated,,,Vail & Summit County,,"",,"Jason","Konigsberg","",1,"TL",E,SS,N,,R2,D2,,"Independence Mountain","A little unsure if aspect was east or northeast. One of two D2s that I saw today and what I would consider a PSa.",,,,,,,,,,,,,,,, 
48297,2017/12/24,Estimated,,,Vail & Summit County,,"",,"Jason","Konigsberg","",1,"TL",N,SS,N,,R1,D2,,"Equity Mountain","Possible a PSa.",,,,,,,,,,,,,,,, 
48296,2017/12/24,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois",,1,"TL",S,SS,N,U,R3,D1,,"No Brain","",,,,,,,,,,,,,,,, 
48296,2017/12/24,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois","Pass Lake",1,">TL",E,SS,N,U,R2,D1.5,,"","",,,,,,,,,,,,,,,, 
48296,2017/12/24,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois","Outward Bound",1,">TL",SE,SS,N,u,R2,D1.5,,"","",,,,,,,,,,,,,,,, 
48294,2017/12/24,Estimated,,,Gunnison,,"","Ruby Range","Ben","Pritchett","",4,">TL",NE,SS,N,,R1,D1,,"Scarp Ridge - on failed above Peeler Basin just below ridge crest.Dipold Basin / Hancock Peak - 3x -  well below ridge crest in cross loaded features.","In general -  the winds had a little more northerly component than expected based on forecast.  Substantially more cross loading lower on slopes.  Less ridge top loading with only minor cornice building.",,,,,,,,,,,,,,,, 
48287,2017/12/23,Known,,,Front Range,Berthoud Pass,"","","Ryan","Zarter","80",1,"<TL",NE,SS,N,,R3,D2.5,,"","",,,,,,,,300,ft,,200,ft,12,20,in, 
48287,2017/12/23,Known,,,Front Range,Berthoud Pass,"","","Ryan","Zarter","SPRUCE BANKS",1,"<TL",E,SS,N,,R2,D1,,"","",,,,,,,,400,ft,,75,ft,6,10,in,BP 
48287,2017/12/23,Known,,,Front Range,Berthoud Pass,"","","Ryan","Zarter","TWIN CONE BANKS",1,"<TL",E,SS,N,,R2,D1,,"","",,,,,,,,300,ft,,75,ft,6,10,in,BP 
48287,2017/12/23,Known,,,Front Range,Berthoud Pass,"","","Ryan","Zarter","SPRUCE BANKS",1,"<TL",E,SS,N,,R2,D1,,"","",,,,,,,,75,ft,,50,ft,6,6,in,BP 
48287,2017/12/23,Known,,,Front Range,Berthoud Pass,"","","Ryan","Zarter","BIG CRIB",1,"<TL",E,SS,N,,R2,D1,,"","",,,,,,,,300,ft,,50,ft,6,10,in,BP 
48287,2017/12/23,Known,,,Front Range,Berthoud Pass,"","","Ryan","Zarter",,1,"<TL",E,SS,N,,R2,D1,,"NO NAME BANKS","",,,,,,,,300,ft,,75,ft,6,10,in,BP 
48265,2017/12/23,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #4",1,">TL",N,SS,N,u,R3,D2,,"","Storm total about an hour before the avalanche was 8.5 of snow / 0.45 SWE. 24 hrs. average wind speed: 24 mph -  direction: 253 -  gust in the upper 50's in the last 2 hrs. before the slide.",,,,,,,,,,,,,,,, 
48215,2017/12/22,Known,11:25 PM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #4",1,"<TL",N,L,U,,R2,D1.5,,"Sister 4 -  north flank","Looked like there were animal tracks adjacent to point of release.  May have been AW triggered.",,,,,,,,,,,,,,,, 
48215,2017/12/22,Known,7:07 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #4",1,"<TL",N,L,AX,c,R2,D1.5,,"","",,,,,,,,,,,,,,,, 
48215,2017/12/22,Known,7:04 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #2",1,"TL",N,L,AX,c,R1,D1,,"Lower Sister 2","",,,,,,,,,,,,,,,, 
48215,2017/12/22,Known,7:02 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #1",1,"TL",N,SS,AX,c,R3,D1.5,,"Lower Sister 1","",,,,,,,,,,,,,,,, 
48215,2017/12/22,Known,6:58 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #6",1,">TL",N,L,AX,c,R2,D1,,"Upper Sister 6","",,,,,,,,,,,,,,,, 
48215,2017/12/22,Known,6:56 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #3",1,"<TL",N,L,AX,u,R2,D1.5,,"Sister 3","",,,,,,,,,,,,,,,, 
48215,2017/12/22,Known,6:54 AM,Known,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #1",1,">TL",N,L,AX,c,R1,D1,,"Upper Sister 1","",,,,,,,,,,,,,,,, 
48984,2017/12/22,Known,,,Southern San Juan,,"","Wolf Creek Pass","Mark","Mueller","",1,"TL",NE,SS,AS,,R2,D1.5,,"Lobo Gully","",,,,,,,,,,,,,,,, 
48223,2017/12/22,Estimated,,,Vail & Summit County,,"","","Tom","Caprarella","",2,">TL",E,SS,N,,R1,D1,,"","",,,,,,,,,,,,,,,, 
48245,2017/12/22,Estimated,,,Vail & Summit County,,"","","Aaron","Carlson","",1,">TL",SE,SS,AS,r,R1,D1,,"","",,,,,,,,,,,,,,,, 
48231,2017/12/22,Estimated,,,Aspen,,"","Conundrum Creek","blase","reardon","",2,">TL",E,L,N,,R1,D1.5,,"Loose slides from rocks on sunny side of bowl (Porchester or Gnarly)","Ran far; didn't spread wide",,12300,ft,S,,,,,,,250,ft,,,, 
48215,2017/12/22,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #1",1,"TL",N,L,N,U,R1,D1,,"Lower part of Sister 1","",,,,,,,,,,,,,,,, 
48215,2017/12/22,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois","Seven Sister #1",1,">TL",N,L,N,U,R1,D1,,"In the upper section of Sister 1","",,,,,,,,,,,,,,,, 
48984,2017/12/21,Estimated,,,Southern San Juan,,"","Wemuniche Wilderness","Mark","Mueller","",1,"<TL",NE,SS,U,,R2,D1.5,,"Gibbs Creek","",,,,,,,,,,,,,,,, 
48194,2017/12/21,Estimated,,,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #1",1,"TL",N,L,N,,R1,D1,,"","",,,,I,,,15,,ft,,150,ft,,,,MP 
48178,2017/12/20,Estimated,,,Front Range,Berthoud Pass,"","","Ron","Simenhois","STANLEY",1,">TL",SE,SS,N,U,R1,D1,,"The avalanche is of the ridge SW (looker left) of GazEx exploder # 3 on Stanley","",,,,U,Unknown,Unknown,50,,ft,20,,ft,,,, 
48097,2017/12/16,Estimated,,,Gunnison,,"","","Crested Butte","Avalanche Center","",4,">TL",SE,,,,,D1,,"","",,,,,,,,,,,,,,,, 
48091,2017/12/15,Estimated,,,Front Range,,"","","Nolan","Hurd","",1,">TL",E,SS,AS,u,,D1.5,,"","",,,,O,,,,100,ft,,,,8,,cm, 
48086,2017/12/15,Estimated,,,Front Range,,"","Berthoud Pass west side","Mike","Soucy","",1,">TL",E,SS,AS,,R3,D2,,"Second Creek Headwall skiers' left side. Fracture line directly under the cornice. Size estimated as I couldn't see the debris from my location across the valley.","Two sets of egress tracks adjacent to path.",,,,,,,150,,ft,500,,ft,,,, 
48062,2017/12/14,Estimated,,,Sawatch Range,,"","","Arden","Feldman","",5,">TL",S,SS,AS,c,R1,D1,,"","",,,,I,,,,,,,,,,,, 
48013,2017/12/11,Estimated,,,Vail & Summit County,,"","","Taigh","McDonagh","",1,"TL",NE,HS,N,U,R1,D1,,"Behind Iron Mask path outside Copper Ski Area","Dimensions estimated",,11575,ft,,,,,70,ft,,200,ft,,24,in, 
47970,2017/12/08,Estimated,,,Aspen,,"Cirque","","blase","reardon","",1,">TL",NE,L,AB,,,D1,,"Little Headwall","",,11950,ft,I,Interface,,,,,,,,,,, 
47970,2017/12/08,Estimated,,,Aspen,,"Cirque","","blase","reardon","",1,">TL",NE,L,AB,,,D1,,"Cirque Cornice","",,12075,ft,I,Interface,Unknown,,,,,,,,,, 
47911,2017/12/05,Estimated,,,Vail & Summit County,,"",,"Jason Konigsberg - ","Kreston Rohrig","",1,">TL",NE,SS,N,,R1,D1.5,,"","",,,,I,,,,,,,,,,,, 
47878,2017/12/04,Estimated,,,Gunnison,,"Mt Axtell","","Crested Butte","Avalanche Center","",1,"TL",N,WL,,,,D2,,"","",,,,,,,,,,,,,,,, 
47892,2017/12/04,Estimated,,,Sawatch Range,,"","Mosquito Range","Kreston","Rohrig","",1,">TL",N,SS,N,,R2,D1.5,,"North facing couloir -  north of Mount Arkansas","",,,,I,,,,,,,,,,,, 
47830,2017/11/30,Estimated,,,Front Range,,"","","Jason Konigsberg - ","Ron Simenhois","",1,"",,,,,,,,"","",,,,,,,,,,,,,,,, 
47794,2017/11/28,Estimated,,,Sawatch Range,,"","Mosquito Range","Kreston","Rohrig","",1,"TL",NE,HS,AS,r,R2,D1.5,,"ENE nose of south ridge above the South Fork of Chalk Creek.","",38,12000,ft,O,Layer,Faceted Crystals,100,100,ft,300,300,ft,18,24,in, 
47791,2017/11/28,Estimated,,,Aspen,,"Hanging Valley","","blase","reardon","",1,"TL",N,SS,AE,c,,D1,,"Hanging Valley - Pitch in the Valley","SMSP also reported Fracture and collapse in Possible (11500 ft -  NE -  on wall above PIV).",,11000,ft,O,Unknown,Unknown,,,,,,,,,, 
47863,2017/11/27,Estimated,,,Gunnison,,"","","Ian","HAVLICK","",3,"",,WL,,,,D1,,"","",,,,,,,,,,,,,,,, 
47777,2017/11/25,Estimated,,,Vail & Summit County,,"",,"Jason","Konigsberg","",1,">TL",N,HS,N,,R1,D1.5,,"Old avalanche on north-facing gully above Straight Creek.","Looks like a Wind Slab avalanche.",,,,,,,,,,,,,,,, 
47759,2017/11/25,Estimated,,,Gunnison,,"","Gothic","Ben","Pritchett","",1,">TL",E,WS,N,,R1,D2,,"East Face -  above the choke.","Photo from prior to Nov. 17 storm does show the presence of old snow in the particular location of this avalanche -  and the photo does show a white bed surface.  Reports from East facing terrain on Mt. Bellview indicated that snow surfaces were wet ~15cm from the surface at around 12 - 000' -  so I presume melt-water pooled on the Nov. 17 interface -  releasing this slide on the afternoon of Nov. 25.",45,12200,ft,O,,,,,,,,,,,, 
47734,2017/11/25,Estimated,,,Vail & Summit County,,"","","-","-","",1,">TL",NE,,,,,D2,,"","",,,,,,,,,,,,,,,, 
47718,2017/11/24,Estimated,,,Vail & Summit County,,"","","Brad","Kovalchick","",1,"TL",,,,,R1,D1,,"Shrine Bowl","",,,,,,,60,,ft,,,,12,24,in, 
47704,2017/11/23,Estimated,,,Sawatch Range,,"","Mosquito Range","Jason","Konigsberg","",1,">TL",SE,HS,N,,R1,D1,,"Mt Arkansas area","",,,,I,Interface,,,,,,,,,,, 
47736,2017/11/22,Estimated,,,Vail & Summit County,,"","","Ben","Shipowitz","",1,">TL",N,,,,,D2,,"","",,,,,,,,,,,,,,,, 
47755,2017/11/20,Estimated,,,Gunnison,,"","Schofield Pass","Crested Butte","Avalanche Center","",1,">TL",SE,SS,N,,R1,D1,,"","estimated to have run on Nov 20 during the North wind event",,12200,ft,S,,,30,,ft,,,,6,,in, 
47642,2017/11/20,Estimated,,,Gunnison,,"","Schofield Pass","Crested Butte","Avalanche Center","",3,"TL",N,SS,AS,r,R2,D2,,"Baldy","",,,,,,,,,,,,,,,, 
47667,2017/11/19,Estimated,,,Front Range,,"","Berthoud Pass west side","Ryo","Sueda","",1,">TL",E,SS,N,,R2,D1.5,,"","",,,,,,,,,,,,,,,, 
47635,2017/11/19,Estimated,,,Front Range,,"","Berthoud Pass west side","Nick","Barlow","",1,">TL",E,U,N,,R2,D2,,"Above Current Creek Bench -  Berthoud Pass.","",,,,,,,450,,ft,300,,ft,,,, 
47611,2017/11/19,Estimated,,,Front Range,,"","Dry Gulch","Ryan","Zarter","",1,">TL",E,HS,N,,R2,D1,,"On ridge that runs NE from Trelease","",,,,,,,,,,,,,,,, 
47611,2017/11/19,Estimated,,,Front Range,,"","Loveland Pass-Northside","Ryan","Zarter","",1,">TL",SE,HS,N,,R2,D1.5,,"Backside of 7 Sisters","",,,,,,,,,,,,,,,, 
47595,2017/11/18,Known,1:00 PM,Known,Aspen,,"","Ashcroft","blase","reardon","",1,"TL",NW,SS,AR,r,R2,D2,Yes,"Northwest-facing -  near-treeline slope on Greg Mace Peak -  upper Castle Creek.","Accident Report <a href http://avalanche.state.co.us/caic/acc/acc_report.php?acc_id=640&accfm=rep&view=public> here.</a>",,11320,ft,O,Layer,Faceted Crystals,80,100,ft,,750,ft,36,60,in, 
47575,2017/11/18,Known,6:46 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #2",1,"TL",N,SS,AX,c,R3,D2,,"","",,,,O,,,,,,,,,15,30,in,BP 
47575,2017/11/18,Known,6:42 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #7",1,"TL",N,SS,AX,c,R2,D2,,"","",,,,O,,,,,,,,,15,30,in,MP 
47575,2017/11/18,Known,6:40 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #4",1,"<TL",N,SS,AX,c,R3,D2.5,,"","",,,,O,,,,,,,,,15,30,in,BP 
47575,2017/11/18,Known,6:38 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #1",1,">TL",N,SS,AX,c,R1,D2,,"","",,,,O,,,,,,,,,15,30,in,MP 
47575,2017/11/18,Known,6:37 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #6",1,">TL",N,SS,AX,c,R3,D2.5,,"","",,,,O,,,,,,,,,15,30,in,BP 
47575,2017/11/18,Known,6:35 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #3",1,"TL",N,SS,AX,c,R3,D2.5,,"","",,,,O,,,,,,,,,15,30,in,BP 
47575,2017/11/18,Known,6:33 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #1",1,"TL",N,SS,AX,c,R3,D2,,"","",,,,O,,,,,,,,,15,15,in,BP 
47605,2017/11/18,Estimated,,,Gunnison,,"","","Evan","Ross","",2,">TL",E,,N,,R1,D1.5,,"Daisy Pass","",,,,,,,,,,,,,,,, 
47605,2017/11/18,Estimated,,,Gunnison,,"","","Evan","Ross","",2,">TL",NE,,N,,R1,D2,,"Purple Ridge","",,,,,,,,,,,,,,,, 
47605,2017/11/18,Estimated,,,Gunnison,,"","","Evan","Ross","",2,">TL",E,,N,,R2,D2,,"Purple Ridge","",,,,,,,,,,,,,,,, 
47605,2017/11/18,Estimated,,,Gunnison,,"","","Evan","Ross","",1,">TL",NW,,N,,R2,D2,,"Treasury","",,,,,,,,,,,,,,,, 
47605,2017/11/18,Estimated,,,Gunnison,,"","","Evan","Ross","",2,">TL",N,,N,,R2,D2,,"Treasury","",,,,,,,,,,,,,,,, 
47605,2017/11/18,Estimated,,,Gunnison,,"","","Evan","Ross","",1,"TL",NE,,N,,R1,D1.5,,"Baldy","",,,,,,,,,,,,,,,, 
47605,2017/11/18,Estimated,,,Gunnison,,"","","Evan","Ross","",3,">TL",NE,U,N,,R1,D1.5,,"Baldy","",,,,,,,,,,,,,,,, 
47605,2017/11/18,Estimated,,,Gunnison,,"",,"Evan","Ross","",2,">TL",N,U,N,,R2,D2,,"Mt Baldy.","",,12000,ft,,,,,,,,,,,,, 
47605,2017/11/18,Known,,,Gunnison,,"","Elkton","Evan","Ross","",1,">TL",NE,SS,AS,r,R1,D1.5,,"Nipple -  Mt Baldy near top of the world","",40,,,I,Layer,Faceted Crystals,250,,ft,350,,ft,8,12,in, 
47668,2017/11/18,Estimated,,,Aspen,,"",,"blase","reardon","",1,">TL",E,U,N,,R2,D2,,"Treasury Ridge -  above Paradise Basin","Slope an obvious candidate for wind loading.",,12275,ft,,,,,,,,,,,,, 
47592,2017/11/18,Estimated,,,Aspen,,"","Marble","Nick","Thompson","",2,"TL",NW,U,N,,R2,D2,,"Marble Peak. Steep chutes dropping climber's right from skin track into Mud Gulch","Crown was 4-10 perhaps and wrapped around most of the width and up into dense trees.",,11000,ft,O,Layer,Faceted Crystals,,150,ft,,250,ft,6,10,in, 
47592,2017/11/18,Estimated,,,Aspen,,"","Marble","Nick","Thompson","",1,"TL",N,SS,N,,R2,D2,,"North facing slopes above The Fridge in upper Mud Gulch","One long ~continuous crown across multiple start zones -  though possibly multiple events. Leeward slope.",,11200,ft,,,,,,,,,,,,, 
47592,2017/11/18,Estimated,,,Aspen,,"","Marble","Nick","Thompson","",2,"TL",NE,SS,N,,R2,D1.5,,"Ne-facing slopes in Marble Bowl -  Yule Creek.","",,11000,ft,O,Interface,Faceted Crystals,,,,,,,,,, 
