Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
17087,2/1/13,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,3,>TL,E,SS,N,,R2,D2,,,Windslabs,,,,S,,Decomposing or Fragmented,,,,,,,24,,in, 
17046,2/1/13,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,,1,>TL,SE,,AA,,R2,D2,,Bullion King - adjacent to Muleshoe in the Eagle/Telescope group.,this may be a natural...Rare for this to affect the hwy.,,,,,,,200,250,ft,800,,ft,36,,in,MP 
17046,2/1/13,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Eagle,1,>TL,SE,SS,AA,,R2,D2,,middle of Eagle path,Did not affect road.,,,,,,,150,,ft,400,,ft,24,36,in, 
17044,2/1/13,Estimated,,,Sawatch Range,,,,Scott,Toepfer,,2,>TL,NE,SS,N,,R3,D2.5,,Buckeye Cirque,,,12300,ft,O,,,200,,ft,400,,ft,12,48,in, 
17044,2/1/13,Estimated,,,Sawatch Range,,,,Scott,Toepfer,,1,>TL,E,SS,N,,R2,D1,,Buckeye Cirque,,,12200,ft,O,,,50,,ft,700,,ft,12,,in, 
17044,2/1/13,Known,,,Sawatch Range,,,,Scott,Toepfer,,7,>TL,NE,SS,N,,R2,D1.5,,Buckeye Gulch near Fremont Pass,Sangre's Hut is in the area,,,,O,,Depth Hoar,50,100,ft,400,700,ft,18,24,in, 
17021,1/31/13,Known,3:00 PM,Known,Northern San Juan,,,Red Mountain Pass--Eastside,Patrick,Ormond,,1,TL,SE,HS,AS,,,D1.5,,Upper Pospect -  SE facing below Putney,Triggered remotely from ~1000' away while skinning below.,35,11700,ft,I,Interface,Unknown,,100,ft,,40,ft,20,36,in, 
17020,1/31/13,Known,5:00 AM,Estimated,Gunnison,,,Anthracites,Zach,Guy,,1,TL,E,HS,N,,R2,D2.5,,East Bowl,See crown profile/video/pics,40,10700,ft,O,Layer,Faceted Crystals,300,,ft,600,,ft,48,70,in, 
17207,1/31/13,Estimated,,,Aspen,,,Willow Creek,Alex,Klumb,,1,>TL,SE,HS,N,,R3,D2,,Loaded southeast aspect just south of cirque lift.,Assumed natural trigger -  intense loading.  Crown had drifted in so crown depth n.a.  Impressive deposition.  Several other naturals observed on Garrett / Willoughby ridge.  Mostly R2D2.Juan's repeated during wind event following storm. 12500'.  HArd Slab; south Aspect; 1 - 000 vert.  To creek.  50 to 150foot wide.  R3 D3.Other hanging load on this aspect waiting for a trigger (Magoo's / Gaper Bowl).,35,12800,ft,,,,100,150,ft,800,800,ft,,,, 
17044,1/31/13,Estimated,,,Sawatch Range,,,,Scott,Toepfer,,1,>TL,S,HS,N,,R3,D2.5,,Buckeye Peak,Looked very recent -  crown and debris still very 'sharp',,12860,ft,O,,,300,400,ft,500,600,ft,24,36,in, 
17044,1/31/13,Estimated,,,Sawatch Range,,,,Scott,Toepfer,,2,>TL,NE,HS,N,,R2,D2,,Ridge from Sangre's Hut to Buckeye Peak,Steep alpine terrain,,12200,ft,O,,,75,125,ft,500,700,ft,24,48,in, 
17026,1/31/13,Estimated,,,Northern San Juan,,,,Meg,Margeson,,1,TL,E,SS,AK,r,R3,D2.5,,East Facing bowl in the Cimarrons -  east side of Castle Peak at Cimarron Mountain Club.,Avalanche stepped down into old snow in some spots.  Was most likely remotely triggered by snowcat on ridge.,38,11400,ft,O,Unknown,Unknown,1250,1250,ft,1200,1800,ft,36,48,in, 
16979,1/31/13,Estimated,,,Gunnison,,,Irwin Tenure,Crested Butte,Avalanche Center,,2,TL,W,SS,AS,,R2,D1.5,,,Another Slide in Round 2 below Outer Limits (not under cliffs -  but mid slope on roll) in an untouched area: SS-ASu-R2-D1.5-I. After airing into Round 2 a few turns unintentionally triggered. 60cm deep -  100’ wide -  ran 100’ at storm interface.2nd slide in Round two triggered from the edge of Widow Maker. Small collapse followed by cracking above -  followed by 40 m wide release of all the new snow on buried surface facets. Ran 80m,,,,,,,30,40,m,60,,m,60,,cm, 
16979,1/31/13,Estimated,,,Gunnison,,,Irwin Tenure,Crested Butte,Avalanche Center,,1,TL,W,SS,AS,c,R4,D2,,,Sunset Left: SS-ASc-R4-D2-O. West -  40 -  11 - 500'. 50cm deep 50' wide -  and ran 350'with debris above round two -  though some snow made it through round two and most likely pulled out some of the new snow from below round two. This was triggered while approaching to do a ski cut. It pulled above the steep roll and failed on the old Snow. This has been a repeat offender and is the 3rd time it slid.,,11500,ft,O,Layer,Faceted Crystals,50,,ft,350,,ft,50,,cm, 
16980,1/31/13,Estimated,,,Gunnison,,,Mount Emmons,Crested Butte,Avalanche Center,,1,<TL,,SS,AS,u,,,,,Second hand report of a human triggered avalanche in Red Lady Glades area. Reportedly 50 meters wide -  ran 150 meters long -  sliding on facets near the ground.,,,,O,Layer,Faceted Crystals,50,,m,150,,ft,,,, 
17020,1/31/13,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,1,>TL,SE,SS,N,,R1,D1,,Dike on Ruby,,,,,S,,,35,,ft,,,,24,,in, 
17020,1/31/13,Estimated,,,Gunnison,,,Kebler Pass,Zach,Guy,,1,TL,N,SS,N,,R2,D2,,Mt. Axtell.  Wang Chung Face,,,,,O,Layer,Faceted Crystals,80,,ft,,,,30,,in, 
17020,1/31/13,Known,,,Gunnison,,,Ruby Range,Zach,Guy,,1,>TL,S,SS,N,,R2,D2,,S. Face of Ruby,,,,,U,,,,,,,,,,,, 
17020,1/31/13,Known,,,Gunnison,,,Anthracites,Zach,Guy,,1,TL,SE,SS,N,,R1,D1.5,,,,,11500,ft,I,Interface,Precipitation Particles,50,,ft,,,,,,, 
17020,1/31/13,Known,,,Gunnison,,,Anthracites,Zach,Guy,,2,TL,E,SS,N,y,R1,D1.5,,East Bowl,Maybe sympathetic with larger slide?,,,,S,Unknown,,,,,,,,,,, 
17016,1/31/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,joe,eppler,,1,<TL,W,SS,AS,c,R1,D1.5,,cementfill,,35,12700,ft,O,Layer,Melt Form,,500,ft,,800,ft,,24,in, 
17006,1/31/13,Estimated,,,Front Range,,,Dry Gulch,Spencer,Logan,,1,TL,NE,HS,AS,y,R2,D1.5,,,Triggered remotely from 40+ m or sympathetically to a SS-ASr,,,,I,Layer,Faceted Crystals,,,,,,,50,70,cm, 
17006,1/31/13,Known,,,Front Range,,,Dry Gulch,Spencer,Logan,,3,TL,NE,SS,AS,r,R2,D1,,,Triggered remotely from 20+m away,,,,I,Layer,Faceted Crystals,,,,,,,30,40,cm, 
17006,1/31/13,Estimated,,,Front Range,,,I-70 corridor,Spencer,Logan,,3,>TL,S,,N,,R2,D2,,Two in Herman Gulch -  1 in Watrous Gulch. Starting in lower start zones -  in areas that looked extensively cross-loaded. Looked shallow -  like only recent snow.,,,,,,,,,,,,,,,,, 
17013,1/31/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,12,>TL,S,L,N,,R1,D1.5,,Multiple areas around Telluride and Lizard Head Pass.,Small loose sluffs out of steep rocky terrain.,,,,,,,50,,ft,400,,ft,,,, 
17013,1/31/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,3,>TL,S,SS,N,,R3,D2,,Black Face,,,12000,ft,,,,250,,ft,1000,,ft,,,, 
17013,1/31/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,1,>TL,S,C,N,,R3,D2,,Black Face.,,,12000,ft,,,,200,,ft,1000,,ft,,,, 
17014,1/31/13,Estimated,,,Southern San Juan,,,South San Juan Wilderness,fresh,seeker,,1,<TL,S,WS,N,,,,,,,40,,,,,,,,,150,,ft,,,, 
17008,1/31/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1,>TL,NE,SS,N,,R2,D2,,looker's right of the Tunnel,Looks like this was triggered today by sluffing from cliffs above.,,,,,,,,,,,,,48,,in, 
17008,1/31/13,Known,,,Northern San Juan,,,Red Mountain Pass--Eastside,Ann,Mellick,,1,<TL,NW,SS,AM,,R1,D1.5,,just north of RMP,see pics,,,,,,,,30,ft,50,,ft,36,48,in, 
17008,1/31/13,Known,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1,>TL,SE,SS,N,,R2,D2,,Mineral Basin,This slab was fresh today. Could not see bottom so unknown length of slide.,,,,,,,400,,ft,,,,36,,in, 
17007,1/31/13,Estimated,,,Aspen,,,Richmond Hill,Greg,Shaffran,,1,TL,E,HS,AS,,R2,D1,,A small wind loaded pocket near the top of the ridge.,,38,11400,ft,I,Interface,Near Surface Facets,50,,ft,75,,ft,70,78,cm, 
16973,1/30/13,Known,3:00 PM,Known,Gunnison,,,Snodgrass Mountain,Josh,Hirshberg,,1,<TL,NE,SS,AS,c,R3,D1,,,Drifted road bank. Propagated over 100ft wide on a bank that was only 5ft tall.,,,,,,,,,,,,,,,, 
17046,1/30/13,Known,12:30 PM,Known,Northern San Juan,US 550,,,Susan,Hale,Eagle,1,>TL,SE,SS,AL,,R1,D1.5,,Eagle path at Chatanoogo,Did not affect hwy.,,,,,,,100,,ft,400,,ft,24,,in, 
16964,1/30/13,Known,7:22 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #3,1,TL,N,SS,AL,c,R2,D1.5,,tree island in path,,38,11600,ft,I,Interface,Unknown,50,60,ft,500,600,ft,18,30,in,BP 
16962,1/30/13,Known,7:12 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,,1,>TL,N,SS,AL,c,R2,D2,,1st large path above Loveland Basin,,38,11600,ft,I,Unknown,Unknown,20,25,ft,450,500,ft,12,24,in,MP 
17045,1/30/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,4,>TL,NE,SS,N,,R2,D2,,Porphery Basin - 2 of smaller crowns were E aspects.  the larger were NE,Ran 30th or 31st.  Fresh looking.  Could not see all debris,,,,,,,150,300,ft,400,1000,ft,36,,in, 
17045,1/30/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,1,>TL,S,SS,N,,R2,D2,,South and SE aspects off of ridge that faces the north side of battleship -  leading up to So Lookout.,Avg width is smaller slide. Max width is larger slide. guessing these southerly aspects ran with either the north winds or warmup on the 31st.,,,,,,,150,300,ft,400,800,ft,36,,in, 
17044,1/30/13,Estimated,,,Sawatch Range,,,,Scott,Toepfer,,2,>TL,SE,SS,N,,R2,D2,,Sangre's Hut to Buckeye Peak ridge,,,12200,ft,O,,Depth Hoar,200,,ft,400,,ft,12,,in, 
17013,1/30/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,1,<TL,NE,SS,N,,R2,D2,,Clearing above Highway 145 -  4 miles south from Lizard Head Pass -  north of Flattop Mountain.,,,11000,ft,,,,100,,ft,300,,ft,,,, 
17013,1/30/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,1,>TL,N,SS,N,,R3,D3,,Sheep Mountain,,,13000,ft,,,,250,400,ft,,2000,ft,,,, 
17013,1/30/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,2,TL,N,SS,N,,R2,D2,,San Bernardo,,,11500,ft,,,,150,,ft,600,,ft,,,, 
17013,1/30/13,Estimated,,,Northern San Juan,,,Lone Cone,Matt,Steen,,1,TL,E,SS,N,,R2,D1.5,,Wilson Peak Shoulder,,,11700,ft,,,,450,,ft,300,,ft,,,, 
17013,1/30/13,Estimated,,,Northern San Juan,,,Lone Cone,Matt,Steen,,1,>TL,NE,SS,N,,R2,D2,,Wilson Peak,,,12500,ft,,,,400,,ft,1000,,ft,,,, 
17013,1/30/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,3,>TL,NE,SS,N,,R2,D2,,Sunshine Peak,,,12300,ft,,,,250,400,ft,1000,,ft,,,, 
17008,1/30/13,Known,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1,<TL,N,SS,N,,R2,D2,,Silver Ledge Mine,,,,,,,,125,,ft,100,,ft,30,,in, 
17008,1/30/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1,<TL,N,SS,N,,R2,D1.5,,Near Swamp Angel,repeat offender,,,,,,,,125,ft,25,,ft,36,,in, 
16997,1/30/13,Known,,,Sawatch Range,,,Monarch Pass,Matt,Barrett,,1,TL,E,SS,AS,c,R2,D2,,e facing bowl on monarch ridge,cornice drop produced a thin storm slab which stepped down lower down slope to the p.w.l. below the melt freeze.  the fracture plane was a combination of NSF crystals and MF crust,40,,,I,Layer,Near Surface Facets,,,,,,,15,50,cm, 
16978,1/30/13,Known,,,Gunnison,,,Pittsburg,Crested Butte,Avalanche Center,,1,<TL,N,SS,AS,,,D2,,,,,,,S,Unknown,,,,,,,,25,30,in, 
16974,1/30/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,>TL,S,,N,,R2,,,Mt Baldy,,,,,,,,,,,,,,,,, 
16973,1/30/13,Estimated,,,Gunnison,,,Snodgrass Mountain,Josh,Hirshberg,,1,<TL,NE,SS,N,,R1,D1,,,short wind loaded pocket in open aspens,38,9500,ft,S,,,,,,,10,ft,,,, 
16963,1/30/13,Estimated,,,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #2,1,TL,N,SS,AL,c,R2,D2,,7 Sisters; 2nd large path above Loveland Basin.,,38,11600,ft,I,Interface,Unknown,20,30,ft,450,475,ft,12,24,in,BP 
16956,1/30/13,Estimated,,,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #1,1,>TL,N,SS,AL,c,R2,D2,,7 Sisters -  Loveland Pass,,38,11800,ft,O,Unknown,Depth Hoar,30,35,ft,550,650,ft,12,24,in,BP 
16917,1/29/13,Known,1:30 PM,Known,Northern San Juan,US 550,,,Susan,Hale,Rockwall,1,<TL,E,SS,AL,,R3,D3,,Steep section of the south end of Ledges broken up by rock outcrops,,,,,,,,200,,ft,400,,ft,36,48,in,BP 
16904,1/29/13,Known,12:45 PM,Known,Front Range,,,Berthoud Pass west side,Spencer,Logan,,1,TL,E,SS,AS,c,R1,D1,,Knob below Oatmeal Bowl.,Wind slab triggered deliberately on a test slope,35,11880,ft,I,Layer,Decomposing or Fragmented,25,,m,25,,ft,15,30,cm, 
16917,1/29/13,Known,10:15 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Brooklyns,6,<TL,W,SS,AA,,R2,D2,,Steep rocky start zones -  with gladed tracks,most came near road - no road hits.,,,,,,,100,200,ft,800,1000,ft,24,36,in, 
16917,1/29/13,Known,9:30 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Brooklyns,1,<TL,W,SS,AL,,R2,D2,,Steep rocky start zone. track trough tree glades,road not affected.,,,,,,,,,,,,,2,,in,MP 
16896,1/29/13,Known,9:15 AM,Known,Grand Mesa,Grand Mesa,,,Rob,Hunker,Cliffs,6,TL,N,SS,AL,,R1,D1.5,,6 road hits in shot #2-7,shallow surface slabs within the storm layer,,,,S,,,,,,,,,12,16,in, 
16917,1/29/13,Known,8:50 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Battleship,1,TL,E,SS,AA,,R2,D2.5,,Large bowl feature,road not affected,,,,,,,400,,ft,1000,1200,ft,36,48,in,MP 
16917,1/29/13,Known,8:30 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Cement Fill,1,TL,NW,SS,AA,,R3,D2.5,,This was one finger of the Cement Fill path.,The R3 is relative to this finger -  not the entire path.Road not affected.,,,,,,,300,,ft,1000,,ft,48,,in,MP 
16899,1/29/13,Known,8:15 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Palisades III,1,<TL,NW,SS,AL,,R2,D2,,,,,,,,,,,,,,300,ft,,,,MP 
16961,1/29/13,Known,7:19 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #6,1,>TL,N,SS,AL,c,R2,D2.5,,Longest of 7 Sisters.,,35,11800,ft,O,Unknown,Depth Hoar,35,50,ft,700,750,ft,12,36,in,BP 
16960,1/29/13,Known,7:18 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #4,1,<TL,N,SS,AL,c,R2,D2.5,,Shortest; straight shot to US 6.,,38,11600,ft,O,Unknown,Depth Hoar,25,30,ft,550,620,ft,12,28,in,BP 
16959,1/29/13,Known,7:14 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #3,1,<TL,N,SS,AL,c,R2,D2,,7 Sisters; has tree island,,40,11700,ft,O,Unknown,Depth Hoar,20,25,ft,600,650,ft,18,30,in,MP 
16958,1/29/13,Known,7:12 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #2,1,<TL,N,SS,AL,c,R2,D2,,7 Sisters above Loveland Basin -  second large path uphill.,,35,11600,ft,O,Unknown,Depth Hoar,25,30,ft,550,575,ft,24,36,in,BP 
16955,1/29/13,Known,7:06 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,,1,>TL,N,SS,AL,c,R2,D1.5,,7 Sisters,soft slab -  (storm slab - ) over persistent slabs,38,11800,ft,O,Unknown,Depth Hoar,30,35,ft,550,650,ft,12,24,in,BP 
17084,1/29/13,Estimated,,,Southern San Juan,,,Wemuniche Wilderness,Mark,Mueller,,2,<TL,NE,SS,N,,R3,D2,,Gibbs Creek -  steep trees on the way to Peak 1,Very fresh looking debris when observed on 1/30. Looks like they initiated in steep rocky pockets on thickly treed slope. 2nd release of the season in this area.,,,,,,,,,,,,,,,, 
17045,1/29/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,1,>TL,SE,SS,N,,R2,D2,,1st two paths dropping onto Ophir Pass road from Hwy 550.,older slides - now snow-covered.  .,,,,,,,200,,ft,800,1000,ft,,,, 
17045,1/29/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,2,>TL,E,SS,N,,R2,D2,,Slides seen from Hwy 550 looking up the Ophir Pass drainage on E aspects toward So. Lookout.,Suspect these ran 28th or 28th.,,,,,,,150,300,ft,400,800,ft,36,48,in, 
17013,1/29/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,2,>TL,E,SS,N,,R3,,,North ridge of Elliot and north ridge from Sockrider Peak near Rico.,,,12000,ft,,,,500,,ft,,,,,,, 
17013,1/29/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,1,>TL,NW,SS,N,,R3,,,NW side of V9 -  near Lake Hope.,,,12900,ft,,,,500,,ft,,,,,,, 
17013,1/29/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,1,>TL,NW,SS,U,,R2,D2,,SW ridge of Beattie Peak,Helitrax was flying in the area today -  but this slide looked a bit older and triggered by natural means. Rated as unknown trigger.,,12900,ft,,,,150,,ft,,,,,,, 
17013,1/29/13,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,1,<TL,NE,SS,N,,R2,D2,,Scree area above the township of San Bernardo.,,,9800,ft,,,,150,,ft,200,,ft,,,, 
17013,1/29/13,Estimated,,,Northern San Juan,,,Ophir,Matt,Steen,,1,>TL,N,SS,N,,R1,D1.5,,Magnolia,,,12100,ft,,,,100,,ft,,,,,,, 
17013,1/29/13,Estimated,,,Northern San Juan,,,Ophir,Matt,Steen,,1,>TL,NW,SS,N,,R2,D1.5,,Eldorado moraine slope,,,11650,ft,,,,150,,ft,250,,ft,,,, 
17008,1/29/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,3,>TL,NE,SS,N,,R2,D2,,Commodore- traverse headwall,repeat offender,,,,,,,,400,ft,600,,ft,36,,in, 
17008,1/29/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1,>TL,N,SS,N,,R2,,,Outer Commodore,could not see runout.,,,,,,,,1500,ft,,,,24,36,in, 
17008,1/29/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,2,<TL,W,SS,N,,R2,D2,,Red Mt 3,,,,,,,,75,,ft,75,,ft,36,,in, 
17008,1/29/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1,>TL,N,SS,N,,R2,D2,,,Looks to have run early in the storm cycle (during strong southerly winds). Notable due to its depth. Crown was mid-slope.,,,,,,,100,,ft,,,,48,60,in, 
16974,1/29/13,Estimated,,,Gunnison,,,Pittsburg,Crested Butte,Avalanche Center,,1,,W,SS,N,,,D2,,,,,,,,,,,1600,ft,,,,,,, 
16914,1/29/13,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,6,>TL,NE,SS,N,,R2,D2,,Beckwith -  Owen -  Anthracites,Fresh windslabs,38,,,S,Unknown,,200,300,ft,400,1000,ft,24,36,in, 
16914,1/29/13,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,10,>TL,E,SS,N,,R2,D2,,Beckwith -  Ruby -  Afley -  Peeler Basin,Fresh windslabs,38,,,S,Unknown,,200,300,ft,600,1500,ft,24,36,in, 
16914,1/29/13,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,8,>TL,SE,SS,N,,R2,D2,,Ruby -  Mt. Owen -  and Mt. Afley,Fresh windslabs,38,,,S,Unknown,Unknown,200,300,ft,600,1500,ft,24,36,in, 
16933,1/29/13,Estimated,,,Aspen,McClure Pass,,,Rob,Hunker,Lone Tree Bowl,15,<TL,N,L,N,,R1,D1.5,,did not reach highway,sluffs on the north aspect; some scoured out to the depth hoar layer down the track; Brian McCall ob,,,,S,,,,,,,,,,,, 
16910,1/29/13,Estimated,,,Northern San Juan,,,Ophir,Ashton,McNeice,,1,<TL,E,SS,AR,,R3,D2,,Mustang. Far skiers right under larger cliff bands.,Did not stay in area long enough to photograph . This slide could definitely bury or injure a person. Crown was large enough to see from the road in Ophir.,,,,G,Interface,Faceted Crystals,50,75,ft,100,200,ft,24,36,in, 
16922,1/29/13,Estimated,,,Vail & Summit County,,,Eisman Hut,Tim,Brown,,3,TL,W,L,N,,R1,D1,,Small chutes in steep cliffy area where the storm snow fell on cross-loaded old snow (and crust?),,40,11400,ft,S,,,20,,ft,150,,ft,,,, 
16916,1/29/13,Estimated,,,Sawatch Range,,,,Rich,Rogers,,1,<TL,W,HS,AM,,R2,D2.5,,Mine cut bank. Above a open spring.,Remotely triggered from 65-70ft away.,28,10300,ft,G,Interface,Unknown,50,55,ft,60,60,ft,13,16,in, 
16916,1/29/13,Estimated,,,Sawatch Range,,,,Rich,Rogers,,1,>TL,E,U,N,,R3,D3.5,,Buckhorn basin,Many Naturals over night or in the past 3 days.,,,,I,Interface,Unknown,300,500,ft,1100,1500,ft,,,, 
16917,1/29/13,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Imogene,1,>TL,E,SS,N,,R3,D3,,Begins as bowl feature pinching down to narrow track,The entire bowl feature pulled out -  even pulling out the top right low angle terrain. The volume/depth kept me from calling it R4. Ran full track to creek.Rarely affects the highway.,,,,,,,1000,1400,ft,2400,,ft,,,,BP 
16917,1/29/13,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,First Twin Crossing,1,<TL,W,SS,N,,R2,D2,,Steep slope in Chatanooga corner,First time to see it originate from the top of the ridge. it would be unlikely for this path to affect the new hwy alignment.,,,,,,,200,,ft,1000,,ft,36,,in,BP 
16917,1/29/13,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Battleship,2,>TL,E,SS,N,,R2,D2.5,,,One small slide was a narrow strip in the center path.  the other larger originated down-slope a bit but traveled half way down track .,,,,,,,250,,ft,1500,,ft,26,48,in,MP 
